,sip_ct,sip_pkt_size_ct
213.203.13.184,1860,2790168
73.64.248.85,1,32
185.62.237.173,1627,165857
17.193.185.204,5,957
185.72.27.26,251,10040
68.84.90.223,1,32
210.240.200.210,2,80
80.212.126.50,1,60
195.208.244.158,28,1120
218.255.120.155,1053,50544
81.109.202.46,153,6120
151.180.144.140,1,44
185.72.27.66,247,9880
87.254.158.67,1,32
95.23.254.87,615,24600
81.109.202.36,53,2120
222.165.69.18,111,5328
3.40.80.210,3,2373
201.72.209.179,1,40
204.194.145.251,2118,1971194
31.113.147.114,145,188270
123.156.120.67,1,32
59.16.92.41,1,32
185.72.27.145,38,1520
61.65.220.104,5,220
31.113.147.98,112,111627
47.16.246.182,1,40
49.108.234.122,171,9228
141.149.249.0,2,80
74.215.54.91,1,44
185.49.252.234,26,1040
23.69.152.252,1,32
64.109.5.93,1,32
134.214.250.21,60,2400
76.129.143.203,1,32
5.189.44.109,1,125
66.247.94.110,4,176
92.67.254.131,14,560
88.203.161.77,1,32
126.26.254.114,376,187004
24.221.68.225,1,32
221.47.218.208,1,76
159.153.189.238,1,40
27.47.32.255,1,32
116.249.38.177,1,32
118.254.0.2,1,58
190.73.24.22,1,32
104.77.248.12,6426,9184057
218.226.148.46,1,32
211.167.27.38,1,60
77.189.0.130,1,32
81.109.202.48,128,5120
153.83.252.91,1,40
177.46.151.235,1,32
99.170.111.16,1,60
71.63.59.173,1,32
71.230.183.142,7,308
66.15.65.65,1,32
39.44.63.14,1,32
91.66.103.66,194,291000
13.204.79.32,26,4022
113.117.240.17,1,76
217.117.27.108,1,32
108.64.210.177,1,40
193.189.192.136,1,32
155.153.42.189,1,560
185.72.27.106,61,2440
46.231.172.26,43,1720
45.174.32.89,1,32
20.86.217.72,10,1100
196.67.124.115,1,52
35.124.92.40,1,32
132.145.151.51,23,920
126.26.104.197,1,32
84.197.98.117,1,32
193.216.222.153,34,1360
203.190.10.173,1,32
71.172.71.82,1,32
91.19.23.81,7,396
134.214.55.84,14,560
185.72.27.41,27,1080
39.46.135.78,25,3470
108.73.130.252,12,624
81.109.202.16,40,1600
59.124.105.46,1,32
213.251.154.94,1,32
58.221.204.108,1,32
71.230.146.69,3,132
58.22.152.42,1,40
185.72.27.70,65,2600
134.214.180.168,17,680
92.67.251.137,57,2280
119.202.64.168,1,52
193.216.222.159,51,2040
179.238.104.73,1,32
185.72.27.89,13,520
185.152.205.109,3,168
195.155.65.19,3,120
185.0.65.10,16,640
114.61.21.169,9,828
46.206.83.41,1,32
104.212.15.206,1,107
52.9.184.61,1,32
216.68.133.156,10,1215
116.148.122.108,1,32
114.45.39.93,5,296
157.42.35.77,8,320
5.189.61.210,126,168180
199.141.89.78,1,32
80.24.166.136,1,52
24.254.218.159,1,32
151.180.220.205,1,44
52.250.168.210,43,8359
84.116.48.172,1,32
142.161.167.8,351,14040
31.113.147.64,62,8073
94.209.131.41,1,32
213.213.147.158,1,96
185.252.120.253,30,1800
23.52.118.171,1,32
85.155.162.2,1,32
223.122.197.90,290,15628
118.135.170.35,1,40
110.103.108.37,1,58
173.176.246.74,1,32
184.12.93.194,1,32
41.171.27.104,1,60
68.28.164.69,1,32
68.74.23.184,8,320
41.58.145.248,1,32
182.155.166.45,1,32
220.202.73.136,156,7488
220.11.99.132,1,32
114.28.136.228,1,32
89.32.24.35,1,40
2.244.166.124,1,32
54.94.201.121,72,2880
93.71.203.92,1,44
98.63.231.32,1,32
180.153.45.157,2,80
85.102.231.136,1,32
202.39.34.119,27,30848
126.158.164.213,94,58773
18.182.99.194,51,10708
177.150.68.52,1,40
177.55.137.242,1,32
125.236.27.19,1,76
206.57.241.177,42,10635
72.92.175.210,1,56
113.7.180.169,1,76
194.243.133.54,1,32
88.139.62.106,1,32
68.116.179.52,1,32
175.86.183.203,41,9620
185.49.252.227,13,520
157.100.118.181,1,56
34.205.203.240,1,60
31.75.79.24,1,32
189.182.63.216,1,32
49.212.1.168,1,52
92.194.239.115,1,40
75.73.41.130,1,32
190.151.29.165,1,32
23.94.230.65,26,27505
114.233.0.193,1,58
17.199.30.20,31,27822
1.174.6.30,1,32
188.164.108.171,1,44
113.146.183.226,1,32
52.85.58.33,1,32
201.23.109.83,1,32
116.186.131.19,1,32
167.139.227.185,2,120
60.210.242.76,1,32
90.195.118.35,1,32
159.52.33.95,7,280
142.255.15.142,1,40
190.234.8.215,1,32
187.230.126.27,9,468
45.194.188.245,249,363090
206.190.202.178,9,360
81.231.219.162,1,40
207.157.0.84,1,32
172.249.25.142,46,24418
218.128.12.180,2,272
194.147.34.130,1,40
104.24.223.241,1,32
71.230.250.254,2,80
71.51.73.223,1,32
189.200.40.249,1,52
77.175.147.15,1,32
54.166.180.151,1,32
185.0.65.16,32,1280
162.1.252.121,17,9792
54.167.156.245,1,585
64.65.244.201,2,80
45.126.10.171,4,160
189.168.54.16,1,32
182.243.226.130,85,105311
128.78.171.178,77,10952
139.173.136.244,3,120
191.107.202.41,1,40
202.129.161.169,1,40
125.26.12.13,2,957
114.3.229.4,1,32
219.113.122.24,7,1210
88.18.252.54,20,1236
13.161.234.248,9,11672
202.213.23.112,1,76
115.65.252.61,1,44
52.14.120.181,7,1640
23.6.226.130,1,32
122.232.19.92,58,3052
208.18.21.101,1,32
46.231.172.31,32,1280
210.6.224.152,1,32
106.110.228.107,1,32
2.209.114.163,1,40
63.41.1.210,4,344
216.68.133.198,1,345
71.230.250.89,1,40
47.124.141.34,1,40
14.101.105.61,1,32
81.97.93.191,1,44
81.109.202.26,273,10920
87.98.167.94,1,32
142.161.196.17,8,320
79.43.150.162,1,32
81.195.201.85,1,32
196.180.49.32,6,264
81.109.202.69,21,840
209.169.183.88,14,2071
211.106.21.25,1,32
183.150.72.35,1,40
88.207.26.189,1,32
61.23.86.194,6,240
99.44.182.241,1,32
122.33.107.113,1,32
221.171.138.84,1,32
75.201.240.174,1,60
120.180.155.151,33,1452
54.192.145.89,17,8218
186.245.99.65,1,32
35.86.169.58,1,32
211.22.249.147,1,32
52.51.204.120,13,5599
37.103.79.78,1,32
103.198.75.136,1,40
171.204.36.107,1,60
78.103.130.206,1,32
172.249.30.145,5,1235
47.26.137.111,1,32
182.1.231.54,1,32
111.168.39.20,4,554
186.63.11.251,1,40
142.161.238.230,12,480
79.110.229.95,1,32
60.70.169.45,1,32
46.231.172.30,60,2400
179.124.166.150,1,32
59.15.248.236,1,32
121.0.8.134,1,44
68.201.246.74,1,32
64.202.201.37,1,32
219.116.142.209,2,104
5.52.122.203,1,32
69.47.99.188,1,32
208.127.215.78,1,28
108.92.60.161,1,32
126.178.94.120,12,713
13.161.234.154,1,783
95.191.19.173,1,32
93.221.134.106,1,32
71.230.250.94,1,40
83.1.144.138,1,32
196.180.49.58,7,308
206.59.9.177,1,32
147.227.62.249,29,27995
182.89.137.223,14,4856
54.53.47.190,1,32
71.230.250.8,2,80
185.72.27.101,31,1240
46.80.160.94,4,240
116.171.243.111,1,32
172.249.30.54,32,5774
151.106.127.201,24,1056
178.185.104.75,18,792
185.134.52.211,12,1452
185.72.27.53,19,760
183.123.146.248,1,52
27.216.140.155,1,32
101.56.170.191,1,60
52.86.57.104,18,1749
103.8.79.53,1,48
176.9.236.127,1,32
71.230.250.107,2,80
88.212.80.252,1,32
