,dip_ct,dip_pkt_size_ct
203.77.107.167,5163,177732
133.149.32.135,1,40
202.204.62.182,308,459629
163.33.93.135,17,944
150.75.104.186,1,44
203.77.126.180,1299,600764
150.75.62.28,62,3444
133.11.70.156,76,7790
202.198.50.253,1,40
203.77.35.25,28,1344
150.75.253.99,1,40
150.75.235.29,1,44
163.33.141.72,12,730
203.77.115.42,2205,88200
150.75.196.2,1,40
163.33.94.136,148,151144
163.33.75.83,1,40
203.77.52.212,1,40
133.149.233.105,1,40
202.204.62.236,203,302804
133.149.206.84,1,40
133.149.47.155,59,2832
163.33.169.64,12,576
133.11.79.119,1,60
150.75.80.235,1,40
150.75.131.136,1,40
203.77.71.138,1,44
163.33.21.191,1,40
150.75.153.17,1,40
150.75.210.104,1,40
202.198.44.138,146,119090
202.198.10.245,16,768
163.33.49.207,1,40
133.149.239.10,37,1768
133.11.70.155,58,6455
133.149.230.187,63,2520
163.33.128.54,1,40
203.77.124.253,1,52
203.77.125.33,2172,3238720
133.149.145.134,1,40
133.11.70.131,96,9614
163.33.108.17,1,40
203.77.106.243,1,40
133.149.24.111,1,40
163.33.117.97,1,40
203.77.106.149,2,111
203.77.116.213,728,347253
150.75.53.60,1,40
163.33.24.141,3,192
163.33.84.137,1,40
163.33.234.85,1,40
202.198.3.43,1,40
203.77.93.112,1,40
163.33.2.195,4,336
150.75.93.117,1,40
133.149.145.110,1,40
163.33.239.197,1,40
133.149.158.61,1,40
163.33.89.131,1,40
163.33.60.157,2,80
203.77.118.202,183,13908
202.204.63.237,1,40
133.149.144.117,1,40
133.11.69.148,75,4262
163.33.40.198,1,40
203.77.51.23,1,52
150.75.192.218,1,40
133.11.70.195,52,3490
203.77.80.109,19,912
163.33.40.207,1,40
150.75.12.23,2,80
163.33.77.196,1,40
163.33.45.30,13,624
163.33.235.153,1,40
150.75.207.103,1,40
163.33.93.42,1266,1805442
203.77.31.218,1,40
163.33.94.245,1,40
150.75.47.62,1,40
163.33.93.201,34,16822
133.149.188.188,1,44
163.33.121.98,1,40
150.75.105.141,1,40
163.33.188.61,22,880
163.33.174.41,7,826
133.149.144.182,1,40
163.33.181.60,1,40
150.75.62.11,89,4922
133.149.129.105,1,40
163.33.93.190,1,64
133.11.124.166,1,40
163.33.95.34,1,40
202.198.35.152,1,40
203.77.124.116,10,1177
150.75.173.170,28,1344
203.77.118.106,17,884
133.149.105.185,1,44
133.149.129.87,1,40
150.75.100.13,2,80
163.33.81.54,1,40
163.33.195.186,113,41915
163.33.87.187,1,44
150.75.16.200,19,912
203.77.103.158,1,40
133.149.235.87,1,40
150.75.111.89,1,40
202.198.62.126,1,40
133.11.70.210,10,1308
163.33.148.73,1,40
203.77.72.244,64,3072
203.77.119.211,2,80
133.11.70.153,106,10862
133.11.70.159,112,11890
133.11.70.130,27,2925
133.149.52.237,1,40
203.77.115.52,379,26331
150.75.63.125,76,4143
133.149.219.241,1,40
163.33.141.20,1,884
163.33.72.23,1,52
150.75.211.183,1,44
150.75.194.221,1,40
203.77.76.130,1,40
150.75.160.8,1,40
163.33.248.126,1,40
133.11.121.206,1,40
133.149.254.12,1,40
133.149.168.176,1,40
150.75.203.165,1,40
150.75.20.196,1,48
163.33.240.177,1,40
202.198.52.183,1,40
150.75.155.116,2,80
133.149.42.221,1,40
163.33.2.165,32,1536
202.198.44.179,153,26170
150.75.222.162,1,40
163.33.115.104,1,40
150.75.99.229,55,2640
133.149.12.16,1,40
203.77.121.216,9,1746
150.75.181.155,1,40
133.11.70.152,71,7054
133.149.237.98,1,40
203.77.118.252,1,48
133.11.77.152,1,40
203.77.57.7,1,40
150.75.144.103,1,40
163.33.87.179,1,44
163.33.110.4,1,44
133.149.206.209,2,80
163.33.92.190,1,56
203.77.5.8,1,40
