,sip_ct,sip_pkt_size_ct
39.39.216.129,1,32
206.195.27.1,152,24043
194.96.126.164,142,5680
125.160.203.24,1,32
175.55.191.217,1,32
89.199.68.80,181,7240
182.88.97.11,1,32
37.226.48.39,2,80
189.88.123.157,1,32
195.208.244.146,554,22160
185.62.237.173,2253,237326
2.198.20.173,1,32
141.107.142.217,138,207293
27.127.12.4,1,32
92.75.137.165,1,76
178.2.227.51,1,52
81.109.202.49,183,7320
200.6.1.202,1,40
177.58.225.185,1,32
38.245.188.67,178,6408
181.124.156.136,1,40
209.73.253.34,1,32
134.180.3.188,36,1968
148.184.142.33,1,44
219.211.131.83,244,12688
46.53.219.172,1,32
185.72.26.104,21,840
185.72.27.26,209,8360
46.86.52.10,1,60
109.70.93.87,1,32
47.22.106.138,1,32
88.227.143.128,1,32
211.22.182.156,111,117219
31.113.147.113,267,157683
168.37.172.97,2,88
81.109.202.69,26,1040
27.237.90.142,1,32
46.42.110.143,3,120
185.72.27.133,46,1840
193.216.222.153,37,1480
94.235.255.52,1,32
188.163.119.171,1,64
196.180.49.188,8,352
126.26.254.114,371,184368
54.95.107.149,1,52
31.113.147.71,71,54641
8.220.152.66,1,60
120.188.187.23,1,44
36.164.21.20,33,1452
81.109.202.4,55,2200
90.112.203.251,2,80
113.215.129.24,1,32
64.22.160.67,5,351
81.109.202.36,61,2440
196.180.49.41,11,484
141.107.254.85,1,345
206.190.202.178,8,320
81.109.202.26,241,9640
81.109.202.48,135,5400
126.246.0.156,8,435
123.252.207.53,1,32
167.148.63.68,8,320
60.64.44.86,1,60
125.236.230.79,1,52
84.61.244.121,1,32
145.236.119.71,28,1120
45.33.75.113,4,160
202.93.121.163,1,32
126.2.243.93,64,3472
59.17.5.181,1,32
87.86.37.114,1,32
185.190.78.178,1,32
162.1.252.121,11,6336
217.178.79.25,20,1898
185.56.252.129,167,6680
139.253.188.67,61,2928
93.201.104.162,1,52
222.138.32.173,1,32
188.175.35.68,1,40
46.13.20.163,1,32
123.188.204.22,1,32
185.252.120.253,29,1740
192.231.168.85,1,56
46.231.172.26,54,2160
73.61.164.232,1,32
74.193.187.157,2,104
117.72.68.44,1,267
182.89.137.223,36,9139
178.54.20.250,1,32
189.68.103.88,1,32
108.73.130.237,10,10480
173.227.160.187,1,56
47.187.68.88,1,32
172.119.52.97,12,2402
31.113.147.118,6,1206
193.254.5.86,24,960
151.78.78.58,1,32
78.39.113.22,1,32
100.240.218.125,1,32
52.251.126.211,1,76
220.9.6.199,1,32
186.181.70.244,1,32
123.116.213.100,1,52
68.74.23.188,6,240
177.166.166.37,1,32
185.72.27.121,10,400
187.126.225.199,1,32
12.250.93.196,1,32
185.72.27.41,54,2160
218.29.160.98,1,32
185.0.65.16,38,1520
52.88.79.81,1,52
52.6.154.148,49,3054
