,dip_ct,dip_pkt_size_ct
203.77.126.180,1436,773115
203.77.116.213,822,384135
133.149.252.21,1,40
163.33.93.52,1412,1912334
203.77.120.53,1,426
203.77.126.80,2276,118902
202.204.62.169,147,88572
150.75.146.245,1,40
150.75.126.133,1,40
163.33.95.100,9216,13132426
133.11.70.156,98,9800
150.75.214.170,3,1303
203.77.107.167,5387,204430
163.33.72.107,1,44
150.75.25.173,1,40
202.25.109.121,4242,5821820
150.75.214.167,1,431
163.33.153.20,98,64493
203.77.33.227,1,40
163.33.239.91,2,1675
133.149.107.25,1,44
133.149.36.236,1,40
203.77.120.249,44,19484
163.33.12.182,82,8065
150.75.214.171,1,434
163.33.238.213,424,372777
202.198.9.231,1,40
150.75.4.173,1,40
133.149.111.53,1,40
163.33.132.39,28,13309
150.75.214.172,3,1302
163.33.212.219,2,80
163.33.76.38,1,40
203.77.121.134,6,4866
163.33.93.98,8,3847
163.33.212.245,1,40
150.75.243.174,1,40
150.75.76.42,1,40
203.77.113.13,2,84
133.11.70.203,2,92
163.33.57.46,1,52
202.204.60.245,608,767886
203.77.116.218,350,18668
133.11.70.151,67,6659
133.149.107.28,1,44
133.11.79.202,1,40
163.33.94.66,17,2209
163.33.61.228,1,40
150.75.108.185,1,40
150.75.73.27,1,40
150.75.57.169,1,40
163.33.141.223,7,385
133.11.70.158,75,7773
163.33.145.121,1,40
163.33.189.133,1,40
203.77.100.127,1,40
150.75.39.94,1,40
150.75.214.168,1,434
163.33.48.250,1,40
163.33.146.11,1,44
203.77.66.151,1,40
133.149.55.72,1,40
150.75.214.169,1,434
202.198.21.24,1,40
150.75.238.121,1,40
163.33.167.163,1,40
163.33.203.70,3,861
202.198.44.179,460,574123
133.11.70.159,117,12611
163.33.118.212,1,40
163.33.235.229,1,44
133.149.240.110,1,40
203.77.83.60,1,40
203.77.98.200,7,280
202.204.56.143,197,7092
203.77.53.59,1,40
203.77.76.57,1,40
150.75.214.76,1,40
150.75.66.131,1,40
133.11.75.253,1,40
133.11.97.189,1,40
203.77.115.33,75,8052
203.77.46.194,1,40
150.75.23.253,1,40
203.77.122.57,62,4979
150.75.64.225,1,40
163.33.177.207,1,40
133.11.70.134,79,7981
133.149.180.218,1,40
133.11.121.81,2,84
150.75.62.28,60,3510
202.198.9.190,1,40
203.77.49.232,1,40
150.75.186.167,1,40
133.149.168.129,1,40
150.75.37.112,1,40
133.11.103.93,1,40
163.33.175.152,555,736852
150.75.228.48,1,40
150.75.141.239,1,40
133.149.175.15,1,40
133.149.98.142,1,40
133.149.130.154,1,60
203.77.48.36,1,40
163.33.80.221,1,115
163.33.37.29,1,40
163.33.241.120,1,40
150.75.52.116,1,40
150.75.202.142,1,40
150.75.217.194,1,40
133.149.91.0,1,44
163.33.57.34,17,884
163.33.15.95,1,40
133.11.99.28,1,48
163.33.131.140,1,40
203.77.113.209,15,1766
202.198.38.250,1,40
133.11.84.146,2,80
202.198.60.80,1,40
163.33.237.63,7,2806
150.75.66.220,1,40
163.33.92.146,172,229334
150.75.17.200,1,40
133.149.23.10,1,40
133.149.31.231,5,480
150.75.62.11,82,4971
203.77.109.136,1,40
203.77.118.202,166,12616
150.75.206.158,1,40
150.75.125.37,6,300
133.149.111.113,1,40
150.75.183.235,1,40
133.11.70.131,99,9801
203.77.125.33,1921,2881500
133.149.115.131,1,40
150.75.248.53,1,40
150.75.221.52,1,40
202.198.19.91,1,44
163.33.94.13,9,3647
150.75.150.248,1,40
150.75.53.163,1,40
150.75.249.53,1,40
163.33.251.22,2,155
203.77.48.125,1,40
163.33.197.161,1,44
163.33.99.73,4,779
163.33.203.33,18,1466
133.149.3.230,1,40
163.33.30.26,1,40
202.204.60.12,26,5020
150.75.107.205,1,40
133.149.16.240,1,40
133.11.69.148,63,3733
133.149.201.170,1,40
163.33.248.188,1,40
133.149.46.215,1,40
133.149.174.51,1,40
133.11.70.157,122,12909
203.77.81.158,1,40
203.77.111.207,1,40
163.33.83.110,1,40
203.77.86.230,1,40
163.33.18.121,1,52
202.204.57.47,1,44
163.33.187.151,1,40
133.11.70.140,42,4475
163.33.148.91,1,40
163.33.233.179,1,40
133.149.10.18,1,40
202.198.50.235,1,40
150.75.18.69,1,40
163.33.144.13,1,40
163.33.245.201,450,545610
202.198.27.225,1,40
163.33.142.179,1,40
133.149.63.24,1,28
163.33.105.219,1,40
203.77.120.28,6,288
150.75.136.207,1,40
163.33.92.53,1,52
163.33.138.173,22,10980
150.75.3.104,1,40
133.149.62.113,1,40
203.77.115.223,1,40
163.33.19.183,13,1343
163.33.203.125,7,336
163.33.72.142,1,40
163.33.207.126,1,40
163.33.93.75,5,1212
203.77.65.123,1,40
150.75.147.100,1,40
133.11.108.46,1,40
150.75.37.79,1,40
133.149.192.153,1,52
203.77.116.199,1,40
163.33.16.127,1,40
133.149.63.105,10,480
150.75.159.13,1,40
163.33.148.35,1,44
163.33.48.206,2,80
133.149.163.232,1,40
133.149.240.135,1,44
163.33.166.44,2,139
150.75.81.98,1,40
163.33.244.152,111,75445
150.75.47.56,1,40
133.149.217.235,1,40
150.75.73.159,1,40
163.33.247.147,1,40
150.75.228.76,1,40
150.75.32.178,1,40
133.149.164.132,1,40
163.33.235.73,6,1691
163.33.43.252,1,40
202.198.18.89,1,40
150.75.88.150,1,44
202.204.60.194,62,10147
163.33.93.202,5,732
163.33.75.218,1,40
133.11.116.238,1,52
150.75.29.63,2,80
150.75.221.203,1,40
133.11.109.118,1,40
203.77.115.218,1,40
163.33.57.249,1,40
133.11.89.22,1,40
150.75.233.198,1,48
163.33.94.130,15,780
133.149.59.18,1,40
133.11.125.185,2,80
163.33.198.149,1,40
150.75.88.190,1,44
203.77.81.97,1,40
133.149.30.236,1,40
133.11.106.147,1,52
150.75.184.30,1,40
150.75.233.95,1,40
163.33.140.248,781,1005717
150.75.231.84,1,40
163.33.122.180,6,288
202.198.35.119,1,44
133.149.32.132,1,40
133.149.130.185,1,40
133.149.241.34,1,40
133.11.69.194,82,5014
150.75.142.174,1,40
163.33.141.248,12,5459
163.33.51.108,1,40
133.149.24.118,1,40
150.75.1.98,1,40
163.33.29.151,4,430
133.11.74.138,1,40
133.11.70.144,75,7332
133.149.67.231,41,1640
133.149.152.83,1,40
163.33.168.166,150,135003
150.75.118.87,2,80
203.77.4.60,1,60
202.198.26.134,1,40
150.75.120.59,1,40
133.149.142.37,1,40
203.77.117.2,1,44
163.33.1.151,1,40
163.33.141.183,4,1013
133.11.70.25,1,40
202.198.2.212,1,40
133.11.70.195,50,3085
163.33.213.237,1,40
133.11.104.61,1,44
203.77.42.133,2,138
150.75.38.117,1,40
203.77.113.255,69,30587
163.33.48.90,1,40
203.77.126.74,1,84
150.75.4.180,1,40
150.75.64.125,1,40
163.33.93.33,1,52
163.33.226.194,1,40
163.33.233.195,1,44
163.33.11.6,13,1359
150.75.130.242,1,44
163.33.53.201,1,40
163.33.47.218,1,40
133.149.173.204,1,40
150.75.221.177,1,40
202.198.44.138,2475,3438711
150.75.146.187,1,40
133.11.70.147,89,8916
203.77.0.49,2,80
163.33.213.22,1,40
202.198.22.100,1,30
150.75.89.109,1,40
133.11.66.85,2,80
163.33.226.109,1,40
163.33.15.132,1,40
163.33.141.200,11,4651
203.77.106.236,20,6151
150.75.131.145,2,80
203.77.81.172,1,40
133.149.88.85,1,68
203.77.18.83,1,40
163.33.195.186,2,104
150.75.105.215,1,40
163.33.239.67,3,377
202.198.53.188,3,132
203.77.118.110,2,110
202.198.43.92,1,40
203.77.121.72,1,40
133.149.53.199,1,40
150.75.204.115,1,40
150.75.135.47,1,40
150.75.61.166,1,40
150.75.250.103,1,40
203.77.58.29,1,40
133.11.106.183,1,40
163.33.91.111,1,40
150.75.35.112,1,40
133.149.126.130,1,40
202.198.34.244,1,40
150.75.37.94,1,48
202.198.13.119,1,44
150.75.188.46,1,40
150.75.206.51,1,40
150.75.126.211,1,40
133.11.112.142,1,40
163.33.57.161,5,502
133.149.28.34,1,40
133.149.222.137,1,40
202.204.61.80,1,40
202.198.17.28,2,84
163.33.199.51,1,44
163.33.159.13,1,44
133.149.205.8,1,40
163.33.141.152,2,342
133.149.148.252,1,40
133.149.173.27,1,40
163.33.133.53,1456,2091365
150.75.31.203,1,40
133.11.69.201,2,100
133.149.251.250,1,40
163.33.211.160,1,40
163.33.225.62,1,40
203.77.127.55,18,1556
163.33.248.24,1,40
150.75.63.125,60,3434
133.11.70.150,119,12322
163.33.63.47,1,57
133.149.85.106,1,40
163.33.40.136,1,40
163.33.227.96,1,40
150.75.147.107,1,40
163.33.1.134,1,44
133.149.45.151,1,40
203.77.56.231,1,40
133.149.253.100,2,80
133.149.10.169,1,40
150.75.167.240,1,40
133.11.92.226,1,60
150.75.13.163,2,80
203.77.105.175,1,52
203.77.33.37,1,40
133.149.253.70,2,80
163.33.248.134,6,1193
202.198.51.82,1,40
133.149.186.161,1,40
133.149.10.46,1,52
150.75.129.189,1,40
203.77.58.105,2,80
203.77.45.60,1,44
203.77.118.187,1,40
133.149.29.75,1,40
163.33.53.64,1,40
150.75.198.31,2,80
133.11.70.152,71,7152
203.77.51.75,1,40
