,dip_ct,dip_pkt_size_ct
163.33.92.7,82,94352
203.77.116.218,2307,121262
163.33.53.3,1,40
203.77.107.167,5249,179288
203.77.126.180,1323,665029
203.77.33.154,1,40
203.77.76.124,1,40
133.149.204.6,1,40
133.11.103.106,1,40
163.33.14.226,1,40
202.204.60.245,4210,5965837
202.198.44.138,3832,5493255
203.77.46.121,1,40
163.33.232.142,8,5870
203.77.115.5,772,40144
133.149.161.131,1,40
163.33.238.251,46,19071
133.11.70.141,100,9400
163.33.228.107,11,995
203.77.116.213,690,257088
163.33.233.247,89,23916
150.75.99.73,1,40
203.77.46.178,1,40
133.149.119.217,1,40
163.33.141.145,655,933955
150.75.148.173,1,40
203.77.118.202,214,16264
203.77.126.80,1313,68408
163.33.249.124,8,4536
202.198.0.148,2,407
202.198.44.179,217,195629
203.77.11.217,1,40
133.11.70.155,46,4294
163.33.94.175,17,4047
163.33.94.130,6,1023
163.33.182.88,1,40
150.75.240.209,1,40
163.33.149.124,1,40
203.77.94.215,1,52
163.33.197.216,5,723
133.11.104.255,3,120
150.75.62.28,66,3788
163.33.95.160,136,116731
202.198.7.211,2,108
163.33.82.94,1,40
133.11.125.204,1,40
163.33.62.175,2,237
163.33.191.241,18,1388
202.198.26.186,1,40
202.25.109.121,393,302214
163.33.202.61,1,40
150.75.241.233,1,40
163.33.52.235,1,40
163.33.105.159,1,40
133.11.70.139,134,13428
202.198.3.17,1,40
163.33.153.98,1,40
150.75.250.63,1,40
133.11.70.132,76,7395
163.33.94.93,5,465
163.33.140.205,1927,2747902
133.149.182.178,1,40
163.33.56.220,1,40
163.33.132.22,12,3274
203.77.29.175,1,40
163.33.132.39,7,381
133.149.8.57,1,40
163.33.197.139,1,40
150.75.221.234,1,40
150.75.142.5,1,40
133.149.2.149,1,40
163.33.58.6,1,40
133.149.8.93,1,40
202.204.60.194,21,3107
133.149.85.224,1,40
150.75.31.238,1,40
150.75.85.147,1,40
202.198.22.6,1,40
150.75.236.47,1,40
133.149.57.209,1,40
150.75.5.116,1,40
203.77.122.74,4,468
203.77.51.221,1,44
203.77.99.104,1,40
150.75.215.159,1,40
163.33.247.78,2,80
203.77.1.205,1,44
163.33.9.4,5,464
202.198.44.248,52,38782
163.33.61.0,1,40
203.77.66.92,1,40
163.33.95.4,6,1331
203.77.65.213,1,40
150.75.32.249,1,40
163.33.87.174,1,40
150.75.43.194,1,40
163.33.106.56,1,40
163.33.134.223,1,40
203.77.125.33,2547,3819724
163.33.92.146,1596,2265244
163.33.168.60,1,44
202.204.60.2,134,172792
163.33.200.221,1,44
163.33.106.141,1,40
150.75.179.196,1,44
133.11.70.143,154,15928
163.33.99.41,1,40
150.75.83.17,1,121
203.77.20.195,2,80
150.75.62.11,79,4450
150.75.20.178,1,40
133.149.100.94,1,40
150.75.31.175,1,40
203.77.37.40,1,40
133.149.8.75,1,40
150.75.63.99,73,4378
202.198.6.147,1,40
133.149.179.210,1,40
203.77.118.188,80,28051
150.75.33.150,1,44
163.33.94.167,1,52
163.33.92.5,1,180
133.149.145.159,1,40
163.33.209.41,1,40
202.204.63.114,1,40
163.33.251.93,216,84599
163.33.93.104,6,464
133.11.70.145,155,15254
133.11.70.131,146,14803
133.11.70.148,59,5750
150.75.59.143,1,40
133.11.105.179,1,40
150.75.238.30,1,40
133.149.125.145,1,40
163.33.12.104,3,595
163.33.8.138,1,52
163.33.107.219,10,808
163.33.62.132,4,818
163.33.236.19,5,7553
133.149.10.124,1,40
150.75.14.215,1,40
163.33.174.23,2,1322
163.33.93.236,1,52
203.77.113.246,51,8305
163.33.94.215,31,3867
133.11.97.49,1,48
163.33.132.44,5,5367
133.149.87.169,1,52
133.11.108.219,1,40
150.75.250.208,1,44
150.75.139.112,1,40
163.33.64.178,1,40
150.75.228.6,1,40
163.33.150.145,1,40
150.75.102.45,1,40
203.77.25.78,1,40
163.33.174.35,3,455
163.33.12.182,25,1677
133.11.70.138,74,7592
133.11.70.44,1,52
133.11.120.130,2,100
150.75.25.78,1,40
133.149.255.87,2,230
202.198.18.42,1,40
133.11.70.129,111,11086
202.198.26.154,1,40
133.149.184.9,1,40
203.77.105.220,1,44
203.77.76.30,1,40
133.11.70.195,58,3663
150.75.168.211,1,40
133.149.73.36,1,44
133.149.157.51,1,40
133.149.191.179,1,40
133.11.117.180,1,40
133.11.70.159,77,8351
133.11.123.31,2,92
163.33.175.141,41,48276
