,sip_ct,sip_pkt_size_ct
165.116.11.50,18,720
83.109.12.237,1,32
81.109.202.26,232,9280
195.208.244.146,546,21840
74.193.187.99,5,463
196.4.228.187,1,32
162.1.252.121,18,10368
126.26.254.114,380,187890
81.109.202.48,178,7120
116.132.114.21,1094,59950
221.140.49.48,69,70351
172.249.25.132,82,54835
192.33.47.55,9,2056
186.28.94.255,1,32
118.25.78.243,1,40
204.194.145.251,1042,372793
213.70.95.110,1,32
81.109.202.36,50,2000
172.249.162.142,31,7410
128.78.171.178,104,14950
126.49.54.64,139,7228
122.232.19.92,61,2709
185.72.26.104,35,1400
210.222.188.248,1,32
185.72.27.1,32,1280
146.206.32.239,1,32
36.242.58.209,1,60
17.192.254.25,3,2765
64.22.174.159,1,60
1.143.120.103,2,120
220.202.165.104,9,360
52.250.186.237,19,4038
46.231.172.31,56,2240
95.32.155.244,1,32
185.48.173.62,67,2680
34.199.158.55,38,23693
38.245.188.90,166,5976
123.191.165.236,1,60
106.96.214.208,1,40
58.239.164.192,2,100
172.249.25.142,126,35038
122.42.227.220,1,32
150.35.208.52,4,3596
71.230.250.74,2,80
185.72.27.145,51,2040
71.189.218.246,1,32
185.104.111.133,5,280
36.164.21.20,35,1540
182.91.137.57,108,162000
13.23.181.244,93,131764
58.63.161.113,2,88
31.113.147.64,78,18680
52.245.134.11,2,240
68.159.119.206,1,32
172.249.30.177,50,10419
120.207.118.194,1,32
81.115.150.107,432,17280
109.223.102.223,1,44
184.6.62.182,1,32
196.180.49.191,11,484
61.90.90.175,1,32
211.68.66.173,1,32
51.81.166.201,5,300
170.8.157.209,1,32
77.14.230.211,1,32
87.59.82.222,186,7440
81.109.202.49,147,5880
71.196.160.172,1,32
172.249.25.137,10,3354
185.72.26.105,19,760
185.62.237.173,2189,224520
152.35.100.35,1,32
62.237.19.100,468,84007
196.180.49.70,12,528
43.217.140.162,64,16229
85.192.203.154,1,32
125.241.100.92,1,76
78.1.57.107,1,32
88.11.63.87,1,40
202.39.34.119,20,28533
145.236.119.71,42,1680
68.74.170.64,6,240
126.9.117.49,28,4107
192.95.27.190,99,5940
185.0.65.10,20,800
172.249.28.66,3,219
31.113.147.113,94,59857
175.51.248.12,2,80
102.86.65.178,1,32
198.23.106.41,1,32
37.17.215.40,2,80
173.221.210.101,1,50
185.72.27.6,35,1400
196.180.49.30,8,352
202.228.86.132,1,77
185.72.27.41,32,1280
93.49.14.25,1,40
79.100.0.230,1,40
23.66.54.61,2,233
118.3.47.164,64,69742
27.241.122.34,1,40
104.77.248.229,1,95
46.234.223.124,15,780
172.100.213.34,1,32
172.249.30.152,1,52
17.199.26.131,25,12223
1.34.28.11,1,32
139.253.188.67,58,2784
185.72.27.26,190,7600
120.180.155.149,38,1672
190.11.39.246,1,32
189.5.186.53,1,32
187.82.243.145,1,44
74.193.23.172,12,1129
121.223.117.141,1,52
172.103.189.171,1,40
