,sip_ct,sip_pkt_size_ct
251.133.32.95,21,1260
62.237.51.50,1160,1738836
196.201.174.156,39,2340
204.175.137.234,30,1800
192.126.192.190,41,2256
39.16.96.165,29,1500
167.234.169.248,43,2268
185.62.237.173,1767,180697
193.160.59.245,28,1680
195.213.23.160,23,1380
177.82.221.139,27,1620
200.174.128.236,41,2460
200.161.92.203,40,2400
133.201.186.112,12,720
208.118.66.200,63,3432
98.234.245.99,13,780
209.237.64.195,39,2340
200.193.201.38,39,2340
213.203.13.184,2251,3375276
167.103.208.254,39,2340
198.253.141.185,54,2952
194.249.209.165,45,2700
167.246.171.26,29,1740
115.71.162.103,31,1860
216.135.115.2,41,2460
167.198.197.13,35,2100
199.35.218.171,33,1980
216.159.121.15,37,2220
97.236.105.90,28,1680
220.202.165.104,18,720
208.113.174.72,40,2400
55.202.150.209,26,1560
195.18.23.223,60,3600
131.147.4.143,25,1500
195.39.142.221,30,1800
130.204.178.86,65,3480
83.154.90.204,43,2580
192.138.76.225,44,2640
130.195.0.192,35,2100
172.249.30.14,13,2679
131.181.105.220,37,2220
196.170.154.142,37,2220
200.66.160.67,22,1320
131.250.86.71,22,1320
38.174.223.234,36,2124
216.70.229.226,32,1920
115.98.32.42,39,2340
58.202.77.208,25,1356
192.184.50.109,32,1920
192.119.55.61,23,1380
195.205.52.8,32,1920
195.149.85.153,47,2820
192.177.95.255,47,2820
51.231.33.61,28,1680
195.145.52.129,30,1800
192.4.81.22,23,1380
202.42.202.59,40,2400
199.58.222.201,77,4200
194.85.254.238,22,1320
195.1.255.109,39,2340
204.205.249.71,21,1260
216.145.129.47,31,1860
197.65.212.182,32,1920
197.1.47.48,36,2160
193.10.123.115,43,2580
193.23.135.198,46,2760
204.188.200.98,44,2640
194.169.51.185,29,1740
212.255.86.16,42,2520
210.185.169.79,87,4632
167.34.37.156,37,2220
192.233.36.77,8,480
197.32.129.2,30,1800
208.116.100.31,36,2160
196.134.124.188,19,1140
77.214.160.60,1,32
210.250.111.232,30,1800
202.57.24.122,23,1380
167.158.243.2,23,1380
215.194.69.220,21,1260
200.176.12.170,18,1080
209.34.49.1,47,2820
213.248.66.11,41,2460
208.206.185.95,35,2100
216.21.7.168,41,2340
208.114.36.45,31,1608
54.101.198.239,27,1620
97.239.89.235,38,2028
215.64.189.222,32,1680
195.54.11.182,39,2340
41.142.99.119,90,4860
213.215.166.253,61,3276
115.110.73.128,14,840
214.238.160.139,21,1236
197.84.248.196,76,4080
216.155.116.53,73,3972
38.59.20.114,24,1440
192.114.201.5,39,2340
193.122.65.161,54,3060
204.175.41.102,32,1920
36.228.252.176,43,2328
55.60.246.206,31,1860
40.75.89.172,38,2280
203.232.127.250,42,2520
71.230.250.82,2,80
167.230.135.70,15,900
115.50.119.243,39,2340
107.164.182.28,225,9000
212.62.250.130,74,3972
203.202.109.248,76,4188
193.113.223.247,38,2280
208.119.226.72,69,3684
198.162.52.121,39,2112
213.195.25.108,40,2400
216.137.195.90,22,1320
209.180.110.110,24,1356
213.205.242.35,37,2220
200.55.35.236,37,2220
211.69.243.252,44,2640
192.124.57.255,32,1920
191.17.87.222,1,32
195.208.244.146,456,18240
193.146.137.153,28,1680
195.130.170.168,42,2520
167.85.217.35,43,2580
203.202.238.218,25,1500
210.245.190.197,33,1980
216.99.157.93,29,1740
98.201.170.129,22,1320
196.155.156.25,19,760
192.228.220.15,33,1980
193.110.200.235,2,120
200.255.172.135,35,2100
197.55.239.181,4,240
195.78.49.82,27,1620
45.6.111.114,41,2460
213.141.86.67,17,1020
51.106.223.209,27,1620
167.135.159.87,18,1080
202.41.34.73,28,1680
195.223.132.37,36,2160
199.139.124.139,41,2460
193.131.179.173,24,1440
212.62.185.41,12,648
45.236.34.204,37,2220
202.65.204.99,26,1560
167.254.46.79,54,2928
98.220.97.221,36,2160
144.72.121.39,1,40
192.50.139.116,13,780
55.198.113.180,3,180
97.191.185.32,29,1740
185.48.172.193,69,2760
192.3.198.130,39,2340
14.34.8.39,1,32
196.96.114.228,41,2460
200.223.31.27,15,900
194.174.14.206,26,1560
197.32.26.220,38,2280
192.219.239.33,24,1440
204.199.9.254,27,1620
193.197.226.192,22,1320
202.188.15.130,31,1860
167.47.25.106,20,1200
194.118.34.88,38,2280
194.182.14.74,24,1440
210.182.197.13,78,4680
195.50.114.34,9,540
211.68.216.198,25,1500
203.255.196.135,21,1260
211.141.97.135,28,1680
193.112.121.142,38,2280
58.205.138.91,24,1440
193.22.138.133,14,840
203.208.24.28,5,300
131.178.105.197,43,2580
73.52.179.129,85,4608
194.100.19.128,19,1140
204.168.148.10,23,1380
38.59.64.151,35,2100
107.164.157.222,69,2760
