,sip_ct,sip_pkt_size_ct
192.25.201.56,42,2520
51.231.33.61,37,2220
39.43.214.118,56,3360
193.15.82.229,59,3540
51.241.25.0,3,180
98.15.133.191,53,3180
194.139.241.165,10,552
183.188.62.4,285,368252
194.237.27.14,41,2460
192.36.174.185,56,3360
192.5.63.113,52,3120
59.56.29.188,282,13536
87.59.82.222,209,8360
199.202.237.63,50,3000
192.3.199.194,53,3180
192.145.245.96,44,2640
193.14.114.80,54,3240
216.149.11.147,47,2820
153.6.122.161,37,2220
44.14.19.221,104,6240
199.56.208.198,59,3540
200.181.35.246,49,2940
193.239.132.23,79,4332
97.243.64.253,46,2400
192.248.19.185,47,2820
193.74.162.86,25,1500
194.213.174.169,59,3540
203.222.182.222,41,2460
185.72.27.121,25,1000
62.237.51.50,1143,1713336
203.223.167.50,33,1980
216.156.27.14,12,708
38.245.188.75,219,7884
65.212.95.247,72,3936
40.75.89.172,51,3060
195.90.214.111,52,3120
196.208.75.235,45,2700
167.54.4.108,50,3000
153.9.194.162,15,900
214.238.160.139,61,3276
180.96.12.249,2,120
167.148.99.50,11,440
194.3.211.195,44,2640
56.70.192.127,8,480
192.85.88.28,1,60
167.39.249.131,80,4320
60.133.18.122,38,2280
215.64.43.230,77,4116
199.56.137.128,40,2400
33.149.28.222,52,3120
195.157.212.10,49,2940
194.58.130.53,37,2220
193.5.167.87,56,3360
202.14.58.238,37,2220
213.148.18.12,66,3540
172.249.25.142,48,30015
97.239.124.230,2,120
63.186.237.214,46,2760
37.106.161.12,52,2784
79.225.233.163,1,32
93.61.82.207,51,3060
197.84.248.196,107,5808
208.124.5.20,33,1980
212.142.227.198,47,2820
209.34.49.1,52,3120
204.202.183.116,53,3180
193.238.100.122,33,1980
210.237.121.241,97,5196
208.67.220.251,48,2880
214.251.121.153,31,1860
203.209.15.60,38,2280
200.194.186.28,50,3000
72.243.37.23,2,1048
207.62.56.83,85,5100
107.164.183.178,173,6920
97.206.104.216,38,2280
50.155.7.252,40,2400
196.98.247.47,38,2280
193.96.91.88,37,2220
167.226.239.128,51,3060
39.142.82.52,39,2340
194.164.9.52,68,4080
192.43.98.54,55,3300
193.209.23.239,46,2760
250.243.27.195,77,4620
39.185.71.145,58,3480
192.47.105.45,56,3360
54.85.77.42,57,3420
41.171.21.15,42,2856
167.235.45.220,54,3240
167.108.234.153,57,3420
195.216.1.86,171,9192
229.52.31.119,63,3780
193.215.71.49,15,900
216.83.11.20,55,3300
78.129.88.56,1,40
196.221.45.139,47,2820
167.237.170.144,58,3480
199.129.180.200,119,6360
63.90.186.217,9,504
192.203.170.121,39,2340
197.253.123.26,45,2700
50.135.151.81,10,600
183.245.29.25,81,4752
214.81.76.113,81,4416
24.207.202.133,1,32
193.222.87.134,91,4920
50.124.113.225,54,2760
167.238.33.11,60,3600
131.86.230.51,36,2160
185.72.27.26,214,8560
215.9.46.120,35,2100
194.174.14.206,39,2340
202.4.53.117,25,1500
202.6.38.146,55,3300
194.206.238.74,54,3240
167.237.46.55,37,2220
41.185.40.26,26,1560
98.213.43.193,24,1440
