,sip_ct,sip_pkt_size_ct
173.221.209.73,38279,55366404
81.109.202.48,154,6160
52.250.236.167,3676,191152
82.231.234.173,1,32
185.62.237.173,2221,232238
188.105.9.46,24,960
185.72.27.66,195,7800
131.121.21.27,1,32
95.144.156.87,1,32
204.194.145.251,1051,415392
80.156.191.245,1,32
60.56.16.176,1,40
96.70.242.114,746,1109076
72.243.39.159,4375,6256250
60.136.59.191,1,32
173.172.2.153,197,7888
71.44.102.62,1,32
185.48.172.193,61,2440
194.96.126.164,145,5800
185.72.26.105,16,640
195.208.244.146,483,19320
126.23.105.202,18,1486
126.26.254.114,364,174556
180.152.47.227,1,132
88.11.63.69,1,40
65.100.170.230,1,32
113.29.80.12,1,52
91.106.241.2,8,320
162.12.51.215,3,120
31.113.147.67,24,8826
223.56.98.65,1,60
113.68.221.32,1,32
198.37.175.62,233,332258
139.189.227.11,1,60
50.13.249.189,1873,127016
81.109.202.11,25,1000
200.103.136.54,1,56
158.74.52.80,1,32
69.185.156.117,1,32
176.228.135.243,1,40
86.251.150.159,1,32
54.141.46.42,1,40
220.202.165.104,17,680
175.114.14.52,1,52
185.72.27.26,169,6760
95.48.171.250,1,32
75.141.177.116,1,32
5.189.61.210,93,121385
196.180.49.11,10,920
206.172.63.148,1252,1878872
107.9.37.241,4,160
185.252.120.253,36,2160
216.68.133.181,24,4613
160.167.248.45,1,32
192.95.27.190,99,5940
91.198.252.122,4,160
189.16.105.251,1,32
50.221.85.241,18,7830
31.154.207.58,1,56
222.186.21.52,21,2541
90.8.234.2,1,32
188.201.72.189,1,32
152.53.170.84,1,32
109.12.53.17,1,32
218.168.182.68,11,1285
79.194.72.103,1,32
96.35.156.120,1,56
51.173.229.255,65,3900
126.197.85.63,80,86791
81.109.202.36,36,1440
116.3.231.80,2,386
185.72.27.133,33,1320
189.198.139.123,1,32
81.109.202.26,215,8600
81.109.202.46,172,6880
158.81.97.16,1,40
193.216.222.153,31,1240
190.154.130.97,1,40
68.211.161.243,1,32
24.98.20.230,1,32
50.20.87.247,1,32
122.232.19.92,65,2902
54.49.32.210,14,1593
175.137.53.139,1,32
18.182.99.194,49,14052
185.161.103.38,1,32
185.172.149.127,1,32
74.193.23.172,9,1663
122.117.3.60,1,32
175.203.168.25,1,32
192.120.148.227,78,4680
37.71.202.74,1,32
62.174.135.5,7,280
104.248.65.1,5,200
203.136.241.14,1,44
188.254.10.141,8,320
183.222.225.121,1,48
121.51.212.65,1,32
86.64.149.153,1,32
212.72.143.87,1,32
81.109.202.10,43,1720
174.201.20.40,1,32
142.161.107.187,1,40
195.225.246.9,1,32
17.193.185.200,4,906
118.191.66.8,1,32
116.153.195.99,20,21404
81.109.202.49,171,6840
213.78.144.119,1,32
117.27.43.63,69,10056
84.228.53.27,1,32
61.26.76.153,1,40
173.127.84.73,1,32
162.63.234.60,1,32
27.242.221.38,1,40
111.73.94.231,3,120
27.59.104.87,1,32
