,dip_ct,dip_pkt_size_ct
71.126.222.64,160618,9470540
133.11.122.75,2,80
203.77.107.167,5212,179832
163.33.214.62,1,40
202.198.44.223,25,1236
163.33.235.73,9,1907
133.11.70.152,124,12891
202.25.109.121,214,140385
203.77.86.119,1,40
150.75.153.221,1,40
163.33.140.8,300,288389
163.33.158.73,1,40
163.33.247.143,19,988
133.11.70.153,112,11188
163.33.69.190,1,40
150.75.71.28,1,40
163.33.252.108,108,58606
133.149.92.212,1,40
202.204.56.134,389,22988
203.77.115.35,472,692134
133.11.70.133,65,3798
203.77.126.180,1077,560303
133.149.8.54,1,40
202.198.7.126,26,3301
133.149.139.43,2,88
133.11.98.89,1,44
150.75.62.28,76,4383
163.33.118.123,1,40
202.204.56.143,182,6552
202.198.14.60,1,40
163.33.175.141,101,124678
163.33.159.66,1,40
133.11.70.142,104,10770
202.198.44.138,136,46756
163.33.97.116,1,40
150.75.136.47,1,40
163.33.126.109,1,40
150.75.62.11,70,4408
163.33.126.105,1,40
133.149.19.230,276,11040
150.75.254.184,64,2560
133.11.69.148,46,2654
202.198.17.95,1,40
133.11.70.128,72,7180
203.77.118.202,160,12160
163.33.64.241,1,40
163.33.140.51,15,5272
133.11.108.0,1,40
150.75.17.245,1,40
163.33.174.24,633,167990
203.77.113.246,178,176145
150.75.135.102,1,40
203.77.126.59,3,252
133.11.70.157,34,3287
202.198.39.78,1,40
203.77.73.109,1,40
133.11.70.129,81,8770
163.33.95.253,11,7764
203.77.121.78,2,752
150.75.65.37,1,40
133.11.70.154,92,9411
163.33.195.138,221,318904
133.149.40.148,1,52
203.77.116.213,812,358517
163.33.95.255,6,7283
163.33.141.99,4,1530
163.33.191.28,1,40
150.75.109.20,1,40
133.11.110.7,1,40
163.33.187.28,1,44
163.33.254.197,1,40
163.33.84.152,1,40
150.75.249.19,1,40
163.33.69.142,1,40
150.75.211.67,1,32
163.33.215.157,2,80
203.77.115.33,45,1980
150.75.44.27,1,40
150.75.182.109,1,40
203.77.97.138,1,44
203.77.113.202,116,13023
203.77.114.105,1,40
163.33.95.46,8,4798
202.204.56.183,9,1075
163.33.53.251,2,88
163.33.171.58,1,40
163.33.208.92,1,52
202.198.44.248,16,8484
133.11.70.135,122,12835
203.77.63.252,1,40
203.77.125.33,2966,3676016
163.33.138.75,14,1664
133.149.164.49,1,40
150.75.209.161,1,40
203.77.35.164,1,40
202.198.56.92,1,40
203.77.65.160,1,40
133.11.100.82,1,40
203.77.116.218,148,7832
203.77.25.113,1,40
163.33.126.150,1,40
133.149.253.129,2,80
202.198.61.32,1,40
133.11.70.132,81,7658
133.149.1.0,1,40
163.33.154.36,1,44
133.149.172.181,1,44
133.149.108.65,1,40
203.77.127.55,28,2183
133.11.70.143,98,10026
163.33.175.152,76,78585
133.149.192.173,1,40
163.33.63.167,1,75
163.33.130.8,1,40
133.11.115.205,1,40
163.33.64.100,1,40
133.11.76.20,1,40
163.33.95.89,1,52
150.75.178.246,1,40
133.149.70.162,1,44
