,dip_ct,dip_pkt_size_ct
203.77.107.167,5286,181914
163.33.93.253,1,44
150.75.61.47,1,40
71.126.222.64,387,23220
203.77.125.33,3180,3847168
150.75.14.44,1,40
133.149.74.104,1,40
133.11.70.158,39,4300
150.75.93.40,1,40
202.204.60.245,3357,4835232
203.77.126.180,2391,482803
203.77.116.218,403,21792
202.198.44.179,332,290876
203.77.115.5,6532,9490600
203.77.116.213,821,398279
203.77.96.21,1,44
150.75.63.125,75,4337
163.33.218.93,1,40
133.11.114.169,1,40
133.11.70.143,116,11427
133.149.176.14,1,44
163.33.140.8,311,300574
163.33.17.140,1,44
150.75.47.30,1,40
150.75.209.147,1,220
163.33.63.128,8,1382
163.33.134.241,2,80
150.75.243.251,1,40
163.33.36.68,5,533
133.11.117.91,1,40
203.77.38.37,1,40
133.11.70.157,144,14305
202.198.57.85,1,40
133.149.113.195,1,40
163.33.72.182,1,40
163.33.77.18,1,40
163.33.146.172,6,2133
202.198.35.186,1,44
202.198.16.91,1,40
150.75.178.200,1,40
163.33.92.74,3,377
133.149.38.206,1,40
163.33.93.255,845,1061588
133.11.70.133,63,3731
133.11.70.145,177,17658
133.11.70.153,51,5308
203.77.94.191,1,40
202.198.57.46,1,48
163.33.111.59,1,44
202.198.61.108,1,40
163.33.140.10,248,252340
163.33.57.14,1,40
163.33.93.87,8755,12439484
202.204.62.169,24,1676
133.11.70.136,51,4929
202.204.56.143,184,6624
163.33.94.151,7,847
163.33.220.219,1,40
150.75.197.223,1,40
133.149.233.207,1,40
133.11.106.188,1,40
133.149.28.191,1,40
150.75.121.104,1,40
133.11.70.144,76,7746
150.75.33.199,1,40
150.75.63.99,68,4084
163.33.246.121,1,44
150.75.209.245,1,40
163.33.11.35,502,26791
133.11.70.150,90,9209
150.75.123.171,1,40
163.33.126.39,1,40
163.33.73.189,1,40
133.11.70.156,124,12578
133.11.86.217,1,40
203.77.116.244,87,49229
133.11.70.148,82,8448
150.75.209.23,1,40
133.11.70.155,86,7929
163.33.94.255,2,84
203.77.118.202,177,13452
163.33.200.49,1,40
163.33.246.210,1,68
163.33.140.60,96,41795
163.33.95.255,6,7274
133.11.70.131,54,5428
133.11.70.195,70,4680
163.33.60.33,1,44
133.149.249.211,1,40
133.149.30.202,1,576
163.33.248.146,9,1719
133.11.70.128,40,3601
133.11.69.148,65,3701
163.33.94.66,3,211
150.75.174.150,1,40
133.149.221.113,1,40
133.11.70.141,108,10930
150.75.64.111,1,40
163.33.94.183,2,272
133.149.131.19,9,360
163.33.208.207,1,40
163.33.170.7,1,40
133.149.60.108,1,44
163.33.63.100,1,40
202.198.7.126,55,12927
133.11.70.137,150,15054
133.11.69.194,64,4022
203.77.115.33,52,2288
203.77.113.192,37,2723
202.198.58.22,1,40
163.33.1.179,1,40
203.77.91.109,1,40
133.149.16.45,1,40
203.77.15.150,1,40
150.75.248.112,2,88
202.198.38.136,1,40
150.75.51.15,1,40
203.77.52.9,1,40
202.198.37.246,1,40
150.75.124.162,8,420
133.149.243.140,1,40
202.25.109.121,218,162807
203.77.121.216,1,40
203.77.91.53,1,40
203.77.88.50,1,40
133.149.243.238,1,40
150.75.73.236,1,60
163.33.1.75,1,40
150.75.62.11,81,5110
150.75.75.213,1,40
133.11.70.139,101,10181
163.33.116.50,2,287
203.77.94.19,1,40
133.11.82.138,1,40
150.75.234.42,1,40
163.33.180.90,1,102
163.33.93.135,26,9585
163.33.94.101,241,331925
150.75.42.150,1,40
203.77.3.177,1,40
202.204.60.18,1,79
203.77.113.246,58,12125
163.33.241.35,1,44
163.33.0.205,1,58
202.198.25.214,1,40
150.75.123.247,1,40
202.198.41.208,1,40
133.11.70.132,99,10460
202.204.56.129,55,5234
133.149.109.165,1,40
150.75.255.223,1,40
163.33.245.144,1,40
203.77.122.57,44,3605
133.149.243.95,1,40
203.77.125.59,1,44
163.33.153.20,99,63320
163.33.143.9,1510,2204211
150.75.193.2,2,100
133.11.112.202,1,40
150.75.185.18,1,40
202.198.47.131,2,80
163.33.191.103,26,3227
150.75.119.26,1,40
133.11.70.142,36,3750
133.149.147.39,1,40
202.198.42.62,1,40
163.33.195.186,65,14319
