,sip_ct,sip_pkt_size_ct
74.193.223.255,2307,3163809
103.213.63.75,66,4463
159.137.149.121,3,120
89.199.67.26,8,352
213.203.13.184,2811,4188988
60.209.236.122,1,32
126.26.254.114,374,183728
54.215.145.22,11,6246
196.180.49.189,12,528
1.222.88.139,1376,1995423
185.62.237.173,3118,319974
91.113.218.186,1,32
125.232.102.55,174,6960
116.250.189.71,1,32
185.49.252.227,21,840
65.207.226.222,1,32
192.108.224.165,18,1020
162.194.80.116,21174,31750864
117.117.95.121,181,269585
186.232.123.178,1,40
71.230.250.164,2,80
31.113.147.112,1,52
182.135.46.213,2,80
220.84.91.38,1,32
195.133.219.34,1,32
87.50.22.99,269,10760
176.125.127.216,1,32
74.193.190.140,17,1713
144.47.154.207,1,52
185.0.65.16,50,2000
110.89.108.63,1,52
131.34.32.37,2,80
193.62.251.9,1,44
61.73.34.2,1,60
210.176.156.103,7,5734
204.194.145.251,1355,492000
203.166.184.152,7,1969
112.0.162.221,1,32
74.193.223.245,134,191720
114.211.68.73,1,32
205.58.78.127,1,236
171.230.35.129,1,52
172.249.28.78,345,420140
128.78.171.178,100,12904
120.180.155.151,34,1496
205.58.77.51,1,286
73.194.25.241,1,32
114.60.43.169,1315,1931952
107.12.11.60,1,32
31.79.36.114,1,56
117.89.202.229,1,32
202.63.161.130,1,32
46.90.49.7,1,32
58.19.139.216,1,32
185.72.27.61,13,520
58.205.181.206,1,32
88.144.221.89,1,32
185.72.26.104,28,1120
218.128.12.186,4,354
104.75.147.36,1,75
186.200.207.91,1,32
182.243.227.99,116,166489
188.87.185.189,1,32
117.94.6.232,32,1968
17.192.163.95,3,156
91.9.150.252,6,7217
209.238.124.137,6,264
59.115.5.100,1,32
89.223.140.99,1,32
59.26.139.142,1,60
213.81.87.201,1,32
47.244.22.28,10,9891
103.204.93.13,1,1001
179.82.26.247,1,32
73.2.65.198,1,32
106.205.43.254,1,32
172.249.25.177,15,4675
31.211.115.207,1,32
213.204.59.190,1,32
109.202.173.251,1,40
80.4.120.114,1,32
172.249.30.145,79,22858
86.144.224.199,1,32
112.200.254.54,1,48
61.131.78.191,11,440
222.186.21.52,18,2178
126.28.54.40,1,32
23.219.213.41,6,240
88.56.45.212,1,44
81.109.202.26,228,9120
64.22.165.173,14,1438
72.225.28.176,1,32
110.52.78.209,1,40
87.59.82.222,199,7960
77.134.190.169,1,32
125.236.91.188,50,54138
185.72.27.145,50,2000
179.220.107.182,1,40
101.118.137.232,1,58
82.151.30.161,1,32
220.177.40.13,1,40
185.72.27.121,29,1160
50.159.242.126,4,224
106.99.182.14,1,32
95.54.58.65,1,32
41.251.105.203,1,32
73.190.101.159,1,32
49.95.111.96,1,32
5.147.195.187,1,60
23.85.12.6,5,4315
172.249.28.67,4,621
84.114.185.30,1,32
81.109.202.4,77,3080
118.40.229.171,1,44
206.57.241.177,30,5431
91.39.55.206,68,84109
118.113.111.218,34,6392
208.84.24.245,1,32
204.4.206.43,1,32
172.249.162.193,20,4827
43.217.140.162,66,11671
124.66.212.118,1,32
206.248.224.221,1,32
60.150.55.47,2,88
159.137.197.133,11,440
217.119.15.247,1,32
194.96.126.164,122,4880
17.199.26.236,14,4131
72.170.248.62,2,84
217.122.180.141,4,232
107.178.203.197,6,884
31.113.147.118,9,4639
172.249.162.131,6,485
110.76.191.211,1,76
221.140.49.48,56,60891
222.75.204.130,1,48
1.91.215.181,1,32
119.18.55.30,1,60
142.161.216.249,5,292
162.194.50.126,22,3971
114.211.222.155,14,560
113.28.231.61,1,40
90.130.48.226,1,40
81.109.202.16,50,2000
77.89.58.53,1,32
193.216.222.159,43,1720
18.182.99.194,52,19730
61.26.0.89,20,800
2.77.25.130,1,40
13.4.142.54,17,1883
104.248.1.195,7,280
185.72.27.101,25,1000
13.206.122.249,27,2603
81.63.93.24,1,40
52.51.160.210,9,6061
178.28.148.75,1,40
138.4.81.97,6,240
42.61.27.54,1,40
93.226.245.207,1,32
125.101.165.62,1,32
139.68.202.55,10,400
143.192.83.27,3,509
93.224.7.12,1,32
49.206.217.121,61,64592
122.232.19.92,60,2843
111.117.180.90,1,32
50.195.33.89,1,32
88.237.244.158,1,60
36.29.203.197,1,40
166.126.121.66,8,8397
218.229.201.34,1,76
64.40.245.11,2,262
168.40.181.30,1,32
103.204.93.75,11,5600
91.143.98.250,1,32
4.96.199.211,6,384
139.173.136.137,2,80
69.13.227.14,1,32
117.117.90.189,40,45285
195.71.216.187,1,60
223.109.25.153,1,52
210.79.18.196,1,88
46.231.172.30,63,2520
64.22.167.111,5,300
175.121.27.218,1,32
14.233.252.252,37,1480
58.221.116.22,1,32
74.189.89.171,1,32
23.230.122.32,24,15497
195.122.47.110,1,40
83.148.125.220,1,32
182.244.249.167,1,32
139.147.180.53,1,32
206.195.27.1,74,16059
122.11.39.97,1,60
58.155.28.199,1,32
183.188.57.114,4,1092
69.106.215.66,1,32
95.152.39.103,1,32
58.175.71.190,1,32
213.60.192.226,1,32
71.52.188.150,1,32
104.77.248.229,1,95
14.249.89.108,1,32
168.40.183.106,1,60
172.249.31.65,10,3381
82.201.173.221,46,2392
59.17.17.167,92,4904
185.72.27.106,62,2480
84.150.142.248,1,32
204.141.74.53,17,9194
196.180.49.43,7,308
157.42.70.156,1,60
35.92.95.62,12,5994
46.231.172.29,61,2440
182.134.148.173,1,60
83.9.147.208,4,336
179.220.226.78,1,32
52.51.123.165,14,7922
52.117.96.117,1,32
185.72.27.66,182,7280
95.93.183.6,1,60
86.189.71.140,1,32
103.108.23.104,29,1044
46.206.53.79,1,32
172.249.28.98,43,11999
165.116.243.41,2,80
13.205.203.201,1,76
5.147.195.1,1,32
172.249.28.125,7,1085
209.238.124.65,10,440
124.197.89.4,1,40
205.58.73.196,1,301
117.247.158.190,1,44
46.40.59.90,1,32
81.117.149.193,1,60
31.113.147.98,205,230180
71.86.181.220,1,32
121.114.29.216,1,32
37.92.39.119,1,32
60.229.70.149,1,32
113.119.155.43,1,32
82.44.85.14,5,200
218.225.187.200,24,864
