,sip_ct,sip_pkt_size_ct
114.153.103.205,9208,294656
185.62.237.173,2048,207052
213.203.13.184,2603,3902644
36.28.133.236,500,16000
81.109.202.36,68,2720
86.233.224.139,5,420
151.150.78.69,443,616246
72.236.79.109,1,132
8.247.251.251,10,1003
23.80.3.40,1246,1847529
76.237.37.156,1,32
17.158.126.25,4,1098
95.203.42.123,1,32
193.216.222.159,35,1400
182.104.194.231,1,40
27.235.242.99,1,58
185.72.27.145,53,2120
65.123.119.66,1,32
87.59.82.222,207,8280
17.180.93.48,6,700
107.164.191.246,108,4320
202.118.191.155,1,96
81.109.202.49,174,6960
126.26.254.114,388,188918
114.48.84.114,1792,93508
172.249.28.110,35,15543
122.224.59.103,1,132
152.48.212.146,1,60
64.5.147.249,1,56
121.178.104.141,1,32
164.44.134.118,1,32
216.68.133.198,75,82482
142.161.167.8,337,13480
31.113.147.67,25,6957
59.56.29.188,91,4368
82.56.122.214,1,40
204.194.145.251,1187,626572
192.120.148.227,76,4560
17.193.181.200,1707,2552381
23.94.230.129,582,870672
81.109.202.4,39,1560
180.95.139.196,1,40
185.184.83.21,14,560
157.42.180.248,1,60
52.114.84.36,3,120
83.83.9.125,1,32
43.205.250.35,551,28820
62.80.82.221,21,840
45.127.100.136,332,17276
31.113.147.64,88,39334
62.237.19.100,23,29785
183.146.168.79,1,32
172.249.29.78,114,93116
113.247.20.87,757,33308
203.39.201.80,1,32
36.164.21.20,33,1452
83.180.221.127,1,32
103.29.181.121,1,40
81.109.202.48,147,5880
185.72.26.105,31,1240
45.46.8.196,1,32
219.211.131.83,163,8476
203.166.184.152,4,1808
24.108.215.220,1,32
23.80.174.176,1,110
85.48.8.216,1,32
126.254.71.10,1,32
62.190.135.243,1,32
81.109.202.26,226,9040
151.106.127.201,26,2844
125.63.9.10,1,32
182.243.230.28,14,6704
45.56.91.160,2,80
180.119.199.181,1,32
81.109.202.16,62,2480
54.226.52.123,11,7539
159.153.177.173,1,40
103.72.4.40,9,4438
186.142.15.209,1,40
185.72.27.97,37,1480
185.72.27.26,215,8600
119.166.201.111,1,32
178.103.215.129,1,32
71.230.250.227,1,40
88.234.23.18,1,32
13.161.234.220,9,7660
14.233.252.252,18,720
192.227.96.250,22,28447
191.58.228.252,1,32
194.189.59.199,1,32
220.60.68.67,4,160
128.78.171.178,86,18242
125.35.211.158,34,6392
104.81.10.64,1,32
1.81.68.241,1,40
97.3.104.172,1,32
195.202.42.55,1,32
172.249.162.201,20,13695
212.102.213.54,1,32
187.148.170.227,1,32
46.42.85.31,2,80
61.26.0.89,14,560
111.175.8.102,1,32
103.120.180.189,1,48
197.132.210.23,1,60
120.180.155.148,35,1540
159.137.239.124,2,80
71.230.146.117,4,176
185.72.27.70,75,3000
81.109.202.46,171,6840
52.15.239.237,28,2866
216.68.133.177,10,1979
59.152.169.105,1,32
126.178.94.120,59,3684
58.25.252.150,64,9525
184.155.57.240,1,32
120.220.149.70,6,660
81.109.202.10,37,1480
174.156.221.161,1,32
172.249.162.132,55,38768
216.68.133.149,11,5078
152.49.154.199,1,32
216.68.132.238,47,52379
147.104.107.203,12,480
178.103.29.87,2,80
186.4.189.218,1,32
172.249.25.190,164,166295
88.11.63.79,2,80
31.113.147.98,65,70269
43.217.140.34,57,8918
139.173.181.0,3,120
