,sip_ct,sip_pkt_size_ct
200.235.86.72,49,2940
203.38.64.125,43,2580
200.210.75.95,37,2220
199.131.51.6,21,1260
34.83.136.50,39,2340
55.201.125.175,39,1968
202.173.32.89,21,1260
196.199.120.65,31,1860
44.88.181.20,38,2280
194.94.114.42,39,2340
97.217.186.58,41,2460
81.109.202.26,242,9680
52.128.169.112,54,2952
45.192.106.42,40,2400
192.228.220.15,35,2100
203.237.75.218,44,2640
192.47.79.83,48,2880
215.34.26.53,50,2712
195.110.239.66,65,3564
203.204.119.206,16,960
113.115.18.179,1,76
213.203.13.184,2064,3088984
187.149.31.64,1,32
54.94.201.121,71,2840
192.42.153.237,52,3120
193.120.88.20,34,1896
192.117.1.171,43,2580
200.55.32.127,41,2460
193.167.159.216,47,2820
162.194.80.116,19686,29518864
197.250.210.136,44,2640
199.132.187.180,84,4536
192.133.199.160,30,1800
167.236.191.92,25,1500
192.8.103.58,25,1500
215.77.47.93,26,1560
202.42.167.79,21,1260
202.219.70.231,23,1380
192.5.232.167,85,4608
192.22.231.230,41,2460
199.201.107.190,55,3300
48.125.178.6,43,2580
40.119.165.123,21,1260
213.71.16.96,32,1920
195.52.128.70,49,2940
192.225.95.55,27,1620
192.73.119.20,40,2400
192.70.31.211,30,1800
213.205.60.96,45,2700
58.25.65.57,14,840
192.18.145.227,36,2160
192.85.148.169,43,2580
211.163.43.37,31,1860
80.204.46.67,46,2760
192.139.170.51,46,2760
45.171.38.71,1,32
63.254.64.50,24,1440
195.208.244.146,463,18520
194.237.27.14,26,1560
192.191.106.203,48,2880
193.91.40.62,41,2460
195.6.150.104,51,3060
200.80.6.224,59,3180
54.111.19.28,39,2340
209.124.212.176,30,1800
59.56.29.188,250,12000
77.207.56.69,1,32
101.224.122.215,1,32
118.29.94.184,3749,195968
221.29.196.24,1,52
192.158.17.20,25,1500
118.190.110.108,32,1920
167.150.201.93,40,2400
207.62.81.248,62,3360
214.230.190.16,50,2724
192.50.5.194,77,4188
216.135.251.16,27,1620
39.88.210.16,42,2520
194.140.216.238,29,1740
103.204.93.55,18,9593
204.167.70.140,24,1440
