,sip_ct,sip_pkt_size_ct
192.227.96.251,4373,6454775
216.52.199.53,1,58
217.196.83.14,1,60
39.46.158.116,1920,100344
213.203.13.184,2893,4315780
189.206.101.198,1,32
114.60.43.169,1957,2880704
185.62.237.173,3080,321827
160.84.227.55,2244,117200
217.213.75.152,1,40
85.103.64.68,3,120
218.225.187.200,45,1620
173.221.210.120,394,569280
17.166.128.233,1,40
68.74.17.143,5,200
54.217.171.234,1,32
17.199.26.149,197,15614
162.194.80.116,21093,31629364
31.113.147.71,819,1117018
166.246.219.255,1,32
37.17.195.197,1,40
185.72.27.78,22,880
81.84.114.121,1,32
145.236.119.71,36,1440
27.2.66.38,12,480
73.87.145.28,1,32
54.214.41.41,2,348
87.59.82.222,177,7080
46.231.172.29,67,2680
185.72.27.70,79,3160
185.176.4.106,1,60
185.72.27.121,24,960
185.72.27.26,209,8360
46.231.172.30,45,1800
185.72.27.66,220,8800
185.72.27.133,65,2600
73.104.69.127,1,32
204.194.145.251,1285,659206
185.72.27.142,35,1400
36.234.194.4,1,52
112.246.175.86,1,76
196.180.49.65,9,396
183.188.34.143,140,209270
54.240.138.79,1,32
23.243.83.153,1,52
3.231.194.117,1,40
162.12.150.111,206,8240
31.113.147.64,102,21181
121.211.107.26,1,32
216.68.133.157,6,2622
106.48.125.79,1,76
81.109.202.11,36,1440
185.72.27.61,30,1200
116.213.20.217,1,32
113.49.210.248,1,60
196.180.49.69,7,308
95.225.194.25,1,32
181.54.127.184,1,32
37.108.51.72,1,32
205.58.78.71,2,474
103.108.23.104,31,1116
81.109.202.26,268,10720
17.192.162.209,5,308
106.5.27.40,49,1764
123.6.202.113,1,60
172.103.188.250,1,40
195.208.253.162,36,1440
87.127.218.234,1,32
62.45.110.77,1,32
104.5.131.158,5,2146
54.35.223.82,1,76
17.192.242.122,2,80
85.82.113.167,1,32
27.34.69.141,1,32
211.242.74.50,1,32
117.27.43.63,80,11088
23.121.66.83,1,40
89.34.180.86,3,344
5.141.118.112,1,40
31.113.147.79,315,440887
217.40.126.63,1,32
200.175.49.64,1,56
149.55.11.141,1,40
70.177.255.119,1,32
190.71.2.113,1,32
151.106.127.201,22,968
222.223.138.62,5,205
80.154.43.137,1,40
221.11.9.76,24,864
17.199.26.236,22,5175
24.56.189.175,1,32
195.128.187.51,1,32
193.216.222.159,42,1680
122.238.163.50,1,52
218.109.163.90,1,32
117.79.94.62,14,8823
24.209.43.206,1,32
17.192.254.25,77,19097
17.199.30.105,10,10598
175.50.205.59,1,32
71.254.80.83,1,32
198.57.84.199,1,32
99.144.227.14,1,32
221.105.210.198,1,60
109.208.16.250,1,41
122.232.19.92,82,3638
