,dip_ct,dip_pkt_size_ct
163.33.140.63,66,94595
202.25.109.121,920,887040
163.33.99.73,1259,1881354
163.33.141.125,8,8751
203.77.118.188,23,5798
203.77.116.213,717,282812
202.204.60.245,2385,3298737
203.77.107.167,5277,182390
133.149.158.87,1,40
133.149.20.56,1,40
203.77.116.218,170,9814
71.126.222.64,387,22872
203.77.115.52,93,4860
203.77.2.44,1,40
133.149.84.208,1,40
203.77.16.17,1,40
203.77.118.66,1,125
133.149.82.250,1,40
203.77.29.206,1,40
163.33.69.127,1,40
133.11.76.5,1,52
133.149.247.67,1,40
163.33.203.229,1,40
150.75.62.11,78,4724
202.204.56.143,199,7164
133.11.81.121,1,40
150.75.225.43,1,40
133.11.70.155,84,8200
203.77.115.6,40,4224
163.33.200.197,1,40
150.75.102.50,1,40
150.75.141.162,1,40
203.77.126.180,1962,368569
163.33.217.191,1,40
163.33.140.248,38,13673
163.33.252.35,1,40
163.33.10.227,1,40
133.149.50.157,1,44
133.149.103.197,1,40
150.75.36.70,1,40
133.11.69.148,81,4571
163.33.25.231,1,40
202.198.29.216,1,40
203.77.25.206,1,40
203.77.45.169,1,40
150.75.25.97,1,40
203.77.2.70,1,40
163.33.140.8,350,385366
163.33.161.20,1,40
133.149.48.152,1,40
203.77.118.202,203,15428
133.11.70.139,128,13137
133.149.220.58,1,44
150.75.125.202,1,40
163.33.195.186,50,33054
163.33.243.246,1,40
163.33.95.75,154,147668
203.77.57.226,1,40
163.33.58.110,1,40
163.33.107.219,7,535
202.198.40.182,1,40
133.149.165.75,1,40
202.204.60.12,155,32790
150.75.68.199,1,40
163.33.138.173,25,2433
150.75.62.28,65,3748
133.149.149.157,1,40
133.11.95.20,1,60
133.11.70.145,92,9609
133.11.83.24,1,40
150.75.36.0,1,40
202.198.44.179,351,246188
202.198.22.129,1,40
150.75.205.206,1,40
133.11.70.148,138,14022
133.149.243.212,1,40
203.77.19.5,1,40
150.75.136.158,1,40
203.77.127.30,6,264
133.149.13.238,1,40
163.33.93.138,1,52
133.11.70.135,88,8809
203.77.73.86,2,80
203.77.108.134,1,40
203.77.93.152,1,44
163.33.204.51,1,40
163.33.9.7,3,308
133.149.121.226,1,40
163.33.197.139,1,70
133.11.70.195,81,6976
133.11.70.159,105,10786
133.149.117.161,1,40
203.77.54.248,1,40
202.198.7.154,1,44
150.75.63.99,81,4806
163.33.36.139,1,40
202.204.62.169,25,3244
150.75.119.95,1,40
163.33.94.172,6,1016
203.77.78.85,1,40
163.33.197.176,1,40
133.149.106.215,1,576
163.33.243.255,1,44
133.149.34.150,1,40
163.33.185.166,1,40
133.149.158.230,1,40
150.75.224.111,1,44
133.11.81.4,1,40
163.33.99.172,1,40
203.77.127.110,8,672
150.75.213.141,1,40
150.75.74.183,1,40
133.149.144.60,2,138
163.33.191.103,9,1148
133.149.51.32,1,40
133.149.36.40,1,40
163.33.56.137,4,576
203.77.38.176,1,40
163.33.228.173,175,103321
163.33.212.40,1,40
203.77.125.33,1984,2563744
203.77.77.1,1,40
133.11.76.69,1,40
203.77.17.243,1,40
133.149.89.134,1,40
133.11.74.21,1,40
202.198.46.147,1,44
163.33.119.185,1,40
203.77.105.254,1,40
133.11.69.194,56,3332
163.33.188.112,1,40
133.149.36.85,1,40
150.75.111.54,1,40
203.77.126.80,18,1237
133.11.83.14,2,100
150.75.35.68,1,40
133.11.97.48,3,120
163.33.50.239,1,44
163.33.12.104,1,40
163.33.54.180,1,44
163.33.173.242,2,88
202.198.34.198,1,60
150.75.34.214,1,40
163.33.191.204,9,1244
203.77.37.245,1,40
202.198.61.110,1,44
203.77.69.84,1,44
203.77.115.33,88,8624
133.149.29.34,1,40
202.204.58.51,1,40
150.75.176.125,1,44
202.198.61.57,1,40
163.33.141.252,13,7917
163.33.236.33,1,40
163.33.57.13,7,488
163.33.62.173,2,178
150.75.213.86,1,40
133.149.193.13,1,40
202.198.17.204,1,40
150.75.132.22,1,40
133.149.196.252,1,40
150.75.175.93,1,40
203.77.95.137,1,40
163.33.140.222,1378,1879672
150.75.195.113,1,40
202.204.56.129,104,10140
202.198.40.221,1,40
150.75.108.231,1,40
202.198.7.126,392,390450
150.75.122.110,1,40
163.33.27.125,1,40
133.11.88.255,1,40
163.33.153.20,97,66895
150.75.72.140,1,40
203.77.122.6,5,729
203.77.81.126,1,44
202.204.60.194,29,28973
203.77.37.237,1,40
150.75.237.234,1,52
203.77.113.196,5,217
150.75.147.13,1,40
203.77.107.165,2,80
202.198.34.47,1,40
163.33.10.35,1,40
133.149.255.137,1,40
163.33.107.131,1,40
133.149.101.134,1,40
133.149.106.122,1,40
203.77.4.35,7,336
133.149.217.223,1,40
133.11.70.198,10,1675
203.77.60.135,1,40
150.75.147.91,1,40
163.33.80.255,1,40
202.198.7.151,1,44
133.149.48.240,1,40
163.33.95.208,341,475959
163.33.27.38,1,40
203.77.127.84,4,336
163.33.85.227,2,80
202.198.5.68,1,40
133.11.105.225,1,40
133.149.52.243,1,40
163.33.94.176,2,640
163.33.228.96,1,40
163.33.191.243,5,878
163.33.134.19,1,40
203.166.184.154,12,2219
133.11.73.148,1,40
163.33.156.84,1,40
133.149.87.50,1,40
150.75.11.200,6,240
133.11.84.167,1,40
133.149.187.2,1,40
150.75.62.149,1,52
163.33.235.9,1,52
203.77.87.111,1,40
202.204.57.149,1,40
133.149.149.143,1,40
203.77.41.12,1,40
203.77.106.236,22,4049
133.11.70.190,4,238
150.75.55.253,1,40
163.33.62.172,1,147
163.33.76.80,1,40
163.33.185.67,1,40
150.75.242.44,1,40
163.33.140.176,1,40
