,sip_ct,sip_pkt_size_ct
202.7.6.211,39,2340
204.194.145.251,1461,1112431
206.195.27.1,78,16585
64.22.164.130,5,384
215.86.208.70,24,1272
199.165.186.220,27,1620
39.163.40.135,19,1140
193.65.153.47,29,1740
78.135.50.155,1,40
203.244.140.115,36,2160
205.64.141.230,30,1800
53.27.233.250,28,1584
130.204.82.168,52,3120
194.120.136.208,45,2700
207.252.246.238,39,2100
115.56.208.217,14,840
219.112.248.118,25,1500
133.94.180.90,33,1980
213.176.248.92,25,1500
177.36.74.207,38,2280
203.178.202.68,25,1500
167.62.199.35,31,1860
215.86.86.22,18,1080
203.186.187.178,35,2100
216.151.214.126,40,2400
39.8.162.58,123,7380
194.162.155.247,27,1620
218.34.154.10,44,2640
229.50.249.96,36,2160
167.138.168.36,13,624
204.175.154.168,32,1920
192.114.128.227,41,2460
192.179.218.18,24,1440
197.242.109.106,22,1320
167.35.91.159,37,2220
40.71.25.78,61,3312
204.88.43.2,26,1560
192.251.71.133,54,3240
202.117.42.95,64,3480
195.142.7.233,83,4440
193.14.135.57,62,3408
115.48.106.21,56,3360
98.74.164.41,1,32
202.191.94.137,38,2280
192.203.251.199,39,2340
197.187.137.71,27,1620
193.99.39.36,36,2160
58.221.76.117,17,1020
192.19.207.33,23,1380
167.4.162.181,39,2340
60.13.50.80,64,3456
197.74.69.225,27,1620
17.193.181.214,2329,3493500
37.200.16.101,37,2220
204.140.183.242,36,2112
215.97.108.244,30,1800
194.89.138.91,29,1740
54.101.153.201,14,840
215.223.197.245,51,2844
193.214.110.152,30,1800
45.97.128.152,32,1920
213.163.78.37,32,1920
81.109.202.16,62,2480
60.20.76.171,52,3120
51.241.25.0,42,2520
43.71.53.144,50,2700
218.241.57.13,11,656
194.229.2.20,38,2196
204.202.39.28,52,2820
50.122.203.44,38,2280
131.129.187.235,35,2100
177.229.247.161,43,2352
197.5.138.120,1,32
192.227.50.83,42,2520
193.137.149.18,36,1728
132.25.219.236,26,1560
195.159.223.18,21,1260
162.12.151.138,261,10440
111.73.94.231,4,160
202.220.73.172,2351,122633
71.230.250.244,1,40
211.2.216.91,39,2340
33.125.173.197,22,1320
200.226.209.63,41,2460
167.102.140.188,25,1500
196.84.199.246,27,1620
192.66.169.206,34,2040
204.141.186.178,37,2220
177.50.94.184,35,2100
196.126.86.193,28,1680
217.122.84.208,24,1440
208.121.220.162,29,1740
210.100.100.124,1,48
197.164.140.197,22,1320
197.32.26.220,28,1680
51.159.32.35,35,2100
202.190.69.233,27,1620
194.9.200.169,41,2460
167.234.230.249,24,1440
55.202.41.83,40,2400
115.62.74.220,1,40
55.148.167.84,22,1320
204.199.9.254,30,1800
194.252.73.251,81,4344
202.250.131.138,33,1980
217.129.227.15,49,2940
202.6.25.247,30,1800
80.50.44.236,16,960
66.36.66.185,3,180
194.100.105.106,23,1380
177.212.228.65,25,1500
231.189.252.182,8,480
167.103.208.254,25,1500
192.58.198.26,24,1440
200.59.253.117,27,1620
173.221.209.248,3655,5295808
194.139.30.6,38,2280
200.212.77.186,36,2148
198.154.225.224,10,600
199.93.23.20,24,1440
195.97.12.212,29,1740
97.183.187.228,45,2700
200.21.155.122,38,2280
71.94.243.30,1,32
51.106.69.3,23,1380
177.217.212.144,46,2760
177.214.87.225,39,2340
196.134.74.151,38,2280
194.51.130.33,35,2100
195.46.14.1,41,2460
55.196.85.185,14,840
196.221.45.139,42,2520
194.35.44.52,44,2388
56.70.19.12,16,960
193.222.87.134,74,4044
192.203.130.99,28,1680
71.230.251.251,7,280
194.243.182.237,24,1440
37.224.102.96,75,4056
200.235.86.72,22,1320
208.115.43.192,3,156
73.153.185.65,1,32
194.96.126.164,182,7280
