,sip_ct,sip_pkt_size_ct
96.214.96.33,1,32
24.147.72.148,1,32
36.233.111.152,1,32
159.52.41.98,4,160
185.72.27.1,28,1120
218.255.120.155,1076,51648
186.232.96.23,1,40
204.194.145.251,1856,1562722
17.199.46.118,1,1350
66.247.69.62,14,616
172.249.25.186,25,15970
101.152.233.110,25,3238
194.96.126.164,124,4960
45.126.28.94,1,40
126.26.254.114,380,185284
126.46.207.218,97,12983
203.101.64.22,516,20748
95.23.254.87,639,25560
71.56.99.218,1,32
74.193.12.16,1199,1640432
190.103.85.25,1,32
52.46.99.253,15,887
77.241.122.240,20,800
223.155.151.210,1,32
49.108.234.122,207,12420
116.150.138.210,2,104
142.161.167.8,311,12440
46.3.18.108,1,32
175.225.161.185,1,32
78.43.58.21,1,60
92.51.242.241,1,32
43.196.178.189,1,52
219.196.31.154,1,32
185.24.108.82,4,184
90.10.10.108,1,32
38.120.42.164,1,32
216.68.133.199,3,419
201.81.70.189,1,32
118.52.248.80,48,2304
196.180.49.34,8,352
185.62.237.173,1891,190307
218.128.12.141,9,832
108.73.145.146,45,15793
47.91.214.234,1,32
121.129.85.29,1,32
92.54.95.149,1,32
35.105.202.47,1,32
81.109.202.26,266,10640
220.202.73.136,136,6528
13.204.79.32,21,3196
195.5.113.202,2,120
3.227.25.225,1,52
120.180.155.149,26,1144
117.34.59.186,1,40
177.125.213.99,1,44
27.213.219.122,1,52
24.168.80.73,1,32
111.80.143.138,1,32
60.153.249.27,1,52
82.218.188.152,282,11280
179.113.82.254,1,32
51.165.87.225,2,104
128.78.171.178,95,12780
50.159.242.126,7,392
13.31.194.217,1,76
123.98.10.207,1,32
54.252.127.156,2,104
200.89.110.59,2,366
185.72.27.70,85,3400
2.171.34.54,1,52
151.106.127.201,23,1012
14.130.19.129,1,60
92.133.149.23,1,32
122.232.19.92,67,3119
71.230.183.142,5,220
185.72.27.121,13,520
185.72.26.105,21,840
13.180.45.151,1,32
38.186.226.191,79,118500
109.167.47.174,1,32
91.66.103.66,203,297200
184.125.217.76,1,52
47.12.83.131,1,32
185.72.27.66,197,7880
71.230.251.251,8,320
52.246.30.55,232,11758
46.225.34.63,1,60
154.113.99.57,1,32
46.231.172.30,52,2080
172.249.30.2,136,122579
89.33.244.225,1,32
81.109.202.49,175,7000
119.19.221.248,1,32
45.126.10.171,12,480
83.164.184.136,1,32
139.253.188.67,60,2880
126.178.94.120,22,1376
119.111.75.4,1,52
24.197.83.234,1,32
13.161.169.189,4,160
173.166.23.61,1,32
52.127.193.30,1,32
27.35.11.185,1,60
73.120.30.156,1,32
187.199.111.2,1,32
103.124.223.206,1,56
