,sip_ct,sip_pkt_size_ct
81.109.202.46,177,7080
160.219.24.38,1,44
213.203.13.184,1853,2775628
5.189.61.210,124,160670
13.207.65.149,2449,131828
162.194.80.116,21464,32184416
196.180.49.31,9,396
165.229.136.81,6,240
218.255.120.155,1074,51552
107.164.152.113,217,8680
79.13.89.79,1,32
126.26.254.114,380,189774
74.193.112.181,320,438074
206.57.241.177,35,7198
160.65.16.70,1,32
175.86.183.203,20,2237
73.212.62.70,1,32
34.246.23.105,1,32
188.175.96.131,1,40
178.185.104.75,19,836
81.109.202.16,59,2360
122.232.19.92,64,3351
31.113.147.71,279,360993
193.216.222.159,44,1760
204.194.145.251,1320,748096
20.86.217.72,9,924
117.27.43.63,74,10140
150.253.69.50,1,32
99.82.72.183,1,32
40.59.12.161,1,40
52.6.54.107,4,304
182.243.125.177,527,29548
176.219.58.71,1,32
66.157.242.129,1,32
140.144.215.245,1,40
95.23.254.87,719,28760
93.245.104.37,1,32
46.231.172.30,97,3880
185.72.27.26,218,8720
176.107.173.206,1,48
193.216.222.153,48,1920
71.230.146.117,6,264
86.224.242.146,4,336
142.161.167.8,250,10000
174.245.181.172,1,32
193.103.29.158,1,32
118.64.96.183,8,1026
152.88.175.202,1,32
202.49.125.58,1,52
177.189.125.9,1,40
27.16.168.164,1,32
81.109.202.26,202,8080
185.72.27.101,21,840
139.253.188.67,59,2832
107.164.158.19,219,8760
218.242.206.125,1,56
185.72.27.41,41,1640
45.126.28.94,1,40
121.140.237.60,1,32
92.67.251.137,59,2360
186.156.141.169,7,280
54.215.145.184,200,299419
60.31.99.204,1,32
200.231.154.238,1,60
125.161.158.245,1,32
182.152.207.9,2,80
85.106.93.42,1,32
187.173.198.161,1,60
174.174.185.150,1,32
185.62.237.173,1581,165097
185.72.27.66,201,8040
75.219.131.206,1,60
68.74.92.209,344,13760
66.247.94.110,5,220
76.220.243.204,1,56
211.78.7.83,1,32
128.78.171.178,76,11280
84.147.56.50,1,32
82.20.48.120,1,32
