,dip_ct,dip_pkt_size_ct
163.33.234.94,20692,31033656
163.33.14.196,34,1632
163.33.95.109,67,36816
203.77.120.40,1,40
202.204.60.245,1144,1494568
133.11.70.133,68,3963
163.33.100.170,3,738
163.33.41.100,21,1008
203.77.109.140,2,80
203.77.115.42,703,37696
203.77.107.167,5241,178422
203.77.118.202,157,11932
163.33.33.214,29,1392
133.149.79.111,1,40
202.198.29.231,24,1144
203.77.6.209,1,40
203.77.99.242,1,40
203.77.116.213,716,299984
133.11.70.145,83,8187
133.11.69.148,77,4466
150.75.236.175,1,40
150.75.38.25,1,40
203.77.126.180,1129,627767
150.75.102.167,1,40
202.204.62.186,4,332
163.33.7.179,1,40
163.33.10.144,1,40
133.149.239.10,34,1632
133.11.70.195,57,3728
203.77.121.64,5,436
133.149.152.139,1,40
163.33.251.128,37,8575
163.33.201.51,541,812092
163.33.93.232,7,1142
203.77.113.246,624,931633
150.75.135.148,1,40
163.33.140.236,12,4799
203.77.68.13,23,1104
133.11.69.194,71,4090
202.25.109.121,319,262629
163.33.93.211,1,103
150.75.216.119,1,40
202.204.63.172,1,40
150.75.99.35,1,40
163.33.206.64,1,40
203.77.98.33,1,40
133.149.2.253,61,2928
150.75.164.125,1,40
150.75.249.6,1,40
203.77.122.57,24,1949
150.75.226.151,1,40
203.77.126.80,42,2192
150.75.138.122,1,40
163.33.233.195,79,63172
203.77.88.171,1,44
163.33.142.31,1,40
133.149.51.59,1,44
150.75.111.139,1,40
150.75.111.181,1,40
163.33.206.211,1,76
163.33.98.64,1,40
150.75.62.28,94,5290
163.33.105.218,1,40
150.75.74.48,1,40
133.149.205.146,1,40
203.77.125.33,1735,2602500
133.11.70.151,26,2865
203.77.56.107,1,52
163.33.82.47,1,40
163.33.12.105,1,40
163.33.254.168,8,404
203.77.103.247,108,4320
163.33.140.93,167,230416
163.33.72.168,1,44
133.149.62.217,1,40
150.75.63.99,77,4431
150.75.62.11,110,6294
163.33.4.113,1,40
133.149.173.247,1,40
133.149.174.91,1,40
133.11.78.49,1,40
202.198.13.120,1,40
150.75.75.127,3,132
203.77.121.1,1,40
163.33.203.125,8,399
133.149.30.45,1,40
133.149.140.227,27,1296
133.149.209.97,1,40
163.33.25.178,1,40
150.75.96.74,24,1152
163.33.88.161,1,40
163.33.73.30,1,44
150.75.116.166,1,44
150.75.186.89,1,40
203.77.120.28,9,432
203.77.71.101,1,44
133.11.70.128,79,7959
133.149.90.203,1,40
203.77.89.205,1,52
150.75.183.85,1,40
133.149.235.108,1,40
203.77.103.30,20,960
150.75.152.147,1,40
203.77.107.194,1,44
133.149.182.140,1,40
133.11.70.144,48,4801
133.11.119.138,1,40
150.75.0.193,14,560
133.149.242.117,1,40
163.33.166.35,14,3260
133.149.22.27,10,480
133.149.161.154,1,40
163.33.216.62,1,40
163.33.2.165,36,1720
163.33.64.89,1,40
133.11.77.11,1,48
133.149.0.95,6,288
150.75.244.130,1,40
202.198.44.179,252,286431
133.149.154.212,1,40
202.198.59.247,1,40
203.77.83.57,1,52
203.77.4.126,13,624
150.75.63.125,59,3821
203.77.3.8,1,40
203.77.39.192,1,44
150.75.89.158,1,40
133.149.118.209,1,40
150.75.125.241,5,240
203.77.23.63,1,40
163.33.93.36,3990,5582937
203.77.116.218,114,7116
133.149.22.0,1,40
163.33.95.123,13,1900
133.149.84.239,1,40
133.149.245.190,6,284
150.75.81.96,1,40
203.77.9.104,1,40
203.77.47.69,1,40
203.77.2.179,1,40
163.33.232.79,5,262
133.149.15.193,21,1008
150.75.219.62,1,40
163.33.122.180,4,192
133.149.63.140,1,40
202.198.49.10,19,912
133.149.35.2,1,40
203.77.116.200,1,40
150.75.51.125,1,40
133.149.152.149,1,40
163.33.35.79,1,40
133.149.194.145,1,40
133.149.103.216,8,320
202.198.56.140,1,40
150.75.171.25,1,48
150.75.18.42,1,40
133.149.204.194,1,40
150.75.196.246,1,40
203.77.114.249,1,40
163.33.14.102,1,40
133.11.82.59,1,40
163.33.138.84,1,52
203.77.121.216,57,26230
203.77.23.58,36,1728
150.75.98.241,5,240
150.75.18.113,1,40
133.149.118.134,28,1344
133.149.245.210,1,52
163.33.93.135,90,45303
133.149.216.155,1,40
163.33.94.66,21,6946
163.33.146.149,1,44
133.11.70.150,76,7923
150.75.209.26,1,40
133.149.236.185,1,40
133.149.181.102,1,40
163.33.141.221,2,142
133.149.110.6,1,40
133.149.95.223,1,40
203.77.22.229,1,44
133.149.209.147,1,40
163.33.101.98,1,40
133.149.92.186,64,3072
133.149.247.187,1,40
133.11.70.140,100,10200
133.149.8.34,1,40
163.33.152.246,2,80
203.77.15.51,1,40
133.149.242.138,3,120
150.75.185.175,1,60
203.77.51.135,1,40
203.77.99.0,1,44
202.198.29.146,1,40
133.149.152.134,1,40
150.75.243.58,1,44
203.77.115.33,90,8712
163.33.141.20,42,59892
133.149.94.243,1,40
163.33.25.213,1,40
163.33.103.106,1,40
163.33.188.58,1,40
150.75.102.216,1,40
150.75.235.15,1,40
203.77.85.73,1,40
203.77.106.236,22,3779
150.75.35.225,1,40
150.75.77.232,1,40
203.77.14.196,1,40
133.149.253.202,1,40
203.77.47.48,26,1248
150.75.186.57,1,40
133.149.255.18,1,44
133.11.118.13,1,40
203.77.14.182,1,40
133.149.42.62,1,44
163.33.252.97,8,8739
203.77.116.192,3,237
163.33.62.135,2,422
150.75.61.41,1,40
150.75.34.162,2,80
133.149.67.88,1,40
133.11.70.141,50,4850
133.149.165.85,2,80
133.149.238.91,1,44
202.198.55.190,1,40
203.77.42.182,1,40
203.77.98.9,1,40
150.75.0.56,1,44
150.75.155.31,1,40
150.75.230.11,1,40
133.149.25.211,27,1296
133.149.21.37,1,40
133.11.119.79,1,40
202.198.44.138,79,9407
133.149.63.100,1,40
133.149.254.151,1,40
150.75.76.4,1,40
133.149.13.215,1,40
150.75.233.54,1,40
133.149.124.19,1,40
133.11.88.244,1,40
163.33.94.228,29,2722
150.75.5.180,1,40
163.33.245.127,1,86
163.33.179.188,2,80
150.75.171.250,1,52
163.33.238.186,5,356
150.75.168.90,1,40
203.77.125.167,2,80
203.77.118.153,1,52
150.75.49.195,2,84
133.149.181.7,1,40
133.149.129.95,1,40
150.75.239.112,28,1344
150.75.81.126,1,40
150.75.45.252,1,44
150.75.208.153,1,40
150.75.112.66,1,40
133.149.51.75,1,41
133.149.254.88,19,19281
133.149.54.14,1,35
133.149.152.18,17,816
163.33.131.67,1,40
203.77.121.110,4,212
133.149.246.119,1,40
203.77.51.162,1,40
150.75.168.61,1,40
133.149.22.154,1,40
163.33.54.164,9,432
203.77.107.32,1,40
150.75.6.234,1,40
202.204.63.28,1,40
163.33.244.229,1,40
133.149.45.69,1,40
203.77.24.215,1,40
163.33.107.102,1,44
150.75.70.116,1,40
133.149.208.132,1,40
163.33.216.129,17,884
163.33.158.94,1,40
133.149.25.176,1,40
133.149.24.135,20,960
133.11.70.132,94,9491
133.11.116.77,1,40
150.75.169.193,1,40
203.77.114.70,1,40
163.33.191.200,4,1233
133.149.184.89,1,40
150.75.152.72,1,40
202.198.63.190,1,40
150.75.39.81,1,40
150.75.83.183,30,1440
203.77.9.139,1,40
203.77.63.196,21,1008
202.204.60.12,29,3711
133.149.181.154,1,40
163.33.90.191,1,40
133.149.100.186,1,48
203.77.57.183,16,768
202.198.51.80,22,1056
203.77.115.51,18,904
133.149.201.139,6,288
133.11.118.221,1,40
150.75.19.57,1,40
133.149.145.200,1,44
163.33.96.122,1,44
203.77.122.228,1,76
163.33.190.112,1,40
163.33.21.74,1,44
133.149.129.72,1,40
133.149.199.237,1,40
133.149.139.116,1,40
202.198.29.114,1,40
133.149.242.137,1,40
163.33.50.163,1,40
203.77.99.119,1,40
133.11.93.9,1,60
163.33.140.9,1,52
202.198.50.78,1,60
163.33.190.33,1,40
202.198.4.136,1,40
133.11.72.93,1,40
203.77.116.233,4,476
133.149.255.158,1,40
