,sip_ct,sip_pkt_size_ct
196.186.105.101,44,2640
214.162.152.212,80,4344
185.72.26.36,11,440
185.62.237.173,2860,290777
167.134.8.187,55,2988
98.30.134.42,36,2160
97.217.103.167,37,2220
202.117.42.95,67,3612
167.200.31.67,41,2460
218.96.172.79,1,52
194.96.126.164,135,5400
23.80.3.230,2508,3573371
198.155.8.190,31,1860
121.109.224.142,1,32
38.245.188.79,180,6480
216.159.189.146,39,2340
214.52.82.204,2,120
129.6.81.21,34,2040
192.180.204.215,28,1680
203.42.252.151,36,2160
193.86.155.238,22,1320
211.135.104.110,30,1800
193.125.63.203,32,1920
185.72.27.78,10,400
23.85.12.6,31,21267
23.255.61.129,6,3546
175.251.222.32,1,32
213.206.10.27,50,3000
80.198.64.75,36,2160
185.72.27.101,31,1240
212.188.238.71,43,2580
255.6.13.198,43,2580
217.215.173.178,27,1620
212.223.85.255,22,1320
218.46.91.174,45,2700
203.202.121.74,33,1980
203.210.186.33,37,2220
130.237.173.35,33,1980
98.242.26.60,40,2304
36.92.32.73,17,1020
204.39.237.222,34,2040
195.78.185.217,37,2220
80.118.128.117,47,2820
192.36.76.147,42,2520
55.194.237.154,28,1680
196.104.141.229,30,1668
192.253.56.68,35,2100
204.64.51.50,21,1260
193.136.246.147,30,1800
98.225.138.71,45,2520
126.26.254.114,382,186970
167.227.109.196,30,1800
65.218.232.47,32,1920
204.102.35.178,29,1740
209.247.177.43,22,1320
250.247.75.14,26,1416
218.21.114.183,33,1980
192.218.201.70,27,1620
192.236.29.9,34,2040
199.221.238.110,40,2400
204.118.138.18,45,2700
188.153.75.19,39,2340
213.163.78.37,24,1440
153.4.120.183,74,3996
203.135.65.24,32,1920
217.242.152.71,40,2400
167.82.168.208,48,2580
194.206.227.204,70,3792
193.160.59.245,39,2340
192.173.201.75,61,3276
202.207.175.5,14,1134
199.176.164.88,44,2640
196.183.17.235,33,1980
205.118.32.24,39,2340
195.92.14.92,30,1800
41.123.106.10,4,240
121.108.153.2,1,32
104.192.51.121,1,56
93.51.24.18,1,32
195.182.1.37,40,2400
193.115.246.210,44,2640
195.6.150.104,46,2760
216.141.236.20,52,2808
196.136.57.196,31,1860
203.200.38.9,46,2760
204.149.167.0,37,2220
167.158.156.235,41,2460
153.6.80.209,87,4752
128.78.171.178,103,19424
221.140.49.48,67,72085
203.202.133.198,39,2340
209.247.101.83,70,3768
81.109.202.26,302,12080
196.162.78.123,27,1620
194.212.134.16,30,1800
203.253.32.44,48,2880
255.2.123.133,36,2160
31.113.147.113,251,153138
194.209.240.32,35,2100
204.167.121.55,81,4404
199.168.238.176,43,2580
200.64.93.245,28,1680
36.169.115.205,70,3804
38.119.209.106,22,1320
205.55.34.52,32,1620
45.138.211.162,32,1920
200.254.54.61,30,1800
217.32.149.238,31,1860
167.108.234.153,39,2340
194.79.175.187,33,1980
200.36.136.188,28,1680
159.52.180.12,89,3560
221.133.115.201,1,28
61.120.120.31,1,104
191.79.57.98,1,32
175.205.5.19,4,160
103.216.143.199,1,48
185.72.27.133,56,2240
204.194.145.251,1027,506341
204.172.167.43,88,4776
195.137.154.47,49,2940
81.109.202.48,166,6640
178.194.130.38,1,32
153.6.81.247,29,1740
73.7.119.101,39,2340
196.156.48.143,34,2040
131.157.230.2,44,2640
195.159.188.130,40,2400
81.109.202.49,184,7360
208.118.86.159,42,2520
106.96.90.9,13,520
197.111.128.138,26,1560
17.192.250.211,2,157
195.183.88.133,27,1620
196.139.120.174,55,3300
193.126.148.75,43,2580
194.209.174.197,33,1980
193.9.248.184,102,5628
167.146.137.223,35,2100
199.233.44.179,32,1920
192.183.50.56,24,1440
195.207.175.141,27,1620
229.51.210.218,35,2100
204.49.214.177,23,1380
192.117.1.171,36,2160
194.190.234.171,37,2220
131.86.230.51,30,1800
46.196.197.55,1,32
40.117.181.21,16,912
192.203.252.236,33,1980
203.185.41.144,44,2640
98.221.186.172,38,2280
192.171.97.92,27,1620
130.171.23.124,37,2220
167.78.201.28,44,2388
202.131.3.175,47,2820
37.17.208.181,1,40
197.10.59.94,39,2340
199.73.205.153,26,1560
131.65.164.236,29,1740
196.255.50.57,43,2580
54.88.164.169,43,2580
51.106.229.216,23,1380
197.54.131.88,5,300
192.191.235.102,29,1740
229.54.147.141,26,1560
202.240.225.195,25,1500
153.46.219.149,51,3060
130.199.227.111,19,1128
203.216.85.160,22,1320
194.174.14.206,30,1800
58.221.171.4,33,1980
54.89.229.49,45,2700
123.35.183.190,35,2100
216.129.156.183,30,1800
54.59.82.42,25,1464
63.186.237.214,43,2580
58.175.32.116,1,32
214.81.76.113,44,2352
63.75.152.226,31,1860
75.104.9.45,942,1411634
219.211.131.83,211,11416
1.83.84.234,1,58
81.109.202.36,59,2360
5.239.162.203,1,60
113.49.73.102,1,132
55.139.226.7,36,2160
196.197.171.166,43,2580
198.70.70.71,22,1320
131.247.12.110,8,480
66.69.164.225,28,1680
203.197.61.88,37,2220
62.237.51.50,558,837000
209.247.111.128,38,2280
130.214.152.50,4,240
41.78.110.9,34,2040
200.46.232.30,22,1320
204.202.197.120,36,2160
38.172.211.220,39,2340
185.72.27.66,178,7120
74.225.212.218,754,1126249
208.117.178.219,40,2400
213.202.100.173,50,3000
255.229.163.206,29,1740
193.216.123.199,39,2340
197.220.152.16,19,1140
249.146.142.187,45,2700
193.86.91.118,78,4236
205.118.55.45,24,1440
196.87.93.247,36,2160
195.52.240.138,51,2760
40.69.193.118,42,2508
153.30.111.64,21,1260
194.203.88.28,46,2760
197.55.218.223,7,420
60.203.216.2,1,32
39.8.162.58,109,6540
153.30.98.248,63,3408
213.178.165.164,42,2520
192.85.148.169,27,1620
202.38.69.36,9,540
194.221.14.72,20,1200
167.175.141.234,34,2040
203.253.153.205,23,1380
194.19.146.15,34,2040
194.231.76.215,20,1200
110.220.204.202,1,40
195.154.125.255,36,2160
211.4.248.153,32,1632
200.191.210.110,11,660
39.31.52.139,23,1380
87.65.62.253,1,56
185.72.27.1,26,1040
209.224.189.201,40,2400
34.83.136.50,42,2520
44.98.252.100,28,1680
195.161.47.169,40,2400
198.253.141.185,49,2616
167.163.219.101,22,1320
199.202.159.114,14,840
196.221.45.139,39,2340
172.249.30.186,10,5206
97.185.222.13,14,840
192.9.217.22,36,2160
217.111.180.244,29,1740
192.255.64.106,43,2580
204.174.62.14,43,2580
51.107.67.180,38,2280
193.89.184.78,27,1620
196.106.108.52,43,2580
195.141.161.35,43,2580
98.243.13.21,32,1920
198.175.154.239,46,2508
194.55.73.123,22,1320
54.209.169.54,25,1500
193.222.13.170,37,2220
196.102.50.54,54,2892
202.243.110.24,33,1980
198.152.41.219,24,1440
167.79.20.48,32,1920
48.93.246.234,28,1680
98.15.133.191,49,2940
195.49.67.1,36,2160
192.204.19.155,44,2640
40.20.86.124,21,1260
208.191.235.247,42,2232
200.38.20.48,27,1620
196.205.237.204,26,1560
120.180.155.151,38,1672
201.58.5.193,1,60
210.233.204.223,33,1980
213.198.163.114,20,1200
39.32.1.124,7,420
40.52.22.244,27,1620
200.52.127.104,40,2232
167.70.173.6,40,2400
200.250.82.188,7,420
60.133.18.122,27,1620
210.116.53.86,74,3996
202.189.185.94,10,600
199.217.12.46,34,2040
196.73.104.135,41,2460
45.128.116.93,23,1332
194.26.132.140,25,1500
130.64.0.171,25,1500
193.97.213.142,29,1740
197.218.100.185,53,3060
51.162.135.130,30,1800
167.31.136.233,31,1860
200.227.204.138,50,2748
215.81.245.72,77,4152
200.81.237.148,27,1620
47.122.67.185,3,252
92.111.39.60,1,32
17.166.131.249,2,80
162.12.151.138,233,9320
211.120.165.169,25,1500
219.237.140.177,44,2640
213.205.60.96,25,1500
192.177.95.255,49,2940
217.242.241.128,29,1740
185.252.120.253,40,2400
172.87.16.15,1,32
186.105.182.85,1,32
211.147.31.64,1,40
203.223.34.138,66,3576
199.199.86.102,36,2160
229.53.50.189,43,2580
192.153.75.97,38,2280
192.95.115.129,22,1320
97.209.186.87,22,1320
194.167.192.219,4,240
194.164.9.52,31,1860
197.79.168.95,33,1980
173.221.216.182,494,715894
203.235.176.185,29,1740
204.175.137.234,34,2040
208.121.85.142,3,180
125.160.177.108,1,32
117.27.43.63,54,8522
193.70.192.5,21,1260
55.158.176.68,4,240
200.211.232.66,31,1860
199.183.109.4,40,2400
193.88.224.211,27,1620
212.62.185.41,36,2016
51.232.218.61,46,2760
45.57.186.237,24,1440
229.62.103.69,25,1500
195.25.115.50,23,1380
199.58.222.201,78,4212
202.244.174.201,44,2640
150.79.245.75,4,2000
215.121.190.85,38,2076
98.211.185.40,34,1932
202.4.127.58,41,2460
40.101.137.36,39,2340
208.84.77.56,1,32
62.237.19.100,630,146782
70.34.97.56,1,32
177.137.12.25,55,3072
193.239.160.247,42,2520
48.59.32.39,30,1800
192.37.112.56,29,1740
192.229.173.65,52,3120
63.151.182.56,27,1620
218.142.117.9,47,2508
197.254.242.57,47,2820
203.223.167.50,26,1560
203.222.160.72,31,1824
58.220.144.14,29,1740
