,dip_ct,dip_pkt_size_ct
150.75.156.195,2,96
163.33.234.94,19748,29599560
202.204.60.112,953,1445013
163.33.143.9,1821,2680512
133.11.70.128,159,16367
203.77.125.33,2905,4349780
203.77.107.167,5135,175672
202.204.60.71,6,1152
150.75.193.74,1,40
202.198.41.160,1,40
163.33.92.212,901,1282597
203.77.107.45,1,40
202.204.56.143,141,5076
203.77.126.180,1168,428073
150.75.69.89,1,40
133.11.70.158,117,12248
163.33.95.214,18,936
163.33.132.123,1,44
163.33.117.121,1,40
202.204.60.245,1076,1417721
133.149.204.133,1,40
163.33.36.249,74,83134
133.149.106.205,1,40
150.75.51.111,1,44
163.33.78.150,1,44
203.77.24.206,1,40
133.11.69.194,87,5248
203.77.116.213,836,422176
150.75.14.48,1,52
133.11.70.149,114,11366
133.149.132.108,1,44
163.33.93.40,1,180
203.77.113.246,59,7632
150.75.138.242,1,40
133.11.70.156,86,9018
163.33.9.5,2,120
203.77.43.218,1,40
133.149.251.0,10,1008
163.33.140.8,106,100484
163.33.28.109,16,1957
202.204.58.253,1,52
163.33.198.178,1,40
133.149.142.254,1,40
150.75.163.156,1,40
133.149.55.115,1,40
133.11.70.150,139,14569
163.33.198.41,1,52
202.198.32.87,1,40
133.11.88.198,1,60
133.149.63.105,6,288
202.198.44.138,112,56033
150.75.63.99,68,4268
163.33.246.171,2,80
133.149.144.155,1,40
133.149.118.137,1,40
150.75.62.28,61,3410
163.33.17.67,1,40
133.11.70.146,60,6492
202.198.32.161,1,40
163.33.195.186,14,1109
163.33.93.218,2,1706
150.75.24.248,1,40
133.149.237.107,1,40
163.33.101.9,1,40
150.75.42.109,1,40
163.33.94.228,26,1604
163.33.12.182,16,1796
203.77.118.202,207,15732
133.11.70.130,65,6447
133.11.70.159,127,13472
203.77.116.218,245,13496
133.149.115.35,1,40
133.149.129.110,1,48
163.33.93.255,305,339328
163.33.215.235,1,40
163.33.94.82,2,394
150.75.32.242,1,40
163.33.45.232,1,40
203.77.17.213,50,2000
133.11.70.142,62,6676
150.75.220.27,1,40
150.75.173.49,1,40
133.11.98.236,1,52
163.33.104.21,6,271
203.77.45.129,1,40
133.11.70.141,113,11229
163.33.141.78,1,52
150.75.227.25,3,120
133.149.108.40,1,40
163.33.232.138,9,1668
163.33.62.166,3,332
163.33.95.100,73,44870
133.149.254.120,10,1008
163.33.235.215,1,52
163.33.28.67,1,40
133.11.70.143,92,8943
150.75.112.195,1,40
133.149.39.97,1,40
150.75.76.244,1,40
163.33.122.180,3,144
133.11.70.139,124,12591
150.75.62.11,92,5437
163.33.165.156,1,40
133.11.70.129,118,12690
133.11.70.134,152,15614
202.198.7.126,33,2920
150.75.192.174,1,40
133.149.249.176,1,40
163.33.165.106,1,40
150.75.3.226,3,132
163.33.28.63,1,40
133.149.134.177,1,40
202.204.56.129,29,2972
203.77.2.124,1,40
133.149.210.149,1,40
133.11.71.248,1,60
163.33.175.104,1,44
133.149.228.38,1,40
133.149.96.231,1,40
150.75.148.163,1,40
163.33.228.201,187,175170
203.77.122.57,53,4275
202.25.109.121,403,326774
150.75.193.84,1,40
133.11.70.147,151,15441
202.25.107.245,2,80
163.33.236.163,1,40
150.75.192.178,1,40
203.77.126.106,1,40
202.198.44.179,638,577546
163.33.232.207,144,140022
163.33.186.186,1,112
163.33.95.123,1,40
133.11.70.157,124,13270
203.77.20.150,1,40
163.33.140.248,23,7906
150.75.166.79,1,44
133.11.70.148,150,15089
133.149.27.164,1,40
202.198.10.156,2,100
203.77.11.92,1,28
133.11.111.224,1,40
133.149.194.200,1,40
133.149.250.66,1,40
163.33.52.167,1,40
163.33.94.53,4,548
163.33.140.120,4,905
163.33.141.35,4,548
163.33.140.35,30,40008
203.77.124.39,1,40
163.33.90.175,1,40
133.149.220.115,1,40
133.149.54.158,1,40
163.33.74.43,1,44
203.77.127.32,5,386
203.77.16.85,1,40
202.198.63.53,1,40
203.77.98.222,1,40
163.33.111.122,1,132
133.11.75.124,1,60
163.33.144.245,1,40
150.75.139.171,1,40
133.149.99.56,1,40
202.198.34.159,1,92
133.149.32.52,1,576
133.149.107.65,1,40
133.11.81.199,1,44
202.198.8.249,1,40
163.33.95.30,29,3060
203.77.94.20,1,52
133.149.40.158,1,40
203.77.117.67,3,252
163.33.94.215,27,2575
133.11.70.152,149,15416
133.149.238.169,1,40
203.77.118.176,62,35516
203.77.65.30,1,40
163.33.140.170,1,40
133.149.45.109,1,40
163.33.116.24,30,5996
150.75.161.198,1,44
133.149.159.221,1,52
150.75.46.103,1,40
202.198.19.253,1,40
150.75.92.175,1,40
203.77.5.145,1,40
150.75.59.86,2,92
202.198.22.104,1,40
150.75.71.35,1,40
163.33.245.127,93,123272
150.75.84.177,1,58
163.33.122.190,1,40
163.33.108.222,1,40
133.149.10.22,1,40
150.75.97.121,1,44
202.204.62.32,1,40
203.77.4.56,1,40
202.198.60.241,1,40
202.198.59.107,1,44
163.33.12.52,1,40
150.75.25.171,1,44
203.77.88.207,1,40
133.149.55.100,2,100
150.75.87.82,1,40
163.33.94.241,15,5043
203.77.58.196,1,40
163.33.36.146,1,40
202.198.20.169,1,40
133.11.78.121,1,60
163.33.17.213,1,40
150.75.183.59,1,40
133.149.95.120,1,44
133.149.207.109,1,40
133.149.96.137,1,40
203.77.40.212,1,40
133.11.115.233,1,52
163.33.238.151,1,361
150.75.64.42,1,40
133.11.70.154,54,5348
163.33.190.32,1,40
133.11.71.52,1,40
133.11.71.199,1,40
150.75.152.189,1,40
133.11.112.3,1,40
163.33.234.231,2,96
163.33.251.246,1,44
133.149.233.173,1,40
163.33.112.161,1,40
133.149.225.6,1,40
133.149.247.67,1,40
163.33.63.129,3,746
163.33.93.237,7,791
150.75.240.153,1,40
133.149.77.200,1,40
163.33.63.175,3,460
163.33.255.125,1,40
202.198.23.242,1,40
203.77.28.123,1,40
133.149.109.186,1,44
163.33.130.213,1,40
133.11.68.219,1,40
163.33.250.142,3,800
203.77.30.113,1,40
163.33.32.78,1,40
202.198.40.158,1,40
133.11.83.70,1,40
133.11.69.148,55,3468
203.77.121.134,6,4866
202.198.16.150,1,40
203.77.121.13,1,52
203.77.106.236,26,7810
203.77.118.188,17,3674
133.11.70.151,182,18565
150.75.33.12,1,44
133.11.124.18,1,40
163.33.115.58,1,44
133.11.70.140,94,9854
163.33.49.139,1,40
202.198.60.238,1,40
163.33.98.172,1,28
133.149.19.182,1,40
163.33.205.53,1,52
150.75.49.244,1,40
133.149.110.24,1,44
150.75.65.22,1,40
203.77.121.102,5,476
203.77.13.232,1,44
203.77.73.194,1,40
203.77.118.187,1,52
150.75.92.250,1,40
150.75.132.174,1,40
163.33.141.158,106,70802
150.75.148.36,1,40
202.198.43.25,1,40
163.33.36.225,19,4780
202.198.33.22,1,40
133.149.233.244,1,40
203.77.125.230,2,80
163.33.37.87,1,40
133.149.252.7,1,40
202.198.33.50,1,40
163.33.141.111,13,15606
163.33.99.39,3,255
150.75.216.249,1,40
163.33.205.78,1,40
133.11.123.96,1,40
163.33.203.33,51,21361
203.77.125.235,2,80
202.204.60.12,86,20299
163.33.137.27,2,80
202.198.10.87,1,40
163.33.36.129,1,40
203.77.115.234,1,52
150.75.242.217,1,44
163.33.93.163,11,1753
133.11.70.195,48,2674
163.33.198.199,506,675612
150.75.54.49,1,40
163.33.211.7,1,40
133.149.245.133,1,44
133.11.126.177,1,40
202.198.6.171,1,40
163.33.203.95,1,40
163.33.70.9,2,80
133.149.113.235,1,40
202.198.28.212,1,40
150.75.198.27,1,40
163.33.130.20,2,58
133.11.70.136,71,7183
202.198.6.94,1,40
163.33.168.176,7,426
163.33.127.6,2,80
133.149.40.62,1,40
163.33.166.35,3,439
202.198.17.131,1,40
133.149.178.43,1,40
202.198.44.248,32,2158
133.149.224.143,1,40
133.149.226.211,1,40
150.75.175.73,1,40
150.75.131.133,1,52
163.33.63.128,2,380
150.75.82.34,1,40
133.11.94.94,1,40
150.75.198.137,1,40
133.149.228.221,1,576
163.33.134.228,1,40
203.77.115.243,2,84
202.204.62.186,26,9611
163.33.109.7,1,40
203.77.78.92,1,40
202.198.56.160,1,40
133.149.62.199,1,40
133.11.70.155,127,13066
163.33.63.83,1,40
203.77.127.55,16,1399
203.77.77.13,1,40
150.75.42.185,1,40
133.149.171.10,1,40
202.198.45.129,1,40
133.11.97.116,1,40
203.77.115.33,54,2532
202.198.24.104,1,60
133.149.98.173,1,40
163.33.107.251,2,575
163.33.227.152,1,40
133.149.91.109,1,40
203.77.124.135,1,40
133.149.179.87,1,40
163.33.62.224,1,40
150.75.124.145,2,80
163.33.117.37,1,40
163.33.59.55,1,40
150.75.244.229,1,40
202.25.109.115,1,40
150.75.69.215,1,40
133.149.7.239,1,40
133.11.82.42,2,100
150.75.74.226,1,40
202.198.8.104,1,40
202.198.13.173,1,40
163.33.140.78,26,2978
163.33.117.74,2,80
133.149.218.101,1,40
203.77.127.10,2,80
163.33.34.76,1,40
163.33.147.152,1,52
133.149.178.88,1,40
203.77.124.67,4,336
150.75.88.180,1,44
133.149.203.81,2,80
163.33.254.143,1,40
202.198.48.67,1,40
133.11.106.168,1,40
133.11.70.145,145,14873
150.75.210.98,1,52
163.33.94.21,477,558561
163.33.93.225,12,1010
150.75.234.97,1,40
133.149.224.202,1,40
150.75.224.159,1,40
163.33.191.204,157,158860
202.198.44.196,25,4628
202.198.52.132,2,80
133.11.99.231,1,48
133.149.32.133,1,40
133.149.15.150,1,40
133.11.70.144,86,8662
133.149.116.73,1,44
203.77.57.129,1,40
150.75.103.114,1,40
133.11.110.138,1,40
163.33.93.208,5,474
202.198.55.131,1,44
163.33.16.251,15,804
133.149.217.48,2,80
150.75.116.243,2,92
203.77.18.233,1,40
133.11.70.131,83,8475
202.204.56.155,29,12865
163.33.141.231,1,105
163.33.29.151,9,604
202.198.60.27,1,40
133.149.107.17,1,40
150.75.189.193,1,40
150.75.186.138,1,40
202.198.19.48,1,44
133.149.204.73,1,40
163.33.229.83,1,44
133.11.70.133,67,4046
133.149.37.129,1,40
150.75.39.231,1,44
133.11.70.135,74,7647
203.77.119.12,1,60
133.149.189.184,2,80
133.149.109.220,1,44
133.149.96.132,1,40
133.149.162.230,1,48
163.33.175.167,1,40
150.75.101.21,1,40
133.149.22.17,1,52
133.149.199.17,1,40
133.149.33.252,1,40
163.33.63.65,1,40
202.198.60.48,1,40
163.33.92.88,290,294659
202.204.62.238,15,795
133.149.64.120,1,40
133.149.37.130,2,84
163.33.135.91,1,40
203.77.38.20,1,44
163.33.145.108,1,40
163.33.114.169,1,45
150.75.121.219,1,40
133.149.225.210,1,40
202.198.22.249,1,40
133.149.206.22,1,40
133.149.206.0,1,40
203.77.71.34,1,40
150.75.231.196,1,40
150.75.116.61,1,40
133.149.214.51,1,40
202.204.58.157,1,40
163.33.58.248,1,40
150.75.133.81,1,40
150.75.94.236,1,40
203.77.17.21,1,40
163.33.19.183,9,923
163.33.85.188,1,40
203.77.96.176,1,44
202.198.40.136,1,40
133.149.19.250,1,44
163.33.229.4,1,40
133.149.64.9,1,40
202.198.18.54,1,40
133.149.137.140,1,40
133.149.159.59,1,44
133.11.70.153,73,7232
150.75.218.118,1,44
133.149.67.177,1,40
150.75.179.118,1,40
133.149.84.134,1,40
150.75.223.194,1,40
133.149.12.27,1,40
133.11.117.201,2,88
133.11.66.67,1,60
150.75.97.21,1,40
203.77.124.168,8,672
202.198.23.107,1,40
163.33.46.241,1,40
133.149.215.252,1,40
133.149.83.193,1,40
133.11.107.160,7,336
133.11.93.180,1,52
133.149.172.254,9,432
163.33.141.105,2,104
133.11.70.178,3,438
133.149.180.75,1,40
133.149.59.233,1,40
150.75.155.169,1,40
150.75.125.60,7,382
133.149.235.66,1,40
163.33.114.44,1,40
150.75.247.197,1,44
150.75.188.241,1,40
163.33.203.70,2,143
133.149.61.183,1,40
163.33.1.47,1,121
163.33.94.90,1,40
202.204.56.228,1,40
