,sip_ct,sip_pkt_size_ct
23.83.251.94,6,405
125.233.172.25,18348,733920
198.15.169.6,6,264
204.194.145.251,2499,488535
50.161.28.98,1,32
62.237.51.50,818,1224672
27.2.66.38,12,480
185.72.26.105,20,800
128.78.171.178,84,11108
52.51.123.165,1,52
43.217.140.162,56,9370
185.192.8.10,1,32
196.180.49.59,12,528
157.134.45.142,4,208
157.42.159.123,358,14320
216.68.133.159,4493,6143585
88.105.83.51,1,40
64.22.165.109,20,1040
120.180.155.149,25,1100
196.180.49.188,11,4362
182.187.243.37,1,60
45.169.142.42,3,132
123.29.22.179,175,248432
195.198.120.238,9,540
81.109.202.26,278,11120
52.251.14.184,97,145376
198.37.175.116,212,302365
141.149.144.225,4,244
89.134.146.68,1,32
185.62.237.173,2936,297116
68.74.92.209,473,18920
185.72.27.70,75,3000
13.161.234.177,201,286351
115.65.105.243,33,6204
185.72.27.106,59,2360
113.30.68.134,1,132
172.249.28.73,22,3648
112.8.178.207,1,32
186.3.248.215,1,32
171.204.76.191,1,60
60.213.141.49,756,40008
220.41.159.55,1,32
126.26.254.114,386,190218
175.160.207.172,1,32
27.243.36.186,1,52
66.40.63.253,1,60
81.109.202.49,186,7440
120.199.201.229,1,60
103.85.70.76,1,32
77.230.155.227,1,40
195.208.244.146,516,20640
133.200.138.251,15,2292
51.81.166.201,19,1140
187.254.127.252,1,32
81.109.202.46,121,4840
203.190.51.70,5,200
142.161.202.113,107,4280
210.63.88.115,1,40
195.72.110.229,21,2632
81.109.202.48,179,7160
24.26.211.90,1,32
193.216.222.153,34,1360
172.249.25.142,117,26889
52.250.186.237,20,3102
147.56.114.168,1535,62889
31.113.147.71,79,75356
219.211.131.83,191,10724
85.38.26.234,1,32
69.138.194.229,1,32
185.72.27.26,185,7400
185.49.252.227,9,360
13.218.12.71,19,25326
143.182.114.24,1,32
68.74.23.188,3,120
77.87.202.118,2,104
142.161.25.145,3,120
54.95.107.71,11,1282
23.66.54.64,3,400
172.249.30.185,32,18035
216.10.211.65,1,32
65.65.210.254,1,32
217.33.45.64,1,32
110.96.252.158,1,76
50.159.242.126,6,336
189.58.45.126,1,32
46.231.172.30,43,1720
74.49.116.67,1,40
212.213.147.49,1,32
17.199.30.119,1078,57485
122.232.19.92,84,5720
159.153.180.3,4,160
72.120.133.67,1,32
126.197.85.63,91,98444
192.120.148.227,76,4560
185.72.27.78,28,1120
195.208.253.181,27,1080
74.193.23.173,3,852
185.72.27.49,6,240
213.227.9.109,1,40
114.21.56.230,1,60
74.193.112.244,524,758752
40.75.89.172,63,3780
64.22.174.159,5,300
143.183.175.223,1,32
45.33.75.113,4,160
185.48.173.62,53,2120
185.72.27.133,37,1480
185.72.27.94,12,480
84.10.158.75,1,32
49.232.12.59,19,1836
54.47.212.75,1,32
78.154.199.158,1,32
185.0.65.10,22,880
80.6.11.177,1,32
71.230.199.104,9,396
125.35.211.158,1,44
59.120.128.132,1,32
103.204.93.12,19,13132
182.54.33.84,1,60
83.227.20.37,1,32
221.140.49.48,68,73260
113.158.49.209,1,32
185.48.172.193,42,1680
13.205.246.120,34,9884
47.137.74.142,2,80
41.243.25.60,1,40
110.244.93.115,1,40
52.245.47.204,1,32
189.74.189.208,1,52
188.105.9.46,34,1360
106.202.18.146,1,32
177.199.205.233,1,40
220.202.165.104,26,1040
113.212.88.175,1,32
82.172.45.51,1,32
66.46.247.106,1,40
93.223.134.205,1,32
79.100.115.181,1,40
184.78.14.39,1,32
179.133.123.105,1,32
71.230.250.102,1,40
206.188.175.35,18,6582
117.205.153.111,1,52
183.188.61.108,8,1904
182.91.137.57,109,163500
142.161.238.230,12,480
223.106.194.83,1,58
58.70.78.36,1,32
116.199.226.115,1,32
64.22.160.66,1,52
142.161.196.17,7,280
124.154.52.220,1,32
112.153.170.139,1,52
104.240.37.186,1,40
121.93.162.231,1,32
58.185.121.41,1,32
172.249.162.142,33,6136
