,dip_ct,dip_pkt_size_ct
163.33.174.19,769,1151172
150.75.208.99,1,40
163.33.95.98,20208,28800008
133.149.147.180,1,40
203.77.116.213,749,392963
163.33.247.143,328,432804
202.25.109.121,8137,11489101
202.204.60.245,1555,2142675
203.77.115.33,119,15028
150.75.33.102,1,40
150.75.139.97,1,40
203.77.107.167,5379,189026
202.198.44.179,1491,2096075
163.33.245.188,3,362
203.77.115.42,1452,64932
203.77.53.149,1,40
150.75.124.171,17,816
133.11.69.194,63,3717
163.33.94.53,120,167242
203.77.57.67,1,40
163.33.231.96,2,1663
133.149.19.10,1,40
203.77.47.36,1,44
150.75.48.69,1,44
133.149.242.220,5,200
163.33.195.138,198,288834
202.198.46.75,1,40
133.11.70.148,60,6571
133.11.70.195,53,2854
133.11.92.195,1,44
133.149.2.253,56,2688
150.75.37.17,1,576
203.77.126.180,1768,460543
133.149.141.247,1,40
150.75.76.65,1,44
163.33.201.3,3,400
133.149.38.155,1,40
133.11.114.221,1,40
133.11.70.159,82,8846
163.33.68.119,1,68
133.11.69.148,61,3692
133.11.70.146,33,3255
163.33.138.87,1,44
133.149.221.248,1,40
203.77.23.58,36,1728
150.75.157.247,1,40
133.11.70.153,106,11311
133.149.142.70,1,40
133.149.16.213,1,40
202.198.56.48,1,40
163.33.175.141,46,45743
203.77.120.149,2,80
203.77.122.57,56,4537
150.75.83.197,1,40
133.11.70.130,94,9611
203.77.116.218,230,12740
133.149.152.18,16,768
163.33.87.24,1,40
133.11.70.145,100,10874
203.77.120.16,1,40
150.75.110.150,1,48
133.11.70.143,52,5478
163.33.92.105,5,212
163.33.140.157,158,71602
163.33.191.211,435,373506
150.75.189.215,1,40
133.149.31.87,1,40
150.75.214.243,1,40
202.204.59.196,1,52
163.33.216.106,1,40
163.33.186.168,1,40
150.75.63.99,56,3072
202.15.129.59,1,60
202.198.43.115,1,40
133.11.70.134,15,1534
133.11.75.254,1,44
203.77.17.133,1,40
133.11.70.144,67,6551
133.149.243.184,5,500
150.75.247.128,1,40
150.75.240.72,1,40
133.11.70.140,85,9060
163.33.94.254,257,257409
133.149.11.134,1,40
163.33.57.13,4,493
150.75.48.194,1,40
150.75.111.241,1,60
203.77.84.179,1,40
203.77.63.76,1,40
133.149.212.50,1,40
133.149.73.129,1,40
133.149.132.163,2,84
203.77.122.205,4,408
163.33.131.30,1,64
203.77.121.134,6,4866
163.33.222.166,1,40
150.75.30.128,1,40
133.11.64.185,1,40
150.75.211.69,1,40
133.11.70.147,47,4773
150.75.236.26,1,40
150.75.129.190,1,40
133.149.92.186,70,3360
133.11.70.132,68,7044
203.77.121.27,12,997
150.75.177.35,1,40
203.77.31.56,1,40
163.33.36.234,9,1344
133.149.22.27,8,384
133.149.1.45,1,40
163.33.201.51,732,1096154
163.33.205.177,3,120
150.75.206.121,1,40
133.11.86.122,2,80
202.198.59.137,2,80
163.33.80.141,150,169219
202.198.2.69,1,40
163.33.132.39,39,14683
163.33.22.7,22,1056
163.33.201.230,1,44
203.77.47.48,30,1440
203.77.125.33,2699,4033720
202.204.60.85,22,3694
150.75.208.6,2,80
133.11.95.191,1,40
202.198.44.248,17,11781
150.75.202.94,1,40
203.77.5.121,22,1056
150.75.128.255,1,40
202.198.49.10,20,960
133.149.248.214,1,40
133.11.116.227,1,40
133.11.70.139,29,3064
133.149.67.255,1,40
202.204.60.54,1,40
203.77.68.13,26,1248
150.75.197.83,14,672
203.77.23.102,1,40
203.77.103.30,19,912
163.33.197.10,16,768
133.149.163.102,1,40
203.77.102.214,1,40
163.33.33.214,27,1296
150.75.62.28,66,3786
133.149.223.94,1,40
163.33.41.71,1,40
150.75.170.20,1,40
133.11.70.133,74,4277
202.198.1.86,1,40
150.75.73.159,1,40
163.33.96.238,1,44
133.149.165.84,1,40
133.149.18.106,1,40
150.75.107.125,1,40
163.33.94.17,37,16418
163.33.92.109,8,1209
150.75.68.140,1,40
150.75.48.207,1,40
133.149.209.128,1,52
133.149.109.134,1,40
202.198.44.138,66,7270
203.77.103.40,7,672
203.77.71.143,1,40
203.77.112.221,1,40
133.149.156.153,1,40
163.33.95.88,18,999
163.33.92.61,1,683
133.149.48.154,1,40
133.149.5.152,1,44
203.77.124.182,1,136
203.77.64.41,1,40
163.33.188.28,17,884
163.33.169.8,1,40
133.149.136.231,1,40
133.149.162.97,1,40
163.33.65.46,65,97500
133.149.0.95,11,528
163.33.141.20,301,418373
202.198.33.32,1,40
133.149.25.211,25,1200
163.33.18.135,1,40
163.33.68.240,1,40
133.11.105.204,1,40
163.33.38.119,1,40
163.33.94.228,13,676
150.75.194.14,1,40
163.33.159.127,1,40
163.33.84.69,1,107
163.33.141.200,22,10880
133.11.70.196,5,780
133.149.77.48,1,40
150.75.143.105,17,816
150.75.62.11,80,4793
150.75.239.112,21,1008
133.149.245.190,8,384
203.77.75.30,1,60
163.33.100.229,1,40
133.149.138.36,24,1152
150.75.63.7,1,40
163.33.14.29,1,40
163.33.140.14,4,208
150.75.127.38,1,52
163.33.232.142,5,260
203.77.57.123,1,40
203.77.120.249,25,7306
163.33.63.61,1,40
203.77.37.12,1,40
133.149.73.57,1,40
133.11.69.94,1,40
163.33.92.66,7,1371
133.149.134.124,1,40
150.75.160.153,1,40
203.77.106.1,1,40
163.33.94.127,385,444833
163.33.175.13,7,993
202.198.58.143,1,40
133.11.120.147,1,40
202.198.0.148,15,8480
133.149.101.189,1,40
150.75.144.24,1,40
133.11.70.157,75,7840
150.75.79.3,1,40
203.77.112.71,1,40
163.33.6.241,1,40
150.75.117.72,1,40
202.204.60.2,26,14325
133.149.254.120,7,784
133.149.164.75,1,40
163.33.195.158,1,294
203.77.118.202,162,12312
163.33.168.166,13,13641
133.149.49.50,1,40
133.149.138.40,1,44
133.149.254.162,1,40
150.75.10.162,1,40
133.11.69.76,1,40
150.75.130.224,1,40
163.33.244.95,227,237342
163.33.211.22,1,40
