,sip_ct,sip_pkt_size_ct
151.150.76.83,4,370
108.73.145.106,6,424
54.221.238.64,64,3840
211.18.197.65,34,2040
167.158.160.170,69,4140
173.221.209.192,1445,2096112
195.241.165.178,55,3300
199.183.109.4,64,3840
192.173.201.75,116,6240
50.191.193.251,32,1920
167.76.8.196,39,2340
199.225.74.101,41,2460
192.225.11.203,67,4020
197.250.185.189,62,3720
185.72.27.26,208,8320
185.62.237.173,1472,157984
167.137.59.224,40,2400
203.202.133.198,57,3420
39.43.237.235,32,1920
192.204.23.95,36,2160
199.35.218.171,41,2460
132.149.254.181,61,3660
199.227.128.26,39,2340
162.194.80.116,21307,31961036
197.255.247.61,64,3840
194.137.15.174,52,3120
209.224.1.42,51,3060
192.9.5.45,55,3300
167.18.137.106,53,3180
198.104.45.226,61,3660
192.5.63.113,56,3360
203.135.97.100,42,2520
193.11.116.150,49,2940
203.250.16.37,59,3540
200.21.54.207,48,2880
200.21.48.117,59,3540
202.143.95.16,41,2460
203.171.154.231,85,4596
115.127.223.0,58,3480
216.128.25.209,57,3420
50.240.87.155,76,4116
203.197.61.88,60,3600
250.254.104.47,48,2556
197.218.100.185,32,1728
45.57.186.237,38,2280
128.15.104.48,52,3120
177.221.86.251,34,2040
40.79.50.50,47,2820
200.128.198.153,36,2160
196.102.50.54,81,4440
204.178.22.159,65,3900
211.16.235.129,54,3240
196.119.216.224,52,3120
212.134.193.249,32,1572
213.212.49.95,53,3180
215.33.99.26,108,5904
200.212.249.253,42,2520
202.8.246.221,79,4740
58.223.215.51,60,3600
193.175.221.252,73,4104
195.110.239.66,86,4644
167.123.227.210,46,2472
249.58.135.172,33,1980
153.6.80.209,116,6252
80.205.193.162,56,3360
41.202.92.205,62,3720
213.63.101.72,31,1860
172.249.162.206,55,21829
203.60.103.84,63,3780
81.109.202.46,133,5320
162.194.50.126,23,3086
193.212.81.47,35,2100
167.244.45.82,54,3240
193.198.18.115,44,2640
54.215.145.90,131,197224
202.67.182.179,1,44
82.54.174.197,15,600
220.209.153.231,1,32
