,dip_ct,dip_pkt_size_ct
203.77.126.180,1055,339880
150.75.62.11,62,3522
202.25.109.121,727,747685
133.149.37.208,1,40
133.149.213.157,1,40
133.11.92.169,1,40
203.77.119.181,5,1828
203.77.68.112,1,40
133.11.108.40,1,40
202.204.60.245,1528,1799518
203.77.107.167,5159,176510
133.11.95.59,1,40
202.198.44.179,519,569688
202.198.44.113,59,2360
163.33.95.46,50,6934
133.11.102.109,1,40
150.75.84.119,1,40
163.33.140.248,39,15578
203.77.117.152,2,80
133.11.77.4,1,40
133.11.84.239,1,40
163.33.132.100,13,6022
163.33.199.103,1,44
133.149.159.1,1,40
203.77.116.213,749,366755
163.33.140.8,332,317198
203.77.15.245,1,40
202.198.13.208,1,40
133.11.92.125,1,48
163.33.194.63,1,40
163.33.234.94,21279,31909812
202.204.60.62,2,101
133.11.119.250,1,40
163.33.94.130,96,43815
203.77.79.43,1,44
133.11.71.231,1,40
133.149.189.193,1,40
133.11.70.159,153,15647
133.11.70.154,47,4650
203.77.115.42,748,1085730
150.75.63.125,58,3562
202.198.44.138,614,716167
163.33.186.17,1,40
133.11.70.135,67,7035
203.77.99.46,1,40
163.33.140.105,1,135
203.77.106.248,1,52
133.11.89.198,1,40
203.77.116.218,1552,86325
133.11.119.141,1,40
133.11.97.216,1,40
150.75.5.11,1,40
133.11.108.9,2,80
133.149.200.25,1,40
133.149.133.48,1,40
133.11.100.200,1,40
150.75.22.104,1,44
163.33.29.133,1,40
133.11.70.131,115,11023
150.75.110.137,1,40
163.33.62.162,2,249
202.198.44.188,3,164
133.149.136.94,1,40
133.11.77.15,1,40
133.149.151.39,1,40
150.75.134.173,1,44
133.149.99.14,1,40
133.11.121.77,1,40
163.33.113.151,1,40
202.198.40.175,1,40
203.77.120.153,46,22710
203.77.94.141,1,40
133.149.56.252,1,40
163.33.246.210,2,139
203.77.126.80,11,861
163.33.238.247,1,40
150.75.117.255,1,40
150.75.81.169,1,40
163.33.141.221,268,381281
150.75.250.9,4,160
133.149.255.181,1,40
163.33.141.122,1,141
133.11.80.78,1,40
163.33.143.9,1954,2876288
163.33.203.33,1364,1842792
202.198.23.41,1,40
163.33.121.147,1,44
133.11.70.195,61,3883
203.77.102.32,1,40
163.33.217.193,1,40
150.75.246.44,1,40
163.33.141.193,17,5000
133.11.121.54,1,40
203.77.120.249,156,80613
133.11.80.231,1,40
133.11.103.37,1,40
133.149.89.34,1,40
203.77.118.245,2,120
150.75.251.195,1,40
133.11.86.83,1,40
163.33.228.38,1,121
202.204.60.85,32,4575
133.149.227.63,1,40
133.11.70.138,71,7558
163.33.114.4,1,40
163.33.168.165,2,132
163.33.239.47,49,11204
203.77.82.69,1,44
133.11.81.10,1,48
133.11.69.194,67,3852
133.11.85.74,1,40
163.33.94.102,1945,2768878
150.75.174.165,1,40
150.75.184.251,1,40
163.33.95.255,6,7555
202.198.5.88,1,40
163.33.232.207,13,676
133.11.95.75,1,40
163.33.19.183,46,9602
163.33.240.38,1,44
133.149.222.42,1,40
133.11.77.162,1,40
163.33.251.187,1,40
202.198.26.202,1,40
133.11.98.33,1,40
133.11.113.17,1,40
133.11.69.148,55,3342
133.149.250.253,1,40
150.75.188.210,1,40
133.11.93.50,1,40
163.33.132.222,1,40
150.75.94.67,1,40
133.149.29.154,1,40
202.198.21.178,1,40
163.33.32.148,1,40
150.75.218.216,1,40
133.11.116.84,1,40
203.77.49.83,1,40
133.11.123.157,1,52
150.75.228.31,1,76
133.11.70.130,156,15816
150.75.198.236,1,40
163.33.12.62,1,40
133.11.96.195,1,40
203.77.51.83,1,40
163.33.92.5,1,180
150.75.62.28,84,5004
133.11.66.1,2,84
133.149.135.153,1,40
163.33.64.213,28,19803
163.33.247.140,9,468
133.149.11.113,1,40
133.149.128.105,1,40
133.11.92.177,1,40
163.33.146.71,3,240
133.149.192.122,1,40
163.33.106.142,1,40
150.75.7.202,1,40
133.11.70.134,120,12509
133.11.69.229,1,40
163.33.156.54,1,40
203.77.61.103,1,40
163.33.239.235,1,44
163.33.57.161,27,11534
163.33.12.156,1,40
202.204.58.105,1,136
163.33.62.167,1,84
133.149.18.234,1,40
163.33.101.139,1,40
163.33.168.155,3,377
202.198.61.230,1,40
163.33.182.231,1,40
150.75.205.191,1,40
203.77.70.111,1,40
202.204.56.143,136,4896
163.33.103.201,1,44
163.33.233.21,1,44
163.33.93.4,216,270800
133.149.62.203,1,40
150.75.246.109,1,40
133.149.12.253,1,40
133.11.70.151,144,14380
163.33.121.101,1,40
163.33.132.39,20,7072
203.77.17.22,1,40
163.33.201.199,7,340
150.75.144.191,1,40
150.75.213.82,1,44
163.33.83.199,1,44
150.75.63.99,69,3974
133.149.254.90,1,60
163.33.136.87,1,40
133.149.125.10,1,40
133.11.83.93,1,40
133.11.104.195,1,40
163.33.141.246,34,6929
203.77.106.196,1,40
203.77.115.234,37,22732
133.11.70.129,131,13250
133.149.125.147,1,40
133.11.107.210,1,40
203.77.21.114,1,44
202.198.52.114,1,44
150.75.143.142,1,44
133.149.189.19,1,40
163.33.37.118,1,40
203.77.113.246,55,10013
163.33.140.57,33,9629
133.11.70.149,82,8506
163.33.141.46,107,152984
203.77.118.202,191,14516
202.198.50.41,1,40
203.77.51.20,1,40
133.149.23.175,1,40
163.33.195.186,1309,1759473
150.75.195.191,1,40
163.33.185.21,1,44
133.11.65.229,1,40
203.77.39.85,1,40
133.11.98.61,1,52
163.33.191.103,13,1700
150.75.156.41,1,40
163.33.171.99,1,52
202.198.39.47,1,44
133.149.227.244,1,40
133.149.180.213,1,40
163.33.63.169,7,1143
163.33.103.65,1,44
150.75.31.210,1,40
150.75.54.71,1,40
163.33.21.166,1,40
163.33.215.21,1,40
133.149.101.158,1,40
150.75.237.84,1,44
150.75.94.130,1,40
133.149.155.22,1,44
133.149.91.65,2,80
133.149.30.202,1,576
203.77.13.52,1,40
163.33.98.114,1,40
133.11.70.153,149,15463
150.75.57.60,1,40
202.198.19.41,1,40
150.75.129.140,1,40
163.33.68.54,1,40
133.149.242.249,14,2603
203.77.19.168,1,40
163.33.92.227,77,52618
163.33.113.117,1,40
133.11.70.145,83,8910
202.204.62.129,1,40
133.149.178.118,1,44
133.11.85.215,1,52
203.77.9.152,1,40
150.75.190.167,1,40
163.33.62.170,6,697
133.11.70.141,74,7568
203.77.46.41,1,40
202.198.52.243,1,40
163.33.23.111,1,44
203.77.11.194,1,40
150.75.190.94,1,40
133.11.83.236,1,40
163.33.21.215,1,44
133.11.101.36,1,40
133.149.176.28,1,40
133.11.107.160,8,384
150.75.99.84,1,121
150.75.115.2,1,40
163.33.140.51,1,52
163.33.175.64,1,115
150.75.149.128,1,58
133.11.70.133,63,3688
203.77.101.162,1,30
202.25.109.204,1,44
203.77.106.236,274,369309
150.75.126.115,1,40
150.75.247.234,1,40
163.33.163.103,1,40
163.33.143.26,1,52
150.75.145.48,1,40
150.75.246.114,1,40
133.149.149.211,1,40
163.33.23.183,1,44
133.149.167.150,1,40
202.204.56.239,1,40
133.11.70.137,110,11538
163.33.22.104,1,40
133.149.143.213,2,80
203.77.115.33,74,8008
133.11.119.45,1,40
163.33.206.221,1,44
202.198.54.131,1,40
163.33.176.176,1,40
163.33.172.108,1,40
163.33.177.4,2,80
202.198.8.178,1,44
133.11.70.142,86,9061
133.149.128.26,1,40
133.11.70.139,87,9006
203.77.22.60,1,40
150.75.100.127,1,40
150.75.242.218,1,40
150.75.70.100,1,40
133.149.58.132,1,40
202.198.53.195,1,40
163.33.136.250,1,40
163.33.138.4,1,40
202.198.47.129,1,40
163.33.93.25,7,645
150.75.172.177,1,58
203.77.64.57,1,52
163.33.86.21,1,40
163.33.94.24,66,91368
163.33.255.128,1,44
203.77.120.158,13,794
133.11.82.208,1,40
163.33.132.154,1,40
202.204.61.177,1,40
163.33.70.156,1,40
133.149.52.143,1,40
163.33.62.160,6,1089
150.75.242.94,1,40
163.33.36.203,1,40
133.149.172.41,1,220
150.75.201.118,1,40
163.33.221.164,1,40
150.75.54.146,1,40
163.33.43.63,1,40
202.198.7.126,28,4062
133.149.65.235,1,44
