,sip_ct,sip_pkt_size_ct
74.193.112.135,1651,2391036
167.62.199.35,41,2460
192.227.83.238,57,3420
217.240.69.155,41,2460
57.229.16.12,43,2580
192.193.114.234,57,3420
192.35.33.118,60,3600
167.31.136.233,74,4440
210.239.140.143,57,3420
213.203.13.184,3619,4051952
198.179.197.29,82,4488
199.193.86.40,64,3840
214.84.216.64,100,5484
167.18.137.106,60,3600
211.15.173.91,47,2820
215.194.40.219,38,2280
229.51.211.202,39,2340
215.58.236.147,54,3240
204.175.171.157,16,960
194.182.14.74,38,2280
177.221.86.251,30,1800
196.216.146.135,95,5112
197.74.69.225,43,2580
195.221.152.95,45,2700
194.203.88.28,67,4020
167.140.198.223,3,180
199.167.65.128,54,3240
39.37.152.41,44,2640
203.135.250.240,42,2520
192.1.149.155,47,2820
204.167.121.55,136,7356
200.72.244.70,86,4800
41.253.57.223,36,2160
255.2.123.133,63,3780
202.4.24.124,60,3600
202.42.167.79,32,1920
39.135.208.43,56,3360
199.197.181.176,33,1980
196.172.182.201,63,3780
213.101.146.254,19,1140
219.43.168.244,10,600
195.38.244.227,67,4020
114.19.142.238,1,32
212.218.168.85,35,2100
204.83.32.53,59,3540
214.31.254.219,71,4260
192.225.95.178,63,3780
194.19.146.15,52,3120
52.163.214.248,8,4362
185.62.237.173,3003,310117
43.228.235.222,30,1800
196.207.151.39,49,2940
219.246.199.128,58,3480
192.253.3.155,61,3660
197.133.83.22,53,3180
58.201.225.69,35,2100
63.86.236.5,63,3780
61.252.52.243,47,2820
209.142.212.218,58,3480
194.177.250.30,68,4080
210.66.212.12,57,3420
192.145.245.96,68,4080
197.64.183.179,44,2640
194.44.106.19,53,3180
193.7.236.208,44,2640
193.127.132.109,44,2640
197.2.88.40,59,3540
194.178.49.90,57,3420
210.185.244.72,20,1200
198.167.243.127,51,3060
80.57.178.202,105,5652
202.162.63.253,29,1740
153.9.112.218,42,2520
41.144.2.63,59,3540
200.36.136.188,64,3840
58.205.161.1,42,2520
212.134.193.249,36,1776
55.230.248.242,61,3660
167.75.43.135,16,960
38.198.45.67,60,3600
56.156.60.50,47,2820
38.53.228.91,42,2520
195.248.99.110,38,2280
195.157.212.10,58,3480
203.230.65.88,53,3180
58.221.98.239,59,3540
194.176.59.180,25,1500
27.33.139.8,1,40
194.177.110.95,53,3180
195.53.255.95,64,3840
197.184.153.29,41,2460
177.67.63.201,67,4020
195.165.130.53,41,2460
200.82.251.127,54,3240
200.55.4.191,61,3660
63.19.166.254,68,3804
214.29.137.38,64,3468
204.178.192.174,31,1860
215.86.110.129,53,3180
167.28.208.210,41,2460
200.64.152.152,56,3360
60.236.204.132,12,720
208.185.42.153,120,6420
153.37.26.247,27,1620
