,sip_ct,sip_pkt_size_ct
185.62.237.173,2441,251449
38.245.188.67,215,7740
185.72.27.61,29,1160
62.237.51.50,1101,1649172
204.194.145.251,2103,939391
221.7.81.7,1,76
89.199.68.80,161,6440
23.64.129.57,1,95
82.54.174.197,35,1400
178.194.209.156,5,260
1.154.136.197,148,7696
52.103.141.76,7,642
172.249.162.63,3,415
195.208.244.146,528,21120
52.227.119.142,1102,1648463
173.221.209.64,891,1279715
52.19.208.200,14,19393
80.249.169.77,1,60
115.192.241.60,1,58
31.113.147.113,250,162246
140.238.13.28,14,3297
178.240.162.19,1,32
81.109.202.49,137,5480
216.3.206.42,1,32
126.26.254.114,373,184060
71.230.250.4,1,40
196.180.49.2,8,352
183.127.254.244,32,3072
221.7.234.126,1,77
185.72.27.26,268,10720
185.164.209.206,1,40
36.164.21.20,29,1276
174.152.122.208,1,32
23.55.8.211,1,32
45.126.10.171,13,520
13.207.84.13,1,76
194.120.185.35,1,32
172.249.25.142,34,4940
185.56.252.129,179,7160
88.11.63.89,1,40
188.78.243.194,1,32
54.250.248.254,1,76
176.252.142.231,1,32
64.20.232.82,1,85
213.128.90.193,1,40
196.180.49.72,14,616
83.206.168.49,1,40
81.109.202.46,168,6720
54.94.201.121,62,2480
194.96.126.164,158,6320
198.37.175.62,997,1421244
61.26.0.89,13,520
223.56.31.33,1,96
222.102.150.226,4,160
73.223.220.9,1,32
213.38.1.27,1,32
62.109.205.245,88,121150
31.113.147.71,200,233393
172.249.28.77,3,1427
185.72.26.0,18,720
82.116.130.201,1,32
77.241.122.67,15,600
182.176.79.46,1,40
203.154.14.60,1,44
96.76.196.126,1,32
217.159.241.36,1,32
185.126.164.187,13,1400
99.56.235.179,1,32
142.161.233.47,10,412
117.27.43.63,68,10808
80.212.114.72,10,479
182.243.227.237,38,20493
151.150.77.140,17,12989
103.109.141.127,1,32
205.85.65.69,1,32
81.109.202.4,61,2440
92.75.88.87,1,32
47.148.48.33,1,32
185.72.27.1,28,1120
17.71.252.67,6,480
104.182.169.245,1,32
115.64.150.10,1,44
185.72.27.66,190,7600
54.216.93.79,1,32
222.209.146.226,1,52
91.68.232.104,1,40
172.119.52.97,24,6393
216.68.133.189,25,8493
59.127.136.152,1,40
83.226.105.94,1,32
68.74.17.226,1,40
122.213.73.206,1,32
213.203.13.184,1614,2419248
193.216.222.153,23,920
93.3.21.59,1,60
117.43.101.71,1,40
83.167.171.29,1,32
206.195.27.1,139,20220
175.113.221.46,1,32
156.59.127.29,1,40
212.111.60.189,1,60
87.95.148.205,1,32
73.102.166.197,1,32
212.163.68.145,4,160
95.137.64.135,1,40
37.36.198.41,1,32
84.70.153.18,1,32
223.87.167.178,1,64
52.235.169.119,1,32
66.109.23.1,1,32
108.73.145.13,8,582
105.139.79.172,1,32
97.8.146.162,18,1350
108.73.130.76,12,2716
207.111.171.162,1,32
128.78.171.178,84,12804
24.34.115.57,1,32
172.249.29.66,19,4522
46.42.145.203,7,1169
91.2.169.160,1,113
176.218.132.107,1,32
74.193.190.157,9,468
5.189.61.210,97,133438
221.221.117.5,1,52
172.249.30.177,608,810409
179.190.253.120,1,32
156.61.59.130,1,40
196.180.49.75,8,3152
45.64.35.20,1,40
190.155.91.133,1,32
71.230.250.75,2,80
81.109.202.11,40,1600
79.168.7.27,1,40
202.87.0.208,34,1928
52.243.240.57,1,32
98.63.206.219,1,32
211.22.182.156,139,157426
98.51.201.1,1,32
66.224.33.39,1,32
17.199.46.148,17,12111
45.174.12.89,1,32
