,dip_ct,dip_pkt_size_ct
163.33.140.60,245,328702
163.33.234.94,18492,27722072
203.77.107.167,5216,178376
163.33.245.254,1,40
133.149.248.95,1,40
163.33.92.123,89,95575
163.33.140.205,2031,2888688
203.77.118.202,175,13300
150.75.63.99,74,4384
203.166.184.154,5,1656
150.75.129.234,1,40
163.33.230.195,1,40
203.77.116.213,816,412799
202.204.56.129,34,2840
133.149.32.222,1,40
133.149.158.205,1,40
163.33.202.212,1,60
150.75.194.35,1,40
163.33.143.9,1737,2553136
203.77.119.168,1,40
203.77.76.238,1,40
202.204.60.245,856,984841
150.75.214.65,1,40
202.25.109.121,261,123566
203.77.126.180,2241,744337
150.75.49.102,1,40
202.198.57.9,1,40
203.77.18.191,1,40
203.77.91.223,1,40
203.77.40.244,1,44
203.77.120.139,6,505
203.77.52.126,10,400
150.75.82.181,1,125
203.77.113.246,62,16843
163.33.99.73,179,270058
202.198.44.138,93,22272
133.149.186.251,1,40
133.11.70.135,82,8448
163.33.252.123,16,3296
133.149.186.67,1,40
163.33.181.167,1,76
163.33.200.42,1,44
163.33.232.142,91,38664
163.33.39.68,1,40
163.33.69.209,1,40
202.198.0.156,322,296300
150.75.239.132,1,40
163.33.153.20,93,60788
133.149.138.27,1,40
203.77.116.218,726,40165
202.198.1.241,1,40
133.11.70.154,56,5838
202.198.22.192,1,40
133.149.184.181,1,40
202.198.3.103,1,40
163.33.107.219,19,1796
163.33.92.61,60,79265
202.198.15.216,1,60
203.77.115.33,78,8328
203.77.13.78,1,40
163.33.53.160,1,40
150.75.213.161,1,40
150.75.58.106,1,40
203.77.124.116,1,370
163.33.92.186,12,3041
163.33.36.68,5,260
150.75.252.209,1,40
163.33.225.212,1,40
163.33.229.229,1,40
163.33.166.225,1,44
71.126.222.64,348,20880
202.204.62.224,1,80
163.33.248.151,103,40169
163.33.92.87,1,52
150.75.138.33,1,60
133.149.186.120,1,40
202.204.56.134,1242,65261
150.75.11.68,1,40
202.198.63.129,1,40
163.33.140.78,22,2528
163.33.193.11,1,40
133.149.63.223,1,40
133.149.217.96,1,40
133.149.205.215,5,220
203.77.127.255,1,40
133.149.119.236,1,40
133.11.70.134,75,7496
133.149.247.84,1,576
133.149.145.27,2,92
133.149.63.105,7,336
163.33.200.217,1,40
133.149.17.121,1,40
133.149.21.82,2,80
133.149.207.70,1,58
133.11.70.128,102,10678
133.149.146.152,1,44
133.11.124.210,1,40
150.75.218.202,1,40
202.198.44.179,659,616350
133.149.253.213,1,40
150.75.62.11,96,5218
150.75.79.125,1,40
203.77.118.163,8,1215
163.33.95.109,30,7048
203.77.68.248,1,40
203.77.120.158,1,28
150.75.33.224,1,40
163.33.177.83,1,40
203.77.124.168,3,252
163.33.108.82,1,40
150.75.169.218,1,40
133.149.91.184,1,44
133.149.225.211,1,40
202.198.63.223,1,40
163.33.40.20,1,44
133.11.103.194,1,40
163.33.94.94,1,52
133.11.70.159,61,6298
203.77.127.52,8,1217
133.11.122.98,1,40
133.149.115.227,1,40
163.33.247.186,1,40
133.149.179.88,1,40
133.149.46.7,1,40
163.33.211.0,15,11019
163.33.152.74,1,40
163.33.141.145,591,842766
150.75.220.89,1,40
203.77.122.57,28,2285
163.33.80.71,1,40
203.77.112.114,2,80
163.33.29.125,2,80
133.11.70.137,131,13699
202.198.54.215,1,40
203.77.106.236,20,5857
163.33.24.113,1,40
163.33.189.167,1,40
163.33.92.64,1,40
163.33.12.182,26,2967
163.33.93.202,10,793
163.33.105.145,1,44
163.33.0.23,1,40
163.33.27.197,1,40
133.149.204.170,1,40
133.149.207.35,3,120
202.198.9.6,1,40
150.75.25.225,1,40
163.33.94.215,28,3041
202.198.13.63,1,40
133.11.125.83,1,121
203.77.127.110,11,924
133.149.250.63,1,40
163.33.24.132,2,80
163.33.63.174,1,98
202.25.109.34,1,40
150.75.104.100,1,40
163.33.239.113,224,215727
133.11.74.101,1,44
150.75.177.173,1,40
163.33.34.43,1,40
133.11.92.210,1,40
133.11.70.138,69,7392
133.149.155.202,1,40
150.75.29.60,1,40
150.75.193.214,1,40
163.33.64.154,1,52
133.11.97.4,1,48
133.149.112.31,1,40
133.149.149.209,1,44
163.33.95.46,1,40
203.77.56.247,1,40
150.75.224.205,1,40
150.75.172.204,2,80
203.77.116.172,1,40
163.33.190.252,1,40
150.75.53.196,1,40
203.77.34.254,2,80
163.33.239.49,1,40
133.11.69.194,68,3904
203.77.82.60,1,40
150.75.150.218,1,40
163.33.73.155,1,44
163.33.167.146,1,40
133.149.157.180,1,40
163.33.203.33,18,1289
133.11.69.148,72,4011
133.11.74.117,1,44
163.33.94.20,1,40
150.75.228.117,1,40
163.33.218.36,1,40
133.11.70.147,66,6585
203.77.112.95,1,40
163.33.193.151,1,40
163.33.237.16,1,40
163.33.252.146,1,40
163.33.95.255,83,93849
150.75.62.28,82,4701
163.33.100.5,1,40
133.149.85.37,1,40
202.198.7.126,12,1557
163.33.157.247,1,40
202.198.20.173,1,52
203.77.22.9,1,40
202.204.58.86,5,900
203.77.11.87,1,40
133.149.157.194,1,40
133.149.97.163,1,40
133.149.186.215,1,40
133.149.186.77,1,40
203.77.118.176,35,14055
163.33.205.116,1,40
202.198.14.88,1,76
203.77.24.109,1,40
163.33.25.208,1,40
203.77.121.169,1,52
163.33.63.2,1,40
163.33.26.56,1,40
163.33.94.102,5,764
163.33.176.71,1,40
203.77.115.51,11,1056
150.75.89.82,1,40
133.11.70.132,61,6275
150.75.144.17,1,40
133.11.93.238,1,44
163.33.129.186,1,40
150.75.254.214,1,40
133.149.170.108,1,40
133.11.70.148,83,8543
202.25.107.132,1,40
133.11.86.204,1,40
150.75.84.34,1,40
133.11.92.98,2,184
163.33.188.27,1,115
133.149.81.26,1,40
202.204.56.183,5,1246
163.33.168.90,1,40
133.149.2.211,1,40
163.33.62.174,1,314
163.33.182.129,1,44
150.75.107.211,1,40
150.75.21.88,1,40
202.198.44.115,4,2699
202.25.107.249,1,52
133.149.181.101,1,40
163.33.51.37,1,40
133.149.138.104,1,40
203.77.121.113,1,60
163.33.9.96,5,1586
133.149.172.39,1,40
150.75.125.60,9,646
163.33.148.239,1,40
202.198.44.45,1,40
163.33.44.85,1,40
133.149.185.118,1,58
163.33.142.84,1,44
150.75.63.113,1,40
163.33.231.237,24,2614
150.75.175.1,1,44
133.149.113.24,1,44
163.33.93.130,7,446
163.33.197.129,1,40
163.33.176.108,1,40
133.149.211.82,2,80
133.11.70.141,113,11603
203.77.81.211,1,40
203.77.13.165,1,40
133.149.101.72,1,40
163.33.176.93,1,40
133.149.61.201,1,40
202.198.29.101,1,40
163.33.141.247,8,529
203.77.56.154,1,40
163.33.95.40,64,83075
150.75.153.180,1,40
133.11.98.63,1,52
163.33.181.141,1,40
133.149.116.81,1,40
150.75.77.97,1,44
150.75.128.20,1,52
163.33.141.243,19,5994
203.77.109.215,1,40
150.75.159.52,1,40
202.198.44.248,47,24167
163.33.252.143,1,40
150.75.255.185,1,40
