,dip_ct,dip_pkt_size_ct
203.77.107.167,5297,180766
203.77.26.33,1,40
203.77.123.92,1,40
133.149.138.228,1,40
163.33.140.248,32,10838
163.33.73.152,1,44
150.75.215.214,1,40
133.11.94.123,1,40
150.75.37.223,1,44
133.149.120.224,1,44
203.77.116.213,787,395344
163.33.238.251,391,493888
133.11.70.149,127,13145
203.77.115.52,4709,598443
133.11.126.218,1,40
203.77.126.180,1244,720141
133.149.71.162,1,40
203.77.116.233,1,60
133.11.70.148,78,7905
202.204.56.143,202,7272
133.149.214.239,6,468
163.33.153.20,110,74341
202.198.5.22,1,40
203.77.120.228,7,1963
163.33.92.203,71,43407
163.33.63.169,3,542
202.198.53.128,1,40
133.149.162.31,1,40
203.77.116.192,8,736
163.33.174.24,717,162233
163.33.143.61,103,31297
203.77.42.146,1,40
202.204.62.169,60,12303
203.77.12.138,1,40
133.11.109.193,4,136
133.11.109.30,4,136
203.77.115.33,95,9832
163.33.168.165,1,52
133.11.69.194,65,4133
202.198.33.63,181,7240
150.75.209.201,2,80
133.149.163.88,1,40
163.33.91.110,1,40
202.204.60.245,1756,2190142
133.149.55.21,1,40
202.198.23.70,1,40
203.77.113.246,45,6049
203.77.80.98,1,40
133.149.112.92,1,40
203.77.113.202,19,2278
71.126.222.64,390,25810
203.77.115.6,28,3120
133.11.70.135,68,6996
202.198.8.9,2,70
202.25.109.121,7099,10009961
202.198.44.179,833,1038963
203.77.118.202,190,14404
163.33.75.110,1,40
202.204.59.71,1,40
203.77.122.213,3,376
133.11.70.157,163,16417
133.11.70.133,86,5097
133.149.74.160,1,40
163.33.211.104,1,40
163.33.94.102,6,602
133.149.18.202,1,60
163.33.141.99,8,798
163.33.33.44,1,40
202.198.50.133,1,40
150.75.22.87,1,40
163.33.250.181,1,40
163.33.127.196,1,40
133.149.169.237,1,40
203.77.31.245,1,40
203.77.9.202,6,240
133.11.109.94,4,136
163.33.92.87,242,338468
163.33.252.123,709,1015664
202.198.26.214,1,40
133.149.247.210,1,40
150.75.47.2,2,120
133.11.70.195,70,4693
203.77.43.234,1,40
163.33.175.141,18,19970
163.33.122.196,1,40
133.149.32.17,1,40
150.75.14.81,1,40
133.11.77.116,1,40
133.149.2.124,1,40
133.149.184.95,1,40
133.149.32.77,1,40
163.33.36.249,1,80
163.33.140.8,165,150445
163.33.95.114,2,382
133.11.86.147,1,40
163.33.219.108,1,40
163.33.191.238,8,1653
133.149.95.248,1,40
203.77.119.5,3,805
163.33.93.211,241,287604
163.33.254.74,1,40
150.75.160.43,1,40
150.75.125.60,7,478
163.33.224.161,1,40
163.33.227.32,1,44
133.11.93.236,1,40
150.75.211.60,1,40
203.77.115.51,42,4888
203.77.106.236,23,5227
133.11.70.137,126,12706
133.149.232.147,1,40
133.11.69.148,83,4755
150.75.64.169,1,60
133.11.70.159,70,7100
202.198.44.138,99,108133
133.149.60.5,1,40
133.149.224.111,1,40
163.33.95.108,421,255394
150.75.134.34,1,40
203.77.125.33,3190,3793004
202.204.62.67,1,40
133.11.76.39,1,40
150.75.113.55,1,40
163.33.10.24,2,80
163.33.12.171,3,144
203.77.116.218,149,7893
203.77.113.192,9,642
163.33.63.168,7,1241
150.75.31.48,1,40
150.75.41.152,1,40
202.198.60.35,1,40
150.75.156.14,1,40
133.11.64.130,3,120
203.77.107.109,57,2280
133.149.112.82,1,40
150.75.62.28,80,4652
133.11.70.145,66,6854
163.33.244.162,2,108
133.149.64.41,2,84
203.77.121.49,1,68
163.33.95.88,20,2752
163.33.133.124,1,40
150.75.143.130,1,40
163.33.25.171,1,40
203.77.108.69,1,40
202.25.107.157,6,240
203.77.125.48,1,40
150.75.117.221,1,40
163.33.213.255,1,40
163.33.27.227,1,40
202.15.129.186,1,40
150.75.108.97,1,40
203.77.38.37,1,40
163.33.214.5,1,40
203.77.119.6,4,456
133.149.25.50,1,40
203.77.39.135,1,40
150.75.196.167,2,297
133.149.116.217,1,40
163.33.231.198,11,4903
133.149.188.232,2,80
150.75.113.225,1,40
133.11.70.136,57,5614
133.11.70.129,102,10284
203.77.118.176,161,224676
163.33.93.195,1,40
203.77.10.137,1,40
150.75.163.24,1,40
163.33.185.78,1,60
133.149.132.33,1,40
163.33.39.161,1,44
203.77.126.165,1,32
163.33.31.19,1,40
150.75.153.252,1,44
163.33.207.238,1,40
150.75.124.162,7,380
203.77.119.136,1,44
203.77.103.32,1,40
203.77.95.236,1,40
133.11.70.156,138,13636
150.75.63.99,59,3374
163.33.141.53,7,725
203.77.122.57,62,4948
203.77.127.56,21,1291
133.149.98.114,1,40
150.75.56.39,1,40
163.33.91.94,1,40
150.75.204.229,1,40
133.11.70.153,64,7113
133.11.70.141,108,11295
203.77.36.167,1,40
133.11.115.151,1,40
163.33.244.151,15,1339
150.75.244.121,1,58
163.33.146.3,1,40
133.149.201.222,1,40
133.11.70.151,74,7623
203.77.55.138,1,40
150.75.5.58,1,40
202.204.60.85,10,1231
150.75.241.104,1,40
150.75.134.45,1,44
133.149.135.110,1,40
133.11.117.186,1,40
133.11.70.139,71,7093
203.77.39.178,1,40
203.77.40.47,1,40
150.75.3.108,1,121
203.77.127.55,16,1183
163.33.202.100,1,40
163.33.60.196,1,40
133.11.70.152,66,6854
163.33.249.86,1,40
203.77.117.81,1,40
163.33.122.207,1,40
133.149.163.31,1,40
202.198.7.126,22,3238
150.75.70.17,1,52
163.33.126.149,1,40
163.33.196.39,1,40
163.33.191.208,6,551
202.204.56.155,34,4896
163.33.201.199,7,336
150.75.18.136,1,40
163.33.141.243,86,76731
150.75.173.11,1,40
150.75.90.157,1,44
203.77.117.20,1,40
202.198.24.67,1,40
203.77.43.115,1,40
150.75.226.139,1,40
133.149.201.166,1,40
133.11.70.134,94,9799
163.33.80.15,2,118
133.149.25.192,1,40
163.33.122.180,7,328
133.11.115.156,1,40
133.149.156.162,1,40
133.149.112.72,1,40
202.198.53.79,1,40
163.33.27.117,1,40
163.33.153.40,1,40
203.77.115.43,17,1064
150.75.5.11,1,52
150.75.190.96,1,40
150.75.52.31,1,40
202.198.0.156,26,9919
150.75.127.112,1,40
163.33.104.22,145,54053
150.75.80.172,1,40
150.75.54.91,2,80
203.77.121.52,1,44
150.75.159.58,1,40
202.204.60.112,1672,2358775
150.75.202.76,1,40
202.15.129.2,1,40
133.11.70.155,87,8469
163.33.241.221,1,40
203.77.120.158,16,2133
150.75.18.115,1,40
163.33.141.145,600,855600
150.75.191.91,2,80
133.149.244.152,1,40
163.33.234.169,1,44
133.11.70.214,14,754
150.75.191.200,1,40
133.11.106.229,1,52
163.33.168.156,15,4798
163.33.23.158,1,40
150.75.65.162,1,40
163.33.137.254,1,40
202.204.56.129,4,294
150.75.60.60,1,40
150.75.63.125,75,4380
163.33.137.219,2,80
150.75.60.85,1,40
163.33.253.51,1,44
133.11.70.169,4,783
150.75.198.128,2,80
163.33.149.72,1,40
133.11.98.210,1,40
163.33.132.39,25,13078
133.149.232.154,1,40
133.149.67.202,2,80
163.33.97.105,1,92
150.75.101.38,1,40
133.149.65.131,1,60
150.75.62.11,71,4159
150.75.125.19,1,40
163.33.149.27,1,40
202.25.107.132,7,280
133.149.244.251,2,80
163.33.154.154,1,44
163.33.29.58,1,60
133.149.186.239,1,40
203.77.27.169,2,260
133.149.31.172,1,40
133.149.20.53,2,80
163.33.211.51,1,52
203.77.121.71,7,1988
163.33.150.232,1,40
163.33.112.212,1,40
203.77.40.12,1,40
202.198.7.56,1,40
133.149.36.252,1,40
203.77.98.172,1,40
163.33.8.22,1,40
133.149.53.35,1,40
133.11.70.144,79,7898
133.149.105.135,1,40
133.149.87.133,1,40
202.25.107.187,7,280
163.33.147.19,1,40
150.75.104.28,1,40
133.11.103.207,1,44
163.33.209.158,2,102
133.149.144.166,1,40
163.33.136.103,1,40
150.75.70.131,1,40
133.149.180.88,1,40
133.11.67.233,1,40
203.77.2.185,2,84
163.33.175.64,2,165
150.75.44.72,1,40
163.33.63.129,4,575
133.149.243.152,1,40
203.77.57.202,1,40
133.149.192.130,1,44
133.11.70.150,41,4368
163.33.61.157,1,40
163.33.80.141,2,282
202.198.39.119,1,40
133.149.214.113,1,40
150.75.68.188,1,121
133.149.245.147,1,52
163.33.92.100,3,1425
203.77.86.32,1,40
133.149.149.127,1,40
163.33.93.71,1179,1553491
133.149.104.170,1,44
150.75.83.110,1,40
150.75.62.137,1,40
202.198.36.210,1,40
133.11.80.99,1,40
203.77.120.249,91,67671
150.75.35.34,1,40
202.198.55.234,1,40
150.75.50.50,1,40
203.77.59.28,1,44
163.33.195.138,220,321775
150.75.86.170,1,40
203.77.117.133,1,40
133.149.69.17,2,84
163.33.201.175,1,40
133.11.69.215,1,40
133.149.196.159,1,40
150.75.167.233,1,40
133.149.16.151,1,40
150.75.89.231,1,40
133.11.109.67,1,40
203.77.56.59,1,40
163.33.92.5,2,232
133.149.176.249,1,40
150.75.124.197,1,40
203.77.126.74,8,488
163.33.140.145,1,103
203.77.77.72,1,52
203.77.4.35,8,384
163.33.116.50,21,7627
163.33.47.211,1,40
203.77.1.250,2,80
202.198.32.247,1,40
133.149.41.98,1,40
163.33.36.255,2,135
163.33.172.35,1,52
202.198.50.120,1,44
202.198.7.153,1,40
133.149.45.117,1,40
202.198.28.107,1,40
150.75.3.221,1,40
150.75.191.249,1,40
150.75.158.254,1,48
133.149.8.204,1,40
150.75.56.193,1,40
150.75.250.126,1,40
133.149.217.29,1,40
133.149.24.156,1,40
163.33.24.35,1,40
133.149.44.238,1,40
163.33.93.4,1,52
133.149.99.239,1,40
163.33.94.1,14,819
150.75.185.229,1,40
163.33.34.153,1,40
203.77.31.100,3,128
163.33.191.200,1,52
133.149.189.46,1,40
133.11.80.228,1,40
150.75.38.171,1,30
163.33.38.28,1,40
150.75.107.181,1,40
133.149.228.170,1,40
163.33.10.169,2,84
150.75.215.230,1,40
203.77.41.247,1,60
203.77.28.226,1,40
203.77.8.35,1,40
150.75.58.177,1,40
203.77.49.180,1,40
150.75.178.90,1,40
150.75.86.105,1,40
150.75.53.158,1,52
133.149.55.249,1,40
150.75.242.103,1,40
163.33.168.168,3,377
203.77.7.33,1,40
203.77.117.67,5,420
163.33.39.23,1,40
133.11.70.143,73,7232
133.11.97.129,1,40
203.77.127.216,1,40
203.77.73.250,1,40
163.33.46.199,1,40
203.77.29.235,1,40
203.77.79.20,1,40
203.77.23.51,1,40
133.11.85.40,1,40
202.198.44.115,14,1888
133.149.200.120,1,48
163.33.192.33,1,40
202.198.54.2,1,40
203.77.78.188,1,40
133.149.151.90,1,40
163.33.95.89,1,52
150.75.149.70,1,40
203.77.20.131,1,40
203.77.31.215,1,40
203.77.69.123,1,40
133.11.70.154,42,4463
163.33.93.208,12,5643
163.33.95.46,23,5942
150.75.68.135,1,40
133.149.166.56,1,40
133.149.108.130,1,40
133.11.70.140,132,13279
163.33.188.136,1,40
203.77.102.233,1,44
133.149.223.10,1,40
202.198.33.138,1,40
133.149.133.31,1,40
163.33.26.27,1,40
163.33.94.67,33,4645
163.33.102.188,1,40
163.33.134.120,1,40
163.33.103.7,1,68
203.77.22.152,1,40
133.149.167.198,1,44
133.149.134.109,1,40
163.33.140.230,17,1141
163.33.251.84,1,101
203.77.9.231,1,40
133.149.140.82,1,40
133.149.19.239,1,40
163.33.236.145,1,40
150.75.2.164,1,40
163.33.96.27,1,40
150.75.101.205,1,40
163.33.158.73,1,40
133.149.202.110,1,40
133.149.112.7,1,40
203.77.126.80,8,606
133.149.76.68,1,40
163.33.138.36,11,4779
163.33.48.61,1,40
163.33.24.6,1,40
133.149.69.179,1,40
163.33.95.166,1,40
133.149.95.197,1,44
150.75.162.240,1,40
163.33.217.13,7,336
150.75.188.233,1,40
150.75.123.61,1,40
133.149.250.202,1,40
