,sip_ct,sip_pkt_size_ct
36.20.174.215,8716,278912
219.211.131.83,229,12556
59.69.156.45,1,32
1.143.19.238,1,52
190.121.244.74,2,88
83.213.153.60,205,10660
82.54.174.197,54,2160
204.194.145.251,1332,680380
178.96.158.218,2,80
202.228.117.146,3,722
185.72.26.45,11,440
185.72.27.97,36,1440
17.193.185.204,1169,1667546
114.45.91.66,11,1796
126.218.133.191,9,2803
222.77.31.10,1,52
64.22.165.173,8,766
81.109.202.10,47,1880
91.239.59.112,1,32
81.109.202.48,183,7320
89.199.68.17,378,15120
112.42.189.4,1,32
122.232.19.92,79,3868
104.99.247.71,1,32
63.220.64.153,1,32
185.72.26.18,18,720
185.56.252.129,426,17040
41.169.32.0,1,40
126.26.254.114,378,183534
196.207.172.32,1,32
34.200.215.95,1,32
80.60.51.171,1,32
196.180.49.189,9,270
123.185.170.101,1,76
194.96.126.164,178,7120
208.162.4.57,1,32
185.72.27.26,200,8000
82.224.61.135,1,32
213.203.13.184,1961,2926396
165.116.243.161,4,160
74.193.187.141,16,4492
113.161.147.63,1,32
107.164.187.73,56,2240
182.6.75.83,1,32
200.41.14.167,1,32
14.33.98.220,1,143
31.113.147.98,52,41211
193.154.143.235,1,40
208.67.112.54,1,32
78.42.4.176,1,32
110.239.162.224,1,32
146.15.212.143,7,2984
64.22.167.111,2,120
172.249.28.101,2,417
86.242.160.217,1,32
73.148.100.102,1,32
211.63.192.23,1,32
81.109.202.36,64,2560
12.203.226.147,1,32
111.183.152.156,1,32
185.72.27.66,199,7960
185.62.237.173,2016,208534
120.145.154.64,1,32
79.73.58.223,1,32
23.89.26.204,1,32
162.194.80.124,4,227
85.136.169.121,1,32
80.13.58.33,1,60
77.23.8.94,1,32
206.195.27.1,204,29312
52.248.231.169,1,164
64.22.164.130,5,388
31.113.147.113,257,149730
185.55.130.204,1,44
24.75.1.68,1,32
13.161.237.153,25,23444
110.56.163.228,2,120
185.72.27.125,17,680
62.247.213.226,1,32
46.231.172.30,28,1120
128.78.171.178,98,13754
196.180.49.32,10,440
103.23.9.180,3,120
54.134.84.90,1,32
64.22.164.114,8,1108
216.211.39.146,2,104
117.27.43.63,101,15696
204.141.74.53,58,56730
182.99.23.150,8,320
222.186.21.52,21,2541
122.239.137.2,1,36
81.109.202.46,163,6520
54.249.61.160,22,1456
171.206.200.211,3,120
221.239.62.193,1,32
164.48.28.72,2,88
2.248.218.106,1,32
197.235.217.189,1,52
191.79.35.111,1,32
81.177.102.171,1,40
46.152.106.62,1,32
116.197.139.14,1,40
192.127.184.54,1,32
185.72.27.118,22,880
18.212.162.127,1,32
188.42.214.199,1,57
54.94.201.121,72,2880
41.8.227.180,1,32
87.59.82.222,219,8760
17.192.251.204,1,105
73.90.254.241,1,32
81.211.19.146,1,56
80.245.138.232,1,32
107.164.185.50,103,4120
120.180.155.148,45,1980
74.41.208.218,1,32
156.47.18.19,1,40
223.138.166.168,1,60
126.54.103.168,10,3550
196.180.49.57,5,145
71.230.199.104,18,827
181.215.184.82,1,32
154.137.183.149,1,32
209.20.155.115,1,32
188.233.169.100,1,32
112.36.81.186,1,60
143.253.15.139,1,44
147.104.168.31,1,32
196.180.49.79,11,572
150.21.83.254,1,32
131.148.15.174,1,92
125.35.5.136,1,44
23.121.130.55,1,32
5.141.11.31,1,40
81.109.202.69,34,1360
31.113.147.71,558,761147
185.72.27.70,62,2480
74.193.127.23,299,431192
198.37.175.62,492,702666
45.199.204.52,1,32
124.210.4.174,1,56
172.249.30.177,564,739445
2.63.70.83,1,32
45.20.26.132,1,32
172.249.172.49,2,1429
70.61.68.185,1,58
189.228.90.141,1,32
64.22.174.159,1,60
66.102.196.94,1,32
162.1.253.41,13,7488
64.22.160.130,17,872
49.192.177.77,1,76
12.24.23.159,1,32
81.109.202.26,273,10920
89.199.68.80,386,15440
138.221.89.121,7,280
172.249.25.142,48,13003
182.243.228.236,4,2625
120.209.229.194,1,32
160.95.60.211,1,84
134.214.180.169,13,520
60.16.249.141,1,32
88.56.221.102,1,32
159.52.23.240,1,32
201.161.142.156,1,32
108.73.145.147,3,156
89.96.73.41,1,32
177.227.164.238,1,32
196.180.49.191,16,704
119.225.7.17,1,40
82.177.8.99,2,100
179.92.25.4,1,40
88.139.169.214,1,32
196.37.197.122,1,32
159.52.175.60,4,160
66.249.182.114,1,60
71.230.250.204,1,40
217.195.71.12,1,32
18.250.113.217,2,80
123.128.27.255,1,76
87.139.168.89,1,32
18.253.110.82,1,32
