,sip_ct,sip_pkt_size_ct
62.248.11.102,42,2520
176.112.225.114,5083,162656
62.237.51.50,1162,1741836
213.198.181.83,91,5460
126.197.85.63,72,76635
124.106.124.30,100,6000
185.72.27.106,62,2480
194.125.129.213,40,2400
198.167.218.39,66,3960
218.203.35.80,93,5580
53.66.56.255,64,3840
108.73.145.106,46,11064
214.162.152.212,153,8280
200.174.128.236,93,5580
192.25.201.56,94,5640
200.194.152.141,117,6324
192.246.219.187,65,3900
58.201.199.152,55,3300
199.87.122.201,89,5340
98.254.135.106,55,2928
98.30.134.42,94,5640
192.50.139.116,12,720
167.34.84.157,36,2160
209.77.77.32,186,10032
199.224.220.58,86,5160
192.2.203.92,99,5940
131.236.99.94,62,3720
194.200.175.195,93,5580
196.197.171.166,99,5940
198.70.70.71,50,3000
88.11.63.94,3,120
126.26.254.114,381,185924
32.36.232.81,48,2880
199.167.16.207,187,10104
203.189.163.215,89,5340
45.193.237.238,43,2580
204.41.116.243,93,5580
195.46.125.143,64,3840
197.179.88.171,41,2460
231.169.172.84,65,3900
55.194.237.154,64,3840
58.201.177.243,52,2700
213.207.119.53,49,2940
212.210.254.252,78,4680
172.249.162.206,84,47502
255.229.163.206,94,5640
39.69.62.118,65,3900
203.198.227.11,94,5640
38.59.64.151,84,5040
193.126.54.182,92,5520
192.32.100.164,64,3840
196.119.216.224,99,5940
194.140.242.208,56,3360
194.166.40.188,129,6960
212.91.228.253,102,6120
54.59.82.42,58,3252
213.202.100.173,95,5700
250.244.61.148,63,3780
204.146.184.69,65,3900
213.178.165.164,91,5460
213.111.44.23,64,3840
203.214.121.236,88,4968
191.26.1.198,1,32
192.4.81.22,53,3180
162.12.151.138,212,8480
213.71.73.213,193,10428
97.243.64.253,100,5340
167.40.11.135,75,4500
72.243.39.182,1183,1691348
72.127.156.204,1,32
80.244.224.224,2,64
159.153.172.26,4,160
199.202.25.181,64,3840
198.155.8.190,93,5580
130.86.12.150,6,360
167.108.244.47,93,5580
202.137.215.74,75,4500
152.20.246.129,7482,11216417
97.239.89.235,93,5040
197.220.152.16,50,3000
39.34.135.123,28,1680
167.79.153.208,48,2880
49.90.214.253,42,2520
195.110.239.66,89,4812
38.245.188.79,156,5616
77.241.122.64,3581,143240
199.224.20.122,59,3540
58.201.235.153,91,5460
200.209.9.122,64,3840
200.152.121.66,64,3840
211.113.140.222,93,5016
115.70.180.21,66,3960
198.8.136.91,153,8268
208.118.66.200,129,6960
192.80.196.96,100,6000
198.252.207.221,65,3900
58.221.208.18,56,2820
192.146.127.71,97,5820
115.76.212.255,89,5340
167.157.212.33,65,3900
200.128.191.56,84,5040
210.16.153.1,65,3900
49.44.11.186,76,4560
45.19.190.46,93,5580
209.95.137.231,120,6516
106.96.90.9,5,200
203.207.83.17,32,1920
216.151.112.35,47,2820
194.160.37.41,93,5580
172.249.31.74,3,156
38.61.223.109,63,3780
109.19.137.186,1,40
216.148.154.19,8,480
193.4.191.26,93,5580
167.137.123.253,93,5580
167.249.248.144,93,5580
197.79.175.39,93,5580
97.195.255.115,64,3840
82.179.159.121,1,32
192.240.42.168,17,2912
58.220.228.121,62,3720
172.249.28.99,834,1176144
197.187.207.213,92,5520
197.164.3.128,79,4740
199.195.58.214,92,5520
196.96.116.192,67,4020
131.113.38.101,61,3660
93.21.147.76,1,32
58.220.144.14,99,5940
198.252.55.63,100,6000
199.217.175.185,94,5640
230.254.40.230,113,6096
38.247.135.112,66,3732
98.242.26.60,90,5376
76.217.82.10,388,15520
192.55.64.168,65,3900
66.178.74.6,1,52
122.252.96.31,1,32
47.252.179.131,7,280
255.196.235.251,94,5640
200.17.212.226,90,5400
130.145.211.223,87,5220
213.212.49.95,82,4920
195.54.11.182,100,6000
192.153.16.160,161,8700
34.161.187.126,93,5580
204.201.145.75,70,4200
196.242.203.155,91,5460
31.113.147.113,237,158313
193.174.251.179,64,3840
40.171.171.25,63,3780
55.207.125.231,38,2280
185.62.237.173,2478,250237
216.131.138.144,85,4596
87.59.82.222,225,9000
114.167.77.150,1,40
115.66.215.196,98,5880
194.11.198.155,41,2460
204.194.145.251,996,544371
153.6.122.161,75,4500
41.157.94.182,100,6000
193.80.125.243,93,5580
203.252.210.113,63,3780
196.136.57.196,64,3840
192.247.184.101,90,5400
51.106.229.216,62,3720
209.83.59.90,65,3900
203.185.140.157,93,5580
250.254.108.166,40,2400
195.38.244.227,96,5760
192.227.83.238,93,5580
195.36.47.139,100,6000
213.80.215.233,86,5160
217.32.149.238,91,5460
167.237.46.55,76,4560
192.158.141.93,58,3480
167.230.135.70,45,2700
202.221.82.5,114,6396
216.140.17.123,57,3420
216.136.154.198,52,3120
192.219.242.17,64,3840
195.3.149.250,42,2520
199.227.26.153,89,5340
195.18.23.223,128,6912
255.6.13.198,93,5580
216.141.236.20,106,5760
251.115.253.38,78,4680
219.244.235.3,25,1500
104.63.184.113,1,32
91.165.199.182,1,32
218.6.102.228,96,5760
202.62.71.176,177,9564
194.99.73.5,87,5220
193.130.167.29,91,5460
77.232.252.27,91,5460
192.73.119.20,100,6000
167.161.80.29,100,6000
81.109.202.49,162,6480
192.32.28.88,64,3840
200.184.115.179,93,5580
177.43.65.136,61,3660
167.102.140.188,62,3720
216.155.157.238,105,5640
195.235.26.216,56,3336
81.109.202.26,248,9920
192.181.84.189,97,5820
63.186.237.214,90,5400
49.115.93.119,73,4380
167.146.137.223,64,3840
194.242.213.30,90,5400
40.106.7.31,64,3840
195.129.162.40,129,6972
192.236.29.9,93,5580
199.168.238.176,93,5580
217.138.87.64,14,840
192.5.63.113,91,5460
204.114.4.187,93,5580
177.92.253.241,64,3840
204.78.136.173,104,6240
37.41.119.54,94,5640
203.189.13.27,78,4212
34.199.193.201,1,32
192.218.201.70,95,5700
212.220.81.98,74,4440
192.125.22.171,59,3540
217.238.32.123,108,5736
195.92.14.92,64,3840
192.70.31.211,64,3840
195.52.240.138,127,6852
185.72.26.104,31,1240
254.149.213.130,92,5520
193.17.131.171,92,5520
217.243.28.63,159,8592
210.255.72.70,184,9936
65.219.101.84,29,1740
130.252.31.198,100,6000
173.221.216.181,302,412423
97.217.252.11,131,7860
196.168.11.46,99,5940
49.108.156.200,33,1980
208.117.238.70,35,2100
194.162.37.30,155,8688
192.25.100.176,25,1500
130.214.224.62,64,3840
218.46.91.174,82,4920
221.140.49.48,75,83752
198.162.52.121,93,5016
202.1.175.252,62,3720
45.57.186.237,66,3960
193.182.45.197,88,5280
204.169.173.135,66,3960
202.42.202.216,88,5280
195.142.7.233,184,9936
194.140.190.197,79,4740
202.67.145.168,64,3840
216.159.189.146,75,4500
193.106.136.162,62,3720
97.183.184.27,85,5100
194.66.189.193,64,3840
200.21.48.117,82,4920
97.189.96.120,128,6912
202.241.188.18,88,5280
177.209.233.148,51,3060
198.142.193.186,85,5100
196.197.248.169,121,6348
229.51.210.218,93,5580
217.47.212.24,89,5340
61.179.218.232,66,3876
39.8.162.58,262,15720
194.56.29.49,64,3840
200.71.186.74,163,8808
74.227.192.185,1,32
54.101.19.217,101,6060
193.79.16.88,52,3120
197.41.42.200,62,3720
185.72.27.66,196,7840
193.129.187.238,75,4500
58.221.171.175,65,3840
48.93.246.234,92,5520
200.21.54.207,86,5160
214.52.84.202,156,8580
195.140.255.215,93,5580
124.123.105.46,1,32
72.243.39.159,742,1061060
197.238.82.206,43,2580
192.89.179.145,25,1500
193.220.246.251,49,2940
194.163.217.84,103,6180
204.160.51.240,45,2700
44.14.19.221,178,10680
208.114.153.229,105,6084
68.74.23.184,10,400
172.249.162.201,2,272
31.163.219.241,5,276
212.252.225.128,100,6000
194.209.38.155,65,3900
196.139.120.174,100,6000
212.50.170.175,81,4860
60.129.51.63,31,1860
195.34.25.201,64,3840
203.187.73.147,160,8640
199.165.212.242,29,1740
97.219.135.85,92,5520
204.99.201.167,60,3600
211.130.5.254,84,5040
199.222.47.128,93,5580
197.74.12.157,46,2760
51.143.73.245,64,3840
210.57.236.7,135,8100
63.61.184.160,67,4020
192.46.158.247,91,5460
199.233.44.179,56,3360
216.145.129.47,76,4560
177.137.12.25,152,8364
38.247.238.48,72,4320
216.121.124.91,64,3840
193.197.117.199,4,240
205.1.149.150,63,3780
194.209.240.32,95,5700
195.243.231.143,100,6000
229.55.245.78,61,3660
195.167.254.14,56,3360
200.55.4.191,95,5700
216.133.224.183,85,5100
36.169.115.205,190,10260
44.105.162.218,64,3840
122.232.19.92,64,3406
195.101.157.84,96,5760
41.202.216.242,101,6060
84.223.72.3,64,3840
199.218.229.64,61,3660
195.209.238.231,99,5940
176.210.94.174,1,32
203.186.81.195,93,5580
167.43.25.178,63,3780
193.220.118.199,100,6000
115.127.223.0,84,5040
80.212.114.72,15,648
195.183.88.133,63,3780
195.234.121.151,93,5580
192.142.15.52,76,4560
203.255.196.135,102,6120
203.209.135.59,86,5160
250.254.109.96,186,10044
103.29.183.51,3,120
153.7.255.119,99,5940
192.186.193.33,38,2052
167.34.100.14,42,2520
51.232.218.61,94,5640
212.202.55.99,107,6420
167.83.61.153,92,5520
