,dip_ct,dip_pkt_size_ct
203.77.107.167,5248,179839
202.25.109.121,8584,12150913
150.75.153.169,1,40
203.77.125.33,2431,3631828
203.77.118.176,123,115498
203.77.92.146,1,40
150.75.96.248,1,40
163.33.240.195,1,40
202.204.60.163,1,52
133.11.94.105,1,40
163.33.153.20,106,77518
133.11.70.134,93,9814
203.77.116.213,808,434458
163.33.57.34,18,936
133.149.226.221,1,40
133.149.28.189,1,40
163.33.245.201,1,360
163.33.95.103,214,229696
203.77.113.216,1,40
133.149.41.255,1,40
133.149.54.68,2,80
133.149.95.103,1,40
203.77.121.78,1,40
203.77.126.180,1574,821918
150.75.201.134,1,40
150.75.203.98,1,40
163.33.137.229,1,40
203.77.126.80,244,11223
203.77.32.10,1,40
150.75.99.171,1,40
202.198.33.228,1,40
133.149.108.199,1,40
203.77.65.66,1,40
133.11.70.237,1,40
133.149.207.204,1,52
133.149.27.23,1,40
133.11.95.206,1,40
203.77.122.197,2,256
133.11.70.146,59,5746
150.75.122.209,1,40
163.33.214.90,1,40
202.198.44.179,905,1147844
150.75.240.159,1,40
150.75.118.126,1,40
202.204.62.169,149,89328
163.33.55.118,1,40
163.33.183.100,1,40
202.204.56.143,180,6480
133.11.70.133,76,4566
202.198.44.138,618,798716
203.77.116.218,486,29822
133.149.78.154,1,40
163.33.153.32,1,40
202.204.56.255,2,80
150.75.207.255,1,40
163.33.89.51,1,40
163.33.92.146,172,230316
133.149.130.53,1,40
202.198.44.223,6,312
150.75.250.255,1,40
163.33.93.103,78,100176
150.75.63.125,59,3206
133.149.179.129,1,40
133.149.213.74,1,40
133.11.70.140,87,9207
150.75.105.244,1,44
163.33.168.54,14,6493
163.33.230.136,1,44
150.75.228.125,1,40
163.33.94.21,16,5941
202.198.62.37,1,40
163.33.187.7,1,40
150.75.118.200,1,40
163.33.61.107,1,40
150.75.186.221,1,40
163.33.238.255,2,92
133.11.70.195,60,3587
203.77.5.110,1,40
150.75.126.91,1,40
163.33.42.130,1,40
150.75.15.170,1,40
133.11.70.132,105,11000
150.75.234.118,2,88
163.33.248.242,6,344
133.149.236.205,1,40
133.11.73.217,1,60
163.33.71.230,1,40
133.11.95.187,1,40
203.77.93.94,1,40
203.77.85.20,1,40
163.33.187.42,1,40
163.33.80.31,3,3967
203.77.115.43,3,90
150.75.171.183,1,40
202.204.56.129,13,1404
133.149.49.251,1,40
133.149.172.254,9,432
133.11.70.214,37,36678
133.149.146.214,1,40
163.33.94.176,1,40
133.11.70.156,46,4382
203.77.27.81,1,40
150.75.213.85,1,44
163.33.16.141,1,40
150.75.55.6,16,640
150.75.47.186,1,48
163.33.122.83,1,40
150.75.52.49,1,40
163.33.11.132,1,40
163.33.63.169,4,1222
133.149.153.218,1,40
133.149.121.191,1,40
150.75.87.128,1,40
163.33.94.149,1,40
150.75.95.45,1,40
150.75.43.66,1,40
150.75.174.119,1,40
203.77.109.165,12,2620
163.33.65.24,2,80
203.77.75.138,1,40
202.198.13.117,1,40
150.75.87.1,1,40
203.77.118.202,189,14364
163.33.146.245,1,44
150.75.205.134,1,40
203.77.78.8,1,51
