,sip_ct,sip_pkt_size_ct
97.39.241.92,1,32
72.243.39.159,7290,10424700
35.75.105.162,1,32
220.153.100.161,1740,2596080
31.113.147.113,233,148374
49.202.93.147,2,386
208.126.88.203,1,59
31.160.193.70,11,924
185.72.27.145,41,1640
206.172.63.132,184,7360
198.37.175.62,206,293756
159.52.36.12,4,160
195.208.244.146,504,20160
188.175.98.63,6,240
185.72.27.70,92,3680
154.130.73.162,1,32
4.97.229.234,1,32
182.211.246.238,1,48
24.155.62.180,1,32
185.62.237.173,2399,254151
204.194.145.251,1043,507454
166.49.151.28,1,32
54.222.214.219,1,32
81.109.202.46,162,6480
151.254.21.62,1,32
145.236.119.71,69,2760
81.109.202.26,262,10480
40.75.89.172,59,3540
133.172.248.56,20,19304
54.49.32.210,5,845
185.72.27.66,236,9440
182.243.230.28,185,220370
74.239.32.60,1,32
52.237.193.117,1,32
120.156.169.203,1,32
196.180.49.69,13,1196
119.141.2.23,1,48
121.241.209.204,1,48
126.26.254.114,384,184510
178.103.29.87,4,160
151.182.146.62,1,32
116.175.166.77,1,32
123.108.102.204,3,120
185.72.27.133,49,1960
104.81.13.58,1,32
120.192.167.182,1,32
12.6.78.228,1,32
61.106.215.52,1,32
59.125.24.152,1,40
8.215.208.136,1,32
81.109.202.4,46,1840
23.193.113.61,1,32
113.247.63.181,1,48
172.249.162.197,14,12705
216.41.238.131,1,936
138.221.243.247,2,80
37.98.75.214,1,32
103.13.172.137,1,40
208.106.225.94,1,32
59.162.230.117,1,40
182.132.116.225,1,52
46.70.23.239,1,32
46.231.172.30,37,1480
13.205.77.73,1,76
216.68.133.145,7,1998
43.217.140.162,37,4219
107.157.111.219,1,32
173.221.210.101,3134,4273857
202.228.119.154,1,32
17.156.100.186,3,270
65.156.44.239,1,32
122.40.158.109,1,32
185.72.27.78,22,880
52.249.130.124,20,4505
74.253.6.214,1,32
118.249.134.133,1,52
182.33.3.61,1,60
219.211.131.83,101,5252
79.106.38.169,1,32
221.15.49.26,8,320
36.161.185.204,1,32
81.109.202.69,18,720
114.211.222.155,10,400
149.122.190.51,1,52
185.62.238.110,14,737
193.254.5.86,24,960
177.13.65.11,1,32
81.109.202.48,170,6800
213.203.13.184,2408,2926436
81.109.202.16,48,1920
108.30.164.242,1,32
206.195.27.1,209,28959
38.163.140.230,1,32
18.182.99.194,41,7960
24.45.108.129,1,32
96.22.151.33,3,1065
128.78.171.178,68,8978
201.211.15.31,1,32
183.225.160.34,2,80
64.22.164.114,32,4998
201.84.164.138,1,32
185.48.173.62,51,2040
181.188.14.203,1,32
109.31.153.13,1,32
74.34.167.15,1,32
125.233.236.241,1,32
172.249.25.142,66,15317
81.109.202.11,35,1400
182.8.124.81,1,32
18.229.190.81,1,32
90.189.127.188,1,32
185.72.27.26,191,7640
181.14.139.69,1,32
119.65.61.153,1,32
63.158.166.153,1,32
216.68.133.155,140,151513
14.233.252.252,16,640
88.12.104.226,1,32
62.140.200.218,1,32
5.64.104.136,3,120
185.71.226.206,1,40
110.97.127.224,1,58
23.88.127.44,1,32
183.241.121.162,1,52
172.249.28.78,80,30439
93.49.99.214,1,56
54.137.68.193,1,32
119.222.246.88,1,32
104.243.199.193,4,2183
71.221.150.36,1,44
159.153.172.26,5,200
202.1.175.252,63,3780
109.209.3.91,1,32
154.113.144.203,1,32
185.72.27.142,22,880
71.237.177.34,1,32
113.254.240.154,1,32
206.190.202.178,10,400
182.99.23.150,5,200
38.245.188.79,186,6696
178.27.22.115,1,44
223.35.67.141,1,44
185.58.248.51,1,44
67.41.126.144,1,32
151.150.185.14,2,135
193.216.222.153,53,2120
176.59.162.203,4,160
110.55.101.196,1,32
5.64.104.151,4,160
218.161.64.78,1,32
220.202.165.104,15,600
51.173.229.255,62,3720
185.72.27.6,7,280
93.49.98.214,1,56
192.95.27.190,87,5220
170.154.32.230,1,32
112.36.140.248,1,132
116.149.105.10,1,32
93.49.106.163,1,56
176.102.47.208,1,32
198.53.56.138,2,285
89.12.219.150,1,32
78.25.151.119,1,32
185.49.252.234,15,600
93.49.104.29,1,56
93.49.103.53,1,56
169.226.98.150,1,40
84.16.140.99,1,32
172.249.30.14,777,1027633
2.168.39.202,1,32
139.253.188.67,56,2688
104.15.195.68,9,2059
197.50.82.97,1,32
188.11.72.249,1,40
212.163.82.210,1,52
93.49.97.162,1,56
93.49.103.13,1,56
60.242.239.109,1,32
86.86.248.13,1,32
185.72.26.105,32,1280
117.27.43.63,61,9402
195.208.253.162,24,960
18.184.182.238,1,32
68.74.208.252,6,240
31.113.147.98,232,221550
119.162.102.229,1,52
37.147.224.167,1,32
157.42.66.218,4,160
89.128.15.204,1,56
93.49.105.224,1,56
93.49.102.231,1,56
192.33.42.167,15,9862
112.9.237.219,1,48
74.193.23.172,5,504
93.49.99.11,1,56
62.109.11.0,1,28
128.114.166.233,1,56
87.1.176.31,1,32
178.34.108.38,1,32
190.188.240.204,1,32
185.118.70.154,1,32
188.105.9.46,24,960
17.147.81.25,4,317
106.97.200.44,1,40
12.46.184.4,1,32
111.116.207.27,1,44
197.16.172.48,1,40
162.11.237.47,1,40
114.217.122.194,1,44
93.25.90.58,1,32
205.58.79.190,1,219
90.21.126.133,1,32
104.216.188.253,1,32
185.72.27.41,29,1160
174.181.70.238,1,40
180.132.8.101,2,80
93.49.98.134,1,56
79.163.28.0,1,52
73.199.182.58,1,32
152.55.201.99,1,60
171.194.9.255,1,32
80.113.215.253,1,32
192.212.98.238,3,2207
116.143.123.225,1,48
113.22.6.246,1,60
172.249.30.177,10,999
172.249.30.58,51,23133
213.130.124.216,1,32
112.136.236.178,1,32
5.64.104.130,5,200
195.5.122.158,1,60
49.199.33.175,2,80
18.253.46.104,1,32
210.179.128.233,1,32
93.49.98.143,1,56
123.22.85.87,1,28
157.134.45.142,5,606
85.1.86.184,1,32
46.231.172.29,32,1280
93.49.105.76,1,56
123.22.202.66,1,32
159.52.175.60,2,80
196.36.144.107,1,32
118.60.198.154,1,32
88.11.63.75,3,120
162.194.50.126,59,7318
49.198.242.43,1,60
31.113.147.114,40,42579
172.249.25.137,18,5652
114.96.63.130,1,76
69.8.112.152,1,32
93.49.99.191,1,56
109.38.32.67,1,32
185.48.172.193,62,2480
135.144.219.1,1,56
17.203.229.225,6,3128
190.186.162.173,1,40
93.49.101.101,1,56
93.49.104.208,1,56
210.5.173.98,1,32
201.216.231.71,1,32
71.191.88.137,1,32
92.76.124.95,1,32
87.59.82.222,194,7760
190.116.70.170,1,32
92.206.110.74,1,32
93.49.100.74,1,56
75.94.61.220,1,32
139.173.72.83,3,120
87.50.162.133,1,32
5.42.115.137,1,32
59.25.123.29,1,40
110.91.10.60,1,32
124.41.113.17,1,56
109.138.12.19,1,32
205.58.75.28,1,245
104.129.36.249,1,32
189.220.241.165,1,32
115.214.154.136,1,32
172.249.162.141,3,1291
37.219.254.81,2,184
218.128.12.192,13,1132
192.180.54.174,8,8027
211.227.63.18,1,32
3.134.112.164,1,60
125.35.211.158,1,44
167.148.99.50,4,160
134.214.55.84,16,640
119.102.114.211,1,60
95.82.237.139,1,32
116.28.228.179,1,32
62.238.108.218,1,32
118.175.217.78,1,32
145.146.2.97,1,40
103.231.67.154,1,32
85.22.195.99,1,78
54.55.125.189,1,40
66.61.99.139,1,32
1.0.85.220,1,40
134.160.46.173,1,32
186.232.100.183,12,480
101.117.151.175,1,32
117.117.90.185,169,242728
221.140.49.48,95,105032
93.49.102.170,1,56
173.99.185.22,1,32
156.28.12.162,5,200
104.24.47.132,1,32
123.179.77.59,1,32
54.94.135.115,1,60
78.43.41.172,1,32
217.64.199.105,1,40
185.92.155.93,1,60
85.123.44.82,1,40
31.73.254.240,1,32
212.163.68.145,4,160
126.177.2.225,1,113
120.203.117.107,1,52
120.180.155.151,24,1056
206.57.241.177,28,4430
178.245.140.137,13,520
96.70.206.14,1,32
172.249.162.137,30,9108
216.68.133.177,13,4700
165.229.136.81,4,160
125.35.5.136,1,44
92.93.201.136,1,73
74.193.187.141,22,2376
82.54.174.197,115,4600
162.98.85.6,4,289
151.180.220.205,1,44
119.225.103.229,1,32
77.70.20.222,1,40
81.109.202.10,41,1640
73.101.162.33,1,32
178.222.109.216,1,40
177.63.142.196,1,32
31.113.147.79,246,341953
80.17.177.15,1,32
172.249.28.98,9,905
103.204.93.75,1,868
91.138.191.64,1,32
85.235.48.182,1,44
118.231.135.209,1,40
