,sip_ct,sip_pkt_size_ct
185.48.173.62,52,2080
195.5.125.177,1,60
195.208.244.146,541,21640
54.93.27.243,17,714
45.249.242.143,1,32
190.73.118.105,1,32
185.72.26.18,15,600
204.194.145.251,2927,452886
52.252.193.109,2,80
62.237.51.50,1162,1741836
190.181.247.119,1,32
119.50.151.38,32,4681
157.42.159.123,259,10360
192.95.27.190,89,5340
49.3.67.60,3,120
38.245.188.86,96,3456
126.26.254.114,385,184772
103.98.169.197,1,40
82.87.32.88,1,44
216.68.133.159,4585,6274671
37.23.147.40,1,32
185.62.237.173,2276,230869
87.59.82.222,193,7720
141.107.142.217,10,13931
82.54.174.197,62,2480
58.31.208.145,1,32
194.96.126.164,159,6360
91.4.185.67,2,168
178.37.89.4,1,44
81.109.202.16,54,2160
123.138.22.228,1,40
172.249.30.177,11,4430
104.248.1.195,8,320
81.109.202.48,188,7520
18.250.255.252,1,32
219.211.131.83,212,11588
128.78.171.178,106,14402
139.68.202.55,8,320
95.97.201.224,1,32
14.233.252.252,25,1000
5.35.4.171,1,32
46.231.172.30,40,1600
89.225.173.85,1,32
174.211.13.4,2,168
185.72.27.53,21,840
45.216.224.240,1,44
123.232.86.157,1,32
107.175.54.88,1,32
126.197.85.63,74,81886
159.11.172.124,1,32
31.197.211.89,1,32
58.41.199.38,1,32
12.105.147.133,1,32
107.178.205.44,1,52
182.91.137.57,110,165000
73.209.165.131,1,32
109.104.96.74,1,32
90.107.132.86,1,32
46.231.172.31,62,2480
109.229.223.144,1,60
23.83.251.5,55,83291
70.108.13.187,1,32
74.229.37.10,1,32
185.72.27.26,198,7920
54.49.67.129,4,353
77.241.122.240,31,1240
117.27.43.63,92,16564
126.208.185.110,1,32
128.221.52.168,7,1041
122.0.226.26,1,40
64.216.74.138,1,32
38.245.188.90,95,3420
31.113.147.64,56,10085
92.12.193.153,1,40
104.44.96.37,9,9642
27.26.155.158,1,76
65.235.104.133,1,32
198.37.175.116,538,766218
54.249.61.160,20,1280
192.120.148.227,80,4800
74.48.19.255,1,32
24.115.90.215,1,32
35.54.64.205,16,6177
185.48.172.193,34,1360
111.253.236.73,9,828
52.6.54.107,2,152
179.93.15.2,1,40
115.21.170.5,1,32
