,dip_ct,dip_pkt_size_ct
133.11.70.153,41,4466
203.77.125.33,2542,3793176
133.149.63.0,1,40
163.33.203.33,17,1420
203.77.126.180,1229,416805
150.75.140.41,3,1301
150.75.140.48,2,868
163.33.245.147,1,40
203.77.115.42,3061,4450694
163.33.95.66,620,849531
163.33.153.23,1,44
133.11.70.150,126,12861
150.75.140.51,1,434
150.75.63.125,60,3522
203.77.107.167,5291,180857
150.75.204.133,1,40
202.198.44.179,133,48485
203.77.113.247,21,2471
203.77.116.218,520,24687
150.75.83.228,1,40
163.33.188.26,5,1230
133.11.69.194,74,4246
163.33.223.195,1,40
133.11.91.63,1,44
150.75.223.62,1,40
203.77.115.52,126,5040
163.33.188.192,2,104
150.75.217.116,2,80
163.33.185.60,57,41998
203.77.46.124,1,40
163.33.56.169,1,40
163.33.161.5,1,40
163.33.216.175,1,40
133.149.135.128,1,28
202.198.60.23,1,40
163.33.218.133,1,40
133.11.70.156,100,10223
133.149.94.55,1,576
133.149.30.166,1,40
163.33.41.205,1,40
163.33.147.185,1,40
150.75.140.40,2,868
163.33.184.17,1,40
133.149.62.116,1,40
163.33.92.60,193,225183
163.33.179.9,1,40
150.75.166.190,1,40
150.75.104.89,1,40
133.149.25.204,1,40
133.11.70.140,73,7526
163.33.57.47,3,377
133.11.105.192,1,45
163.33.141.202,42,19430
163.33.206.253,1,40
163.33.138.36,2,111
133.11.70.159,58,6123
163.33.93.178,7,530
202.204.62.163,1,40
150.75.127.69,1,40
203.77.63.252,1,40
163.33.82.184,1,40
163.33.170.160,1,40
202.198.26.170,1,40
150.75.235.122,1,44
163.33.140.229,4343,6176761
163.33.91.240,1,40
163.33.233.179,1,40
150.75.139.28,1,40
163.33.140.7,3,219
163.33.10.214,1,40
203.77.25.175,1,40
203.77.113.192,31,2299
163.33.165.224,1,40
150.75.173.213,2,80
163.33.96.137,1,40
163.33.250.219,1,40
133.149.48.136,2,80
203.77.113.246,25,2040
150.75.104.122,1,40
163.33.8.60,1,40
150.75.3.7,1,40
133.149.177.35,1,40
202.25.109.121,1076,1232420
133.149.79.153,1,40
133.149.208.210,1,40
163.33.208.143,1,44
133.149.118.75,1,40
202.198.51.145,1,40
150.75.160.251,1,40
133.149.16.196,1,40
163.33.23.75,1,40
150.75.159.121,2,104
163.33.235.215,16,1180
133.149.165.172,1,40
163.33.210.2,1,40
202.198.29.178,1,40
163.33.201.199,4,192
163.33.63.169,4,549
203.77.118.176,1093,1442276
133.149.245.232,1,40
133.149.245.255,1,40
150.75.62.11,93,5807
163.33.151.16,1,40
163.33.19.183,12,1196
133.149.253.46,2,80
150.75.219.128,1,121
202.198.44.138,66,6877
163.33.17.253,1,40
133.149.228.185,1,52
150.75.147.178,1,40
150.75.147.86,1,40
133.149.254.86,1,40
202.204.56.143,208,7488
163.33.33.16,1,40
203.77.116.213,800,413005
163.33.0.101,1,40
150.75.123.162,1,40
150.75.100.86,1,40
202.198.25.205,1,40
203.77.118.37,1,40
133.149.246.121,1,44
163.33.202.25,1,40
163.33.21.138,1,40
133.149.21.81,1,40
202.198.7.126,80,81561
133.11.70.141,151,15524
133.149.241.149,1,40
150.75.217.46,1,40
163.33.158.175,1,40
133.11.97.70,1,44
163.33.248.119,1,40
163.33.115.240,1,40
163.33.220.59,1,40
150.75.138.182,1,40
163.33.192.66,1,40
133.149.240.186,1,40
163.33.57.161,23,10428
202.204.60.245,1878,2567239
133.11.70.149,117,11510
163.33.109.49,1,40
133.11.70.209,1,52
133.11.70.143,104,10739
133.11.70.157,94,9479
150.75.45.105,1,44
163.33.236.131,1,40
163.33.253.77,1,40
133.11.70.145,63,6347
163.33.236.95,1,40
133.149.176.249,1,40
203.77.26.209,1,40
150.75.63.99,75,4210
163.33.228.87,22,1076
203.77.51.108,1,40
163.33.222.141,1,40
133.149.197.47,1,40
202.198.41.51,1,40
133.149.104.140,1,40
163.33.31.138,1,40
163.33.142.162,1,40
163.33.201.167,1,40
202.204.62.224,32,12422
163.33.30.58,2,80
163.33.9.35,1,40
163.33.9.21,1,40
163.33.119.107,1,40
163.33.226.237,1,40
133.149.179.80,1,40
133.11.97.98,1,44
203.77.86.191,1,40
133.149.114.94,1,40
150.75.235.212,1,40
133.149.187.121,1,40
163.33.239.117,33,8964
163.33.93.123,1,40
150.75.128.145,1,40
203.77.113.245,113,146635
163.33.203.79,1,52
163.33.141.185,13,734
203.77.66.247,1,40
163.33.63.173,3,579
133.149.255.86,1,136
203.77.30.137,1,40
163.33.0.85,1,40
203.77.126.80,79,4152
202.204.60.200,26,2714
203.77.119.64,1,60
203.77.120.249,106,75359
133.149.78.24,1,40
133.149.94.134,1,40
133.149.150.96,1,40
150.75.255.188,1,40
163.33.94.208,564,744296
150.75.246.127,1,40
163.33.132.39,35,19426
163.33.109.40,4,336
203.77.120.136,1,40
163.33.41.121,1,40
150.75.10.92,1,40
133.11.70.148,59,6476
150.75.48.209,1,40
133.149.111.175,1,40
133.11.91.221,1,40
202.204.62.169,165,89008
163.33.93.249,3,120
163.33.38.119,2,80
150.75.193.178,1,40
133.149.94.66,1,40
150.75.110.71,1,40
133.149.174.16,1,40
203.77.30.242,1,44
163.33.5.50,1,40
133.149.240.59,1,40
133.149.240.105,1,40
202.198.17.219,1,44
203.77.45.85,1,40
163.33.101.69,1,40
150.75.89.27,1,40
133.11.70.138,54,5842
163.33.167.138,1,40
163.33.138.49,2,80
203.77.109.192,1,44
163.33.153.20,103,69668
133.149.50.181,1,40
203.77.122.57,46,3869
150.75.133.197,1,40
203.77.106.3,1,40
150.75.126.32,1,40
133.149.197.243,1,40
163.33.91.254,1,40
150.75.238.149,1,40
163.33.230.218,1,40
150.75.150.34,1,52
202.198.41.18,1,44
150.75.96.86,1,40
163.33.135.161,1,40
163.33.95.40,85,68879
133.149.192.246,2,80
163.33.172.191,1,60
133.149.108.73,1,40
150.75.144.145,1,40
163.33.63.27,1,40
203.77.6.97,1,40
163.33.228.6,1,40
133.149.80.31,1,40
133.149.37.181,1,40
203.77.126.74,1,84
163.33.62.132,1,92
163.33.66.75,1,40
163.33.166.70,1,40
163.33.178.251,1,40
163.33.175.141,45,49476
203.77.79.13,1,40
203.77.122.144,1,40
163.33.138.173,6,2299
202.204.58.121,1,40
163.33.231.247,1,40
150.75.183.90,1,40
150.75.2.233,1,40
163.33.14.201,1,40
163.33.140.126,10,4160
163.33.140.248,221,286447
150.75.138.161,1,40
203.77.123.78,1,40
150.75.17.62,1,40
203.77.9.106,1,44
133.11.101.39,1,40
150.75.251.13,1,40
133.149.29.107,1,40
203.77.104.243,1,40
163.33.23.48,1,40
150.75.94.215,1,40
203.77.118.154,1,60
133.149.135.248,2,80
133.149.126.225,1,40
163.33.151.66,1,40
133.11.101.119,1,40
