,dip_ct,dip_pkt_size_ct
203.77.126.180,2175,709382
203.77.116.213,739,333119
203.77.115.0,4479,265812
133.11.70.138,101,9826
150.75.222.167,1,44
133.149.244.188,41,48607
133.149.97.11,1,40
133.11.70.153,71,7160
163.33.144.23,1,40
133.11.70.145,117,11798
203.77.116.218,1862,92150
163.33.172.46,1,40
163.33.59.239,1,40
203.77.107.167,5171,177060
163.33.98.172,1,44
163.33.208.158,1,44
203.77.38.23,1,40
163.33.139.9,1,40
163.33.132.84,1,40
163.33.153.20,1420,1876661
150.75.246.180,1,40
133.149.250.237,1,40
203.77.76.80,1,40
133.149.211.140,1,40
202.204.56.143,210,7560
163.33.47.235,1,40
133.149.223.234,1,40
150.75.107.101,1,44
163.33.95.100,13,2240
150.75.60.14,1,40
133.11.71.204,1,40
133.149.99.3,1,40
150.75.103.216,1,40
202.198.10.88,1,44
150.75.128.145,1,40
203.77.76.208,1,40
202.198.44.179,1864,2382390
202.204.62.169,164,90835
133.149.145.156,1,40
203.77.118.202,173,13112
133.11.70.134,62,6331
163.33.19.183,20,2427
163.33.0.235,4,336
203.77.115.45,20,2480
202.198.17.225,1,40
133.11.115.142,1,40
203.77.113.192,14,1035
163.33.125.193,1,40
150.75.63.125,63,3849
163.33.141.50,1019,83652
133.11.89.2,1,40
163.33.139.58,1,40
133.11.66.1,1,40
150.75.198.132,1,40
163.33.235.214,32,38354
133.149.128.150,1,44
133.149.0.217,171,6840
163.33.140.51,16,4648
202.198.33.81,1,40
163.33.132.198,15,2280
203.77.0.88,1,40
133.11.70.158,84,8551
203.77.60.13,1,40
163.33.12.210,1,40
202.204.56.154,9,480
163.33.189.69,1,40
203.77.4.35,11,528
133.149.51.188,1,40
163.33.94.163,12,2191
150.75.153.150,1,40
203.77.35.118,1,40
133.11.124.62,3,120
163.33.86.170,1,40
163.33.141.72,9,10977
163.33.251.149,1,40
163.33.175.141,123,137815
133.149.95.249,1,576
163.33.12.182,31,2280
203.77.99.12,1,40
163.33.139.135,1,40
203.77.105.9,1,40
163.33.141.46,105,43212
133.11.70.215,13,734
150.75.63.99,58,3452
163.33.220.86,2,92
202.198.52.102,147,5880
163.33.64.81,1,40
163.33.138.148,2,80
150.75.36.141,1,40
150.75.143.169,1,40
133.149.113.232,1,40
163.33.66.70,1,40
163.33.168.156,1,40
163.33.191.250,111,146882
203.77.115.33,46,2024
203.77.75.4,1,44
133.149.18.74,1,40
163.33.201.22,252,172725
133.11.70.155,121,12022
133.149.99.61,3,120
133.149.132.201,1,40
163.33.99.236,1,40
163.33.196.83,1,40
163.33.126.164,1,40
133.149.204.152,1,40
133.11.95.189,1,40
202.198.16.97,1,52
163.33.144.172,1,40
133.149.198.45,1,40
133.149.40.27,2,80
163.33.94.82,22,9387
163.33.48.128,1,40
133.11.69.148,56,3242
133.149.114.7,1,40
203.77.28.21,1,40
163.33.107.205,1217,1296842
163.33.215.231,1,40
150.75.125.37,7,376
203.77.56.173,1,40
203.77.126.80,254,13758
150.75.164.194,1,40
150.75.130.36,1,40
150.75.186.27,1,40
133.149.44.17,1,40
133.149.245.128,1,40
163.33.59.146,1,40
202.198.35.218,1,44
163.33.93.237,3,197
203.77.94.156,1,40
163.33.24.202,1,40
133.149.204.203,1,40
150.75.108.79,1,40
202.198.52.136,1,40
133.149.20.174,1,44
163.33.171.161,1,40
203.77.1.223,1,52
150.75.46.3,1,121
133.149.191.14,1,40
133.149.18.172,1,59
163.33.125.108,1,40
150.75.83.224,1,40
133.149.204.22,1,40
150.75.249.35,1,44
150.75.62.28,69,3961
133.149.173.28,1,44
203.77.120.249,42,27615
203.77.113.246,48,7451
163.33.212.49,1,40
150.75.76.159,1,60
133.149.152.248,1,40
133.149.16.163,1,40
202.204.62.63,2,196
133.149.95.225,1,40
133.149.169.212,1,40
163.33.104.123,1,40
133.11.70.150,78,7526
150.75.166.237,1,44
203.77.95.49,1,40
203.77.125.33,2775,4144348
202.198.7.126,301,321250
133.11.70.149,60,5821
203.77.122.57,42,3297
202.204.58.253,1451,2025666
150.75.147.254,1,40
150.75.206.68,1,40
203.77.122.220,3,228
203.77.18.26,2,80
133.149.122.103,1,44
202.25.109.121,343,267030
202.204.60.245,1637,2277402
202.198.44.41,1,40
163.33.200.214,1,40
202.198.27.124,1,40
163.33.139.100,1,40
203.77.2.228,1,40
133.11.70.133,58,3284
203.77.48.198,1,40
163.33.251.60,28,5165
163.33.238.152,1,40
163.33.139.6,1,40
163.33.139.148,1,40
150.75.91.117,1,40
133.11.70.143,45,4607
163.33.241.91,1,40
163.33.209.158,15,2796
203.77.74.214,1,44
163.33.174.41,965,1216386
150.75.64.131,1,40
203.77.116.233,5,801
133.149.48.6,1,40
150.75.10.60,1,40
133.11.96.109,1,40
163.33.137.31,1,44
150.75.142.18,1,40
150.75.125.230,1,40
133.11.70.132,83,8874
133.11.70.142,93,9427
163.33.57.55,6,625
163.33.217.13,5,240
150.75.7.230,1,40
203.77.119.70,1,40
150.75.230.7,1,40
133.149.247.225,1,40
133.11.70.128,60,5833
133.149.13.241,2,80
133.149.38.148,1,40
133.149.33.68,1,40
150.75.179.196,1,40
133.11.70.140,119,12163
133.149.209.126,1,44
163.33.116.86,4,208
133.149.184.215,1,40
150.75.137.198,1,40
150.75.114.182,1,40
133.149.191.233,1,40
150.75.226.36,1,40
150.75.236.190,1,40
133.149.89.155,1,40
163.33.231.10,1,40
150.75.97.253,1,40
202.198.44.138,96,18489
163.33.246.90,1,40
133.149.64.103,1,40
133.149.35.25,7,336
150.75.101.99,1,40
203.77.125.62,4,656
150.75.178.10,1,40
133.11.74.207,1,40
163.33.248.135,106,149331
203.77.7.54,1,40
133.11.104.116,1,40
203.77.126.86,1,40
133.149.160.147,1,40
133.11.126.25,1,40
133.149.219.109,1,40
133.11.70.195,72,4238
133.149.77.16,1,40
202.198.28.61,1,40
203.77.72.121,1,40
163.33.141.20,413,581419
150.75.152.96,2,84
150.75.3.107,1,44
202.204.56.152,2,296
133.11.70.131,62,6306
133.11.70.151,103,10632
203.77.0.243,1,40
133.149.2.28,1,40
163.33.146.217,1,52
150.75.45.87,1,40
150.75.55.84,1,40
163.33.92.43,3,411
133.149.74.73,1,40
150.75.171.27,7,280
203.77.99.196,1,40
203.77.21.65,1,40
133.11.80.136,1,40
202.198.47.15,1,40
150.75.194.198,1,56
133.149.210.211,1,40
163.33.158.206,1,40
163.33.86.242,1,40
202.198.57.55,2,80
133.11.64.151,1,40
202.198.8.194,2,80
150.75.204.92,1,40
203.77.1.121,1,40
150.75.81.187,1,40
203.77.102.20,2,80
133.149.124.212,1,40
133.149.156.80,1,40
133.149.92.44,1,44
150.75.81.148,1,40
163.33.224.17,1,40
133.149.139.66,1,44
150.75.189.141,1,40
163.33.158.253,1,40
163.33.203.32,1,60
150.75.178.238,1,40
202.198.19.43,1,40
202.198.62.160,1,40
163.33.132.214,1,40
202.204.60.12,79,30481
133.149.135.229,1,40
163.33.84.233,1,40
203.77.51.57,1,40
150.75.190.178,1,44
133.149.34.87,1,40
150.75.47.15,1,40
133.149.59.157,1,40
133.149.124.82,1,40
150.75.243.254,1,40
203.77.42.27,1,40
133.149.98.246,1,40
163.33.40.201,1,40
133.149.33.14,1,40
202.198.44.181,1,40
150.75.98.155,1,40
202.198.47.241,1,40
202.198.60.7,1,52
163.33.141.193,3,660
150.75.102.24,1,40
150.75.227.188,2,80
150.75.40.62,1,40
203.77.12.241,1,40
150.75.107.146,1,40
133.149.209.88,1,44
202.204.61.251,1,40
203.77.41.161,1,40
133.149.27.54,1,40
163.33.252.29,1,40
133.149.127.244,1,40
163.33.116.50,7,1923
203.77.127.55,35,3531
150.75.106.97,1,44
163.33.192.139,1,40
163.33.216.129,4,518
133.149.249.43,1,127
133.149.250.200,1,40
203.77.28.37,1,40
150.75.36.107,1,40
150.75.78.24,1,40
202.198.20.25,1,40
150.75.109.231,1,40
163.33.118.231,1,44
163.33.160.187,1,40
150.75.160.54,1,44
133.149.101.249,1,40
133.11.116.183,1,40
133.149.75.86,1,40
150.75.236.102,1,40
163.33.200.225,1,40
202.198.16.127,1,40
203.77.122.210,1,40
163.33.64.195,1,40
203.77.31.47,1,40
163.33.128.237,1,44
133.149.161.176,1,40
133.11.90.96,1,40
203.77.76.135,1,40
150.75.144.81,1,40
163.33.158.5,1,40
150.75.71.133,1,40
163.33.107.119,1,40
163.33.85.141,1,40
203.77.41.233,1,40
133.11.82.99,1,40
150.75.155.169,1,40
163.33.107.219,14,1278
150.75.118.207,1,40
202.198.43.59,1,40
133.11.70.144,140,14126
133.149.192.36,1,40
133.149.161.148,1,40
133.11.102.102,1,40
163.33.174.19,730,1078807
133.11.114.165,1,40
133.11.91.161,1,40
163.33.38.40,6,240
150.75.197.210,1,40
163.33.191.241,19,12747
203.77.50.223,1,40
163.33.228.105,57,8895
202.204.56.183,4,1019
163.33.95.138,1,80
150.75.34.41,1,40
163.33.176.230,1,40
133.149.108.108,1,40
133.149.186.87,1,40
163.33.233.253,2,1135
163.33.64.108,1,40
133.149.249.224,1,40
133.149.45.168,1,40
203.77.127.30,3,151
163.33.93.184,1,52
150.75.109.93,1,40
203.77.94.131,1,40
150.75.235.20,1,40
202.198.9.82,1,40
150.75.173.232,1,40
202.204.62.96,1,60
203.77.127.49,12,939
150.75.182.89,2,84
203.77.106.236,25,5722
163.33.232.142,3,330
150.75.62.11,94,5342
150.75.1.117,1,40
150.75.42.172,1,40
133.149.199.200,1,40
150.75.155.199,1,40
133.149.212.182,2,88
150.75.80.87,1,40
203.77.115.43,7,348
203.77.49.50,1,40
150.75.43.252,1,40
163.33.140.153,4,621
163.33.49.178,1,40
203.77.117.67,6,504
150.75.33.230,1,40
133.149.151.158,1,44
203.77.44.178,1,40
202.198.35.138,1,40
202.198.58.218,2,80
150.75.200.17,1,40
163.33.229.72,1,40
150.75.137.161,1,40
203.77.113.202,11,596
163.33.140.179,23,5304
150.75.127.84,1,40
163.33.141.248,13,1959
133.149.235.246,1,40
163.33.47.234,1,29
133.149.41.14,1,40
163.33.215.217,1,40
163.33.92.242,1,40
163.33.199.159,11,1549
150.75.174.177,1,40
150.75.156.144,1,40
133.149.61.140,1,40
150.75.50.60,1,44
203.77.120.158,8,383
133.149.203.201,1,44
133.149.180.56,1,40
163.33.59.207,1,40
202.198.11.201,1,44
203.77.115.51,11,1056
163.33.113.31,1,40
163.33.238.249,347,500597
163.33.88.143,1,40
163.33.130.239,1,121
150.75.118.136,1,52
133.149.233.251,1,40
133.11.70.135,86,8616
203.77.24.131,1,40
203.77.120.28,9,432
133.11.83.47,1,40
133.11.70.139,86,9006
133.149.118.169,1,40
163.33.41.67,1,40
