,dip_ct,dip_pkt_size_ct
203.77.120.229,6,912
202.198.44.179,382,303889
163.33.141.200,296,396382
202.198.32.255,1,44
203.77.115.33,3459,5086980
163.33.92.119,27,19905
163.33.254.181,82,75200
202.25.109.121,8809,12455758
202.15.129.196,1,40
133.149.230.177,1,40
202.204.56.96,1,40
133.11.69.148,76,4032
203.77.107.167,5270,180958
163.33.8.98,1,44
133.149.105.162,1,40
202.198.44.138,84,11290
163.33.176.94,2,80
150.75.131.253,1,44
163.33.124.43,2,80
163.33.140.9,4,271
203.77.116.218,235,12378
150.75.218.196,2,80
150.75.50.86,1,40
163.33.222.224,1,40
150.75.43.73,1,52
133.11.69.194,67,3716
203.77.115.5,3487,5055357
163.33.181.139,1,40
163.33.93.175,10,598
163.33.242.250,5,200
163.33.204.197,1,40
163.33.247.143,24,4917
203.77.118.202,166,12616
163.33.232.203,1,40
163.33.96.165,1,40
150.75.198.75,1,53
163.33.136.248,1,40
133.149.149.216,1,40
133.149.105.190,1,40
150.75.95.253,1,40
203.77.39.44,1,40
203.77.116.213,761,341575
202.204.62.169,133,87716
203.77.65.25,1,40
133.149.166.62,1,40
163.33.203.33,20,1412
203.77.113.247,804,1155104
203.77.126.180,2522,2043472
203.77.4.35,6,288
163.33.140.125,1,516
133.11.100.73,1,40
150.75.108.131,1,40
150.75.69.103,1,40
163.33.162.182,1,40
150.75.66.136,1,44
163.33.9.238,1,40
150.75.30.223,1,52
203.77.120.249,86,68980
203.77.50.37,1,40
202.198.26.35,1,40
133.11.119.42,1,40
163.33.193.202,1,40
133.149.106.104,1,44
150.75.132.167,1,40
203.77.116.197,5,309
163.33.251.234,38,3815
203.77.85.90,1,40
203.77.108.219,1,40
133.11.70.149,62,6267
150.75.58.78,4,160
133.11.74.103,2,104
163.33.19.183,11,2196
203.77.35.201,1,40
133.149.227.126,1,40
203.77.117.118,1,40
203.77.12.159,1,40
203.77.64.149,1,40
163.33.169.148,1,44
150.75.180.93,1,60
133.149.174.69,1,52
202.204.56.143,183,6588
163.33.183.206,1,40
163.33.166.215,1,40
150.75.95.129,1,40
163.33.217.34,1,40
202.204.60.245,1093,1537646
150.75.63.99,69,4127
163.33.37.110,1,40
163.33.19.121,1,40
203.77.122.97,1,40
203.77.82.12,1,40
133.149.147.127,1,40
150.75.196.60,1,40
133.11.122.238,1,40
163.33.183.116,1,40
163.33.92.94,3,313
150.75.252.63,1,40
133.149.75.243,1,40
133.11.70.140,106,11152
133.149.227.123,1,40
133.149.59.167,1,40
163.33.62.172,1,307
150.75.137.226,1,40
133.149.154.42,1,58
133.149.43.177,1,40
150.75.38.3,1,40
133.149.19.200,1,40
133.149.69.151,1,40
133.149.58.35,1,40
150.75.112.165,1,40
163.33.84.211,143,148388
202.204.62.236,288,395240
133.11.70.156,82,8471
133.11.70.195,61,3460
163.33.31.3,1,40
133.149.242.102,1,40
133.11.70.209,5,761
203.77.113.246,43,4106
133.149.154.117,1,58
150.75.190.2,22,880
202.204.60.201,12,1261
163.33.78.12,1,40
163.33.172.186,1,40
133.149.128.188,1,40
133.11.70.133,57,3334
133.149.199.183,1,44
163.33.140.229,185,263810
150.75.50.74,1,40
203.77.120.158,102,89185
163.33.229.49,1,40
150.75.62.28,77,4472
133.149.69.131,1,40
163.33.72.83,1,40
163.33.140.222,1,52
133.149.147.211,1,40
150.75.23.142,1,40
203.77.106.236,24,7374
133.149.219.86,1,40
163.33.35.207,1,44
133.11.70.144,38,3873
203.77.121.141,2,80
