,sip_ct,sip_pkt_size_ct
163.253.101.105,1,32
172.249.25.137,1690,106670
72.243.39.170,8799,12582570
54.215.145.225,674,1011000
204.194.145.251,1318,705407
206.57.241.177,34,5748
202.112.38.121,1,52
23.68.35.182,1,32
126.26.254.114,379,185110
193.216.222.159,34,1360
185.62.237.173,2434,251120
124.163.89.80,1,32
46.231.172.26,38,1520
182.154.122.230,2,80
182.133.117.213,1,52
175.246.97.174,1,32
176.192.134.73,1,32
14.171.150.37,1,32
172.249.31.73,15,5665
69.39.251.32,880,1253550
162.12.36.19,3,120
14.53.141.59,4,160
188.95.97.145,1,32
113.197.31.246,1,48
74.193.127.23,111,161933
104.15.195.68,9,2132
17.147.81.12,15,8330
124.41.125.225,1,56
114.236.121.244,36,39016
117.27.43.63,102,14608
139.232.254.201,44,4224
179.4.125.43,1,32
61.201.163.34,1,74
54.94.201.121,74,2960
196.180.49.40,3,132
54.187.178.146,2,832
89.199.68.17,329,13160
139.253.188.67,62,2976
196.180.49.75,10,3940
82.220.186.54,1,32
81.109.202.49,155,6200
52.85.200.107,2,832
58.49.5.13,1,48
220.170.255.22,1,60
34.197.245.238,11,4536
112.31.134.236,1,76
188.105.9.46,28,1120
185.72.27.66,181,7240
45.125.82.119,6,240
106.61.231.17,1,60
208.148.45.145,3,156
212.186.86.40,1,32
34.231.34.134,1,32
24.35.70.165,1,60
62.237.51.50,326,489000
185.0.65.16,61,2440
54.137.208.88,1,52
13.222.9.0,1,145
58.249.190.59,49,40433
98.0.157.188,1,32
196.180.49.188,8,352
37.17.214.186,1,40
74.193.187.99,21,5740
69.179.245.140,1,32
81.109.202.36,61,2440
211.22.182.156,215,255408
81.109.202.26,270,10800
219.211.131.83,181,10144
31.113.147.113,234,140485
175.58.54.247,1,32
39.1.56.124,1,60
187.185.13.146,1,32
23.85.12.6,39,24694
122.55.53.187,1,32
185.56.252.129,187,7480
194.96.126.164,152,6080
172.249.30.177,113,94743
220.202.165.104,21,840
213.203.13.184,1552,2323880
217.119.57.67,688,35776
122.10.64.107,1,32
222.186.31.192,2,156
185.72.27.26,194,7760
18.182.99.194,37,4778
182.154.126.161,1,40
64.22.165.173,2,100
185.72.27.1,21,840
185.72.27.133,48,1920
134.248.43.73,1,52
72.107.203.83,1,32
196.180.49.2,9,396
172.249.25.186,94,120698
221.35.147.191,7,280
69.6.198.177,1,32
81.109.202.69,25,1000
193.220.36.206,6,275
139.173.134.7,2,80
132.145.151.51,19,760
39.41.122.203,1,40
38.245.188.88,190,6840
2.220.110.198,1,32
31.106.6.42,1,32
202.207.175.5,12,894
220.190.20.197,1,32
107.104.164.142,1,32
17.199.30.84,4,1565
73.104.225.86,1,32
80.138.116.218,1,32
125.35.5.136,1,44
72.243.100.16,5,4164
178.245.140.137,9,360
172.249.25.139,4,1543
81.109.202.48,177,7080
58.45.241.243,1,40
94.131.91.72,1,32
211.222.106.128,1,32
126.197.85.63,74,81394
218.128.12.164,6,600
185.187.251.39,1,32
185.72.27.121,20,800
81.109.202.4,36,1440
143.192.187.120,1,32
71.230.251.251,7,280
46.231.172.29,43,1720
185.182.100.198,46,1840
212.217.151.69,1,48
139.68.232.31,9,360
93.64.168.244,1,40
112.242.33.204,1,92
89.199.68.80,292,11680
139.68.233.189,5,440
216.68.133.227,10,2149
88.157.68.126,1,32
185.72.26.45,12,480
196.31.184.168,1,52
129.196.13.27,10,1680
159.137.136.36,6,240
138.221.35.73,8,320
120.180.155.148,42,1848
191.120.237.58,1,44
60.134.233.105,1,52
77.228.27.8,1,32
1.198.211.164,1,40
212.30.14.55,1,40
1.61.186.34,1,52
151.239.209.58,1,32
122.232.19.92,70,3304
126.53.8.240,16,1781
101.212.151.140,1,84
77.241.122.67,12,480
95.146.55.212,1,32
92.74.82.25,1,32
87.59.82.222,229,9160
182.10.187.83,1,32
54.215.144.3,402,595585
13.204.249.152,1,76
162.9.124.157,1,40
50.131.209.21,1,32
88.11.63.70,1,40
185.104.111.133,5,280
31.163.177.89,1,40
180.158.72.208,2,80
83.206.126.22,1,40
82.54.174.197,47,1880
31.161.248.78,8,768
13.31.233.190,34,2894
121.167.25.168,1,32
170.214.123.242,1,32
134.214.180.168,13,520
74.193.23.115,7,1176
83.171.14.94,1,32
52.107.178.88,2,161
107.164.185.50,100,4000
17.71.252.67,18,2777
218.196.7.152,32,3072
176.65.82.207,1,32
71.230.250.164,1,40
113.172.2.77,1,52
195.208.253.162,33,1320
71.230.183.142,7,308
37.70.66.21,1,40
185.72.27.106,69,2760
121.116.185.75,1,32
59.46.162.37,3,168
185.0.65.10,18,720
172.249.29.78,1,71
221.164.11.125,1,32
90.113.151.23,1,40
90.18.244.220,1,32
104.75.147.36,1,75
1.28.84.121,1,32
192.212.72.21,28,1120
220.172.213.71,1,48
60.28.171.226,1,32
66.216.46.61,1,32
210.131.143.4,1,84
60.115.57.116,1,32
223.87.44.41,1,60
85.134.216.112,1,32
192.82.100.194,1,32
66.189.71.14,1,32
139.173.159.118,2,80
126.158.164.213,4,192
79.10.162.99,1,32
81.109.202.46,146,5840
196.180.49.14,5,150
88.11.63.76,2,80
213.176.64.158,1,60
192.30.111.124,1,75
83.115.155.212,1,32
113.127.15.20,1,76
195.208.253.181,38,1520
106.41.157.46,1,76
78.145.123.169,1,32
216.68.133.188,1,40
52.252.35.50,4,1620
217.118.238.144,1,44
80.229.53.22,5,420
81.109.202.11,42,1680
103.232.65.111,2,80
59.36.224.95,1,40
54.179.247.43,1,32
42.61.27.54,2,80
67.198.221.129,1,32
104.248.1.195,4,160
193.216.222.153,46,1840
1.69.241.131,1,60
138.221.243.247,13,520
113.158.224.150,1,76
13.161.234.166,1,52
106.49.59.232,1,132
93.212.220.205,1,32
125.191.77.103,2,80
105.137.196.95,1,60
185.48.172.193,40,1600
182.79.162.170,1,32
172.99.123.231,1,32
5.70.194.174,1,32
111.219.22.14,1,76
172.249.30.186,2,104
180.120.40.52,1,32
113.149.66.211,1,40
168.129.145.193,5,3821
78.171.66.190,1,56
123.138.26.116,38,39173
98.62.174.241,1,32
206.195.27.1,156,25926
172.249.30.54,51,9116
203.19.247.173,29,40385
75.113.61.90,1,32
110.220.204.202,1,40
101.123.116.57,1,32
50.207.188.161,1,32
198.53.37.41,11,503
103.67.60.19,1,40
66.69.255.238,1,32
185.72.27.70,71,2840
211.142.22.2,1,52
104.87.107.71,46,67882
128.78.171.178,81,10148
91.39.55.253,3,611
62.176.28.2,1,52
68.113.55.50,1,32
42.248.223.216,1,60
120.208.4.194,1,32
189.253.26.149,1,40
122.166.10.89,1,52
156.62.46.30,1,40
82.87.249.254,1,32
105.34.168.152,1,32
133.200.138.251,13,2932
52.235.219.171,1,32
71.230.250.30,3,120
60.133.217.54,1,32
89.188.30.180,1,32
8.218.220.142,1,32
58.23.97.198,1,52
195.252.7.106,1,32
91.16.11.24,5,200
113.145.5.57,1,32
95.54.33.70,1,32
112.131.233.33,1,32
125.33.105.55,1,44
34.232.248.35,5,1006
190.118.79.96,1,40
59.77.229.215,37,39516
36.163.107.113,3,120
119.238.226.97,1,32
35.28.171.95,1,102
66.156.190.204,1,32
14.204.82.148,38,39171
162.194.50.126,47,12331
60.84.226.199,1,32
197.205.170.148,1,32
76.202.31.255,1,60
37.78.164.185,2,80
95.241.222.64,1,32
221.93.116.38,1,32
162.8.33.57,21,13453
122.239.137.2,1,36
108.136.91.152,1,32
71.230.146.117,6,264
154.201.218.33,1,96
92.67.254.131,13,520
172.249.25.142,42,11182
74.219.76.78,1,40
180.121.47.71,1,32
122.137.71.161,1,40
54.234.243.8,1,32
77.241.122.240,18,720
119.98.35.190,1,48
112.172.180.125,1,96
164.48.28.86,1,59
121.72.213.168,1,32
119.4.179.46,1,32
172.103.186.49,1,40
196.180.49.9,6,264
125.173.141.122,1,40
177.132.112.172,1,32
71.185.229.47,1,32
199.196.92.169,1,32
49.235.249.175,10,1517
202.214.174.5,7,509
52.76.246.21,1,32
46.116.63.185,1,32
212.34.114.58,1,32
31.113.147.98,40,38091
5.104.5.178,1,32
95.130.209.114,1,40
123.150.123.144,1,32
58.22.205.31,7,1411
58.25.94.108,3,182
59.47.128.172,1,161
174.207.102.0,1,32
31.163.4.167,2,80
80.212.114.72,10,1248
64.22.165.109,10,520
208.122.60.255,1,102
182.5.108.149,1,32
52.54.180.222,1,40
61.26.0.89,15,600
111.246.226.202,1,32
157.220.129.142,2,104
62.237.19.100,10,5384
145.236.119.71,30,1200
113.61.168.241,1,60
185.95.159.217,14,560
98.83.116.253,1,32
123.129.188.250,1,40
203.148.246.51,1,32
76.225.37.112,1,32
175.162.248.175,1,32
138.54.106.137,1,40
