,sip_ct,sip_pkt_size_ct
13.161.234.213,14,14946
192.95.27.190,128,7344
185.62.237.173,1899,198065
23.94.230.211,12117,17281778
23.80.3.40,148,221234
204.194.145.251,1633,468425
183.188.62.4,1293,1844473
104.12.92.104,6705,10053643
213.203.13.184,2705,4049412
188.51.21.134,16,768
172.249.162.142,16,3318
5.129.144.201,1,32
27.58.120.96,1,60
202.1.175.252,61,3660
142.161.167.8,305,12200
206.195.27.1,123,25908
107.157.119.50,1,32
45.125.82.119,4,160
14.233.252.252,16,640
58.196.226.190,1,40
188.172.193.138,256,365056
172.249.31.64,15,2753
83.155.60.238,81,72965
195.208.244.92,21,840
46.231.172.26,36,1440
211.74.4.243,1,32
119.221.201.144,1,40
126.26.254.114,380,183612
94.0.131.233,1,32
193.254.5.86,25,1000
38.245.188.75,192,6912
185.72.27.66,175,7000
119.140.252.105,1,52
81.109.202.49,137,5480
79.26.62.12,1,32
37.71.214.230,1,32
185.72.27.106,65,2600
12.244.177.70,1,32
46.42.110.143,4,160
120.152.45.139,1,76
118.173.205.48,1,32
139.253.188.67,64,3072
78.249.5.64,1,32
1.37.46.27,1,32
172.249.28.101,56,42504
126.26.197.158,4,698
202.207.175.5,13,1022
52.86.190.37,1,32
43.205.250.35,35,2024
40.75.89.172,67,4020
91.198.252.122,3,120
5.64.104.138,3,120
185.72.27.145,69,2760
177.234.138.34,1,40
51.173.229.255,65,3900
185.72.27.121,14,560
185.48.173.62,66,2640
77.136.73.35,1,32
219.124.98.61,1,32
216.68.133.238,2,370
91.51.88.114,1,60
217.210.164.150,1,32
91.207.129.91,1,32
81.109.202.36,55,2200
117.27.43.63,81,12234
46.231.172.29,82,3280
123.56.216.176,1,40
64.22.165.109,11,572
182.89.137.223,29,11421
13.4.142.54,10,1162
79.100.71.118,1,40
41.170.119.254,1,52
62.84.121.117,1,40
185.0.65.10,21,840
159.153.177.173,1,40
213.90.156.144,1,32
103.157.215.74,1,40
155.186.126.255,1,32
173.105.144.55,1,32
2.251.51.73,1,32
23.73.129.87,1,32
104.75.151.215,272,396674
81.109.202.26,219,8760
78.42.142.118,1,32
115.203.7.90,1,60
162.1.252.121,25,14400
151.150.78.133,3,2353
185.95.159.217,14,560
113.24.11.195,2,120
39.46.129.247,2,120
185.12.25.165,15,600
120.180.155.148,39,1716
185.72.27.94,31,1240
38.126.249.99,1,32
71.230.250.219,2,80
77.85.182.129,3,132
87.59.82.222,193,7720
185.72.26.45,10,400
185.81.74.185,1,155
38.139.140.154,1,60
117.209.7.116,1,52
60.24.255.220,1,32
81.109.202.10,28,1120
50.0.180.185,1,32
91.250.124.33,1,32
105.129.156.78,1,32
185.72.27.70,94,3760
39.101.191.57,11,3266
117.102.22.121,1,76
104.109.216.194,154,219604
206.57.241.177,37,7580
114.194.42.247,1,32
59.56.29.188,79,3792
219.99.139.222,1,40
109.214.159.121,1,32
37.186.174.136,5,200
113.41.111.181,1,48
23.94.229.77,149,205003
132.157.113.96,1,84
172.249.162.206,185,123453
218.128.12.141,25,3116
192.212.72.21,20,800
199.208.254.112,1,32
93.224.218.54,1,32
84.185.121.223,1,32
203.28.96.93,1,32
134.214.180.168,9,360
104.75.138.38,576,850182
18.215.188.115,1,32
188.62.188.220,1,32
23.94.228.179,82,91502
172.249.28.110,20,3161
195.254.180.158,1,32
