,dip_ct,dip_pkt_size_ct
203.77.107.167,8699,290200
203.77.125.33,2210,3249488
203.77.118.114,1,40
163.33.63.169,10,1592
203.77.115.52,1728,2261120
163.33.80.19,42,62442
163.33.63.127,94,4512
203.77.118.202,182,13832
133.11.70.133,60,3552
133.149.126.87,1,44
133.11.70.195,58,3506
71.126.222.64,658,291060
203.77.116.213,700,315303
133.11.70.146,55,5751
163.33.17.52,2,80
203.77.126.180,1634,602785
133.11.70.144,73,7263
163.33.95.251,10,938
202.204.60.245,1205,1302254
203.77.71.143,13,624
202.198.22.95,1,40
133.149.253.180,1,40
163.33.131.82,79,3792
163.33.203.125,11,885
133.149.254.103,1,40
203.77.112.225,1,44
163.33.153.66,1,40
202.198.10.202,1,40
150.75.136.213,1,40
133.149.225.214,1,40
163.33.12.182,16,1488
202.25.109.121,420,345057
133.11.70.152,64,6399
203.77.106.45,1,40
150.75.148.73,1,40
203.77.29.51,1,40
203.77.116.218,577,28006
163.33.2.161,1,40
163.33.233.195,54,33364
202.204.60.194,42,5752
202.15.129.231,1,40
202.198.44.248,11,1013
150.75.150.182,1,40
133.11.93.159,1,44
203.77.127.55,23,2120
163.33.80.221,1,115
133.149.162.139,1,44
150.75.0.192,1,40
133.11.70.141,112,11477
163.33.155.243,1,44
133.149.22.254,1,40
133.149.151.101,1,40
133.149.254.112,1,40
133.149.32.185,2,80
163.33.166.24,1,40
203.77.66.162,1,40
163.33.199.48,1,40
150.75.149.238,1,40
203.77.113.246,60,9920
163.33.71.122,39,13887
133.149.120.164,1,40
163.33.238.86,15,4175
133.149.77.246,1,44
203.77.121.145,3,376
163.33.122.180,9,432
163.33.195.228,15,720
202.198.22.124,1,40
163.33.195.138,116,164743
133.11.70.149,84,8477
203.77.126.146,12,1574
150.75.232.210,1,40
133.11.103.246,1,40
133.149.36.104,1,40
203.77.72.244,60,2880
203.77.122.57,64,5277
133.11.121.56,1,40
163.33.93.206,14,1463
150.75.241.245,1,40
