,dip_ct,dip_pkt_size_ct
150.75.104.21,1,40
133.11.125.141,1,40
203.77.116.218,384,19152
163.33.168.166,1404,1896967
202.198.44.179,608,599559
203.77.107.167,5410,184938
203.77.116.213,736,365850
163.33.57.41,197,295500
202.25.109.121,6597,9270631
150.75.133.116,1,44
163.33.86.18,1,44
133.11.70.250,1,40
163.33.93.168,1,52
133.11.104.103,1,40
150.75.236.78,1,40
163.33.64.94,1,40
202.198.44.138,323,307512
133.11.70.152,50,5225
163.33.92.16,400,558076
163.33.19.183,10,1011
163.33.37.110,1,40
203.77.127.55,20,2340
133.11.107.90,52,2080
203.77.126.180,960,404078
150.75.139.19,1,40
133.149.183.176,1,40
133.11.85.110,1,40
150.75.149.19,1,40
133.149.31.44,1,40
150.75.39.5,3,120
133.149.159.42,1,44
163.33.54.97,1,40
203.77.118.202,167,12692
163.33.93.166,1,40
202.198.16.109,1,44
202.204.60.245,4386,5783060
163.33.98.57,1,40
133.149.48.150,1,40
163.33.58.181,1,40
203.77.104.112,1,40
133.149.177.94,1,40
133.11.64.202,1,40
202.204.56.94,1,40
203.77.70.149,1,40
202.204.58.222,1000,1468979
203.77.57.183,20,952
203.77.86.112,1,40
150.75.7.95,1,40
163.33.92.109,98,123087
203.77.93.172,1,40
163.33.238.131,1,44
163.33.111.205,25,2408
163.33.191.103,17,2915
150.75.96.74,28,1344
163.33.140.132,1,105
163.33.49.106,1,40
163.33.57.54,1,122
163.33.172.191,1,40
133.149.101.77,1,40
203.77.115.33,59,2752
150.75.244.162,1,40
150.75.63.1,26,1248
133.11.96.241,1,40
133.149.171.146,1,40
133.11.122.100,1,40
133.149.18.131,1,40
163.33.248.146,1,101
202.198.40.138,43,50760
163.33.182.197,1,40
133.11.70.154,37,3841
133.149.235.26,1,40
133.149.25.211,28,1344
163.33.175.141,111,130625
202.204.58.124,1,40
163.33.92.210,137,148282
133.11.125.57,1,44
133.149.141.222,1,40
163.33.5.155,1,40
133.11.70.133,65,4092
150.75.21.218,5,232
133.149.130.97,1,40
203.77.21.241,1,40
150.75.144.86,1,44
163.33.61.134,1,60
133.11.70.136,26,2877
203.77.45.209,13,624
150.75.62.11,103,5906
133.149.56.19,1,44
163.33.250.105,1,40
133.149.2.253,63,3024
133.11.75.82,1,40
150.75.44.44,1,40
203.77.103.30,20,960
203.77.118.149,1,44
133.149.229.5,1,40
133.11.70.151,42,4100
163.33.93.147,1,52
203.77.80.59,10,3191
133.149.162.198,1,40
133.149.163.68,1,44
133.149.233.209,1,40
202.198.15.223,10,956
163.33.17.80,2,80
203.77.122.57,66,5311
150.75.231.129,1,40
150.75.176.167,1,40
163.33.222.103,1,40
163.33.2.165,38,1824
133.11.121.189,1,40
150.75.159.219,2,104
203.77.121.70,1,136
133.11.70.153,62,6253
133.11.81.65,1,40
150.75.103.247,1,40
163.33.241.246,1,48
163.33.36.227,1,52
150.75.25.16,1,40
163.33.36.100,1,44
203.77.118.113,4,336
202.198.57.218,1,40
163.33.39.103,1,40
163.33.140.135,8,419
163.33.141.145,1,52
133.149.163.204,1,40
163.33.94.208,80,95107
163.33.96.215,1,40
163.33.249.211,1,52
203.77.4.13,1,730
150.75.111.156,1,44
133.149.1.143,1,40
202.198.12.86,1,40
202.204.58.214,390,545457
163.33.95.251,1,52
203.77.39.127,24,1152
163.33.41.100,15,720
202.198.2.254,2,80
133.11.115.161,1,40
133.11.87.147,1,40
150.75.4.203,1,40
150.75.51.216,1,40
163.33.168.153,1,60
163.33.39.68,1,40
163.33.185.164,1,44
133.149.122.204,1,40
163.33.245.172,1,44
163.33.151.18,1,40
133.11.70.81,1,40
163.33.174.16,6,701
203.77.120.229,6,921
133.11.70.130,74,7998
133.11.70.100,1,40
133.149.140.227,25,1200
133.149.118.134,27,1296
203.77.127.32,19,1756
163.33.36.249,3,521
150.75.212.98,1,52
203.77.120.91,3,620
202.198.59.133,1,44
202.198.29.231,19,912
202.204.60.85,24,4412
203.77.77.12,1,40
163.33.166.32,2,104
150.75.63.99,75,4313
133.149.189.95,1,40
163.33.183.83,1,40
202.198.6.124,1,40
133.11.70.132,61,6267
163.33.140.157,330,320459
133.149.177.153,1,40
133.149.52.72,1,40
163.33.140.221,108,132752
163.33.248.137,1,44
133.149.164.11,19,912
163.33.93.119,7,336
203.77.115.0,18,821
203.77.23.246,19,912
163.33.168.168,1,40
163.33.37.205,1,40
163.33.2.195,4,336
203.166.184.154,4,1895
163.33.39.220,1,40
202.198.39.61,1,40
133.149.95.86,1,44
163.33.222.43,1,40
163.33.12.100,1,164
133.149.127.205,2,80
163.33.141.250,20,9653
133.11.70.139,35,3363
163.33.118.148,1,40
203.77.5.121,29,1392
163.33.203.3,2,354
133.11.70.156,48,4813
163.33.47.26,1,72
150.75.62.28,67,3962
133.149.92.186,67,3216
163.33.238.228,1,40
203.77.11.174,2,80
203.77.47.48,30,1440
202.198.57.184,1,40
163.33.140.133,4,1781
133.149.138.36,33,1584
163.33.244.112,1,40
202.198.46.24,1,40
163.33.59.170,12,6029
133.149.2.106,1,40
203.77.24.99,1,52
150.75.231.142,1,40
133.149.210.170,1,40
203.77.99.50,1,52
203.77.126.80,1,60
163.33.102.168,1,40
150.75.217.218,1,40
133.149.2.18,1,40
150.75.159.248,1,40
150.75.63.125,74,4248
163.33.191.204,7,826
133.11.70.157,142,14620
163.33.93.124,21,4890
133.149.55.193,1,40
133.149.210.156,1,40
150.75.48.255,1,44
133.149.144.31,1,40
163.33.157.149,1,40
133.149.212.213,23,920
163.33.238.45,729,1004065
133.149.221.62,4,160
133.11.75.93,1,40
133.11.70.195,46,2737
133.149.106.171,1,40
133.11.116.194,1,40
133.11.70.147,93,9427
203.77.35.138,1,40
203.77.113.192,25,1797
163.33.182.143,1,40
203.77.115.86,1,40
163.33.152.217,1,40
133.149.58.136,1,44
133.11.124.182,1,40
203.77.115.163,1,40
163.33.62.134,5,1366
163.33.152.147,1,40
203.77.13.35,10,480
203.77.112.1,2,80
133.149.210.54,1,40
203.77.0.148,1,40
150.75.240.21,1,40
133.11.114.43,1,40
163.33.124.216,1,40
133.11.69.148,71,4044
133.149.239.10,37,1776
163.33.185.130,21,1008
133.11.102.113,1,48
133.11.102.206,1,40
203.77.120.249,17,4724
150.75.137.31,1,40
163.33.33.214,28,1344
133.11.117.171,1,40
133.149.181.76,1,40
203.77.63.196,17,816
203.77.35.182,1,44
133.11.87.36,1,40
150.75.32.137,2,80
203.77.99.76,1,40
133.11.75.107,1,40
150.75.247.129,1,40
202.198.38.53,1,44
163.33.142.145,1,44
133.149.96.156,1,52
133.11.75.89,1,40
133.149.0.131,1,52
203.77.4.35,8,384
163.33.119.239,1,40
133.149.226.47,1,40
203.77.121.216,7,992
133.149.35.191,1,40
163.33.208.22,1,40
203.77.118.133,1,162
133.149.235.1,1,40
