,dip_ct,dip_pkt_size_ct
133.11.70.153,88,9843
202.25.109.121,8386,11819927
203.77.107.167,5245,178954
203.77.115.5,1209,59084
133.149.115.223,1,40
150.75.28.88,1,40
163.33.104.21,12,7926
203.77.121.69,8,4111
202.204.62.236,460,675740
163.33.245.52,1,92
203.77.116.218,237,12838
133.11.70.128,148,15751
202.204.60.112,237,261761
202.198.7.126,56,9752
202.204.62.225,1,52
133.11.96.88,1,40
203.77.126.180,1533,595162
133.149.94.249,2,80
163.33.138.84,4,417
163.33.8.124,1,40
133.11.69.148,65,3633
202.198.44.179,929,697184
133.149.243.229,1,40
202.204.60.245,1568,2175624
202.198.44.138,109,15550
163.33.196.40,1,40
150.75.198.232,1,44
163.33.70.6,1,40
163.33.152.204,1,40
133.149.86.0,1,40
150.75.62.28,60,3734
150.75.199.243,1,44
163.33.89.227,1,40
163.33.131.4,13,6039
203.77.126.247,1,40
150.75.243.93,1,40
203.77.116.213,775,336297
133.11.76.1,1,60
150.75.132.229,1,40
203.77.127.32,9,703
163.33.147.179,1,40
133.149.230.59,1,40
203.77.100.245,1,40
133.11.70.151,119,12430
133.11.70.196,11,2276
163.33.95.66,1,44
163.33.157.117,4,160
133.11.70.139,42,4459
133.11.70.150,99,10152
150.75.120.160,15,600
202.204.62.169,153,89672
133.149.205.191,1,40
150.75.6.122,1,40
203.77.93.122,1,40
202.198.27.145,1,40
203.77.115.227,1,40
150.75.75.115,1,40
133.149.11.165,1,40
133.11.102.172,1,40
203.77.115.201,2,336
203.77.122.57,69,5815
133.149.31.107,1,40
133.11.76.16,1,40
203.77.31.206,1,44
133.11.70.132,71,7183
133.149.164.158,1,40
150.75.162.43,1,40
203.77.113.246,54,9433
163.33.11.140,178,7120
202.204.56.143,186,6696
163.33.225.232,1,40
133.11.70.143,21,2216
133.149.179.17,1,40
203.77.19.11,1,40
202.198.27.55,1,40
133.11.70.155,100,10219
163.33.219.176,1,40
133.11.67.193,1,40
133.149.63.105,9,424
133.149.79.137,1,40
163.33.153.20,96,64231
133.11.70.130,76,7770
150.75.6.124,1,40
203.77.40.35,1,40
133.11.70.149,110,11471
133.149.39.130,1,40
163.33.232.2,1,40
133.11.70.156,90,9264
133.11.68.15,1,40
203.77.120.158,53,5732
133.149.206.220,1,40
202.198.55.9,2,80
150.75.193.42,1,40
150.75.67.15,2,84
133.11.94.136,2,505
133.11.70.147,88,9578
150.75.26.17,1,40
203.77.108.73,1,52
133.149.161.176,1,40
150.75.216.39,2,80
133.11.80.195,1,40
163.33.171.197,1,40
203.77.123.78,1,40
202.198.43.124,1,40
163.33.122.180,7,336
