,dip_ct,dip_pkt_size_ct
203.77.107.167,5206,179221
203.77.125.33,2892,4308064
203.77.126.80,2986,171405
203.77.105.220,1,44
203.77.122.57,39,3149
203.77.116.218,2628,138915
133.149.107.76,1,40
133.149.22.94,1,40
202.198.16.46,4,264
133.149.82.205,1,40
203.77.116.213,729,354561
202.204.56.145,9,1872
203.77.112.24,1749,2412123
133.149.176.39,1,40
133.11.81.3,1,48
163.33.234.94,21098,31639760
203.77.37.26,1,40
150.75.8.60,1,40
133.149.74.252,1,40
163.33.86.32,1,40
133.149.223.17,1,40
150.75.128.42,1,40
133.149.31.237,1,40
163.33.143.9,1640,2414080
203.77.124.2,3,804
150.75.135.9,1,40
133.149.244.188,88,100900
163.33.141.200,416,446195
163.33.137.180,2,80
133.11.70.131,52,5379
203.77.118.202,189,14364
163.33.93.153,17,884
203.77.106.91,1,40
202.204.60.245,1351,1709372
203.77.126.180,1373,534380
163.33.8.155,1,40
150.75.252.255,1,44
133.149.91.85,1,40
133.11.84.10,1,576
163.33.19.183,12,1190
202.198.62.99,1,40
133.149.123.221,1,40
133.149.104.252,1,40
150.75.62.11,92,5294
133.149.60.146,1,40
133.11.69.148,72,4228
133.149.112.176,1,40
150.75.35.10,1,40
133.149.91.53,1,40
163.33.95.40,31,26158
133.149.227.3,1,40
133.149.217.99,1,40
150.75.173.208,1,40
133.11.70.177,2,80
163.33.109.40,5,300
203.77.120.249,109,68938
163.33.138.173,12,3185
150.75.80.130,1,40
133.11.70.155,76,7434
202.204.56.143,96,3456
150.75.225.123,2,1152
202.25.109.121,1571,1949398
133.11.113.171,3,120
133.11.127.94,2,80
150.75.247.54,1,29
202.204.60.12,22,5144
133.11.70.157,67,6625
163.33.195.186,33,6240
150.75.153.222,1,40
133.149.6.104,1,40
150.75.30.179,1,40
133.149.232.62,1,40
150.75.63.99,62,3542
133.149.74.57,1,40
133.149.99.1,1,40
133.11.123.94,1,40
150.75.148.6,1,40
163.33.207.156,1,44
203.77.113.246,66,15211
150.75.129.191,1,40
150.75.74.231,1,40
150.75.80.169,1,40
133.11.106.119,1,40
163.33.117.158,1,40
133.11.97.121,1,40
163.33.226.125,1,40
133.149.116.98,1,40
133.149.231.103,1,40
133.149.28.198,1,576
133.11.84.241,1,40
203.77.127.52,9,1487
133.149.246.187,2,80
163.33.141.50,435,478994
202.198.44.179,1561,1988948
133.149.18.173,1,40
150.75.27.211,1,40
203.77.113.192,20,1466
133.149.222.253,1,40
150.75.146.156,1,127
133.149.93.19,1,40
133.149.99.91,1,40
163.33.80.31,5,1034
202.198.47.184,1,40
163.33.175.141,97,113571
133.11.70.140,85,8634
133.11.85.212,1,40
133.149.203.9,1,40
150.75.112.247,1,40
203.77.121.113,1,60
150.75.115.158,1,40
133.11.121.168,1,40
133.11.70.145,138,13695
133.11.74.27,2,80
133.11.82.67,1,40
133.149.203.170,1,40
150.75.49.67,1,40
203.77.1.143,1,40
133.149.93.193,1,40
133.11.70.137,64,6750
163.33.196.182,1,40
133.11.97.32,1,40
163.33.179.108,1,40
133.149.29.180,1,44
163.33.216.129,8,416
133.149.103.190,1,40
202.198.0.102,1,40
163.33.163.47,1,40
133.149.156.203,1,40
150.75.222.90,1,40
163.33.62.133,8,1483
150.75.90.195,1,40
133.11.70.133,84,4645
133.149.5.179,1,40
133.11.70.130,80,8059
133.149.241.100,1,40
133.149.227.71,1,40
133.149.68.234,1,40
133.149.140.54,1,40
133.11.120.245,1,40
133.11.93.233,1,40
133.149.180.25,1,40
163.33.203.125,9,806
163.33.95.138,2,302
163.33.238.251,597,723284
203.77.16.246,1,40
133.149.35.40,1,40
163.33.113.22,1,125
133.149.195.242,1,40
133.149.139.156,1,40
150.75.200.80,1,40
133.11.123.65,1,40
163.33.108.115,1,40
133.149.254.88,3,128
133.11.121.29,1,40
133.149.198.107,1,40
133.149.68.187,1,40
163.33.237.114,1,40
150.75.96.208,1,40
133.149.93.213,1,40
163.33.95.220,3,951
133.11.97.153,1,40
133.149.11.245,1,40
163.33.14.154,1,44
133.149.97.78,1,44
150.75.108.4,1,40
163.33.209.134,1,52
133.149.95.77,1,40
133.11.74.86,2,80
133.149.225.201,1,40
202.204.62.103,1,40
163.33.144.163,1,121
133.149.41.14,2,84
163.33.94.130,5,236
163.33.192.98,1,40
163.33.117.105,1,40
133.149.153.95,1,40
133.149.115.96,1,40
133.149.163.86,1,40
163.33.63.228,1,40
163.33.141.111,62,74445
203.77.107.93,1,52
163.33.95.46,12,5155
133.11.69.194,79,4428
203.77.122.165,2,110
202.198.23.109,1,44
202.198.7.126,33,4028
203.77.23.131,1,40
133.149.232.47,1,40
163.33.157.177,1,40
133.149.56.185,1,40
133.149.2.192,1,40
163.33.232.101,9,466
202.198.47.100,1,40
163.33.191.249,25,14991
133.11.70.152,110,11022
133.149.38.251,1,44
133.149.40.16,1,40
203.77.127.56,1,41
133.149.188.110,1,40
163.33.193.58,1,40
133.149.2.163,1,40
203.77.12.43,1,40
133.11.121.177,2,80
133.11.70.143,85,9021
133.11.70.142,76,8160
203.77.120.158,77,4495
133.149.252.204,1,40
163.33.45.49,1,40
202.198.44.52,4,160
203.77.85.166,1,40
133.11.99.69,1,44
203.77.13.207,1,40
163.33.74.8,1,40
133.149.243.239,1,60
163.33.141.189,21,2483
150.75.182.199,1,40
150.75.69.124,1,40
133.149.180.126,1,40
133.149.191.34,1,40
163.33.168.92,3,183
203.77.1.241,1,40
133.149.252.235,1,40
133.149.228.116,1,40
202.198.21.210,1,40
150.75.63.125,70,4144
202.204.60.112,67,53040
133.149.63.105,7,336
163.33.103.83,1,40
150.75.186.174,1,40
163.33.122.180,6,288
133.11.85.217,1,40
133.11.104.66,1,40
133.149.228.5,1,40
