,dip_ct,dip_pkt_size_ct
163.33.94.130,9033,12858454
203.77.125.33,1937,2905500
133.149.253.27,1,40
203.77.107.167,5234,180231
203.77.122.57,41,3136
150.75.186.198,1,40
133.11.74.45,1,52
150.75.240.208,1,40
163.33.78.157,1,40
163.33.12.171,25,29929
133.149.128.112,1,40
203.77.115.5,1392,1979424
150.75.0.248,1,40
133.11.70.152,45,4637
203.77.4.32,1,40
163.33.246.17,1,40
133.149.115.177,1,40
150.75.221.115,1,71
150.75.171.1,1,40
133.149.138.36,28,1344
133.149.251.255,1,40
133.11.70.144,98,10487
203.77.126.180,1508,744056
133.149.24.135,22,1056
133.149.30.118,1,40
133.149.26.8,1,40
150.75.202.89,1,40
150.75.166.232,1,44
163.33.140.128,348,324820
163.33.71.122,5,790
150.75.242.32,1,40
202.198.26.125,1,84
150.75.87.52,1,40
203.77.82.170,18,864
163.33.248.134,8,835
202.198.50.54,1,44
133.149.92.186,66,3168
203.77.115.0,12,528
150.75.213.166,1,60
150.75.10.57,1,40
163.33.168.153,2,116
133.149.118.134,29,1392
133.11.70.159,36,3805
163.33.121.70,1,40
163.33.136.209,1,52
203.77.28.21,1,40
202.198.37.68,1,40
202.204.56.129,58,5975
150.75.228.80,1,40
150.75.116.73,1,40
163.33.94.101,133,167492
133.149.255.39,1,40
150.75.51.115,1,40
133.11.116.32,1,40
150.75.21.218,3,144
163.33.128.8,1,40
163.33.94.55,41,39439
163.33.210.147,1,40
203.77.120.168,1,40
203.77.38.116,7,420
202.198.32.243,1,40
150.75.82.205,1,52
163.33.44.226,1,48
163.33.31.130,1,40
163.33.26.80,1,40
202.198.44.248,25,10005
150.75.28.252,1,40
150.75.152.122,1,40
163.33.234.94,21021,31527156
150.75.23.242,1,40
163.33.212.237,1,40
133.11.70.133,77,4672
150.75.63.99,64,3928
133.149.189.100,1,40
202.25.109.121,393,119880
133.149.215.125,1,40
202.198.50.32,1,40
150.75.178.133,1,40
203.77.120.10,1,40
150.75.92.127,13,624
203.77.112.255,1,40
150.75.127.170,1,40
163.33.20.242,1,40
150.75.43.10,1,40
133.149.179.67,1,40
202.198.53.174,4,328
163.33.74.158,1,40
203.77.71.168,1,40
133.149.135.227,18,864
