,sip_ct,sip_pkt_size_ct
213.203.13.184,2451,3674183
123.150.211.222,1,76
185.62.237.173,1852,187970
45.251.58.85,1,32
164.48.28.76,2,58
204.194.145.251,2111,657800
23.41.227.45,1,32
81.109.202.49,197,7880
185.72.27.89,23,920
202.1.175.252,62,3720
92.48.249.212,1,32
114.170.40.224,1,32
102.185.241.170,1,32
202.100.222.128,1,44
130.53.207.170,176,203857
59.56.29.188,1034,49632
223.140.177.28,1,52
217.23.243.217,1,32
47.82.213.202,1,40
49.110.155.155,1,40
185.72.27.97,20,800
95.227.161.78,1,60
92.67.254.131,12,480
114.165.220.95,454,14528
131.34.199.134,1,44
185.72.27.26,217,8680
133.200.138.251,11,3282
122.148.69.39,1,76
121.136.233.66,1,32
216.68.133.234,38,32894
14.157.53.234,1,32
99.219.120.120,1,32
23.80.3.40,98,146608
52.94.120.11,1,196
192.120.148.227,80,4800
27.222.213.181,1,48
199.212.246.66,70,27943
86.126.103.184,1,32
126.26.254.114,379,188320
126.66.26.94,298,423756
123.29.57.5,1,40
185.0.65.16,33,1320
34.199.158.55,19,5565
36.164.21.20,29,1276
186.43.60.134,1,60
178.47.141.13,1,40
98.123.183.46,1,32
66.247.69.62,12,528
159.137.149.121,5,200
117.27.43.63,73,10066
188.76.110.83,1,32
17.197.151.112,4966,7046792
185.126.164.187,10,442
81.109.202.36,53,2120
91.210.234.183,1,56
142.161.39.187,9,360
88.76.83.100,1,32
187.208.63.22,1,44
185.12.25.165,16,640
124.239.188.251,1,60
185.72.27.94,15,600
171.201.179.191,1,32
54.233.38.179,1,32
172.249.30.157,31,10644
1.221.152.253,2,120
71.230.250.78,2,80
221.236.51.139,1,32
81.109.202.26,257,10280
81.109.202.48,173,6920
183.98.23.170,1,32
120.180.155.151,22,968
38.245.188.75,187,6732
76.95.102.193,1,32
185.48.172.193,60,2400
69.92.214.101,6,1944
54.196.145.14,1,32
14.157.103.240,1,48
218.159.68.64,1,32
41.168.212.23,1,40
220.188.78.209,2,160
152.20.194.133,21,11789
192.229.155.225,2,1357
118.248.74.162,1,40
188.126.96.39,3,132
82.112.156.3,1,32
192.227.96.252,4,2342
62.42.96.130,1,32
122.232.19.92,85,4548
117.44.66.109,1,40
184.113.150.54,1,32
115.56.99.97,1,40
220.235.143.79,1,44
64.22.164.114,49,9209
52.8.111.53,5,275
195.14.23.171,5,420
46.231.172.29,63,2520
109.201.211.173,1,32
13.181.247.71,5,275
79.163.217.198,1,32
218.7.83.147,1,40
139.173.184.33,2,80
73.100.205.179,1,32
179.242.236.169,1,32
217.144.57.182,6,336
39.46.165.196,4,328
219.211.131.83,105,5844
206.195.27.1,100,16104
17.192.163.56,1,409
181.205.128.222,1,32
188.235.172.226,1,32
162.98.86.246,4,278
198.37.175.76,576,859392
13.160.54.174,182,270969
86.218.64.102,1,60
113.211.202.3,1,32
5.189.61.210,131,183827
185.72.27.66,228,9120
124.167.50.170,7,546
18.182.99.194,34,4183
71.230.146.117,3,132
174.179.97.138,1,32
77.241.122.240,21,840
202.67.182.179,1,44
205.58.77.192,1,232
128.78.171.178,77,11736
79.124.121.145,37,54040
71.230.250.207,1,40
174.138.120.235,1,32
118.134.45.78,1,32
60.93.121.36,1,32
172.249.28.69,15,6960
162.1.253.41,15,8640
196.180.49.190,10,740
14.30.205.3,1,32
221.136.113.253,1,60
5.160.153.132,1,131
82.54.174.197,18,720
40.75.89.172,61,3660
103.204.93.13,7,1003
195.225.45.254,1,32
54.94.201.121,77,3080
201.178.213.29,1,32
202.220.23.40,1,96
83.111.66.64,1,32
125.250.34.238,1,32
201.233.225.180,1,32
185.182.100.198,32,1280
77.139.254.220,1,32
93.75.80.66,1,32
79.39.22.60,1,44
184.168.121.13,1,32
72.181.158.130,1,32
139.173.156.234,1,40
105.152.174.188,1,32
221.22.243.188,1,40
173.221.209.233,1,50
115.28.234.253,95,12449
200.103.175.145,1,44
68.74.225.106,3,120
200.49.193.195,1,40
80.167.36.54,1,32
185.72.27.106,70,2800
52.250.84.164,1,76
43.205.250.35,82,4636
46.231.172.26,34,1360
5.140.237.241,1,40
189.181.152.200,1,32
185.0.65.10,26,1040
196.180.49.189,9,396
221.94.178.253,1,32
208.118.20.189,1,56
216.3.167.173,1,32
216.211.35.53,1,92
104.209.108.130,1,40
85.224.8.230,1,32
213.28.97.154,1,40
46.218.43.98,1,32
50.164.86.15,1,32
88.11.63.75,3,120
31.113.147.64,240,22343
54.254.231.251,3,156
87.156.162.219,1,32
40.134.121.54,1,40
71.201.116.68,1,32
172.249.29.71,45,24094
17.197.151.72,763,1074476
184.148.107.191,1,60
198.53.37.41,10,477
185.203.222.102,1,40
130.53.194.102,1,52
221.29.194.42,1,32
78.166.91.76,1,40
87.59.82.222,185,7400
86.181.93.94,1,32
129.25.102.24,1,32
81.109.202.16,56,2240
140.206.100.215,1,84
51.81.166.201,18,1080
96.114.210.146,1,32
90.241.111.141,1,44
178.49.2.30,1,40
177.48.120.7,1,44
142.161.167.8,308,12320
2.28.108.245,1,32
162.194.50.126,34,4041
216.68.133.227,29,10639
120.180.155.148,38,1672
185.72.27.145,60,2400
61.131.78.191,12,480
46.110.94.178,1,32
115.91.156.182,1,52
5.87.10.237,3,208
185.252.120.253,27,1620
222.212.35.154,1,52
182.41.199.193,1,32
173.221.167.166,1,62
213.108.67.173,2,112
62.102.37.55,1,40
113.116.160.54,1,52
76.195.50.137,1,32
217.247.191.230,1,44
169.47.217.152,1,32
195.252.49.170,1,44
51.173.229.255,64,3840
67.4.1.195,1,60
112.240.11.126,1,48
88.58.59.0,1,32
184.12.80.118,1,32
62.115.69.11,1,168
72.217.159.245,1,32
14.53.141.59,3,120
217.59.229.77,1,32
52.250.75.205,1,76
199.170.179.187,1,32
116.137.253.213,1,52
121.191.157.127,1,32
24.41.8.121,1,32
81.109.202.46,155,6200
126.5.31.50,14,2294
82.222.210.176,9,360
172.249.28.100,16,11744
185.72.26.0,12,480
34.252.175.50,1,32
193.216.222.153,41,1640
71.89.111.9,1,32
192.212.72.21,35,1400
87.53.9.234,1,56
110.62.221.99,1,32
35.126.33.181,1,32
47.244.59.131,4,336
61.173.48.65,1,32
62.80.82.221,25,1000
95.210.147.224,2,100
81.87.120.167,1,32
24.234.48.100,1,32
112.36.143.214,1,60
171.228.63.49,1,32
152.55.215.123,1,32
195.208.244.92,30,1200
184.66.61.15,1,32
102.161.90.137,1,32
120.180.155.149,14,616
172.119.52.97,21,3659
151.25.147.134,1,32
85.247.229.84,1,32
106.97.203.167,2,80
60.115.240.177,1,32
88.111.189.193,1,40
110.71.247.88,1,52
81.109.202.11,37,1480
23.89.255.199,1,32
134.214.40.97,5,200
178.187.224.27,1,48
68.235.186.51,1,32
124.239.185.148,1,60
92.67.254.101,17,680
84.205.122.165,1,32
37.16.245.3,1,32
64.65.244.70,2,80
95.222.76.167,1,32
24.125.61.134,1,32
177.162.9.145,1,32
13.204.2.235,1,52
61.40.240.153,1,40
