,dip_ct,dip_pkt_size_ct
203.77.115.35,493,736150
203.77.107.167,271,11332
163.33.5.87,1,40
202.204.56.143,198,7128
150.75.47.168,1,40
150.75.127.128,1,40
202.198.19.218,1,40
202.198.46.216,1,40
203.77.118.202,223,16888
202.204.60.245,2645,3769673
150.75.59.111,2,80
133.149.75.194,1,40
133.11.70.139,110,10667
163.33.92.220,370,503177
150.75.174.143,1,40
202.204.58.181,1,40
203.77.126.180,2429,401841
163.33.175.141,94,116675
163.33.245.114,1,44
203.77.116.213,797,420399
163.33.93.221,205,249982
150.75.197.221,1,40
133.11.70.131,51,4941
133.149.175.105,2,80
163.33.36.232,1,44
203.77.47.236,1,40
133.11.70.195,64,5083
133.11.70.136,130,12811
150.75.39.101,1,40
163.33.126.126,1,56
150.75.186.99,1,40
163.33.57.55,22,4561
150.75.63.125,62,4341
202.25.109.121,36,5191
202.198.44.179,1926,2517854
133.149.67.52,1,40
163.33.85.117,1,40
150.75.105.105,1,40
133.11.78.170,1,40
163.33.92.174,20,8654
150.75.62.28,66,3762
133.11.88.137,1,40
163.33.141.253,670,812376
150.75.104.240,1,40
133.149.234.2,1,40
133.11.70.132,172,16911
163.33.58.59,1,40
133.149.22.5,1,40
150.75.63.99,76,4371
202.204.57.112,2,80
163.33.141.111,2,104
163.33.168.88,218,262834
163.33.37.126,1,40
71.126.222.64,284,17040
163.33.19.183,15,1541
163.33.233.222,341,438938
133.11.117.154,1,40
203.77.113.246,54,9559
203.77.18.174,1,40
150.75.127.196,1,40
133.149.187.188,1,40
133.11.70.133,67,3554
203.77.40.78,106,4240
133.11.85.83,1,40
133.11.70.129,111,10741
163.33.153.20,152,103381
163.33.17.62,1,40
133.11.70.155,118,11889
133.11.113.99,1,40
163.33.107.167,1,40
203.77.113.255,3,523
133.11.70.141,131,13295
150.75.174.196,1,52
133.11.70.151,87,9034
150.75.184.7,1,40
150.75.18.30,1,40
203.77.35.36,1,40
133.149.244.64,15,1172
203.77.124.30,1,44
150.75.121.247,1,40
163.33.94.215,2,135
133.11.112.96,1,40
163.33.32.90,1,40
203.77.92.26,1,40
203.77.110.61,1,52
150.75.157.33,1,40
133.149.27.201,1,40
163.33.218.237,1,40
133.11.70.128,94,9412
133.149.180.45,1,40
133.11.69.148,66,3736
133.11.67.79,1,40
150.75.217.177,1,40
150.75.252.230,1,40
202.204.63.137,1,40
202.198.44.138,45,3220
203.77.83.111,1,44
150.75.83.80,1,40
163.33.186.249,1,44
202.25.107.128,1,40
133.149.151.36,1,40
133.149.158.20,1,40
133.149.255.87,201,263597
163.33.9.52,1,40
163.33.126.169,1,40
133.11.70.144,103,9929
133.149.65.191,1,40
150.75.130.99,1,40
163.33.171.34,4,240
203.77.94.189,1,40
133.149.11.119,1,44
133.149.184.193,1,40
163.33.43.148,1,40
133.149.209.157,1,52
133.149.187.138,1,40
163.33.49.172,1,40
163.33.142.240,1,40
163.33.132.173,8,4572
163.33.140.143,18,936
150.75.70.21,1,52
150.75.5.108,1,40
133.149.133.56,1,40
133.11.115.67,1,40
150.75.63.186,1,40
150.75.195.211,86,3440
133.149.52.184,1,40
163.33.163.15,1,44
150.75.20.82,2,80
133.149.107.36,1,44
150.75.22.53,1,40
133.149.170.8,4,160
163.33.95.208,1,52
150.75.50.228,1,44
133.11.70.145,151,15070
163.33.176.65,1,40
202.198.56.34,1,40
163.33.40.177,1,40
163.33.174.146,41,29494
163.33.140.68,21,1619
133.149.140.232,1,40
150.75.213.93,1,40
133.11.70.199,9,1479
203.77.38.157,1,44
202.198.7.148,1,40
163.33.222.181,1,40
202.198.9.173,1,40
133.11.99.160,1,44
202.198.51.21,1,40
163.33.35.123,1,40
133.149.106.200,1,44
163.33.116.193,1,40
203.77.123.138,1,40
202.198.42.57,1,40
150.75.76.229,1,40
163.33.188.47,1,313
133.11.70.138,123,12490
133.11.69.194,64,3965
150.75.38.121,2,80
203.77.122.57,69,5625
133.11.70.143,96,9867
163.33.92.186,15,3347
163.33.92.59,11,5942
163.33.91.236,1,40
133.149.165.7,1,40
133.149.153.220,1,40
133.149.152.10,1,40
163.33.100.117,1,40
150.75.196.3,1,40
163.33.111.172,1,40
163.33.107.79,1,40
150.75.54.55,1,40
163.33.119.55,1,40
133.11.70.158,98,9971
163.33.220.168,1,40
133.11.117.56,1,40
133.149.197.148,1,40
163.33.92.55,1,1109
202.198.44.223,7,1395
150.75.204.32,1,40
203.77.120.28,7,336
163.33.238.48,1,40
203.77.102.19,8,464
163.33.112.200,1,40
163.33.141.99,14,3433
150.75.250.28,1,40
150.75.233.50,1,40
150.75.117.185,2,80
133.149.12.178,1,40
133.149.81.238,1,40
202.198.0.74,1,40
133.11.70.146,129,12771
133.149.209.173,1,40
163.33.203.125,7,336
203.77.80.180,1,40
163.33.64.47,1,40
163.33.93.59,7,1573
203.77.118.200,1,60
150.75.158.145,1,40
163.33.63.129,2,222
163.33.228.196,1,40
163.33.61.175,1,40
150.75.118.160,1,40
133.11.70.142,202,20323
163.33.166.44,59,14532
150.75.155.138,1,40
163.33.202.197,1,40
203.77.2.58,1,40
203.77.74.173,1,40
133.149.74.47,1,40
163.33.167.6,1,40
163.33.171.31,1,40
133.149.197.84,1,40
133.149.146.105,1,40
202.204.60.12,93,16054
150.75.125.60,5,270
163.33.251.195,1,40
133.149.231.105,1,40
133.149.82.30,2,80
133.149.136.36,1,40
163.33.250.219,1,40
150.75.77.240,1,44
133.149.29.156,1,40
163.33.147.175,2,80
163.33.59.235,1,60
163.33.80.121,1,40
203.77.88.38,1,40
202.198.47.227,1,40
133.149.92.223,1,40
203.77.5.84,1,52
133.11.70.156,164,16469
150.75.79.136,1,68
150.75.247.200,1,40
163.33.122.180,8,384
163.33.62.134,3,1112
150.75.108.174,1,40
133.149.100.80,1,40
163.33.238.85,17,10079
133.149.115.99,1,40
133.11.75.114,1,40
202.198.2.202,1,40
150.75.37.189,1,40
163.33.252.123,15,2272
163.33.9.230,1,40
133.149.205.215,1,40
150.75.169.186,1,40
202.198.41.18,1,40
133.11.70.159,128,12750
133.149.228.156,1,40
150.75.167.153,1,40
202.198.24.177,1,40
133.149.79.132,1,40
163.33.82.50,1,40
133.149.132.245,1,40
133.149.130.58,1,40
203.77.15.185,1,40
163.33.175.86,1,40
133.149.149.181,1,40
133.11.115.112,1,40
163.33.237.121,1,44
150.75.109.169,1,40
203.77.117.250,1,44
133.149.61.220,1,40
133.149.237.199,1,40
163.33.239.176,1,40
163.33.140.8,257,354321
202.198.25.210,1,40
133.149.129.158,1,40
133.11.115.249,1,40
203.77.110.120,1,40
133.11.106.217,1,40
163.33.232.101,19,2624
202.198.41.251,1,40
133.149.158.106,1,40
133.11.70.140,97,9599
133.149.244.88,1,40
133.149.239.142,1,40
202.198.36.220,1,40
163.33.62.135,3,825
202.198.7.244,1,40
150.75.56.31,1,40
203.77.28.82,1,40
203.77.109.165,2,432
150.75.100.76,1,40
163.33.191.103,8,983
150.75.128.56,1,40
163.33.196.51,1,40
150.75.68.58,1,40
163.33.188.27,1,48
163.33.191.204,5,1723
202.204.56.129,66,6020
150.75.207.112,1,44
163.33.218.36,1,40
133.149.138.74,1,40
163.33.107.212,1,40
133.149.154.19,1,40
133.11.88.89,1,40
150.75.252.159,1,40
163.33.140.205,2762,3938612
203.77.106.236,20,6050
203.77.127.55,21,1640
163.33.111.143,1,40
133.11.70.147,16,1586
163.33.154.122,1,40
163.33.36.205,1,40
150.75.6.194,1,40
203.77.44.20,1,40
202.204.62.236,35,3442
202.198.37.72,1,40
203.77.77.58,1,40
203.77.37.204,1,40
202.204.62.169,29,2772
133.11.104.66,1,40
163.33.0.95,2,80
150.75.96.29,1,40
163.33.72.53,1,40
202.198.15.163,1,128
203.77.33.91,1,40
133.149.137.10,1,40
133.11.70.130,83,8117
203.77.54.212,1,40
203.77.29.241,1,40
203.77.1.206,1,40
133.149.114.207,1,52
163.33.103.84,1,40
133.149.137.141,1,40
133.149.107.62,1,40
203.77.28.106,1,40
163.33.92.232,5,322
133.149.77.123,1,40
133.149.121.62,1,40
203.77.31.80,1,40
133.11.86.145,1,48
150.75.143.111,1,40
163.33.220.165,1,40
150.75.148.42,1,40
203.77.93.64,1,40
203.77.50.214,1,40
150.75.181.48,1,40
163.33.254.60,1,40
133.149.221.108,1,40
163.33.173.153,2,80
203.77.63.241,1,40
150.75.120.20,1,40
133.11.72.208,1,40
133.149.77.217,1,40
133.11.70.134,54,5428
163.33.12.148,16,2774
202.198.0.148,1,44
133.149.150.34,1,40
133.11.70.135,124,12331
203.77.80.221,1,40
133.149.245.198,1,40
133.11.70.148,86,8386
202.198.33.20,1,40
163.33.211.91,1,52
133.149.122.226,1,44
150.75.202.60,1,40
150.75.150.162,1,44
133.11.70.152,71,7074
163.33.166.70,82,114792
203.77.122.134,1,40
163.33.92.98,9,480
203.77.3.185,1,40
203.77.101.135,1,68
150.75.62.11,61,3836
133.11.105.222,1,40
150.75.166.175,1,44
163.33.93.112,24,4866
150.75.114.232,1,40
163.33.143.5,6,696
163.33.229.117,1,40
203.77.78.136,1,40
163.33.167.30,1,40
163.33.58.218,1,45
203.77.56.219,1,40
133.149.119.114,1,40
202.198.45.221,1,40
133.11.70.185,2,127
203.77.117.159,1,44
150.75.211.255,1,40
150.75.91.216,1,44
133.11.124.208,1,40
163.33.112.132,1,52
202.25.107.241,1,44
163.33.195.186,33,3102
202.198.2.168,1,40
163.33.181.183,1,40
150.75.216.153,1,40
133.149.182.167,1,40
163.33.237.159,1,40
202.198.39.202,1,40
163.33.148.91,1,40
150.75.212.124,1,40
133.149.200.145,1,40
202.198.15.223,11,1048
163.33.123.184,1,40
163.33.143.19,2,172
163.33.140.194,149,206419
163.33.95.88,1,115
133.149.63.227,1,40
163.33.214.38,1,40
150.75.41.165,1,40
203.77.36.41,1,40
202.198.39.106,1,40
150.75.92.228,1,40
202.198.50.45,1,40
163.33.140.230,14,791
202.198.32.146,1,40
163.33.223.6,1,44
203.77.80.165,1,40
163.33.47.104,1,40
163.33.159.147,1,40
202.198.56.78,1,40
203.166.184.154,15,2436
133.11.70.157,118,11901
163.33.50.127,1,40
203.77.122.0,1,40
150.75.175.197,1,40
133.11.83.209,1,40
163.33.255.86,1,40
133.149.236.185,1,40
203.77.26.180,1,40
163.33.28.61,1,40
133.11.70.149,116,12064
133.149.237.87,1,60
163.33.216.109,1,52
203.77.93.8,1,40
163.33.204.197,1,44
163.33.25.39,1,40
163.33.59.170,12,5856
163.33.56.248,1,40
150.75.150.133,1,40
133.149.237.91,1,60
133.149.35.92,1,44
150.75.97.25,1,40
163.33.86.152,1,40
163.33.94.90,1,40
150.75.102.127,1,40
203.77.15.216,1,40
163.33.246.37,1,40
163.33.255.81,1,40
133.149.230.39,1,40
150.75.168.23,1,40
133.149.160.4,1,40
133.149.59.205,1,76
133.149.179.129,1,40
163.33.103.231,1,44
203.77.76.123,1,40
202.198.38.112,1,52
133.11.121.215,1,44
133.11.70.207,1,60
163.33.66.253,1,58
163.33.116.136,1,40
203.77.102.130,1,44
150.75.229.66,1,40
163.33.117.86,1,40
163.33.115.103,1,40
203.77.82.232,1,40
203.77.63.231,1,40
133.11.100.132,1,40
163.33.140.94,6,1910
133.11.112.139,3,120
203.77.33.104,1,40
203.77.109.30,1,40
202.198.53.41,1,40
150.75.185.136,1,40
133.11.121.198,1,40
133.149.204.159,1,40
163.33.242.76,1,40
202.198.8.25,1,40
163.33.198.22,1,52
150.75.179.83,1,40
202.198.10.220,1,44
203.77.126.74,1,84
163.33.145.109,1,40
203.77.86.32,1,40
150.75.49.250,1,40
133.11.112.148,1,40
203.77.62.85,1,40
150.75.19.92,1,40
163.33.143.9,1850,2723200
150.75.149.209,1,40
163.33.95.73,1,40
133.149.31.1,1,40
202.198.15.241,1,40
163.33.242.52,1,121
163.33.80.19,2,101
133.149.144.103,1,40
202.198.22.62,1,40
163.33.63.224,1,60
150.75.59.169,1,44
133.149.248.105,1,40
203.77.122.202,1,40
163.33.181.40,1,40
150.75.221.10,1,40
133.11.70.153,52,5336
150.75.144.68,1,40
203.77.115.33,52,2288
163.33.138.173,5,270
133.149.238.82,1,40
150.75.224.97,1,40
150.75.40.224,1,40
150.75.232.19,1,40
163.33.106.192,1,40
203.77.8.146,1,40
133.149.88.152,1,52
150.75.229.73,1,40
163.33.78.51,1,40
163.33.93.19,1,40
133.11.79.51,1,44
150.75.30.203,1,40
163.33.186.200,1,40
133.11.121.55,1,40
163.33.147.201,1,40
150.75.49.149,1,40
163.33.67.173,1,40
202.198.44.212,1,112
150.75.124.188,5,256
150.75.180.113,1,40
150.75.24.122,1,32
203.77.85.9,1,44
203.77.82.89,1,40
163.33.255.105,1,40
150.75.26.79,1,40
163.33.192.160,1,44
133.149.220.104,1,40
203.77.123.70,1,40
163.33.116.24,14,4935
133.149.225.162,1,40
150.75.60.29,1,40
133.149.141.79,1,40
203.77.72.84,1,40
150.75.40.31,1,40
133.149.159.54,1,40
133.149.79.105,1,40
133.149.184.190,1,40
133.149.69.219,1,40
163.33.59.225,1,40
133.149.235.226,1,40
