,sip_ct,sip_pkt_size_ct
211.75.177.210,474,27456
195.208.244.146,479,19160
133.172.248.56,169,154069
5.64.104.137,2,80
66.10.230.149,1,40
172.249.30.14,574,767857
197.80.218.149,41,40209
81.109.202.10,44,1760
62.237.51.50,929,1391172
46.228.101.37,7,308
72.243.39.159,4199,6004570
119.143.236.185,1,40
185.48.173.62,43,1720
213.203.13.184,2995,3583480
128.78.171.178,96,13680
54.215.145.225,1474,2209564
113.26.252.116,1,52
103.86.137.225,11,1476
162.1.253.41,19,10944
46.201.248.42,1,32
198.37.175.62,524,747224
151.181.77.226,1,32
123.179.103.78,1,32
162.194.80.122,5,1264
74.193.127.159,51,73431
81.109.202.16,42,1680
203.166.184.152,1,1038
85.219.252.5,1,32
184.75.170.166,1,32
185.62.237.173,2122,216606
199.21.34.246,1,44
50.13.249.189,126,5040
126.26.254.114,380,186030
180.96.226.199,1,48
14.233.252.252,8,320
113.21.199.184,1,52
208.95.192.24,1,56
185.72.27.49,7,280
210.152.188.75,1,160
71.230.250.89,1,40
209.188.172.72,1,32
84.107.33.229,1,32
151.150.187.212,3,1281
202.129.62.160,6,712
200.146.131.124,1,32
59.120.85.236,1,40
122.232.19.92,69,3027
103.215.20.157,13,1677
196.180.49.29,7,308
14.223.154.162,1,52
5.140.226.169,4,183
185.72.27.66,204,8160
36.216.97.133,1,32
35.54.81.92,40,14296
39.53.10.84,1,32
134.214.83.31,5,200
112.23.227.116,1,44
126.197.85.63,86,92246
172.249.28.66,15,2248
117.27.43.63,92,14694
88.135.236.149,1,48
208.88.182.204,1,32
185.72.26.20,7,280
46.231.172.29,51,2040
88.22.86.164,1,32
80.188.210.211,5,420
109.16.151.94,1,32
87.59.82.222,196,7840
123.151.1.24,1,32
37.189.101.246,1,40
90.90.97.68,1,32
183.145.15.79,1,32
206.172.63.132,163,243234
219.122.14.221,1,32
179.135.32.51,1,60
73.59.77.17,1,32
103.218.42.118,1,40
124.73.21.226,1,32
73.226.187.226,1,32
185.49.252.234,14,560
113.5.104.154,1,52
119.115.220.98,1,32
185.72.27.145,37,1480
117.117.90.185,212,303422
142.161.168.60,1,40
173.106.70.14,1,32
64.22.164.114,9,1841
192.95.27.190,99,5940
161.21.164.55,1,32
87.18.101.40,1,32
128.221.90.140,2,80
82.54.174.197,92,3680
221.140.49.48,86,92146
64.212.61.235,1,32
204.194.145.251,770,320703
87.225.248.97,1,32
180.132.175.198,1,40
193.216.222.159,35,1400
46.231.172.26,48,1920
62.209.124.102,1,32
172.103.157.2,2,80
52.249.130.124,20,3606
71.230.250.76,2,80
185.72.26.0,11,440
43.217.140.162,50,7093
180.158.24.24,1,52
216.68.133.181,30,4833
52.248.215.46,12,1573
172.249.28.98,15,1695
38.245.188.79,167,6012
40.129.119.245,1,32
182.91.137.57,99,148500
92.67.254.101,14,560
61.149.175.245,1,32
27.170.190.86,1,40
182.174.74.196,1,76
172.249.28.78,8,1076
113.160.210.242,2,356
92.119.211.175,1,40
209.3.77.3,1,32
92.8.58.140,28,1120
31.113.147.113,255,153503
54.62.148.142,9,6577
185.72.27.78,27,1080
111.175.176.121,8,416
221.9.242.142,1,40
59.32.187.44,1,220
81.109.202.11,31,1240
139.253.188.67,65,3120
47.121.124.172,6,504
185.72.26.104,29,1160
121.174.167.144,1,40
103.51.142.154,4,4344
37.110.61.82,1,32
183.188.23.180,7,4714
142.161.233.47,11,494
71.26.93.19,1,32
202.1.175.252,64,3840
176.249.151.241,1,32
126.12.235.11,13,1160
68.118.240.216,1,32
185.48.172.193,67,2680
202.228.117.203,14,4295
46.231.172.31,49,1960
151.106.127.201,23,1012
94.205.126.76,1,40
106.21.6.145,1,32
171.229.2.214,1,76
60.62.104.138,1,52
182.116.83.222,1,48
5.189.61.210,85,109433
129.196.11.132,5,840
85.38.66.252,1,32
217.151.22.118,1,32
81.109.202.26,226,9040
51.173.229.255,63,3780
87.136.160.195,1,32
45.125.82.119,6,240
40.75.89.172,59,3540
217.178.79.16,5,2182
185.176.87.137,1,32
193.216.222.153,52,2080
118.131.168.229,1,32
121.66.63.70,6,1102
78.87.112.177,1,40
195.208.253.162,25,1000
182.210.122.246,1,32
196.180.49.58,5,220
23.94.230.65,4,4537
100.219.61.102,1,32
110.222.24.102,1,32
87.85.78.232,1,32
151.150.61.24,1,32
185.72.27.26,189,7560
172.249.29.70,29,5256
