,sip_ct,sip_pkt_size_ct
202.92.153.127,91,5460
193.3.2.34,90,5400
215.118.122.170,92,5520
192.153.200.55,191,10344
194.140.190.197,67,4020
74.138.234.139,1,32
196.127.118.189,24,1440
199.163.44.247,63,3780
210.233.204.223,70,4200
199.176.164.88,92,5520
194.212.134.16,75,4500
98.246.19.45,112,6720
203.197.61.88,97,5820
208.121.69.90,85,5100
200.36.136.188,93,5580
193.184.30.86,76,4560
217.162.213.164,4,194
175.48.188.166,1,32
51.217.158.42,63,3780
203.189.13.27,73,3948
195.203.181.174,90,5400
72.243.39.170,4598,6575140
250.244.61.148,37,2220
208.81.186.231,85,5100
115.76.212.255,86,5160
200.17.212.226,92,5520
215.13.58.147,65,3900
61.189.24.19,124,6708
192.153.16.160,173,9360
204.49.214.177,64,3840
215.199.178.83,64,3840
65.84.7.163,61,2928
204.41.117.36,94,5640
208.58.83.178,64,3840
195.34.25.201,62,3720
177.229.247.161,112,6012
167.136.26.196,92,5520
167.137.123.253,87,5220
51.107.170.235,90,5400
126.26.254.114,379,184172
81.109.202.26,227,9080
194.96.126.164,132,5280
202.214.22.19,86,5160
193.208.245.17,94,5640
38.58.10.28,89,5340
194.160.212.249,78,4680
60.223.110.193,67,4020
167.39.249.131,122,6588
192.21.108.173,61,3288
185.72.27.118,22,880
200.144.67.213,96,5760
55.173.243.44,108,5808
167.123.227.210,38,2052
203.223.34.138,181,9792
195.129.165.59,88,5280
167.71.170.177,180,9720
54.115.195.117,94,5640
177.89.231.255,64,3840
255.196.235.251,93,5580
167.238.33.11,87,5220
193.86.155.238,65,3900
167.158.160.170,93,5580
216.132.69.29,88,5280
192.136.69.98,97,5820
194.206.228.221,89,5340
39.8.162.58,274,16440
216.156.27.14,166,8940
55.230.248.242,90,5400
74.193.127.204,12,16349
65.222.171.133,91,5460
66.145.161.79,33,1776
58.201.235.153,90,5400
204.146.167.153,20,1200
208.118.71.40,91,5460
192.203.214.142,94,5640
23.80.3.230,1428,2035723
125.230.71.86,1,48
177.191.94.90,1,32
196.185.162.185,49,2940
211.130.5.254,83,4980
162.12.151.138,239,9560
222.186.21.52,28,3388
213.114.130.4,177,9552
145.147.182.146,1,32
211.161.207.52,87,5220
209.180.186.31,91,5460
200.211.238.40,23,1380
167.26.203.189,96,5760
200.84.59.69,87,5220
203.198.227.11,91,5460
219.244.235.3,19,1140
60.69.16.20,94,5640
192.226.229.216,12,720
41.117.59.249,91,5460
38.61.223.109,61,3660
63.254.64.50,72,4320
132.149.254.181,87,5220
193.106.136.162,36,2160
231.150.62.134,64,3840
195.46.144.165,60,3600
55.168.56.108,107,6420
39.32.199.40,92,5520
199.193.93.173,76,4560
110.79.69.251,1,32
105.45.12.111,1,32
199.220.46.154,98,5880
213.198.77.34,95,5700
194.56.29.49,64,3840
51.49.63.67,36,2160
185.72.27.26,215,8600
204.153.92.210,93,5160
203.218.139.86,62,3720
197.10.59.94,59,3540
216.150.236.236,91,5460
97.183.184.27,84,5040
192.2.203.92,99,5940
212.184.18.8,89,5340
212.212.108.254,158,9480
208.117.98.145,59,3540
97.7.194.120,92,5520
203.209.15.60,91,5460
192.236.29.9,92,5520
32.213.204.144,61,3660
193.15.63.209,98,5880
193.87.136.42,15,900
97.219.135.85,92,5520
195.58.5.16,197,10632
167.34.100.14,48,2880
203.188.180.225,185,9972
60.130.0.127,63,3780
195.130.130.198,55,3300
97.181.165.60,90,5400
249.146.142.187,91,5460
193.104.137.66,65,3900
198.167.218.39,65,3900
192.36.174.185,90,5400
55.145.156.196,63,3780
199.129.180.200,176,9444
55.96.218.7,33,1980
97.189.96.120,64,3828
199.139.124.139,70,4200
69.136.198.31,1,32
185.62.237.173,2595,262661
196.136.57.196,61,3660
196.126.123.161,46,2760
195.97.12.212,62,3720
132.165.120.129,61,3660
55.194.237.154,63,3780
54.56.201.189,89,5340
85.220.215.140,1,60
202.143.229.129,99,5940
203.135.29.135,19,1140
40.101.137.36,81,4860
45.87.242.176,81,4860
55.230.141.68,91,5460
41.157.94.182,100,6000
194.177.110.95,86,5160
194.166.40.188,61,3660
196.125.52.132,92,5520
193.0.32.140,62,3720
54.101.140.188,60,3600
49.15.60.166,94,5616
213.229.31.5,56,3360
195.192.78.39,66,3960
219.75.74.111,13,780
97.239.89.235,111,6036
192.204.19.155,99,5940
185.72.27.145,76,3040
244.2.37.54,88,5280
202.191.102.135,78,4680
193.145.30.84,90,5400
192.142.215.125,95,5700
213.21.93.241,78,4680
197.74.12.157,85,5100
192.32.171.13,91,5460
63.186.237.214,104,6240
37.112.252.32,93,5580
192.43.5.228,42,2520
39.191.207.8,95,5700
216.156.97.211,146,7860
204.194.145.251,1947,749389
192.25.201.56,89,5340
199.56.30.154,2,120
54.57.246.73,25,1404
215.68.182.133,121,6564
167.252.106.82,84,5040
202.62.71.176,185,9996
215.81.245.72,184,9936
40.12.63.151,93,5580
193.162.185.183,61,3660
213.40.181.238,88,5280
209.247.197.87,68,3672
192.203.227.31,96,5760
60.22.4.240,90,5400
197.87.176.37,93,5580
128.129.8.50,62,3720
209.247.106.154,89,5340
173.221.216.182,355,514270
204.178.22.159,97,5820
204.172.167.43,198,10692
215.73.249.204,184,9924
203.184.247.179,91,5460
54.103.11.220,61,3660
195.207.175.141,64,3840
186.186.197.120,1,32
216.121.124.91,62,3720
194.171.231.124,191,10320
194.204.225.122,42,2520
192.35.91.46,54,3240
198.155.8.190,91,5460
193.13.214.47,97,5820
192.254.48.196,87,5220
192.157.68.233,58,3480
196.111.119.89,126,6804
211.176.108.28,89,5340
214.129.146.48,104,5232
51.143.73.245,63,3780
54.59.202.234,84,5040
199.175.180.64,97,5820
203.237.35.96,177,9648
167.146.137.223,60,3600
195.42.175.240,62,3720
216.129.156.183,63,3780
194.236.122.133,92,5520
153.37.27.135,89,5340
196.120.240.97,178,9624
194.26.132.140,60,3600
167.150.90.225,62,3720
193.212.142.214,72,4320
167.203.37.180,63,3780
192.27.198.10,60,3600
218.2.165.250,85,5100
194.226.23.149,88,5280
213.71.0.166,98,5880
58.221.181.86,68,4080
195.178.109.120,35,2100
200.55.4.191,87,5220
208.119.159.136,93,5580
229.62.84.95,62,3720
195.141.161.35,97,5820
48.152.31.211,97,5196
130.102.47.185,88,5280
216.129.29.125,87,5220
199.233.44.179,62,3720
200.21.85.72,88,5280
80.118.128.117,97,5820
193.222.87.134,134,7320
84.223.72.3,61,3660
192.116.38.123,60,3600
65.223.189.68,96,5760
212.218.168.85,96,5760
37.224.102.96,90,4872
185.72.27.66,211,8440
172.249.25.129,54,69050
54.45.231.250,11,5258
217.243.28.63,193,10452
213.80.204.235,40,2400
196.129.213.99,55,3300
220.2.155.167,2,89
192.203.170.127,97,5820
197.91.247.222,29,1740
216.68.133.209,37,36606
167.240.218.83,127,6876
209.3.228.115,54,2880
204.112.12.8,32,1920
40.79.50.50,84,5040
203.230.65.88,65,3900
60.133.18.122,62,3720
200.140.101.140,62,3720
216.12.219.180,182,9828
194.47.68.160,78,4680
115.64.112.215,73,4380
192.50.5.194,202,10968
44.105.162.218,62,3720
167.34.43.217,84,4440
192.227.155.192,86,5160
167.240.116.92,51,3060
215.97.170.14,93,5580
229.54.16.131,96,5760
200.145.92.111,178,9624
51.107.67.180,20,1200
255.6.13.198,85,5100
213.77.217.2,148,7992
212.231.42.169,1,48
173.221.209.233,65,82714
192.193.114.234,90,5400
211.173.125.65,28,1552
217.20.217.104,24,1440
167.242.171.225,91,5460
212.208.54.189,63,3780
38.241.8.13,10,600
203.193.152.6,33,1980
203.252.20.201,63,3780
208.150.29.31,77,4620
204.175.154.168,52,3120
153.6.81.247,87,5220
194.66.189.193,63,3780
202.245.208.18,86,5160
204.39.81.192,74,4440
192.124.57.255,65,3900
193.109.185.196,63,3780
192.58.210.224,91,5460
40.101.190.157,93,5580
215.209.6.170,65,3900
65.218.232.47,45,2700
196.66.143.193,97,5820
215.64.106.76,89,5340
130.171.23.124,82,4920
31.113.147.113,252,154973
196.216.108.110,87,5220
229.53.50.189,94,5640
55.141.180.39,60,3600
167.83.61.153,86,5160
45.47.55.15,1,32
38.126.221.76,90,5400
193.99.39.36,96,5760
38.119.209.106,61,3660
192.186.193.33,128,6924
213.196.130.199,97,5820
192.203.177.128,1,60
195.212.231.167,127,6864
196.197.162.234,99,5916
193.96.197.14,43,2580
45.167.25.67,52,3120
193.2.200.165,63,3780
209.36.223.31,14,840
167.78.48.84,57,3420
192.50.43.32,95,5700
41.144.2.63,91,5460
131.178.105.197,97,5820
167.158.208.125,97,5820
45.57.101.119,24,1440
36.228.252.176,123,6648
195.140.155.49,124,6696
195.167.254.14,62,3720
192.203.170.121,64,3840
193.76.3.36,91,5460
58.205.253.115,70,4200
192.119.17.45,64,3840
210.116.53.86,99,5340
185.48.172.193,54,2160
196.174.116.4,64,3840
192.35.209.144,92,5520
192.133.207.195,88,5280
198.252.55.63,98,5880
133.202.58.190,92,5520
98.224.93.254,37,2220
200.65.255.222,92,5520
193.163.195.45,39,2340
202.131.3.175,90,5400
202.42.167.79,61,3660
53.172.34.101,64,3840
197.220.152.16,31,1860
153.47.201.247,41,2460
209.76.16.248,49,2940
204.107.196.106,1,32
216.141.180.126,180,9744
45.19.190.46,89,5340
177.43.65.136,63,3780
196.101.76.119,127,6840
204.118.138.18,90,5400
97.206.104.216,60,3600
202.213.250.144,90,5388
48.233.113.64,90,5400
193.86.91.118,195,10524
40.52.22.244,56,3360
196.246.221.15,61,3660
39.90.104.229,87,5220
215.86.118.218,140,7632
195.234.121.151,94,5640
194.221.14.72,63,3780
195.161.47.169,87,5220
167.235.45.220,86,5160
251.133.32.95,1,60
98.196.251.31,64,3732
204.156.91.210,95,5700
197.208.52.25,62,3720
180.73.157.6,1,32
117.27.43.63,83,13522
81.109.202.46,116,4640
193.154.3.226,64,3840
59.124.99.96,1,40
197.130.44.129,94,5040
194.72.50.5,61,3660
203.211.76.20,88,5280
195.241.165.178,86,5160
208.113.174.72,87,5220
193.126.86.146,61,3660
192.126.192.190,144,7956
194.124.90.250,91,5460
208.119.154.74,73,4380
192.95.27.190,149,8340
50.67.185.50,58,3480
97.217.103.167,93,5580
208.117.211.224,119,6444
115.70.180.21,91,5460
214.189.87.175,86,5160
220.202.165.104,20,800
66.53.114.22,99,5940
41.112.23.199,88,5280
121.217.108.130,92,5520
192.5.63.113,76,4560
216.137.210.87,95,5700
229.54.147.141,62,3720
211.135.104.110,62,3720
192.25.100.176,15,900
61.148.129.199,82,4920
212.59.69.106,115,6900
58.220.165.228,94,5640
217.111.180.230,91,5460
200.162.87.144,92,5520
193.97.213.142,63,3780
202.201.229.92,82,4920
210.255.72.70,182,9816
54.59.82.42,68,3840
197.106.102.211,34,2040
200.211.232.66,90,5400
192.32.100.164,64,3840
202.145.91.226,183,9876
204.201.145.75,132,7920
74.12.0.83,63,3780
194.175.208.176,9,540
98.254.135.106,57,3024
61.26.0.89,18,720
194.209.174.197,66,3960
200.182.98.110,88,5280
52.190.28.150,51,3060
192.136.22.145,56,3360
255.231.53.90,41,2460
216.143.61.170,62,3720
204.148.89.186,24,1308
192.71.155.38,60,3600
195.19.28.201,69,4140
200.72.167.141,176,9516
54.113.57.47,51,3060
197.123.117.63,61,3660
193.9.248.184,120,6660
204.167.121.55,190,10260
167.18.10.99,88,5280
192.92.8.175,35,2100
195.90.214.111,89,5340
216.159.129.92,42,2520
222.172.121.81,2,100
83.255.150.248,92,5520
199.183.109.4,87,5220
195.151.112.238,94,5640
193.172.158.178,92,5520
40.20.86.124,64,3840
192.227.83.238,88,5280
194.140.216.238,51,3060
194.252.73.251,163,8796
80.198.64.75,81,4860
200.50.132.131,91,5460
199.156.249.235,63,3780
185.72.26.13,4,160
208.124.5.20,62,3720
167.83.176.196,89,5340
193.154.244.235,15,900
198.120.203.44,98,5880
195.164.38.54,88,5280
213.215.246.7,50,3000
209.24.169.193,21,1260
213.71.15.94,73,4380
218.203.35.80,57,3420
167.216.38.235,91,5460
214.6.162.176,66,3960
98.225.71.31,90,5400
167.3.27.97,61,3660
167.237.170.144,88,5280
39.24.122.220,89,5340
167.62.81.126,42,2520
217.125.211.115,87,5220
203.189.13.175,87,5220
192.209.148.249,89,5340
192.225.95.55,74,4440
203.148.50.250,62,3720
92.67.254.101,14,560
177.137.12.25,150,8244
198.142.193.186,91,5460
193.102.212.129,65,3900
129.214.113.111,62,3720
200.237.40.36,98,5880
205.108.68.165,62,3720
97.192.231.114,63,3780
177.49.38.202,87,5220
89.199.67.26,3,132
192.35.33.118,87,5220
250.254.109.96,176,9516
167.255.43.97,97,5820
199.143.23.54,60,3600
39.103.32.50,90,5400
195.88.210.226,66,3960
203.176.139.6,83,4980
193.147.177.103,64,3840
213.254.177.44,12,720
194.56.156.255,92,5520
204.52.252.100,118,7080
80.205.193.162,79,4740
196.96.116.192,57,3420
143.192.74.80,10,13279
192.158.229.222,164,8880
217.215.173.178,90,5400
254.0.94.214,80,4800
195.217.170.137,62,3720
186.52.4.153,1,32
167.140.198.223,60,3600
192.145.245.96,80,4800
204.222.88.92,41,2460
97.239.242.156,65,3900
51.253.42.154,90,5400
94.245.161.85,1,84
192.85.148.169,93,5580
210.83.60.134,72,4320
192.80.196.96,97,5820
194.169.51.185,95,5700
204.39.171.18,61,3660
214.239.31.42,74,4440
215.106.255.113,63,3780
214.81.76.113,147,7920
51.231.33.61,63,3780
167.200.31.67,91,5460
217.28.254.100,27,1620
193.96.91.88,63,3780
199.57.236.41,55,3300
167.246.171.26,95,5700
211.15.173.91,78,4680
58.221.208.18,63,3252
67.9.54.69,60,3600
167.167.225.97,99,5940
194.73.212.116,61,3660
216.151.112.35,48,2880
197.1.47.48,99,5940
204.169.173.135,64,3840
193.80.125.243,91,5460
210.235.44.42,73,4380
203.253.153.205,92,5520
