,sip_ct,sip_pkt_size_ct
81.109.202.46,168,6720
62.237.51.50,1000,1497672
213.203.13.184,2580,3867184
31.113.147.64,49,14146
81.109.202.48,181,7240
36.28.133.236,499,15968
114.153.103.205,9210,294720
204.194.145.251,1166,521650
117.38.198.69,3,120
52.84.121.120,2,299
113.148.171.69,1,40
52.69.9.19,1,32
172.249.25.177,11,4582
81.109.202.49,149,5960
183.151.201.49,1,32
126.26.254.114,378,187468
130.53.207.170,4300,6020045
185.72.27.106,64,2560
173.221.209.10,10,14193
185.72.26.45,15,600
46.224.24.238,1,32
185.49.252.234,24,960
119.217.251.79,7,1215
217.17.164.106,1,32
81.109.202.4,45,1800
91.166.177.43,1,32
185.72.26.105,30,1200
92.127.116.252,1,40
120.220.149.70,4,544
54.94.201.121,74,2960
192.95.27.190,15,900
17.193.181.200,2087,3120644
185.72.27.53,29,1160
115.111.242.197,1,32
87.59.82.222,207,8280
73.14.183.225,1,32
192.120.148.227,80,4800
49.98.169.94,1,32
185.62.237.173,1894,188628
201.212.85.54,1,32
139.253.188.67,59,2832
151.106.127.201,27,1188
185.184.82.194,13,520
94.215.143.178,2,88
142.161.233.47,5,200
120.149.244.7,1,40
196.131.205.122,1,32
185.0.65.16,43,1720
71.230.146.117,4,176
219.211.131.83,118,6492
81.109.202.36,48,1920
31.113.147.67,15,1643
114.192.212.195,1,32
196.180.49.70,7,308
43.217.140.34,51,8676
168.12.14.113,1,32
172.249.30.177,15,4441
174.148.53.50,1,32
114.50.133.96,2,120
172.249.162.206,60,17484
94.53.232.94,2,100
194.96.126.164,170,6800
23.94.230.129,156,233376
201.103.202.13,1,40
83.213.153.60,218,12272
1.81.83.127,2,104
2.62.42.17,1,32
52.229.131.24,1,422
172.249.28.71,1,52
52.51.97.107,1,414
175.124.241.222,1,48
162.12.12.19,3,120
1.82.105.219,1,32
173.223.106.104,1,32
78.68.245.20,1,32
120.180.155.148,34,1496
123.186.74.76,1,132
142.83.213.122,1,32
114.48.84.114,1365,71160
210.3.205.73,1,60
80.180.24.84,1,32
52.71.43.108,1,32
31.163.174.25,2,80
14.72.214.154,5,620
126.240.232.244,1,32
185.129.50.197,50,40641
101.208.226.246,1,32
185.72.27.66,220,8800
185.72.27.49,14,560
172.249.30.152,13,2238
115.193.201.0,1,32
192.240.42.168,7,1107
125.101.225.173,1,40
93.149.211.79,1,44
122.35.196.191,1,32
206.57.241.177,33,8322
196.180.49.43,6,264
101.113.98.29,2,120
184.154.186.171,7,280
40.75.89.172,50,3000
103.29.183.51,1,40
196.180.49.190,10,440
124.239.185.13,1,60
43.205.250.35,433,22636
149.184.85.61,1,32
52.15.239.237,33,3258
128.78.171.178,81,12108
179.17.226.133,1,32
187.163.29.87,1,32
212.46.188.248,1,32
119.200.62.71,1,32
78.94.118.16,1,32
172.249.31.68,19,1860
104.0.121.5,1,32
198.41.15.194,6,6131
18.182.99.194,34,4333
58.249.190.59,127,104397
82.126.42.73,1,32
46.228.101.37,9,396
81.109.202.69,20,800
88.11.63.80,2,80
107.164.190.97,68,2720
67.147.200.70,1,32
202.1.175.252,64,3840
87.47.124.90,1,32
67.23.56.116,1,32
185.48.172.193,36,1440
172.249.162.197,10,4201
66.139.6.38,1,32
107.164.191.246,123,4920
185.72.27.89,17,680
35.68.170.74,17,3015
103.83.93.32,1,32
211.62.165.9,1,32
73.215.170.214,1,32
185.72.27.26,213,8520
180.96.151.22,1,60
68.26.86.14,1,32
185.72.26.31,8,320
185.48.173.62,48,1920
125.255.195.199,1,40
142.161.151.150,13,520
27.223.72.58,1,32
82.54.174.197,32,1280
60.75.168.59,1,32
217.252.159.179,1,32
189.112.170.81,1,32
177.101.14.145,1,32
116.198.20.160,3,132
46.42.110.143,6,240
126.41.7.211,38,6083
176.192.132.184,1,32
23.80.174.96,1,40
73.97.123.171,1,32
188.71.204.78,1,60
196.180.49.69,10,760
115.91.186.155,1,48
59.23.43.185,1,32
172.249.252.158,5,1167
85.22.8.130,1,44
195.155.65.19,3,120
54.226.52.123,13,7684
14.233.252.252,19,760
68.114.223.185,1,32
114.194.214.246,1,32
183.188.30.141,68,38461
69.43.136.63,1,32
142.161.167.8,345,13800
162.194.50.126,45,5710
85.110.131.101,6,240
27.42.203.160,1,32
184.154.114.67,8,320
178.223.253.191,3,120
68.74.212.165,1,40
178.103.180.50,4,249
31.113.147.112,4,364
119.186.149.81,1,32
185.72.27.145,68,2720
119.68.203.78,1,32
36.164.21.20,34,1496
192.212.72.21,56,2240
99.221.86.139,1,32
54.226.16.160,5,1598
166.161.94.110,1,32
52.20.70.104,2,80
71.170.116.165,1,32
189.13.200.250,1,32
185.72.27.125,34,1360
222.161.207.96,1,40
80.97.42.47,1,32
51.173.229.255,63,3780
200.66.15.254,1,56
218.128.12.141,15,1214
145.236.119.71,39,1560
13.31.225.136,1,76
109.222.41.123,2,234
37.17.218.165,1,40
206.195.27.1,51,11186
38.245.188.88,198,7128
46.117.54.221,1,40
178.103.29.87,6,240
88.11.63.75,2,80
148.250.100.155,1,60
172.249.30.6,12,9687
78.235.154.138,1,48
156.48.34.242,1,40
95.56.96.170,1,32
39.36.71.154,5,220
77.241.122.240,12,480
179.148.216.41,1,32
54.137.229.190,1,52
82.11.88.65,1,32
139.173.135.232,3,120
46.42.155.233,35,39486
221.39.31.66,1,40
129.25.196.74,1,32
69.134.1.150,1,56
159.52.32.21,1,44
188.103.132.165,1,32
88.57.56.123,1,44
125.144.149.54,1,32
159.52.166.94,6,240
178.223.107.56,1,40
197.51.69.150,1,40
185.72.27.133,42,1680
212.231.72.90,1,60
125.35.211.158,33,6204
17.199.30.19,4,208
186.117.237.211,1,32
69.39.251.97,5,7420
173.221.210.64,375,511774
125.196.23.187,1,52
177.160.90.67,1,32
138.4.36.93,5,357
212.180.153.250,1,32
160.105.174.54,1,32
46.231.172.29,63,2520
46.231.172.31,57,2280
60.23.119.86,1,52
82.56.11.245,8,320
50.229.217.253,1,32
143.7.81.133,3,172
211.20.249.116,1,32
185.95.159.217,14,560
103.25.212.113,1,52
90.19.139.164,1,32
93.140.82.6,1,52
172.249.25.130,5,360
79.146.89.25,1,32
35.90.53.83,2,147
78.7.168.75,1,32
104.167.49.193,132,159378
194.203.252.112,1,32
123.213.150.126,1,32
189.26.184.125,1,32
182.4.235.221,1,32
182.110.107.133,1,52
118.119.25.245,1,32
118.50.155.154,1,32
59.96.37.248,1,32
190.103.102.96,1,32
86.125.131.189,1,32
115.49.195.23,65,3584
39.46.150.44,184,9568
59.35.26.182,1,48
189.197.225.123,1,32
115.34.57.140,1,32
92.202.227.54,1,40
34.199.158.55,19,5328
83.252.42.202,1,40
12.150.234.26,1,32
17.199.26.148,3,3308
211.175.23.49,14,1344
96.64.171.3,1,32
210.1.171.87,1,32
188.172.193.138,51,72726
185.72.26.18,12,480
177.138.150.12,2,80
51.219.189.191,1,32
117.101.14.227,1,52
59.56.29.188,81,3888
103.204.93.75,52,49376
196.180.49.23,9,396
72.144.192.92,1,32
121.97.148.31,1,52
93.243.138.175,1,32
106.206.204.66,1,32
106.18.212.28,1,32
14.120.38.134,1,32
90.16.119.164,1,32
222.186.21.52,14,1694
109.0.254.251,1,32
3.199.241.133,1,32
160.177.62.121,1,32
178.165.175.108,1,32
87.138.77.212,1,32
185.72.26.39,16,640
222.251.101.37,1,32
162.9.55.138,1,32
172.249.30.145,35,15026
202.216.51.2,7,4070
83.192.148.151,1,32
39.10.149.60,1,32
67.60.198.138,1,32
138.221.89.121,3,120
220.144.236.60,1,40
187.253.242.81,1,32
40.134.106.177,1,32
108.73.130.76,8,805
79.187.11.227,1,32
195.208.244.92,26,1040
71.230.183.142,9,438
49.167.104.161,1,60
60.83.170.84,1,40
81.109.202.26,237,9480
162.110.125.193,1,32
185.72.27.41,29,1160
204.248.43.175,1,32
191.241.19.196,1,40
27.186.25.164,1,40
209.238.124.173,13,572
139.173.156.225,2,80
67.23.33.188,1,32
177.66.150.93,1,32
86.110.25.26,1,32
113.132.41.92,1,60
64.65.244.42,2,80
219.124.217.129,1,32
147.104.107.203,12,480
74.193.190.124,55,55859
37.186.174.136,3,120
159.137.136.71,8,320
191.101.157.76,1,32
46.196.213.188,1,32
98.15.92.85,1,32
5.64.104.158,1,40
185.252.120.253,36,2160
31.154.7.188,1,40
218.252.28.49,4,160
216.68.133.188,12,8943
180.5.104.120,1,32
79.18.213.207,1,32
206.247.147.120,1,60
117.91.61.142,1,52
116.128.83.170,1,60
112.225.62.128,1,76
27.119.107.47,1,32
13.4.142.54,13,1423
46.43.205.89,1,40
222.117.171.180,1,32
68.169.21.75,1,32
78.5.148.212,1,32
67.175.86.30,1,60
81.199.129.149,1,32
60.17.234.186,1,32
193.22.55.59,1,44
171.166.167.204,1,40
196.180.49.20,8,352
98.155.66.194,1,32
41.39.211.168,6,241
24.240.80.19,1,32
108.73.145.19,12,624
74.224.99.137,1,32
172.249.31.69,57,54477
174.241.182.238,1,32
172.249.25.129,146,185484
201.14.144.62,1,32
178.79.112.245,1,40
219.99.222.250,1,32
123.49.23.20,4,496
47.111.201.90,1,32
179.102.255.178,1,32
114.157.20.140,1,32
98.80.41.91,1,32
113.200.61.131,1,32
123.62.35.61,2,256
176.210.241.137,1,32
197.242.8.44,1,32
46.214.240.254,1,40
106.70.214.182,1,48
187.35.78.214,1,32
191.123.76.167,1,32
126.95.249.219,12,716
74.193.127.245,274,396245
46.234.223.89,10,1559
177.60.132.153,1,32
166.157.221.45,1,32
196.180.49.19,10,440
172.102.245.167,2,80
134.214.180.168,6,240
195.120.205.73,1,32
92.242.73.113,1,32
17.192.162.216,1,105
99.121.25.229,1,32
79.147.174.149,1,32
188.9.195.126,1,40
41.31.250.177,1,32
61.131.18.26,7,280
96.4.33.108,1,32
24.106.54.86,1,40
2.17.30.21,1,32
191.243.53.142,1,60
24.44.54.232,1,32
179.63.181.38,1,32
13.163.151.82,1,32
124.82.138.140,1,32
86.216.241.74,1,52
218.128.12.192,18,1380
146.24.69.162,8,1820
203.136.241.38,1,44
49.95.154.179,1,32
113.219.60.166,1,76
69.115.206.153,1,32
5.64.104.142,3,120
5.200.53.75,1,32
194.146.107.118,1,32
88.154.172.25,1,32
177.170.204.66,1,32
95.129.177.172,1,40
27.251.99.62,1,48
71.230.250.220,3,120
46.135.30.119,1,32
201.172.30.240,1,32
54.240.173.27,4,1081
202.151.52.240,1,32
123.188.253.48,1,76
95.234.170.82,1,32
122.117.193.227,1,52
208.64.41.14,1,32
183.67.127.179,1,40
78.130.75.23,1,32
116.137.53.143,1,48
184.144.214.6,1,32
73.160.231.144,1,32
206.9.11.196,31,1240
107.193.165.55,1,32
46.231.172.26,30,1200
193.216.222.161,16,640
91.188.230.168,1,32
12.49.8.214,1,32
31.105.73.165,1,32
172.196.191.52,1,32
166.161.94.33,1,32
76.194.204.108,1,32
172.249.25.131,18,4546
60.81.197.82,1,60
192.93.234.235,1,32
139.147.77.210,3,324
222.240.169.34,1,32
194.74.107.181,1,32
185.72.27.121,15,600
101.34.93.131,1,76
196.192.44.182,1,32
13.31.233.190,14,870
81.109.202.10,40,1600
118.248.121.63,3,120
117.27.43.63,76,11024
87.86.49.247,1,32
171.148.30.201,1,60
165.116.13.224,5,860
195.97.97.222,1,56
113.50.143.60,4,496
178.102.251.232,1,32
140.205.26.198,4,305
92.67.254.101,12,480
188.247.84.158,1,32
