,dip_ct,dip_pkt_size_ct
203.77.107.167,5213,179600
71.126.222.64,167142,9864124
133.11.70.150,94,9436
163.33.80.141,7,1024
202.204.59.9,1,40
163.33.141.145,382,544732
202.25.109.121,10325,14582111
203.77.116.213,757,329339
163.33.127.9,1,40
163.33.140.8,334,336829
163.33.141.66,68,88262
163.33.92.146,349,467660
133.11.70.195,63,3548
163.33.93.52,358,484780
163.33.174.24,3182,4551356
133.149.74.58,1,40
163.33.187.152,1,40
150.75.61.207,1,40
203.77.126.180,1102,673600
203.77.118.202,186,14136
163.33.35.42,1,60
150.75.61.197,1,40
202.204.62.169,163,88719
203.77.120.249,202,228470
163.33.176.147,1,40
163.33.94.62,13,3149
163.33.153.20,182,171917
202.204.60.245,277,89619
163.33.124.116,1,40
163.33.205.229,2,80
150.75.207.27,1,40
133.11.70.145,115,11726
133.11.66.170,1,40
163.33.171.245,1,40
150.75.73.200,1,40
133.11.70.138,109,10596
133.11.112.76,1,40
203.77.87.15,1,40
133.11.69.194,75,4311
163.33.252.13,1,40
163.33.248.249,1,40
150.75.59.185,1,40
133.149.159.176,1,40
163.33.82.204,1,40
133.149.160.246,1,40
133.149.159.175,1,40
163.33.249.174,1,44
150.75.229.93,1,40
203.77.125.98,34,24280
133.11.88.167,1,40
203.77.54.210,1,40
163.33.236.97,1,40
150.75.63.99,85,4851
133.11.71.60,1,44
163.33.188.88,1,40
202.204.60.85,13,1931
202.198.1.3,1,40
133.149.83.19,1,40
133.149.190.42,1,40
150.75.91.118,1,40
133.149.65.170,1,40
150.75.28.18,1,44
163.33.232.247,1,44
203.77.116.218,195,10592
150.75.178.30,1,40
163.33.195.36,1,40
133.149.142.179,1,40
133.149.217.114,1,40
150.75.62.11,79,4460
203.77.99.136,1,52
133.11.70.133,68,4015
133.11.70.214,39,34111
150.75.161.144,1,40
202.198.6.241,1,40
163.33.254.1,1,40
150.75.237.162,1,40
163.33.89.88,1,40
133.11.70.129,119,11886
163.33.169.124,1,40
150.75.223.191,1,40
163.33.83.140,1,40
133.11.70.197,1,52
133.11.70.149,78,7893
150.75.108.114,1,40
203.77.45.111,1,40
203.77.43.28,1,40
133.149.39.70,1,40
163.33.125.71,1,40
163.33.41.161,2,80
203.77.12.57,1,40
133.11.67.12,1,40
163.33.23.131,1,40
163.33.76.53,1,40
202.204.56.143,196,7056
203.77.11.211,1,40
150.75.176.184,1,40
133.149.47.136,1,40
203.77.127.205,1,40
163.33.215.26,1,40
133.149.127.125,1,40
150.75.177.57,1,40
163.33.223.218,1,40
133.149.149.178,1,40
150.75.0.151,1,40
163.33.171.0,1,40
203.77.113.246,64,11169
133.11.98.197,1,40
150.75.135.155,1,40
150.75.209.244,1,40
163.33.168.98,1,40
