,dip_ct,dip_pkt_size_ct
203.77.116.218,1202,63851
163.33.40.7,1,40
163.33.94.53,57,76407
150.75.162.255,1,40
203.77.107.167,5382,185478
163.33.174.19,912,1355217
203.77.122.57,24,1860
150.75.161.102,1,40
133.11.101.245,1,44
163.33.93.62,1138,1597966
133.11.69.194,62,3834
133.11.82.152,1,40
163.33.29.200,1,44
150.75.168.57,1,40
203.77.11.209,1,40
150.75.98.226,1,40
133.11.70.131,104,10290
163.33.213.65,1,40
133.149.2.222,1,44
163.33.161.207,1,44
203.77.116.213,700,297344
133.149.201.167,32,1536
203.77.96.96,1,40
202.198.44.179,157,42008
133.11.94.165,1,40
150.75.2.125,1,40
163.33.201.199,5,240
150.75.166.133,1,40
133.149.38.87,1,44
150.75.238.71,1,44
133.149.55.20,1,40
203.77.44.213,1,40
133.11.70.143,64,6387
133.11.124.85,1,44
163.33.66.168,1,32
203.77.115.33,60,2640
163.33.35.80,2,80
133.11.86.25,1,40
150.75.108.64,1,40
202.198.17.204,1,40
150.75.176.42,1,40
133.149.23.82,1,44
163.33.2.165,40,1920
133.149.59.55,1,40
150.75.95.127,1,58
163.33.19.183,50,9516
163.33.141.98,49,68144
163.33.49.77,25,1200
133.11.69.35,1,40
133.149.194.4,1,40
163.33.167.239,1,40
150.75.5.229,1,40
133.11.69.113,1,44
150.75.171.250,1,40
163.33.136.134,1,44
133.149.71.205,1,40
203.77.66.117,1,40
163.33.191.103,37,4704
163.33.62.169,1,83
133.149.14.27,1,40
150.75.161.153,1,40
163.33.141.20,370,503938
150.75.55.130,1,40
203.77.95.68,1,48
203.77.126.180,1058,470317
163.33.50.16,1,32
150.75.4.206,1,40
202.198.55.10,1,44
163.33.107.205,259,340577
203.77.51.196,1,40
203.77.45.191,1,40
163.33.94.163,1,52
163.33.108.140,1,40
163.33.145.119,1,40
133.149.95.214,34,1632
163.33.195.138,111,158287
163.33.225.101,1,40
203.77.109.165,3,992
202.198.43.128,1,40
202.204.60.85,34,6570
163.33.244.152,1091,1435609
133.11.70.159,80,8004
163.33.207.182,1,44
150.75.62.34,1,44
202.198.60.146,1,40
163.33.171.42,1,60
163.33.214.22,1,40
163.33.74.81,1,40
203.77.121.185,13,821
133.149.235.82,1,28
163.33.79.85,1,40
163.33.55.8,16,768
150.75.13.172,1,40
133.149.170.227,1,40
133.149.64.25,1,40
133.11.123.136,2,80
163.33.174.22,25,6557
133.149.73.78,1,40
202.204.60.245,492,569603
163.33.130.245,1,40
133.149.239.10,37,1776
203.77.17.11,2,80
133.149.19.65,1,40
163.33.141.234,260,323256
133.149.63.194,11,528
203.77.122.182,1,40
203.77.61.27,1,44
150.75.110.80,1,40
202.198.13.47,1,40
133.149.12.35,1,40
150.75.14.58,1,40
163.33.17.119,1,40
203.77.120.91,3,628
203.77.36.1,1,40
163.33.188.143,1,60
133.11.127.134,1,40
133.149.210.141,1,40
163.33.244.173,208,128300
163.33.95.98,24,14225
150.75.105.14,1,40
150.75.133.205,1,40
133.149.197.160,1,40
163.33.62.174,5,1286
163.33.155.189,1,44
202.198.26.145,1,40
133.149.49.27,1,40
203.77.89.112,1,78
150.75.162.40,1,40
203.77.125.33,2904,4328536
203.77.10.245,1,40
203.77.124.146,1,40
163.33.68.7,1,40
163.33.248.90,1,60
202.198.6.109,1,40
150.75.30.135,1,58
203.77.80.59,10,6833
133.149.183.44,1,44
150.75.119.100,3,120
163.33.57.41,186,279000
163.33.201.51,1019,1529092
150.75.62.11,85,5097
163.33.175.1,1,40
163.33.191.232,2,108
163.33.32.19,1,40
150.75.174.50,1,40
163.33.175.80,1,40
133.149.97.9,1,40
163.33.33.214,28,1344
163.33.244.44,1,44
133.11.66.33,1,40
133.11.107.160,6,288
133.149.54.124,1,40
133.149.131.152,1,40
133.149.193.177,1,40
133.149.7.87,1,40
163.33.220.88,1,44
133.11.70.195,89,7835
163.33.244.95,2,104
133.149.26.75,1,40
133.11.87.46,1,44
203.77.62.198,2,100
150.75.167.192,1,40
150.75.255.242,1,40
150.75.225.147,1,40
203.77.68.13,24,1152
163.33.177.68,1,40
150.75.173.170,26,1248
133.149.216.229,1,40
150.75.63.125,54,3393
133.11.120.113,1,44
150.75.219.93,1,40
150.75.225.49,1,40
133.149.225.146,1,44
