,dip_ct,dip_pkt_size_ct
163.33.92.119,29,33988
163.33.140.242,2097,2990322
150.75.212.141,1,40
202.204.60.245,747,987107
163.33.239.47,84,13962
150.75.241.133,1,40
163.33.245.198,231,184693
202.198.0.156,6809,10198958
202.198.45.61,1,40
150.75.138.150,2,80
203.77.126.180,947,437461
163.33.84.149,987,1472113
203.77.107.167,5282,180779
203.77.118.202,162,12312
163.33.118.184,1,40
71.126.222.64,379,22728
203.77.56.135,1,40
203.77.116.218,835,39676
163.33.198.201,24,12955
150.75.53.200,1,40
202.198.44.179,675,797048
133.149.118.44,1,40
163.33.137.112,1,40
163.33.209.158,74,88828
150.75.195.121,1,44
203.77.116.213,689,312585
133.11.70.146,33,3630
163.33.34.155,1,40
150.75.113.76,1,40
163.33.90.114,1,40
150.75.120.130,1,40
203.77.49.180,1,40
133.149.191.134,1,40
150.75.63.125,66,3753
203.77.120.110,4,632
133.11.70.129,80,7997
203.77.7.115,1,44
202.25.109.121,1167,1314050
203.77.113.246,319,234167
163.33.175.141,120,144139
163.33.252.186,1,40
133.149.71.45,1,40
163.33.175.2,2203,3004629
203.77.117.30,1,40
203.77.115.42,202,284658
133.149.65.115,1,40
163.33.118.8,1,40
133.11.85.13,1,40
163.33.191.211,7,625
163.33.71.37,1,40
202.204.56.143,164,5904
150.75.9.129,1,44
133.149.228.240,1,44
163.33.141.152,30,35999
163.33.78.173,1,40
133.149.102.151,1,40
203.77.39.46,1,44
163.33.78.184,1,40
150.75.62.11,77,4514
203.77.125.33,2415,3598108
163.33.213.95,1,60
133.149.169.88,1,40
133.149.217.64,1,40
163.33.178.56,1,40
163.33.35.234,22,880
133.11.70.135,33,3661
202.204.58.105,1,152
203.77.98.114,1,40
202.204.63.23,1,40
150.75.228.2,1,44
163.33.222.169,1,40
133.149.138.249,1,40
133.149.86.116,1,40
163.33.177.121,1,40
150.75.199.177,1,121
163.33.33.103,1,40
203.77.114.169,1,40
163.33.68.10,1,40
163.33.94.158,25,13653
163.33.180.30,1,40
150.75.220.81,1,40
203.77.80.58,4,813
202.198.12.61,1,48
150.75.29.153,1,40
133.11.70.195,57,3257
150.75.112.6,1,40
203.77.89.228,1,32
150.75.136.190,1,40
163.33.233.178,1,40
203.77.122.74,1,92
163.33.38.99,1,40
202.198.16.46,1,73
133.149.28.120,1,40
150.75.201.169,1,40
133.11.70.150,57,5670
150.75.255.219,1,44
203.77.106.34,1,40
133.11.70.140,91,9383
133.11.69.148,66,3634
163.33.82.44,1,40
163.33.179.23,2,114
133.11.70.154,38,4248
202.198.44.188,3,120
163.33.203.33,28,1924
203.77.126.6,2,184
163.33.184.221,2,80
150.75.59.189,1,40
203.77.124.21,1,136
133.11.70.155,165,17417
163.33.138.37,1,71
203.77.69.55,1,40
203.77.122.59,1,40
133.149.100.113,1,40
203.77.115.33,57,2508
150.75.17.13,1,40
203.77.120.249,51,20784
203.77.121.134,6,4866
150.75.63.99,53,3146
133.149.14.130,1,121
163.33.65.32,1,40
203.77.17.228,3,120
203.77.68.126,1,40
163.33.207.207,1,40
150.75.224.46,1,40
163.33.100.143,1,40
203.77.91.26,1,40
150.75.91.78,1,40
150.75.117.255,1,44
163.33.141.185,3,195
203.77.56.42,1,44
133.11.70.132,148,14926
202.198.19.176,1,48
163.33.222.250,1,40
163.33.201.199,8,384
133.149.158.53,1,121
163.33.67.94,1,44
163.33.251.130,1,52
203.77.79.214,1,40
202.198.6.216,1,40
150.75.142.41,1,58
163.33.203.3,2,627
203.77.60.171,1,40
150.75.15.205,1,40
163.33.153.20,3634,4917770
133.11.125.128,1,44
150.75.67.93,1,40
150.75.102.167,1,40
133.11.79.240,1,40
133.149.46.20,1,40
163.33.91.111,1,40
203.77.118.218,1,136
163.33.95.138,1,80
150.75.143.73,1,60
163.33.59.170,111,160637
133.149.211.4,1,60
133.11.107.16,1,40
163.33.222.225,1,40
163.33.34.29,2,80
163.33.39.94,1,40
163.33.56.202,2,80
203.77.20.21,1,40
163.33.2.194,1,40
150.75.142.54,1,58
133.149.130.241,1,40
163.33.201.51,240,356629
133.149.93.143,1,44
163.33.141.210,3,345
163.33.36.231,71,44380
150.75.163.35,1,40
150.75.117.37,2,624
163.33.54.107,1,48
133.11.70.131,101,10201
133.149.15.35,1,40
163.33.223.123,1,44
163.33.141.50,6,608
202.198.44.157,1,40
133.11.70.134,133,13779
150.75.163.141,1,40
202.198.5.84,1,40
202.198.41.227,1,40
133.11.69.194,76,4510
163.33.106.127,1,40
163.33.41.124,1,40
133.11.70.139,122,12491
202.198.6.1,1,40
163.33.6.76,1,40
150.75.108.181,1,40
150.75.70.113,1,40
133.11.70.149,87,8411
202.198.45.219,1,40
150.75.230.171,1,40
163.33.104.11,1,40
133.11.89.115,1,40
133.11.66.109,1,44
150.75.38.65,1,52
202.198.39.155,1,40
203.77.122.57,61,5174
163.33.174.19,1087,1627939
203.77.94.4,1,32
150.75.128.113,1,60
150.75.67.89,1,45
163.33.197.49,1,52
133.11.70.133,67,3916
150.75.77.240,1,40
150.75.162.18,1,48
150.75.79.35,1,40
202.198.44.138,23,1952
203.77.79.216,1,40
163.33.190.240,1,40
202.204.56.154,2,256
203.77.52.221,1,40
150.75.184.159,1,40
150.75.62.174,1,40
133.11.71.11,1,40
163.33.164.164,1,40
163.33.247.140,13,1450
163.33.17.124,1,52
150.75.187.209,1,48
133.11.70.141,97,9655
163.33.219.246,1,40
133.11.70.138,122,13162
163.33.223.43,1,44
133.11.70.148,24,2742
163.33.93.131,15,6530
150.75.214.19,1,44
133.149.64.73,1,40
203.77.52.191,1,40
163.33.17.3,1,40
150.75.122.225,1,40
133.11.70.145,133,13865
150.75.136.250,1,60
150.75.28.98,1,48
163.33.244.187,1,52
133.11.66.202,1,40
150.75.255.29,1,52
163.33.140.2,5,255
163.33.8.176,1,40
150.75.53.176,1,40
133.11.70.158,36,3750
202.204.56.183,18,3023
150.75.138.186,1,40
163.33.207.152,2,80
133.149.184.9,1,44
163.33.125.120,1,40
133.149.43.59,3,120
150.75.44.59,1,40
133.149.39.26,1,40
133.11.69.108,1,40
133.11.105.64,1,40
163.33.141.72,11,671
203.77.33.36,1,40
163.33.93.206,1,76
203.77.101.112,1,40
150.75.42.25,1,40
163.33.192.41,1,40
150.75.227.242,2,80
133.11.70.214,3,165
163.33.82.96,1,40
150.75.10.111,1,40
203.77.24.219,1,40
163.33.191.243,6,307
133.11.70.152,122,12876
133.149.188.136,1,40
203.77.93.45,1,40
150.75.145.143,1,40
163.33.57.38,1,40
133.11.118.1,1,40
163.33.29.151,63,25863
163.33.131.0,1,44
163.33.26.32,1,40
133.149.31.247,1,40
133.149.50.134,1,44
203.77.4.35,6,288
203.77.71.231,1,40
203.77.29.23,1,40
163.33.250.231,2,111
163.33.94.102,12,2735
133.149.174.52,1,40
203.77.114.69,3,208
133.149.209.136,1,40
163.33.122.35,1,40
150.75.192.154,1,40
150.75.115.155,1,40
133.149.98.206,1,52
163.33.93.236,32,5001
163.33.92.77,13,3341
133.11.70.159,40,4414
133.11.116.211,1,40
163.33.157.119,1,44
150.75.146.231,4,160
133.149.59.229,1,40
133.11.70.142,89,9236
133.11.70.137,123,12574
203.77.68.240,1,44
150.75.11.200,1,40
150.75.30.136,1,40
203.77.126.146,1,40
133.11.70.128,68,7383
163.33.18.186,1,40
202.198.41.205,1,40
150.75.210.169,1,44
133.11.81.58,1,40
203.77.122.197,6,475
202.204.60.190,1,40
203.77.98.222,1,32
203.77.87.176,1,40
150.75.91.10,1,44
163.33.213.101,1,40
133.11.70.157,80,8419
163.33.59.146,1,40
133.149.89.178,1,40
163.33.204.169,1,44
163.33.116.196,1,40
150.75.195.165,1,40
163.33.71.121,1,40
133.149.11.167,1,40
202.198.58.218,1,40
133.149.42.248,1,44
163.33.140.7,6,312
133.149.62.231,1,40
150.75.58.221,1,40
150.75.130.248,1,52
133.149.14.150,1,40
163.33.149.211,1,44
150.75.199.202,1,40
133.11.70.136,50,5232
150.75.109.19,3,120
203.77.16.163,1,60
163.33.191.103,12,1438
203.77.100.25,1,40
163.33.84.232,1,67
150.75.204.72,1,40
163.33.94.65,3,156
203.77.118.116,2,110
133.149.139.29,1,44
203.77.117.177,1,40
163.33.191.24,1,40
150.75.62.28,68,3802
133.149.163.111,1,40
150.75.226.27,1,44
133.149.145.216,1,40
133.149.62.129,1,40
163.33.47.247,1,40
133.149.79.34,1,40
150.75.48.59,1,40
203.77.120.158,47,9118
163.33.217.13,7,336
150.75.162.143,1,48
133.11.70.143,85,8670
163.33.191.71,1,40
150.75.252.55,1,40
133.11.100.84,1,40
202.198.29.212,1,40
203.77.127.57,1,52
202.198.52.255,1,40
163.33.3.117,1,40
133.149.248.90,1,40
133.149.31.82,1,40
203.77.115.6,14,1344
133.149.92.150,1,40
202.198.0.240,1,48
202.204.56.145,29,2530
163.33.201.247,3,513
150.75.236.109,1,40
150.75.63.228,1,40
133.149.151.97,1,40
163.33.36.68,12,640
163.33.94.130,15,780
133.149.141.193,1,40
202.204.62.182,430,641560
163.33.44.18,28,26438
133.149.212.151,1,40
163.33.191.226,6,865
150.75.32.3,1,48
163.33.236.1,1,40
203.77.13.213,1,40
202.198.55.12,1,40
150.75.86.236,1,40
163.33.209.129,4,323
163.33.200.141,1,40
163.33.202.13,1,40
133.149.111.81,1,40
150.75.139.100,1,40
203.77.17.172,1,40
150.75.140.149,1,40
150.75.171.254,1,40
133.149.133.123,1,40
163.33.140.145,4,417
133.149.65.0,1,40
133.149.140.131,1,44
163.33.132.198,17,884
150.75.248.148,1,40
133.149.18.23,1,40
203.77.18.218,1,44
203.77.24.74,1,40
203.77.109.165,1,52
163.33.114.85,1,40
163.33.94.173,477,651985
203.77.64.174,1,40
150.75.181.19,1,40
203.77.127.37,4,415
163.33.8.104,1,40
202.198.51.10,1,40
163.33.160.190,1,44
163.33.71.45,1,40
150.75.223.132,1,40
150.75.216.2,1,40
133.149.63.17,1,40
133.149.197.60,1,40
133.149.106.63,1,40
163.33.216.155,33,46138
202.198.37.4,1,40
133.149.33.77,1,40
133.149.114.120,1,52
133.149.151.137,1,40
203.77.124.92,2,80
202.198.9.114,1,40
133.149.19.228,1,60
163.33.168.153,1,68
133.149.122.70,1,40
133.149.222.15,1,44
150.75.223.242,1,40
150.75.151.42,1,40
203.77.7.102,1,40
163.33.47.217,1,40
203.77.127.110,5,420
150.75.213.118,1,44
133.149.31.246,1,40
133.149.171.17,1,40
133.149.196.210,1,40
133.149.30.170,1,40
133.149.129.255,1,40
203.77.50.158,1,40
133.149.248.26,1,40
150.75.79.68,1,40
133.11.67.17,1,40
203.77.8.9,1,40
202.198.54.143,1,40
150.75.165.65,1,40
163.33.80.141,3,120
133.149.170.184,1,40
163.33.95.88,4,231
163.33.2.101,1,40
163.33.96.87,1,44
202.204.62.185,1,52
203.77.14.115,1,40
163.33.92.116,72,82830
202.198.23.28,2,88
150.75.24.50,1,40
133.149.147.53,1,44
133.149.209.151,1,40
133.11.98.143,1,48
163.33.165.10,1,44
133.11.97.124,1,40
202.198.34.119,1,40
150.75.74.77,1,40
203.77.21.209,1,40
163.33.173.65,1,40
150.75.192.172,1,40
163.33.15.213,1,40
163.33.141.68,1,40
163.33.95.214,21,1691
133.149.81.212,1,40
163.33.16.168,1,40
163.33.245.251,1,121
163.33.103.103,1,40
150.75.11.35,1,40
133.11.71.188,1,40
150.75.196.225,1,40
133.11.108.211,2,84
163.33.235.73,12,2057
163.33.93.201,16,10588
163.33.159.203,1,44
163.33.9.56,1,40
202.204.62.232,4,2458
133.149.188.78,1,40
203.77.102.152,1,40
133.149.161.113,1,40
203.77.102.56,1,40
163.33.53.8,1,40
150.75.148.158,1,40
133.149.42.176,1,40
150.75.105.165,1,60
163.33.7.207,1,40
163.33.64.242,1,40
133.149.89.56,1,121
163.33.38.52,1,40
150.75.94.180,1,40
163.33.153.181,1,40
150.75.127.106,1,44
133.149.97.188,1,40
163.33.90.65,1,44
203.77.99.219,1,44
133.149.19.45,1,48
133.11.112.119,1,40
133.149.196.222,1,40
133.149.154.81,1,40
163.33.161.1,1,40
203.77.117.75,4,677
203.77.94.99,1,40
203.77.44.157,1,40
203.77.124.23,1,40
150.75.62.82,1,40
133.11.101.143,1,48
203.77.63.94,1,40
150.75.229.230,1,40
163.33.31.133,1,40
163.33.84.158,1,40
163.33.250.236,1,40
203.77.122.213,3,528
203.77.9.52,1,40
163.33.20.107,1,40
133.149.253.38,2,80
203.77.75.114,1,40
163.33.80.176,1,40
133.11.102.148,1,40
133.149.79.127,1,40
203.77.48.233,1,92
163.33.92.55,5,1625
163.33.92.33,1,48
133.11.118.32,1,44
150.75.204.206,1,40
133.11.100.20,1,40
163.33.31.136,1,40
133.11.119.114,1,40
133.11.70.215,23,1279
163.33.112.142,1,40
150.75.216.39,1,40
133.149.159.80,1,40
133.149.156.239,1,44
203.77.55.57,1,60
133.149.210.243,1,576
163.33.132.50,1,40
150.75.122.94,1,52
150.75.115.225,1,44
133.149.146.48,1,60
202.198.8.6,1,40
150.75.106.103,1,48
202.198.63.140,1,40
133.11.105.44,1,40
133.11.71.244,1,40
163.33.163.221,1,40
163.33.140.253,1,40
133.149.37.0,1,40
133.149.63.105,8,384
163.33.93.14,3,464
133.149.128.179,1,40
202.198.8.96,1,40
163.33.94.82,12,4394
133.149.17.112,1,40
163.33.92.225,17,3712
163.33.205.33,1,40
150.75.36.68,1,40
202.198.10.3,2,84
163.33.141.192,2,1319
150.75.244.41,1,40
133.149.3.40,1,40
133.11.93.172,1,40
133.11.79.181,1,40
203.77.126.72,1,76
163.33.180.90,1,40
163.33.28.109,58,8839
133.149.108.210,1,40
133.149.237.251,1,40
150.75.73.182,1,44
203.77.26.209,1,40
163.33.8.71,1,60
133.149.95.83,1,40
163.33.166.124,1,40
133.149.144.48,1,40
133.149.159.180,1,40
133.149.174.27,1,40
133.149.63.91,1,40
163.33.116.18,5,1406
133.11.70.147,86,8694
133.149.108.207,1,40
133.149.83.242,1,44
150.75.246.2,1,52
133.11.103.26,1,40
163.33.191.204,107,79392
163.33.4.223,1,40
203.77.127.52,5,396
163.33.246.250,1,40
202.204.60.90,1,44
150.75.110.182,1,40
203.77.42.170,1,40
133.149.201.16,1,40
163.33.194.233,1,40
203.77.32.177,1,52
163.33.37.120,1,40
163.33.137.208,1,40
163.33.72.146,1,40
163.33.93.42,388,552620
150.75.53.166,1,40
150.75.126.110,1,40
150.75.53.132,1,40
163.33.95.46,30,3847
133.149.105.251,2,80
163.33.166.51,1,40
150.75.159.132,1,40
163.33.136.251,1,40
150.75.51.114,1,40
203.77.49.128,1,40
150.75.215.156,1,40
163.33.132.40,1,40
133.149.18.209,1,40
202.198.63.183,1,40
133.149.74.13,1,40
133.149.62.229,1,40
150.75.57.147,1,40
150.75.53.206,1,40
163.33.12.182,7,506
150.75.208.255,1,52
163.33.3.207,1,40
202.198.10.38,1,40
150.75.122.152,1,40
150.75.161.120,1,44
163.33.166.40,1,40
150.75.85.48,1,40
203.77.27.220,1,40
202.198.35.5,1,40
133.149.144.213,1,40
133.149.96.237,1,44
133.149.63.7,1,40
150.75.59.72,1,40
133.149.19.42,1,40
163.33.166.27,1,52
163.33.141.221,2,156
163.33.5.149,1,40
150.75.125.112,1,40
150.75.249.188,1,40
150.75.42.176,1,40
163.33.141.60,18,13629
133.149.108.122,1,40
163.33.33.48,1,40
203.77.121.97,6,416
202.198.32.160,1,40
133.11.71.77,1,40
150.75.14.97,1,40
163.33.140.62,20,12335
163.33.84.53,1,50
163.33.137.205,1,40
150.75.95.146,1,40
133.149.214.239,7,546
203.77.111.236,1,40
150.75.47.248,1,40
133.149.142.246,1,40
202.198.44.115,78,9849
163.33.167.241,1,40
163.33.42.248,1,40
163.33.177.67,1,40
163.33.129.148,1,44
163.33.244.162,1,79
163.33.33.119,1,40
133.149.148.157,1,40
133.149.85.144,1,40
150.75.168.103,1,52
133.11.104.17,1,40
150.75.105.102,1,40
150.75.40.88,1,40
133.149.140.221,1,40
203.77.81.5,1,40
150.75.123.102,1,40
133.149.30.229,1,40
163.33.194.11,1,44
163.33.190.53,1,40
133.149.1.151,1,40
203.77.47.21,1,40
203.77.99.80,1,121
133.149.135.219,1,40
163.33.245.228,1,40
133.149.233.111,1,40
203.77.95.90,1,44
202.198.59.158,1,44
133.149.218.231,1,40
133.149.96.92,1,40
150.75.224.116,1,40
150.75.170.211,1,40
163.33.59.188,1,52
163.33.32.57,1,40
150.75.58.140,1,40
203.77.81.78,1,40
150.75.133.96,1,40
203.77.14.29,1,44
133.149.161.58,1,40
133.149.128.25,1,40
150.75.85.129,1,40
163.33.63.127,1,48
202.25.109.4,1,40
163.33.87.36,1,43
203.77.120.228,4,660
133.11.70.177,6,311
133.149.22.53,1,40
133.149.252.153,1,40
202.204.62.176,8,383
133.149.153.46,1,40
150.75.135.92,1,40
163.33.7.88,1,40
163.33.185.143,1,40
133.149.244.71,1,40
163.33.92.97,1,40
163.33.15.174,1,40
163.33.174.25,2,80
133.11.70.144,56,5945
163.33.6.38,1,40
163.33.82.27,1,44
133.149.95.23,1,48
202.198.42.233,1,40
150.75.119.232,1,40
203.77.87.59,1,40
203.77.43.193,1,44
150.75.243.159,1,40
133.149.29.126,1,40
133.11.98.108,1,40
133.11.91.146,1,40
203.77.121.130,1,40
133.149.95.188,1,40
203.77.39.232,1,48
133.149.167.194,1,40
163.33.206.222,1,40
150.75.243.167,1,40
163.33.10.254,1,40
150.75.19.230,1,40
150.75.138.85,1,40
163.33.62.169,3,396
150.75.14.177,1,40
150.75.194.15,1,40
163.33.234.231,4,237
133.11.101.240,1,40
150.75.35.87,1,40
202.198.5.138,1,40
163.33.31.81,1,40
150.75.76.101,1,40
150.75.93.187,1,40
133.149.163.52,1,44
203.77.14.99,1,40
163.33.248.254,1,50
150.75.100.230,1,40
203.77.62.27,1,40
133.149.19.255,1,40
163.33.125.249,1,40
133.11.82.64,1,40
133.11.70.151,66,6897
150.75.210.153,1,40
133.149.96.161,1,44
133.149.214.15,2,156
163.33.143.207,1,40
150.75.162.174,1,40
133.11.74.33,1,40
150.75.43.152,1,40
150.75.17.157,1,40
203.77.121.0,1,44
150.75.114.197,1,44
133.149.237.238,1,40
163.33.174.24,27,31017
150.75.27.185,1,40
133.149.232.11,1,40
203.77.18.107,1,40
203.77.78.241,1,44
163.33.186.121,1,40
202.198.15.29,1,40
163.33.153.29,3,172
203.77.121.145,7,1504
150.75.47.244,1,40
133.11.71.34,1,40
203.77.37.181,1,44
150.75.163.186,1,40
150.75.93.94,1,44
133.149.154.114,1,44
163.33.26.102,1,40
163.33.131.246,1,40
203.77.87.27,2,80
150.75.92.20,1,44
150.75.7.218,1,40
163.33.32.249,1,40
163.33.175.12,2,482
150.75.212.110,1,48
150.75.208.247,1,92
163.33.32.250,1,40
133.11.125.209,1,40
133.149.116.160,1,48
163.33.27.91,1,40
203.77.33.33,1,40
133.149.120.249,1,52
203.77.25.143,1,40
163.33.6.7,1,44
133.149.176.189,1,40
163.33.92.223,1,40
133.149.117.127,1,52
133.149.208.9,1,40
150.75.233.21,1,40
163.33.48.86,1,44
203.77.15.106,1,40
163.33.11.250,1,40
133.149.100.154,1,44
202.198.24.220,1,40
133.149.79.235,1,40
133.149.245.110,1,48
203.77.24.163,1,52
163.33.72.193,1,40
133.149.7.165,1,40
163.33.203.173,1,40
163.33.1.247,1,40
163.33.95.215,5,542
150.75.163.7,1,44
203.77.121.135,9,1419
202.198.13.23,1,44
163.33.246.123,1,40
150.75.215.219,1,40
203.77.48.185,1,44
133.149.55.236,1,40
133.149.121.72,1,40
133.149.5.92,1,40
163.33.65.46,4,191
163.33.205.101,1,40
163.33.128.35,1,48
163.33.63.161,3,296
163.33.140.171,7,363
202.198.63.192,1,40
203.77.126.152,1,164
203.77.127.212,1,40
150.75.136.96,1,40
133.149.253.5,1,40
203.77.26.2,1,40
133.149.160.44,1,40
150.75.143.23,1,40
163.33.140.110,40,8289
163.33.185.110,1,38
133.149.152.239,1,40
202.204.62.234,10,1332
133.11.70.196,7,504
150.75.178.141,1,44
150.75.72.63,1,40
133.149.238.177,1,40
133.149.55.122,1,576
203.77.107.96,1,40
133.11.70.153,30,3124
202.198.45.16,2,80
133.149.136.27,1,44
133.11.96.99,1,40
133.149.94.235,1,40
133.149.237.221,1,40
