,dip_ct,dip_pkt_size_ct
202.198.7.126,190,93513
203.77.118.202,192,14592
202.204.62.169,165,90076
163.33.84.149,173,258299
203.77.107.167,5370,183718
71.126.222.64,81932,4837712
133.11.120.158,1,40
163.33.198.198,100,70522
203.77.116.218,410,22392
163.33.174.19,1124,1684836
163.33.94.149,2622,3708649
150.75.190.6,1,40
163.33.153.20,101,67537
163.33.140.57,1,83
150.75.184.252,2,92
203.77.126.180,1359,900208
203.77.116.213,761,325881
163.33.95.40,82,112722
203.77.21.159,1,40
163.33.94.67,113,159638
202.204.62.96,2,376
203.77.115.52,2203,3293355
202.198.44.138,232,274033
163.33.248.162,4,1011
150.75.49.102,1,40
163.33.203.86,1,44
202.204.60.194,15,5610
150.75.227.29,1,40
150.75.26.68,1,40
133.11.70.156,159,15828
133.11.70.199,9,1623
163.33.161.166,1,40
163.33.174.24,628,160553
133.149.208.79,1,40
163.33.92.16,25,11264
163.33.10.130,1,44
163.33.85.31,1,52
150.75.6.50,1,40
133.11.70.129,131,13284
163.33.141.111,4,1065
163.33.252.235,1,40
150.75.162.27,1,40
133.11.88.191,1,40
203.77.91.153,23,920
163.33.136.238,1,40
163.33.95.11,45,47104
133.11.70.146,162,16038
203.77.125.31,1,40
133.11.70.135,137,13569
163.33.39.21,1,40
163.33.107.219,11,884
133.149.189.17,3,120
203.77.118.188,13,1625
133.149.158.112,1,44
203.77.35.78,1,40
133.149.124.153,1,40
133.11.69.194,59,3551
133.149.134.3,1,40
133.149.33.41,1,40
202.198.43.125,1,40
163.33.230.120,2,80
202.198.23.185,1,40
163.33.23.216,1,40
202.204.60.12,66,12032
163.33.191.103,12,1423
202.198.4.201,1,40
133.149.11.244,1,40
203.77.115.42,226,321372
133.11.106.38,1,40
150.75.193.160,1,40
150.75.154.146,1,40
150.75.77.142,1,44
163.33.247.237,1,40
203.77.89.236,3,120
163.33.168.170,2,108
202.198.44.171,20,3137
163.33.140.8,273,261337
203.77.122.57,52,4168
202.204.56.143,184,6624
133.149.156.226,1,40
133.149.192.145,1,40
202.198.14.186,1,40
150.75.45.186,1,40
150.75.78.132,1,40
133.11.70.137,72,7130
150.75.112.101,1,40
203.77.114.72,14,2601
150.75.31.19,1,40
133.11.70.157,62,6307
202.204.61.37,1,40
133.149.126.106,1,44
133.149.217.142,1,40
202.198.50.132,1,40
163.33.247.143,19,988
150.75.19.117,1,40
150.75.26.245,2,80
163.33.9.177,1,40
163.33.245.125,1,40
133.149.29.0,1,40
163.33.237.36,39,4959
150.75.245.116,1,40
133.149.177.186,1,60
133.11.70.145,74,7229
150.75.187.22,1,40
150.75.227.141,3,120
203.77.125.54,1,44
202.198.26.172,1,40
133.149.39.141,1,40
203.77.125.33,3296,3905240
133.149.255.129,1,40
163.33.93.202,15,1530
150.75.102.252,1,40
133.11.86.236,1,44
133.149.169.176,1,40
163.33.94.17,96,126554
163.33.141.221,16,11476
163.33.229.184,1,44
203.77.83.183,1,40
202.198.7.249,1,40
202.204.61.149,1,40
133.149.104.92,1,40
133.11.70.140,92,8981
203.77.105.206,1,40
163.33.220.157,1,40
163.33.203.42,1,40
202.198.45.70,1,40
133.149.216.255,1,40
133.149.11.219,1,40
150.75.158.64,1,40
150.75.139.201,1,40
163.33.31.233,1,40
163.33.153.16,1,40
150.75.35.150,1,40
133.149.60.80,1,40
133.11.97.238,1,48
133.149.232.88,1,44
163.33.105.5,1,40
133.149.143.239,2,80
203.77.120.64,1,40
150.75.62.11,77,4288
150.75.55.221,1,40
202.204.60.85,11,3993
133.149.111.225,1,40
163.33.141.36,4,1290
163.33.15.245,1,40
150.75.62.28,60,3378
150.75.193.190,1,40
150.75.228.88,1,40
133.11.77.203,2,84
133.149.123.119,1,44
163.33.141.170,1,40
150.75.0.182,1,40
150.75.4.139,1,40
150.75.68.75,1,40
163.33.80.122,1,44
133.11.70.195,71,3905
133.149.148.108,1,40
133.11.85.60,1,40
150.75.11.44,1,40
150.75.107.2,1,40
163.33.32.68,1,40
163.33.97.55,1,40
133.149.214.239,7,546
133.11.105.101,1,40
163.33.148.191,1,40
133.149.192.206,1,40
133.149.243.170,1,40
203.77.80.118,1,40
202.198.12.214,1,40
163.33.174.170,1,40
150.75.165.7,1,40
150.75.92.101,1,40
163.33.243.141,1,40
163.33.114.191,1,40
203.77.115.5,751,35636
133.149.120.43,1,44
150.75.216.101,1,44
150.75.254.248,1,40
202.198.13.81,1,40
163.33.6.63,19,760
133.149.46.62,1,40
163.33.236.52,1,44
133.149.241.71,1,44
133.11.70.147,83,8531
163.33.32.91,1,44
133.149.153.230,1,40
163.33.234.100,1,48
163.33.87.26,1,40
150.75.50.182,1,40
133.11.110.243,1,40
133.149.166.116,1,40
133.149.193.0,1,40
203.77.109.181,1,40
163.33.140.248,102,89142
150.75.63.125,74,4271
163.33.93.113,1,44
150.75.123.211,1,40
150.75.0.106,1,40
150.75.21.55,1,40
163.33.95.255,7,7564
150.75.235.177,1,40
150.75.71.217,1,40
133.149.35.105,1,40
163.33.248.99,1,40
150.75.218.156,1,40
133.11.70.143,97,9955
133.11.70.131,52,5336
163.33.22.134,1,40
133.149.10.68,1,40
203.77.97.150,1,40
163.33.247.27,1,44
203.77.125.30,1,64
203.77.115.33,51,2284
203.77.78.195,1,40
133.149.51.241,1,40
163.33.180.225,21,8332
133.11.88.174,1,40
150.75.193.131,1,40
163.33.63.75,1,40
163.33.195.138,210,301518
133.11.70.152,157,15721
203.77.35.161,1,40
202.204.60.245,2076,2850695
133.149.58.184,1,40
133.149.239.107,1,40
133.149.123.184,1,40
150.75.40.32,1,40
133.11.70.149,48,5176
163.33.70.93,1,40
150.75.245.174,1,40
133.149.9.47,1,44
163.33.132.242,1,40
150.75.157.171,1,40
163.33.136.6,1,40
133.149.232.156,1,60
150.75.158.150,1,40
163.33.203.33,62,52939
150.75.130.18,1,40
203.77.113.164,1,40
150.75.113.82,1,40
133.11.70.214,16,15515
163.33.63.254,1,40
202.198.61.238,1,40
133.149.180.172,1,40
150.75.94.242,1,40
150.75.215.77,1,40
133.149.168.111,1,40
202.198.54.251,1,40
133.11.70.132,126,12282
163.33.231.34,1,52
203.77.12.0,1,40
133.149.36.148,1,40
203.77.28.156,1,40
202.204.58.193,1,44
150.75.15.2,1,40
202.25.109.121,232,212801
203.77.94.232,1,40
203.77.8.83,1,52
150.75.247.237,1,40
202.204.56.144,1,40
133.11.70.210,27,28746
203.77.79.100,1,40
150.75.10.86,1,40
133.149.120.222,1,40
203.77.84.60,1,40
150.75.7.221,1,40
202.204.56.129,54,4404
133.149.47.133,1,40
163.33.83.226,1,40
163.33.183.185,1,40
202.198.60.27,1,40
163.33.154.190,1,40
163.33.212.155,1,40
133.11.114.169,1,40
150.75.204.60,1,44
133.149.248.89,1,40
163.33.112.182,1,40
133.11.89.228,1,40
133.149.174.105,1,40
150.75.4.83,1,40
202.198.59.109,1,40
203.77.17.4,1,40
203.77.10.116,1,40
150.75.127.31,2,80
133.149.30.16,1,40
133.11.70.148,99,10097
133.149.47.27,1,44
163.33.131.137,1,40
