,sip_ct,sip_pkt_size_ct
74.193.127.96,1705,2459275
185.62.237.173,2024,209195
36.166.146.93,1,32
185.72.27.66,193,7720
172.249.30.6,3,214
74.193.112.134,85,121256
94.30.73.253,1,32
202.123.18.57,1,32
162.194.80.116,20875,31302364
34.201.206.255,1,40
107.164.186.35,231,9240
179.191.238.103,1,32
125.44.73.125,3910,125120
140.229.173.117,1,76
24.243.31.168,1,32
46.231.172.29,49,1960
107.164.159.109,60,2400
73.29.49.3,162,122042
195.208.253.162,16,640
202.53.119.133,1,52
208.102.89.199,1,32
74.193.223.229,1,207
81.109.202.10,52,2080
92.8.58.140,27,1080
196.180.49.17,8,352
68.72.207.211,11,1311
114.60.43.169,1849,2718000
217.115.249.108,356,508975
14.233.252.252,21,840
139.68.202.55,4,160
216.68.133.149,43,13430
1.236.144.97,1,52
182.89.137.223,29,11642
23.125.167.121,1,40
81.114.118.227,1,32
189.31.177.237,1,32
185.48.173.62,36,1440
82.54.174.197,80,3200
121.109.83.233,1,32
18.178.95.217,12,8262
193.216.222.161,13,520
193.216.222.159,26,1040
172.249.31.68,44,11492
185.72.27.89,16,640
35.15.72.151,1,40
172.249.25.181,5,256
192.120.148.227,67,4020
114.102.215.31,1,32
34.237.46.239,1,32
204.194.145.251,1732,675228
81.109.202.4,43,1720
193.216.222.153,62,2480
126.26.254.114,376,181838
172.249.31.66,12,2093
13.206.122.249,29,2731
138.221.243.247,9,360
96.90.215.170,1,32
192.49.243.242,55,2200
162.12.150.111,216,8640
195.208.244.146,239,9560
31.113.147.113,96,63650
107.164.183.121,113,4520
220.202.165.104,21,840
81.56.213.44,1,32
202.1.175.252,62,3720
142.161.196.17,13,520
209.226.111.108,1,32
185.72.27.70,63,2520
125.174.131.92,1,40
181.44.109.54,1,32
114.172.26.39,39,1248
162.1.173.94,1,32
212.249.78.180,1,40
196.180.49.36,14,1288
121.20.23.58,95,5736
122.232.19.92,69,3751
79.25.97.91,1,32
23.85.3.154,32,3577
39.1.102.178,1,32
46.80.160.94,4,240
172.249.162.196,24,9442
124.77.163.12,1,32
