,dip_ct,dip_pkt_size_ct
163.33.143.9,1463,2153536
133.11.70.142,105,10399
203.77.116.213,758,347320
163.33.174.19,1167,1747888
163.33.198.149,468,198187
150.75.189.159,1,40
163.33.95.135,478,24868
133.149.179.40,1,40
203.77.113.246,55,9129
203.77.107.167,5346,183514
203.77.59.14,1,44
133.149.202.120,1,40
202.204.60.245,2755,3721802
133.11.107.119,1,40
150.75.222.46,1,40
202.198.44.179,1390,1390298
133.11.85.213,1,40
150.75.13.28,1,44
150.75.63.125,80,4948
133.11.68.87,1,40
150.75.23.181,1,40
163.33.93.99,5,924
203.77.94.10,1,40
163.33.92.61,8,11338
133.11.70.128,125,12943
150.75.62.11,67,3742
163.33.93.184,107,62769
163.33.185.32,1,40
163.33.153.20,100,67820
202.198.57.71,1,40
133.11.70.150,79,7945
133.149.247.254,1,40
133.149.48.127,1,40
203.77.126.180,2672,600304
163.33.251.128,1375,1856997
150.75.132.56,1,40
163.33.63.101,1,40
202.25.109.121,1796,2350773
163.33.93.118,1,52
150.75.62.28,76,4274
133.11.120.253,2,80
150.75.99.186,1,40
203.77.125.158,1,40
202.25.107.245,9,368
203.77.116.218,1654,90258
133.149.147.216,1,40
150.75.165.82,1,40
150.75.72.18,1,40
163.33.95.100,8,2066
133.149.61.216,1,40
202.198.44.138,94,11836
133.149.79.118,1,44
133.11.105.224,1,44
163.33.21.98,1,44
133.149.92.208,1,40
202.198.63.158,1,40
150.75.78.48,1,40
133.149.34.237,1,40
163.33.9.96,3,399
133.149.113.72,1,40
203.77.118.106,6,312
202.25.107.199,11,440
150.75.152.228,1,40
163.33.154.226,1,40
71.126.222.64,312,18720
163.33.85.222,1,40
202.198.53.113,1,40
163.33.103.78,1,40
150.75.147.4,1,68
163.33.131.4,5,990
163.33.27.209,1,44
203.77.107.74,1,40
163.33.109.33,1,52
133.11.109.94,1,44
133.11.70.141,122,12436
203.77.36.96,1,40
133.149.10.32,1,40
150.75.76.135,1,44
203.77.44.125,43,1720
163.33.140.62,10,1723
150.75.194.142,1,52
163.33.24.140,5,320
150.75.217.168,1,40
203.77.122.213,10,1744
163.33.181.243,1,40
150.75.27.112,1,40
163.33.105.126,1,40
133.11.88.14,1,44
150.75.26.50,1,44
133.149.170.193,1,40
133.11.70.140,44,4211
133.11.99.251,1,40
150.75.250.202,1,40
150.75.0.46,1,44
203.77.125.33,2137,3200364
133.11.69.194,66,3564
202.204.60.194,19,5282
133.11.70.129,70,7045
150.75.113.242,1,40
150.75.0.42,1,40
133.149.156.28,1,40
133.149.193.234,1,40
150.75.223.14,1,52
150.75.5.73,1,40
203.77.115.36,2,304
133.11.67.190,1,44
163.33.76.125,1,40
163.33.141.51,1,115
202.198.5.195,1,40
150.75.217.70,1,40
163.33.217.13,7,336
150.75.31.154,1,40
202.204.60.176,1,40
163.33.148.82,1,40
203.77.106.236,14,8051
203.77.118.176,117,63481
133.149.7.214,1,44
133.11.90.0,1,40
133.11.87.142,1,40
202.25.107.227,8,320
203.77.45.28,1,40
163.33.246.229,1,40
133.11.70.152,65,6826
163.33.34.204,1,40
163.33.233.222,38,16004
202.204.58.227,2,80
203.77.46.97,1,40
150.75.246.71,1,68
203.77.47.141,1,40
150.75.14.80,1,40
150.75.207.26,1,40
163.33.91.37,1,40
133.149.149.118,1,40
150.75.156.108,1,44
163.33.117.141,1,40
202.25.107.218,1,68
202.198.50.101,1,40
150.75.142.244,1,44
150.75.136.82,1,44
133.11.70.198,2,188
203.77.118.202,184,13984
163.33.24.139,1,40
203.77.112.39,1,52
150.75.63.99,72,4283
202.198.45.233,1,44
133.11.65.111,1,40
203.77.33.66,1,40
133.11.70.132,75,7742
203.77.36.25,1,40
150.75.143.103,1,40
150.75.49.46,1,76
163.33.93.112,9,4048
163.33.19.183,17,1868
133.11.70.158,89,9544
163.33.139.185,1,40
150.75.156.147,1,40
133.149.162.92,1,40
163.33.233.195,102,136519
203.77.120.158,15,1460
163.33.29.151,10,933
163.33.95.214,2,104
133.149.93.75,1,40
133.11.106.79,1,40
163.33.179.5,1,40
202.198.27.204,1,40
150.75.70.182,2,80
133.11.70.159,97,9939
133.11.69.148,69,3934
133.149.186.43,1,40
163.33.102.6,1,44
202.15.129.151,1,44
163.33.254.181,100,59083
163.33.250.99,1,40
150.75.243.18,1,40
133.11.96.131,1,40
163.33.123.81,1,44
163.33.78.52,1,44
163.33.173.120,1,40
203.77.122.57,78,6411
163.33.76.117,1,40
133.11.70.137,68,6918
203.77.118.188,28,5439
163.33.93.237,157,194141
163.33.158.212,1,48
163.33.93.4,8,524
163.33.138.135,2,80
133.149.118.179,1,40
202.198.49.242,1,40
203.77.6.216,1,40
203.77.57.164,1,40
203.77.115.33,53,2332
163.33.138.213,1,40
163.33.62.132,1,95
203.77.46.168,1,40
163.33.39.121,1,40
163.33.140.186,1,40
150.75.199.111,1,40
133.11.70.143,80,7981
150.75.70.85,1,40
203.77.89.90,1,40
202.198.50.70,1,40
203.77.47.17,1,40
203.77.107.242,1,40
163.33.140.63,65,52943
203.77.117.106,2,84
150.75.147.11,1,40
202.204.61.168,1,44
133.149.246.47,1,40
133.149.230.93,1,40
133.149.252.203,1,44
163.33.230.254,1,60
150.75.202.194,1,40
202.198.13.173,1,40
133.11.70.148,73,7291
150.75.68.82,1,40
163.33.173.89,1,40
202.204.56.134,1427,77983
150.75.27.104,1,40
202.198.35.39,1,40
133.11.91.67,1,40
163.33.92.5,1,180
150.75.36.213,1,576
150.75.18.42,1,40
133.149.66.151,1,40
163.33.140.153,9,452
163.33.219.206,1,40
163.33.191.200,2,104
133.149.217.113,1,40
133.11.70.153,87,8820
163.33.70.17,1,44
163.33.86.193,1,40
163.33.49.113,1,40
163.33.97.246,1,40
150.75.162.21,1,40
163.33.244.152,1,60
163.33.11.243,1,40
133.149.139.87,1,48
150.75.210.223,1,40
133.11.70.151,137,14365
163.33.121.171,1,40
202.198.35.0,2,84
163.33.37.78,1,40
150.75.132.121,1,40
202.198.37.234,1,40
163.33.249.124,1,52
133.11.103.187,1,44
163.33.235.38,5,260
150.75.167.21,1,40
163.33.140.205,1955,2776044
133.149.110.119,1,44
133.149.72.191,1,40
163.33.254.22,7842,10500548
202.204.60.12,204,33464
133.149.101.226,1,576
202.198.7.132,1,40
202.204.62.40,1,40
133.11.88.1,1,40
133.11.70.157,147,14906
163.33.176.181,1,40
202.198.53.203,1,40
163.33.207.137,1,40
133.149.34.16,1,40
133.149.38.160,1,40
133.11.81.22,1,40
163.33.132.14,1,40
163.33.175.141,17,19709
133.149.206.175,1,40
150.75.9.73,1,40
133.149.65.57,1,40
150.75.206.242,1,40
133.11.70.136,73,7228
202.198.32.61,1,40
203.77.106.67,1,40
133.149.185.226,1,40
202.198.13.195,1,44
150.75.110.254,1,40
203.77.37.77,1,40
150.75.17.53,1,40
133.149.164.138,1,40
163.33.38.218,1,40
163.33.116.24,28,18850
133.11.86.31,1,40
202.25.107.168,3,120
150.75.250.89,1,40
203.77.120.249,102,54438
203.77.66.143,1,40
203.77.105.131,1,60
133.149.227.207,1,40
163.33.154.138,1,44
203.77.101.13,1,40
163.33.182.131,1,40
203.77.69.140,1,40
150.75.10.153,1,40
133.11.113.244,1,52
163.33.228.161,13,5867
133.149.44.184,1,40
133.11.99.109,1,44
163.33.2.195,4,336
163.33.64.171,1,40
150.75.67.116,1,40
203.77.65.215,1,40
163.33.94.178,1,52
203.77.112.238,2,80
150.75.174.223,1,44
133.149.94.187,1,40
163.33.6.223,1,40
203.77.120.28,5,240
150.75.102.31,1,40
133.149.237.99,1,40
150.75.227.171,1,40
202.198.38.254,1,40
150.75.218.248,1,40
150.75.60.40,1,40
163.33.71.97,1,40
150.75.240.128,1,40
203.77.127.55,12,1132
163.33.72.226,1,44
150.75.71.89,1,40
133.149.234.61,1,40
163.33.57.24,891,1213879
202.198.6.219,1,40
133.149.63.105,7,336
163.33.107.204,1,52
202.198.33.217,1,44
163.33.67.58,1,40
150.75.168.210,1,40
133.149.39.19,1,40
163.33.38.103,1,40
150.75.165.28,1,53
203.77.92.42,1,40
133.149.234.73,1,40
150.75.129.214,1,40
163.33.247.209,125,27503
202.198.44.248,9,1173
203.77.120.143,9,960
163.33.94.241,1,40
202.204.62.169,58,10611
203.77.113.255,802,1148318
163.33.152.56,1,40
163.33.19.250,1,40
203.77.117.43,2,80
163.33.140.220,1,52
133.11.70.133,83,4694
133.11.89.50,1,40
202.198.62.85,1,44
163.33.91.136,1,40
203.77.26.116,1,40
203.77.96.231,1,44
163.33.107.133,1,44
203.77.8.158,1,40
203.77.17.115,1,60
150.75.16.113,1,40
150.75.156.35,1,44
163.33.248.134,7,2125
133.149.90.80,1,40
133.149.20.24,1,396
163.33.49.141,1,40
163.33.171.77,1,40
133.11.96.179,1,40
203.77.120.229,3,394
163.33.95.51,2,80
203.77.91.57,1,40
163.33.34.48,1,40
150.75.78.234,2,80
133.11.102.251,1,40
163.33.238.72,1,48
150.75.110.68,1,40
150.75.70.152,1,40
150.75.79.86,1,40
150.75.90.255,1,40
133.11.70.156,68,7274
150.75.37.160,1,40
202.198.51.137,1,40
203.77.64.247,1,40
133.11.70.195,58,3280
150.75.244.112,1,52
133.149.15.161,1,40
163.33.32.88,1,40
150.75.243.152,1,40
202.204.62.238,2,92
133.149.102.132,1,40
150.75.106.107,1,40
163.33.36.68,22,20166
163.33.41.184,1,40
202.198.15.70,1,40
163.33.249.126,1,40
163.33.247.247,83,21687
133.149.225.78,1,40
203.77.46.89,1,44
150.75.7.161,1,40
203.77.61.78,1,40
150.75.174.164,1,40
203.77.36.171,1,40
150.75.112.10,1,40
133.11.67.18,1,40
133.149.190.234,1,40
150.75.138.191,1,40
163.33.141.200,6,891
133.149.226.112,1,40
133.149.126.77,1,40
163.33.28.109,21,3175
150.75.42.150,1,44
150.75.163.54,1,40
163.33.203.33,16,1157
203.77.80.182,1,40
133.149.30.207,1,40
203.77.32.158,1,40
150.75.202.182,1,576
133.149.232.212,1,44
163.33.181.191,1,40
202.25.107.187,1,40
133.149.140.210,1,40
163.33.104.147,1,40
133.149.109.233,1,40
133.149.49.63,1,44
133.149.161.27,1,40
203.77.8.125,1,40
133.11.69.24,1,44
163.33.236.193,1,40
150.75.248.197,1,40
163.33.164.171,1,40
203.77.117.14,1,40
163.33.184.133,1,40
150.75.44.156,1,40
150.75.110.19,1,40
150.75.178.126,1,40
202.198.35.157,1,40
150.75.131.124,1,40
203.77.58.102,1,48
133.11.70.155,16,1586
163.33.159.143,1,40
163.33.220.94,1,40
150.75.16.207,1,40
150.75.54.103,1,40
150.75.198.69,1,40
150.75.158.9,1,40
133.11.70.203,5,801
150.75.91.28,1,40
133.149.97.231,1,40
150.75.102.42,1,40
163.33.74.192,1,40
163.33.161.85,1,40
203.77.63.172,1,40
203.77.71.114,1,40
163.33.87.13,1,40
163.33.148.10,1,40
203.77.82.84,1,40
133.149.96.172,1,40
133.11.70.144,49,4810
133.11.70.192,2,80
150.75.169.82,1,40
163.33.44.119,1,52
202.204.60.85,11,1667
163.33.94.90,1,40
202.198.62.42,1,40
133.149.239.138,1,40
150.75.34.163,2,80
203.77.100.76,1,40
203.77.6.15,1,40
163.33.62.175,3,366
163.33.64.43,1,40
150.75.93.214,1,40
150.75.96.183,1,40
150.75.253.65,1,40
163.33.198.225,1,52
133.11.70.149,55,5511
133.11.70.196,1,52
150.75.241.152,1,44
163.33.7.202,1,40
202.198.40.46,1,40
133.149.143.10,1,40
163.33.70.140,1,40
203.77.54.157,1,40
133.149.200.81,1,40
133.149.117.14,1,40
203.77.93.85,1,40
163.33.106.34,1,40
150.75.202.125,1,40
203.77.5.41,1,48
163.33.68.96,1,44
163.33.20.46,1,40
133.11.95.19,1,40
163.33.168.156,13,4718
163.33.226.226,1,63
203.77.124.179,1,52
203.77.119.240,1,40
163.33.136.101,1,40
133.149.79.123,1,40
133.11.70.139,41,4056
202.198.50.200,1,40
203.77.62.122,1,40
150.75.148.229,1,40
150.75.73.172,1,40
163.33.56.123,1,40
163.33.180.230,1,40
150.75.149.175,1,48
150.75.33.129,1,40
163.33.90.103,1,40
202.15.129.125,2,80
133.149.24.68,1,40
163.33.248.135,1,48
133.149.48.238,1,44
163.33.106.68,1,40
133.149.98.102,1,40
203.77.6.137,1,40
163.33.107.202,2,709
202.204.59.214,1,44
133.149.100.119,1,40
202.198.16.246,1,40
163.33.175.10,1,40
133.11.70.185,4,215
163.33.219.36,1,40
163.33.87.23,1,44
150.75.114.231,1,40
163.33.245.175,1,40
133.149.87.165,1,44
133.149.20.202,1,44
163.33.99.54,1,40
133.149.205.98,1,40
163.33.209.158,11,8074
203.77.126.74,1,84
163.33.94.233,1,82
203.77.56.208,1,40
150.75.210.157,1,40
150.75.168.85,1,40
150.75.76.157,2,80
150.75.197.36,1,40
202.198.23.84,1,40
163.33.92.186,4,1029
133.149.38.150,1,40
133.149.164.22,1,44
133.149.28.116,1,40
202.198.58.244,2,80
150.75.167.54,1,40
150.75.222.140,1,40
163.33.153.5,1,40
163.33.244.198,1,40
163.33.104.90,1,40
163.33.148.1,1,44
163.33.175.64,1,52
163.33.92.59,8,4294
150.75.50.178,1,40
163.33.254.157,2,80
163.33.111.93,1,40
202.198.51.175,1,40
163.33.168.179,4,237
133.149.34.226,1,40
133.149.230.121,1,40
163.33.116.41,1,40
163.33.199.228,1,40
133.149.250.247,1,40
163.33.45.193,1,60
133.149.169.54,1,44
133.149.57.142,1,40
163.33.173.6,1,40
163.33.92.170,3,253
150.75.69.31,1,40
163.33.81.211,1,40
202.198.23.142,1,52
150.75.6.221,1,40
150.75.41.74,1,40
202.198.53.213,1,40
150.75.39.191,1,40
203.77.34.220,1,40
150.75.6.47,2,80
133.149.123.110,1,40
163.33.57.59,1,44
163.33.218.75,1,40
202.198.37.86,1,40
163.33.163.157,1,53
163.33.23.62,1,40
163.33.238.194,1,44
163.33.165.99,1,40
203.77.12.37,2,80
150.75.34.190,1,40
203.77.105.14,1,28
163.33.92.211,12,2298
163.33.29.127,1,40
163.33.147.194,1,40
133.11.70.130,69,7017
163.33.6.243,1,40
202.204.63.243,1,136
202.204.56.129,4,356
163.33.238.166,1,296
163.33.131.140,1,40
