,sip_ct,sip_pkt_size_ct
17.197.151.141,4010,210428
126.26.254.114,379,184672
74.193.223.128,1152,1663126
128.78.171.178,85,11070
125.232.102.54,621,24840
117.27.43.63,95,14602
46.231.172.30,65,2600
172.119.52.97,10,2043
118.94.140.60,2636,137072
189.16.125.103,1,32
46.231.172.31,55,2200
74.193.127.107,788,1142559
115.62.94.68,1,32
171.158.171.65,1,48
195.128.162.132,1,32
185.72.27.70,67,2680
4.118.145.43,1,32
185.62.237.173,1623,165733
104.75.146.41,95,92020
50.61.237.140,1,32
46.231.172.29,78,3120
143.7.83.148,2,80
46.33.207.189,1,48
77.241.122.240,29,1160
82.29.189.146,1,32
89.199.68.80,178,7120
185.72.27.145,48,1920
123.202.217.13,1,32
81.109.202.26,216,8640
185.72.27.66,203,8120
83.231.150.89,1,32
113.49.16.156,1,52
185.0.65.16,29,1160
126.233.222.250,1,32
150.249.231.53,7,1219
185.215.77.90,1,32
31.113.147.113,249,146781
81.109.202.69,28,1120
88.159.183.167,1,32
185.72.26.104,27,1080
80.156.130.227,1,32
62.158.165.34,1,32
1.88.133.117,154,4928
104.54.132.205,1,32
206.195.27.1,254,36790
87.59.82.222,207,8280
182.243.228.236,37,48579
173.221.71.31,3,180
89.34.101.143,133,6916
122.232.19.92,64,2854
66.239.76.137,1,32
2.77.20.42,1,40
95.96.129.228,1,32
77.89.78.93,1,32
46.8.227.190,1,32
196.180.49.64,12,528
119.59.147.101,1,40
194.98.121.248,1,32
195.208.244.146,550,22000
186.240.188.236,1,32
167.148.99.50,9,360
185.72.26.45,9,360
201.3.138.147,1,32
185.48.172.193,56,2240
205.58.72.21,1,369
185.72.27.26,186,7440
218.94.115.162,69,2208
83.236.173.169,1,32
204.194.145.251,1900,1349363
89.199.68.17,180,7200
210.154.7.194,10,1870
219.232.112.49,129,12544
145.236.119.71,45,1800
35.93.246.161,11,9919
108.73.130.237,11,787
176.217.69.123,1,32
193.254.5.86,21,840
64.141.95.153,1,32
211.144.168.21,1,40
112.9.218.188,1,48
193.55.111.162,1,32
81.109.202.36,46,1840
198.53.37.41,11,502
59.5.206.225,1,32
68.37.115.56,1,32
17.193.185.200,526,750076
192.143.150.139,1,32
165.229.131.95,4,160
71.230.146.118,8,352
81.109.202.46,162,6480
68.148.123.133,1,32
115.99.105.19,1,32
188.173.252.46,1,32
130.53.194.102,2,135
104.120.156.68,101,143307
178.103.29.87,6,240
196.180.49.23,8,352
200.82.251.51,1,56
185.72.27.6,15,600
72.7.1.71,1,32
18.182.36.212,1,76
75.169.16.255,1,32
5.190.31.208,1,44
114.171.56.224,1,40
87.234.177.218,1,32
50.247.147.226,1,32
88.58.217.87,1,52
172.249.28.97,47,53201
81.109.202.49,169,6760
124.141.87.43,1,1678
219.113.122.24,8,2700
112.28.86.1,1,52
219.211.131.83,75,4060
178.175.176.230,1,32
110.221.17.10,1,32
113.45.185.181,1,32
212.23.9.58,1,32
206.57.241.177,31,6760
52.79.224.219,1,102
194.96.126.164,133,5320
119.182.49.215,1,132
188.105.9.46,28,1120
31.113.147.64,78,49837
197.73.137.120,1,32
172.249.30.14,122,110700
189.30.240.19,1,32
54.178.78.30,6,829
50.205.101.56,1,32
182.223.150.124,3,120
189.198.251.22,1,60
61.109.123.108,2,370
164.128.252.251,1,40
222.186.21.52,14,1694
120.211.222.159,1,32
71.230.250.188,1,40
52.249.212.52,20,5505
52.117.237.169,2,80
77.249.87.228,1,32
185.56.252.129,187,7480
186.64.168.164,1,40
177.65.165.178,1,40
211.162.223.108,1,32
37.243.122.59,1,32
89.134.205.68,1,32
75.138.55.20,1,32
78.126.44.82,1,32
123.169.194.86,1,48
216.68.133.157,60,39509
46.228.101.37,8,352
185.126.164.186,8,352
64.65.244.174,5,232
17.147.81.27,24,3611
113.61.246.102,1,76
87.131.248.36,1,32
24.72.189.247,1,32
72.242.181.128,1,32
185.72.27.133,52,2080
120.180.155.151,36,1584
182.89.137.221,10,4071
34.236.0.16,1,52
124.34.241.124,1,52
92.17.82.143,1,32
95.39.230.193,1,32
171.213.29.119,1,60
220.202.165.104,22,880
216.202.230.134,7,280
73.23.130.245,1,32
52.30.174.173,5,231
159.153.177.173,2,80
175.138.38.46,1,32
139.173.183.79,1,40
126.226.177.211,1,32
220.150.214.214,2,80
72.240.222.246,1,32
82.54.174.197,46,1840
42.242.138.90,1,32
60.57.122.115,1,40
115.183.18.103,1,32
54.94.201.121,41,1640
59.9.51.16,1,32
94.195.119.90,1,40
67.172.125.141,4,144
123.162.180.112,1,32
183.65.240.68,1,40
88.11.63.93,4,160
124.64.109.29,1,32
68.74.23.188,9,360
172.249.28.66,136,134616
17.193.185.205,4,904
126.75.175.28,28,2250
37.17.170.148,1,40
92.67.254.131,9,360
85.25.200.129,1,40
221.110.209.11,1,32
97.2.197.83,1,32
42.85.168.73,1,32
68.193.212.44,1,32
141.60.127.62,1,40
213.220.0.136,1,32
83.190.195.214,1,40
221.94.134.157,1,32
46.234.223.89,7,715
64.22.160.146,5,401
210.134.242.74,1,32
64.192.118.183,1,32
185.72.27.106,62,2480
191.49.22.168,1,32
38.132.113.2,1,60
52.231.92.184,11,4596
219.119.170.38,2,104
83.198.249.91,1,96
222.164.119.226,1,32
84.170.133.158,1,32
175.125.153.69,1,48
142.161.196.17,8,320
81.109.202.11,52,2080
112.10.110.192,1,32
34.255.58.183,1,40
41.35.78.73,1,40
97.59.194.205,1,32
84.205.146.253,1,32
173.240.123.211,1,32
195.5.126.246,1,60
38.131.72.165,1,32
162.194.50.126,29,3503
198.37.175.76,1400,2087722
63.199.214.54,3,612
123.112.230.30,10,920
17.199.46.190,3,1172
13.204.167.191,1,76
63.251.84.180,2,192
95.167.202.238,1,32
45.33.75.113,3,120
123.107.206.108,1,132
35.124.221.188,1,32
195.12.34.252,1,32
66.247.69.62,7,308
200.127.127.12,1,44
109.63.111.240,1,32
172.249.162.132,26,4061
101.152.233.110,25,4952
126.53.150.136,27,2756
73.27.204.189,1,32
2.6.101.158,1,32
187.221.112.192,1,32
111.168.39.20,4,1278
187.44.123.219,1,32
171.225.92.100,1,60
125.145.108.101,1,60
173.252.240.112,1,40
45.164.70.19,17,748
98.34.215.23,1,32
5.64.104.130,2,80
72.243.38.148,3,291
41.41.152.242,1,44
76.254.191.164,1,32
35.69.22.30,1,99
37.24.143.89,1,40
49.96.234.113,1,40
189.109.49.200,1,44
71.230.250.3,1,40
185.160.87.86,1,60
196.180.49.16,8,352
199.67.160.6,1,60
185.72.27.1,41,1640
222.65.17.15,1,32
34.254.183.136,1,32
119.191.71.129,11,1104
112.243.238.225,1,32
151.231.22.87,1,44
68.206.192.41,1,32
172.249.25.142,10,990
190.79.4.216,1,32
95.213.235.25,1,40
178.222.230.39,1,40
213.203.13.184,2542,3807656
73.154.128.158,1,32
175.83.237.78,1,32
151.53.192.132,1,32
185.49.252.234,21,840
72.218.17.36,1,32
103.156.14.58,1,32
139.173.190.205,1,40
59.162.230.117,1,40
52.250.81.20,1,76
158.79.187.156,1,32
116.152.32.180,1,52
17.192.254.25,4,215
60.145.240.223,1,48
178.17.182.238,1,32
45.126.10.171,14,560
185.182.100.198,26,1040
185.0.65.10,30,1200
217.35.82.112,1,32
160.134.50.207,1,32
119.26.208.215,1,32
39.65.36.244,1,32
68.74.23.184,9,360
148.19.255.17,1,60
71.230.199.104,7,300
109.24.130.81,1,40
185.12.25.229,6,360
71.230.143.40,3,156
185.252.120.253,24,1440
46.183.226.233,1,40
134.214.106.33,4,160
219.125.76.142,1,56
222.96.63.48,1,32
160.179.112.21,1,32
52.212.106.92,4,160
71.230.250.91,1,40
185.131.179.175,1,60
198.129.245.156,6,240
5.64.104.136,2,80
222.221.140.34,1,48
14.38.213.138,1,60
47.207.61.159,1,32
62.14.218.177,1,32
103.204.93.55,1,40
71.132.47.5,1,32
73.74.54.236,1,32
88.11.63.84,3,120
89.176.192.69,1,32
54.45.231.250,10,5281
69.37.211.45,1,60
223.40.249.38,1,32
76.210.112.89,1,60
185.72.26.20,7,280
58.185.18.221,1,32
187.202.3.58,1,32
92.236.0.199,1,32
24.7.71.224,1,40
86.220.47.133,1,40
103.232.65.59,2,80
81.182.245.191,1,32
46.17.153.178,1,32
13.31.233.190,14,911
188.28.162.193,1,32
222.138.17.111,1,40
78.28.15.220,1,32
162.104.163.103,1,32
196.180.49.12,6,264
72.219.16.135,1,32
103.108.158.231,27,5324
36.170.111.31,1,76
192.33.42.167,19,27782
46.162.161.126,1,48
198.15.182.21,7,308
182.243.231.35,11,10831
107.161.164.98,3,120
182.137.19.10,1,32
60.154.160.63,1,76
119.166.48.64,1,32
151.150.78.69,4,3353
59.120.209.201,1,32
185.95.159.217,16,640
35.78.0.255,1,32
188.254.244.215,1,52
13.206.171.45,1,76
120.199.213.108,1,96
43.217.140.34,29,2261
72.118.134.83,1,32
71.254.76.172,1,32
90.7.252.252,1,32
178.114.193.154,1,40
120.199.213.106,1,96
91.39.55.85,5,3454
128.44.169.228,1,32
118.30.163.197,2,96
5.64.104.157,2,80
31.160.60.238,2,168
120.180.155.149,35,1540
216.68.133.177,25,3082
113.252.47.236,1,32
114.49.238.149,1,32
92.13.12.62,1,40
149.184.130.119,2,80
109.137.24.77,1,60
13.183.223.29,1,32
27.252.211.115,1,132
177.110.115.174,1,32
196.180.49.190,3,276
126.217.139.37,133,9110
203.172.117.244,1,32
67.203.39.77,1,56
190.39.8.30,1,44
218.128.12.141,18,1216
119.124.213.231,1,40
185.72.27.125,19,760
114.1.236.200,3,156
1.2.216.237,1,32
178.40.132.230,1,48
188.164.8.152,1,40
138.42.162.93,1,32
197.246.23.36,1,32
192.220.45.81,2,1474
185.231.79.54,8,480
175.229.161.193,1,32
73.151.64.69,1,32
172.249.25.186,6,1780
5.189.61.210,100,131726
185.12.25.165,13,520
90.85.187.125,1,32
52.16.102.39,1,32
41.130.62.251,1,32
191.240.140.102,1,40
141.60.72.187,1,40
22.93.23.51,1,60
193.216.222.153,48,1920
81.109.202.16,48,1920
36.19.109.151,1,32
92.67.254.101,14,560
153.26.17.176,1,32
