,sip_ct,sip_pkt_size_ct
195.211.88.84,45,2700
55.228.208.199,46,2760
215.246.209.56,32,1920
167.140.47.9,22,1320
167.126.59.151,25,1500
195.28.119.138,49,2568
194.200.65.240,18,1080
203.225.167.238,37,2220
205.242.61.202,60,3216
46.231.172.30,52,2080
216.148.157.90,71,3816
62.237.19.100,571,109518
40.203.68.91,22,1320
212.211.253.227,67,3648
192.186.193.33,77,4224
203.242.0.215,53,3036
202.97.249.48,33,1800
200.90.181.226,33,1980
185.72.27.78,30,1200
177.139.44.5,1,60
208.97.215.134,41,2232
153.47.201.247,13,780
97.191.227.50,18,1080
40.148.18.11,26,1560
196.182.84.90,36,2160
192.175.177.219,5,300
220.209.4.163,3673,5335759
196.102.82.174,50,3000
204.194.145.251,1035,505608
132.45.89.244,40,2400
54.210.215.136,20,1200
185.72.27.61,29,1160
211.189.227.16,24,1440
192.19.34.165,12,720
213.99.239.5,44,2640
1.63.231.21,2,120
46.231.172.29,51,2040
39.46.150.59,1,93
62.237.51.50,1212,1816836
126.192.250.197,11,1137
195.202.240.62,30,1800
167.241.84.10,33,1980
167.243.47.178,43,2580
66.53.114.22,45,2700
66.69.67.25,42,2520
83.108.220.10,40,2400
51.5.110.9,20,1200
218.128.12.164,13,2042
197.74.12.157,22,1320
196.119.204.133,29,1740
97.181.165.60,37,2220
153.37.24.147,36,2160
167.194.74.10,29,1740
97.217.103.167,40,2400
39.235.99.155,32,1920
200.212.120.22,27,1620
56.125.92.114,3,180
200.21.48.117,39,2340
2.167.116.144,1,32
17.193.185.205,3,611
192.38.115.70,57,3264
199.193.93.173,16,960
219.148.229.134,366,21237
185.95.159.217,20,800
195.42.175.240,23,1380
202.142.219.165,25,1500
196.131.200.62,40,2400
65.214.141.86,34,2040
50.122.203.44,43,2580
55.158.134.222,17,1020
107.164.186.190,229,9160
185.1.39.110,1,40
54.3.141.209,21,1260
209.95.137.231,51,2724
36.164.21.20,33,1452
210.81.147.77,65,3564
39.191.207.8,45,2700
196.174.116.4,28,1680
