,dip_ct,dip_pkt_size_ct
203.77.115.5,1392,1977857
163.33.195.186,24,29141
203.77.107.167,5315,183063
150.75.249.179,1,40
163.33.141.105,265,378139
202.198.0.156,101,148781
202.198.33.152,1,40
150.75.230.251,1,40
202.198.44.179,256,250063
203.77.126.180,1082,522306
202.204.60.245,1453,1972382
133.11.70.195,63,3884
133.149.118.134,24,1152
163.33.234.94,20023,30027188
163.33.14.196,27,1296
150.75.2.19,5,240
203.77.63.103,1,40
133.11.70.135,33,3642
163.33.148.55,1,40
163.33.246.156,162,93949
163.33.192.35,1,40
163.33.55.200,1,40
163.33.45.244,1,40
202.198.44.138,462,478599
163.33.217.23,1,40
163.33.17.139,1,40
150.75.63.125,78,4610
202.198.44.150,1,40
133.149.23.58,1,40
163.33.93.195,2,150
150.75.124.53,1,40
133.11.70.130,52,5781
150.75.163.187,1,40
203.77.18.100,1,40
150.75.6.33,1,40
133.11.70.153,45,4989
133.11.73.35,1,40
150.75.49.9,1,40
133.11.117.12,1,40
133.11.70.147,22,2307
133.149.43.59,1,40
203.77.94.169,1,40
163.33.101.60,1,40
203.77.118.116,2,110
202.198.38.82,1,40
203.77.102.120,1,40
163.33.197.133,1,40
133.149.152.101,1,40
163.33.175.2,4,425
203.77.45.209,18,864
203.77.58.91,1,40
163.33.238.45,1403,2026671
163.33.93.135,87,46737
150.75.199.245,1,40
163.33.201.65,1,40
133.149.234.3,1,40
163.33.185.139,1,40
133.149.164.34,1,40
133.149.15.193,21,1008
163.33.94.130,341,461416
203.77.116.213,773,357238
163.33.19.173,1,160
163.33.63.129,3,277
133.149.24.73,1,40
202.198.22.48,1,40
203.77.76.27,1,40
203.77.8.89,1,44
163.33.187.109,1,40
203.77.4.126,8,384
203.77.126.106,1,40
163.33.94.163,17,3273
133.149.68.43,7,336
203.77.60.90,1,40
133.149.190.31,1,44
133.149.57.119,1,40
133.149.136.175,1,40
163.33.74.3,1,44
163.33.33.214,26,1248
133.11.70.154,40,3977
150.75.29.78,1,40
202.198.38.79,1,52
163.33.62.169,2,185
133.149.12.221,1,40
163.33.130.37,1,40
203.77.112.14,2,80
202.25.109.121,465,422821
150.75.0.222,1,40
163.33.177.122,1,40
150.75.56.222,1,40
133.149.196.184,1,60
133.11.70.145,112,11619
163.33.211.122,1,40
163.33.74.190,1,40
133.149.27.13,1,35
133.149.144.150,1,40
203.77.82.170,11,528
133.149.165.73,1,40
203.77.91.97,1,40
133.11.69.148,75,4366
163.33.245.172,1,44
203.77.33.147,1,40
133.11.111.123,1,40
133.149.170.5,1,44
133.11.70.181,6,340
203.77.27.49,1,40
133.149.92.186,67,3216
203.77.5.121,25,1200
163.33.148.30,1,40
203.77.124.70,13,1092
163.33.117.98,1,40
133.11.70.151,59,6108
202.198.27.176,1,40
163.33.217.8,1,40
133.149.38.34,1,40
150.75.112.238,1,40
163.33.27.136,1,40
203.77.23.246,15,720
150.75.77.254,1,40
150.75.207.30,1,40
163.33.22.7,25,1200
150.75.62.11,86,4736
133.149.91.181,1,40
203.77.59.202,1,51
150.75.104.116,1,40
163.33.192.62,1,40
163.33.115.42,1,40
133.149.222.136,1,40
202.198.25.95,1,40
150.75.1.84,1,40
163.33.197.10,17,816
150.75.239.112,28,1344
202.204.57.227,2,80
203.77.115.51,33,4008
150.75.124.188,4,200
133.149.138.36,32,1536
133.149.121.189,7,336
133.149.108.44,1,40
150.75.1.71,1,44
150.75.96.74,22,1056
133.149.245.94,1,40
150.75.220.188,1,40
202.198.0.213,1,40
163.33.218.104,1,40
133.11.100.69,1,44
133.149.252.183,1,40
