,dip_ct,dip_pkt_size_ct
163.33.140.205,2684,3815855
163.33.99.73,305,453926
203.77.107.167,5454,186362
163.33.138.36,6,820
203.77.126.180,1838,674020
133.149.254.67,2,80
203.77.96.124,1,730
163.33.94.84,169,203772
163.33.28.89,1,40
133.149.70.254,1,40
163.33.57.161,5,1540
133.11.123.216,1,40
163.33.104.202,1,40
133.11.70.152,47,4738
133.149.36.197,1,576
163.33.115.65,1,40
203.77.118.202,199,15124
202.198.19.15,1,40
203.77.116.213,794,411531
163.33.233.223,410,594610
202.198.19.191,2,98
71.126.222.64,272,16320
203.77.115.6,11,1400
163.33.249.79,6658,9998988
163.33.49.215,1,40
133.11.120.167,1,40
202.204.62.238,232,149696
203.77.77.28,1,44
150.75.4.128,1,40
150.75.86.212,1,40
150.75.63.125,70,4262
133.149.224.141,1,40
163.33.57.34,17,884
163.33.254.181,92,52687
150.75.251.24,1,40
163.33.222.50,1,40
202.198.13.61,3,120
203.77.22.138,1,40
203.77.98.63,1,40
203.77.113.246,50,7428
133.149.69.20,1,44
202.198.44.179,806,788787
163.33.204.199,1,40
163.33.63.143,1,40
202.198.17.148,1,40
203.77.38.219,1,40
150.75.64.170,1,40
163.33.234.94,19564,29340208
150.75.84.185,1,40
163.33.203.33,16,1046
203.77.55.109,1,44
163.33.185.88,1,40
150.75.7.221,1,40
133.11.108.71,1,78
203.77.3.178,1,44
133.11.69.148,71,4124
203.77.116.218,325,17692
202.25.109.121,507,513023
203.77.117.206,2,120
163.33.191.238,6,3364
163.33.82.84,1,40
163.33.168.170,3,303
150.75.39.69,1,40
203.77.96.189,4,196
202.198.2.204,1,40
203.77.127.186,1,40
150.75.93.57,1,40
150.75.49.42,1,40
202.198.44.248,25,1843
133.149.131.15,1,44
163.33.186.202,1,52
150.75.35.241,1,40
163.33.177.93,1,44
163.33.62.135,5,1523
203.77.12.240,3,120
203.77.115.33,84,8592
203.77.127.32,16,1205
163.33.20.11,1,40
203.77.125.33,2542,3790280
163.33.143.9,1866,2743024
202.198.15.223,12,1176
133.149.214.239,7,546
163.33.12.182,45,4295
150.75.252.4,1,40
133.11.70.137,118,12733
163.33.187.241,1,40
133.149.190.175,1,40
133.149.4.111,1,44
133.149.35.25,4,192
163.33.192.251,1,40
133.149.40.204,1,40
203.77.3.230,1,44
133.149.2.140,1,40
133.11.81.53,1,48
133.11.70.144,110,11514
203.77.121.161,1,44
163.33.92.186,17,9927
202.204.56.134,892,47629
163.33.99.64,1,40
150.75.240.76,1,44
150.75.75.32,1,40
150.75.163.72,1,44
133.11.70.195,55,3242
202.204.60.245,1586,1475827
203.77.122.57,54,4390
203.77.120.189,1,40
163.33.188.39,2,96
150.75.112.178,1,40
150.75.116.214,1,40
150.75.83.104,1,40
163.33.141.30,53,32954
163.33.231.37,1,40
163.33.219.73,1,40
163.33.98.139,1,40
203.77.48.91,1,40
133.149.126.80,1,125
133.11.69.194,61,3866
133.149.107.54,1,40
150.75.123.210,1,40
163.33.195.186,24,2040
133.149.232.21,2,84
133.11.77.239,1,60
202.198.32.188,1,40
163.33.200.235,1,40
133.149.88.80,1,53
150.75.99.129,1,40
150.75.83.224,1,40
163.33.84.38,1,40
133.149.248.27,1,40
150.75.220.244,1,40
203.77.3.103,1,40
203.77.120.249,78,18825
133.149.162.55,1,40
163.33.116.24,11,3135
163.33.178.25,1,40
150.75.203.150,1,40
203.77.120.199,7,680
133.11.70.145,80,8816
202.198.44.138,176,64745
202.198.14.239,1,40
203.77.92.226,1,44
202.204.58.180,1,40
