,dip_ct,dip_pkt_size_ct
150.75.63.99,67,3900
163.33.63.169,4,802
163.33.94.130,6113,8691340
203.77.125.33,1972,2946864
202.198.44.179,5056,7167500
203.77.126.180,1043,570109
202.25.109.121,7799,11050854
150.75.182.75,1,40
203.77.107.167,5440,184948
133.11.74.223,1,44
133.149.31.133,1,40
150.75.214.215,1,40
133.11.70.150,81,8388
203.77.116.218,2119,122486
163.33.23.40,8,320
150.75.147.103,1,40
203.77.115.33,114,13280
163.33.78.221,1,44
163.33.95.46,11,2234
203.77.119.180,4,428
203.77.116.142,1,40
133.149.109.87,2,80
133.149.86.164,1,40
203.77.80.58,37,19672
203.77.126.80,169,8820
150.75.130.50,1,40
163.33.103.245,2,88
163.33.246.93,13,1878
163.33.122.84,1,40
163.33.198.198,364,494226
202.204.60.245,92,79240
150.75.64.171,1,40
163.33.100.170,5,212
163.33.94.39,103,128821
133.149.139.114,5,200
133.11.70.135,82,8526
163.33.76.51,1,40
150.75.214.74,1,40
133.11.70.132,70,7420
150.75.81.49,1,40
202.204.56.143,195,7020
203.77.102.74,1,40
203.77.29.160,1,40
203.77.116.213,761,341234
203.77.32.114,1,40
133.149.15.63,1,40
202.204.60.45,1,40
150.75.115.33,1,40
202.198.58.117,1,40
202.198.17.54,1,40
203.77.0.173,1,44
203.77.118.202,191,14515
202.204.57.212,1,40
203.77.112.194,1,40
150.75.1.114,1,44
133.149.195.212,1,40
202.204.60.194,4023,5931365
202.198.15.223,4,308
133.11.70.154,83,8153
150.75.7.69,2,480
133.149.132.152,1,40
203.77.122.57,50,4065
163.33.19.77,1,40
71.126.222.64,377,22608
133.149.123.124,1,44
133.11.112.204,1,40
133.11.70.131,103,10699
163.33.198.126,1,40
150.75.136.71,1,40
133.149.217.147,1,40
202.198.35.7,1,44
133.11.70.139,41,4056
150.75.137.9,1,40
133.11.70.156,97,10073
133.149.106.203,1,40
202.198.44.101,2,901
133.11.78.255,1,40
133.11.77.197,1,40
202.204.62.176,25,7284
203.77.88.87,1,40
202.198.32.116,1,44
133.11.95.193,1,40
203.77.84.13,1,40
133.11.70.133,48,2794
150.75.12.248,1,40
163.33.37.81,1,40
133.11.109.178,1,40
133.149.43.72,1,44
133.11.70.155,111,11463
163.33.41.23,1,40
133.11.70.215,23,1453
150.75.13.15,1,48
150.75.235.124,1,40
150.75.25.249,1,40
163.33.9.96,36,15010
202.198.44.138,191,171719
163.33.107.219,9,647
150.75.222.159,1,40
202.204.60.85,44,11510
150.75.66.14,1,40
150.75.123.1,1,40
133.11.70.143,34,3670
150.75.68.141,1,40
163.33.124.101,1,40
133.149.234.120,1,40
133.149.89.106,1,40
150.75.81.142,1,40
163.33.57.5,1,40
163.33.222.81,1,40
133.149.220.10,1,40
163.33.218.215,1,40
203.77.91.175,1,40
150.75.220.152,1,40
203.77.34.15,1,40
163.33.94.136,9,8683
203.77.101.93,1,40
202.198.39.66,1,40
203.77.62.157,1,40
163.33.63.173,2,272
203.77.63.161,1,44
133.149.154.228,1,44
163.33.92.64,10,2237
133.149.254.185,1,576
133.149.129.182,1,40
202.198.44.248,22,9060
163.33.232.101,8,2520
150.75.72.199,1,40
163.33.254.22,9,757
133.149.239.183,1,52
133.149.181.48,1,40
150.75.63.125,49,2663
133.11.70.145,20,1856
133.11.70.195,58,3532
163.33.135.169,1,40
202.198.6.224,1,40
163.33.135.117,1,44
203.77.121.135,5,1015
203.77.4.19,1,40
163.33.121.150,1,40
150.75.212.68,1,40
163.33.62.132,4,525
163.33.141.172,1,326
150.75.49.160,1,40
133.149.163.183,1,40
163.33.63.130,4,1186
203.77.97.56,1,40
203.77.22.96,1,40
133.11.70.138,70,7112
203.77.63.12,1,40
150.75.60.79,1,40
203.77.95.187,1,40
133.149.105.66,1,40
202.198.49.188,1,44
150.75.219.37,2,80
203.77.120.53,53,56695
163.33.177.154,1,40
133.11.70.134,65,6427
133.149.218.81,1,40
133.11.70.141,84,8513
163.33.50.157,1,60
203.77.97.44,1,40
203.77.127.32,6,480
163.33.57.191,1,40
133.149.171.191,1,40
133.149.254.207,2,80
163.33.244.187,2,158
203.77.38.128,1,40
133.11.102.130,2,80
203.77.19.147,1,44
133.11.108.134,1,40
202.198.9.184,1,40
163.33.21.148,1,40
150.75.117.217,1,40
163.33.254.132,1,40
202.198.60.232,1,40
150.75.7.122,5,2171
163.33.232.109,1,40
133.11.64.102,1,44
133.149.10.93,1,44
163.33.251.217,1,40
163.33.95.216,1,52
133.149.129.159,1,40
150.75.87.195,1,40
203.77.92.27,1,40
133.11.120.46,2,80
133.149.170.146,1,44
133.11.78.11,1,40
163.33.56.112,1,40
163.33.124.50,1,40
150.75.68.241,1,48
150.75.199.228,1,40
203.77.98.220,1,40
202.204.62.182,404,602768
150.75.7.121,5,2169
133.149.193.50,1,40
150.75.62.11,79,4338
150.75.130.211,2,80
163.33.36.150,3,120
133.11.106.69,1,40
150.75.71.76,1,40
163.33.154.91,1,40
202.198.7.126,39,18586
150.75.69.112,1,40
133.149.176.132,1,40
163.33.10.247,9,432
133.11.97.59,1,40
163.33.12.182,43,6627
150.75.152.39,1,40
202.198.58.71,1,40
163.33.75.41,1,40
150.75.115.156,2,80
163.33.168.127,1,40
133.11.75.103,1,44
163.33.63.168,4,1062
150.75.90.67,1,40
202.198.39.96,1,40
133.149.168.191,1,40
150.75.120.107,1,40
202.198.44.222,440,18296
150.75.18.187,1,40
203.77.7.69,1,40
133.149.149.119,1,60
150.75.7.123,5,2177
150.75.213.97,1,40
163.33.42.105,1,40
163.33.92.78,15,2328
202.198.58.24,1,40
163.33.93.236,2,128
163.33.232.137,1,40
150.75.62.28,74,4347
133.149.13.107,5,620
133.149.166.253,1,40
203.77.118.125,6,648
202.198.39.146,1,40
150.75.7.120,5,2172
203.77.19.185,1,40
150.75.7.119,4,1736
150.75.242.112,1,52
133.11.69.194,54,3234
133.11.126.158,1,40
133.149.118.74,1,40
133.149.130.206,1,40
203.77.50.126,1,40
203.77.120.249,78,31444
163.33.29.126,1,40
203.77.51.37,1,40
203.77.45.53,1,44
163.33.245.151,1,40
163.33.124.52,1,40
163.33.226.1,1,40
203.77.115.6,15,1440
150.75.229.140,1,40
150.75.179.57,1,40
133.11.70.137,99,10097
150.75.7.114,3,1302
133.149.122.37,1,40
202.204.60.200,1,52
202.198.0.172,1,44
163.33.15.245,1,52
150.75.7.116,5,2171
202.198.54.148,1,40
150.75.7.117,5,2170
163.33.79.159,1,40
133.11.70.157,95,9570
163.33.105.15,2,84
150.75.7.113,3,1305
133.11.64.213,1,44
163.33.57.24,2,1531
133.149.31.124,1,40
163.33.149.142,1,40
202.198.12.229,1,48
150.75.141.169,1,60
133.11.96.47,1,40
163.33.67.16,2,84
150.75.78.254,1,40
150.75.7.118,5,2167
150.75.7.112,2,868
133.149.75.81,1,40
203.77.51.140,1,40
203.77.12.186,1,60
150.75.7.105,4,1736
133.149.176.180,1,40
133.149.59.203,1,44
133.11.96.115,2,84
163.33.52.213,1,40
203.77.71.194,1,40
133.149.208.131,1,40
202.198.34.10,1,40
163.33.36.123,1,40
133.11.98.187,1,40
150.75.92.35,1,40
150.75.7.115,2,869
133.149.198.99,1,40
133.149.110.47,1,40
133.149.160.119,1,40
202.198.19.92,1,40
163.33.19.183,7,701
203.77.11.134,1,40
150.75.7.106,3,1305
203.77.113.246,68,15069
150.75.177.40,1,40
163.33.146.221,1,40
163.33.108.118,1,68
202.198.9.165,1,44
163.33.59.170,10,5677
203.77.32.42,1,40
163.33.141.72,41,2506
163.33.153.236,1,40
150.75.13.143,1,40
203.77.46.226,1,44
150.75.175.178,1,40
163.33.191.243,6,609
133.149.77.182,1,40
150.75.202.187,1,40
163.33.166.23,1,44
203.77.67.229,1,40
133.149.228.189,2,120
150.75.56.199,1,40
163.33.153.20,2225,3044925
202.198.40.218,1,40
150.75.10.1,1,40
150.75.22.81,1,40
133.149.142.100,1,44
150.75.165.138,1,58
150.75.7.107,3,1301
163.33.63.129,2,180
150.75.58.25,1,40
202.198.57.105,1,40
150.75.143.110,1,40
150.75.69.167,1,40
150.75.147.239,2,80
203.77.123.206,1,52
163.33.41.135,1,44
133.149.120.212,1,40
150.75.43.130,1,40
163.33.248.128,7,539
150.75.236.72,1,40
163.33.108.13,1,68
133.11.127.219,1,44
163.33.237.203,1,40
163.33.199.68,1,40
203.77.118.218,1,136
150.75.71.137,1,40
150.75.175.88,1,40
163.33.225.72,1,40
133.11.107.160,5,240
163.33.92.139,1,40
163.33.10.179,2,84
163.33.164.54,1,44
150.75.59.164,1,40
203.77.127.49,8,608
203.77.110.148,1,40
203.77.101.133,1,44
150.75.89.230,1,40
150.75.59.230,1,40
133.149.195.118,1,40
202.198.42.92,1,40
203.77.100.184,1,44
133.149.39.151,1,40
133.11.70.151,38,3873
163.33.157.206,1,44
133.149.160.12,1,40
133.149.244.78,1,40
203.77.44.108,1,40
133.149.154.218,1,40
202.198.9.7,1,40
163.33.123.178,1,52
163.33.5.166,1,40
133.149.172.254,10,480
202.198.54.194,1,44
133.149.72.221,2,80
203.77.7.177,1,40
150.75.177.19,1,40
202.198.61.32,1,40
133.149.59.111,1,40
202.198.42.68,1,40
133.149.57.114,1,40
133.149.247.164,1,40
163.33.187.81,1,40
133.11.70.163,3,208
203.77.106.236,3,240
150.75.53.143,1,40
133.11.70.147,131,12989
163.33.167.163,1,40
203.77.120.56,2,80
163.33.9.78,1,44
133.149.44.61,1,40
133.11.108.211,1,40
150.75.225.65,1,40
163.33.95.49,37,29120
133.149.190.7,1,40
150.75.191.174,1,40
202.198.42.159,1,40
203.77.20.125,1,40
202.198.2.190,1,40
163.33.238.45,2,135
203.77.4.35,5,240
133.149.246.80,1,40
203.77.100.211,1,40
163.33.175.231,1,40
133.149.208.44,1,40
133.149.63.46,3,120
133.11.70.130,38,3522
150.75.191.77,1,40
133.11.70.152,43,4117
163.33.139.132,13,7332
133.11.118.250,1,121
163.33.123.27,2,88
150.75.241.164,1,40
203.77.95.236,1,40
150.75.64.236,1,40
202.204.59.94,1,40
163.33.84.69,13,7814
203.77.99.104,1,40
202.198.28.251,1,40
202.198.21.69,1,40
150.75.120.34,1,40
203.77.9.59,1,40
150.75.132.65,1,44
133.11.88.163,1,40
150.75.171.254,1,40
163.33.7.56,1,40
203.77.9.114,1,40
150.75.210.84,1,40
150.75.90.130,1,40
150.75.190.227,1,40
150.75.98.110,1,40
163.33.140.133,77,24976
150.75.22.229,1,40
133.149.70.140,1,40
133.149.237.71,2,80
133.149.223.107,1,44
150.75.69.74,1,40
203.77.53.164,1,40
202.198.60.221,1,40
203.77.22.25,1,40
133.11.100.60,1,44
133.149.252.243,1,40
150.75.218.74,1,40
203.77.38.45,1,40
163.33.41.219,1,40
163.33.214.230,1,40
150.75.171.29,1,40
163.33.62.113,2,84
133.149.176.128,1,40
163.33.190.229,1,48
133.149.173.249,1,40
133.149.48.146,1,40
163.33.29.116,8,965
203.77.101.24,1,44
203.77.109.160,1,40
163.33.170.211,1,44
133.149.224.217,1,40
133.11.104.125,1,40
133.149.244.246,1,40
202.198.18.173,1,44
150.75.99.148,1,40
163.33.49.246,1,40
163.33.226.158,1,40
163.33.234.19,1,40
163.33.107.221,6,304
133.149.0.113,1,60
133.149.144.112,1,40
150.75.95.114,1,40
202.198.14.206,1,40
163.33.61.190,1,40
203.77.32.142,1,40
150.75.205.186,1,44
163.33.140.135,217,276402
163.33.125.100,1,40
163.33.140.65,1,115
163.33.235.97,1,40
150.75.48.165,2,80
133.149.45.106,1,40
133.11.69.148,65,3622
163.33.168.168,1,526
150.75.221.145,1,40
133.149.201.238,1,40
133.149.148.220,1,40
163.33.141.36,2,95
133.149.163.138,1,40
150.75.56.93,1,44
203.77.120.158,11,468
150.75.83.186,1,40
150.75.29.86,1,40
133.11.70.201,1,136
150.75.167.40,1,40
133.149.240.128,1,40
202.198.47.233,1,44
163.33.217.236,1,40
202.204.56.135,2,196
163.33.196.178,1,40
202.198.32.203,1,40
150.75.156.251,1,40
133.149.219.189,1,40
133.149.213.170,1,40
163.33.217.13,6,288
163.33.156.91,1,40
163.33.92.39,26,35526
202.198.37.213,1,40
150.75.225.12,1,40
133.11.108.121,1,40
163.33.93.20,1,52
150.75.166.255,1,220
163.33.94.9,2,238
133.149.200.98,1,40
150.75.210.238,1,29
150.75.120.72,1,40
133.149.50.175,1,40
163.33.203.33,14,1102
203.77.26.165,1,40
150.75.237.9,1,40
133.149.108.15,1,40
163.33.118.98,1,44
203.77.21.40,1,40
163.33.232.215,1,40
150.75.199.181,1,40
150.75.177.52,1,40
150.75.103.119,1,40
202.198.38.156,1,40
163.33.141.20,147,208240
202.198.13.249,1,40
163.33.24.140,41,53408
203.77.10.111,1,40
150.75.204.214,1,40
203.77.48.113,1,44
150.75.119.171,1,40
133.149.101.219,1,40
203.77.9.143,1,40
163.33.93.25,4,1735
133.11.102.72,1,44
150.75.104.162,1,40
163.33.245.216,1,48
203.77.15.154,1,40
203.77.109.165,10,1648
202.198.12.245,1,44
203.77.121.131,1,40
150.75.218.216,1,40
150.75.224.174,1,40
163.33.14.164,1,40
163.33.162.92,1,44
203.77.59.172,1,40
133.149.46.0,1,40
150.75.214.186,1,40
203.77.19.156,1,40
133.149.243.34,1,40
202.198.34.196,1,40
163.33.203.58,1,40
150.75.212.138,1,40
202.198.36.94,1,40
133.149.150.233,1,44
133.149.145.238,1,40
202.25.107.235,1,40
133.149.233.50,1,40
150.75.205.93,2,80
150.75.89.148,1,44
203.77.116.214,10,1426
163.33.113.210,1,52
133.11.83.203,1,48
150.75.50.158,1,52
133.149.37.173,1,40
202.198.12.67,1,44
150.75.82.99,1,40
163.33.93.195,64,13662
163.33.95.60,14,4433
203.77.118.186,1,40
150.75.91.34,1,44
202.198.8.229,1,40
163.33.194.83,1,40
163.33.191.215,8,1412
133.149.93.127,1,44
133.11.113.124,1,40
163.33.129.7,1,40
163.33.94.102,3,732
150.75.178.131,1,40
150.75.247.179,1,40
133.149.30.134,1,40
133.149.156.103,1,40
163.33.233.26,1,40
133.149.247.193,1,40
150.75.191.46,1,40
150.75.23.28,1,40
150.75.235.162,2,80
133.149.246.138,1,40
163.33.117.131,1,40
163.33.4.255,2,84
133.11.107.174,1,40
133.149.144.197,1,60
202.198.25.175,1,40
133.11.86.167,1,40
203.77.80.145,1,40
150.75.142.99,1,58
163.33.149.144,1,40
203.77.106.22,1,40
203.77.120.67,1,40
133.149.205.162,1,44
150.75.214.80,1,40
202.198.15.95,1,40
202.198.33.250,1,40
163.33.235.129,1,103
150.75.112.133,1,40
133.149.120.222,1,68
163.33.78.60,1,40
203.77.1.241,1,40
163.33.34.49,1,44
203.77.69.220,1,40
133.149.233.100,1,40
202.198.21.93,1,40
163.33.184.97,1,40
150.75.215.223,1,40
163.33.95.100,13,3427
203.77.121.70,2,188
133.149.186.139,1,60
203.77.119.181,4,376
203.77.66.137,1,40
203.77.82.72,1,40
133.149.244.64,2,116
133.149.239.0,1,40
150.75.98.174,1,60
150.75.129.25,1,40
203.77.53.2,1,40
163.33.181.206,1,44
163.33.63.55,1,68
203.77.115.43,16,2328
133.11.81.13,1,40
202.198.3.244,1,40
133.149.169.164,1,44
163.33.192.64,1,40
133.149.231.219,1,40
133.149.155.47,1,40
163.33.78.1,1,40
202.198.51.100,1,40
202.204.56.183,14,2039
133.149.62.66,1,40
202.198.56.201,1,40
163.33.79.176,1,40
133.149.91.61,1,28
133.11.86.143,1,40
