,sip_ct,sip_pkt_size_ct
74.193.127.149,1800,2609388
220.202.73.136,389,18672
45.173.193.126,1,32
69.239.227.86,1,32
109.104.156.148,2,64
181.45.215.123,4,176
185.72.26.104,39,1560
81.25.128.78,1,32
46.231.172.30,49,1960
95.23.254.87,699,27960
172.249.29.74,23,6930
61.75.194.71,1,32
177.230.63.3,1,32
41.43.98.247,1,32
80.56.90.210,2,80
216.68.133.206,19,20761
204.194.145.251,1048,455329
52.212.106.92,1,230
185.72.27.70,80,3200
175.86.183.203,38,7221
222.165.69.18,172,8256
185.72.27.133,15,600
126.26.254.114,388,187796
154.201.204.12,2,192
171.237.128.99,1,32
35.89.36.26,1,32
84.156.52.237,1,32
134.214.251.193,1,40
54.94.201.121,49,1960
172.103.155.42,4,160
108.73.145.168,2,382
17.192.254.25,1,40
185.72.27.26,198,7920
185.21.93.187,2,80
47.22.140.150,1,32
195.208.244.146,492,19680
194.96.126.164,136,5440
162.104.243.175,1,60
126.158.164.213,91,48768
117.27.43.63,62,8700
213.203.13.184,2875,4270572
185.72.27.66,205,8200
17.193.183.207,24,17053
120.180.155.151,23,1012
64.196.11.107,1,32
185.184.82.194,6,240
71.230.199.104,14,649
59.20.157.71,1,32
185.72.27.106,71,2840
23.64.129.47,4,405
75.142.131.28,1,32
74.193.112.135,234,334589
185.182.100.198,23,920
81.109.202.69,33,1320
119.207.157.11,1,76
72.117.80.151,1,60
108.171.89.89,1,32
78.133.109.51,1,32
92.67.251.137,59,2360
119.44.102.246,1,32
168.31.85.48,1,52
198.101.194.105,1,32
158.81.9.200,2,80
185.72.27.49,19,760
185.62.237.173,1702,171774
60.235.100.28,1,32
171.61.12.44,1,40
37.17.180.218,1,40
183.225.120.160,1,32
109.23.73.54,1,40
222.218.40.102,1,60
139.173.186.130,5,200
36.171.51.45,303,14544
2.39.92.128,1,32
196.180.49.16,8,352
60.199.209.169,1,32
207.131.71.198,1,56
198.37.175.75,211,305296
37.17.211.32,1,40
74.193.190.124,7,460
170.17.186.89,1,60
185.12.25.165,17,680
192.33.42.141,1113,1607398
85.238.182.227,1,40
113.20.62.34,1,48
187.106.126.114,216,9496
91.66.103.65,126,188077
36.164.21.20,31,1364
46.169.122.22,1,32
162.1.253.41,23,13248
185.48.173.62,46,1840
172.249.25.142,63,30614
52.109.2.222,1,32
190.116.254.224,1,32
68.74.23.184,7,280
36.6.98.17,2,80
195.208.244.92,43,1720
50.1.158.110,1,32
37.148.11.187,1,32
81.203.187.15,1,32
200.46.229.125,1,32
83.169.147.68,1,32
185.0.65.16,36,1440
24.181.31.83,8,320
41.147.244.170,1,32
