,dip_ct,dip_pkt_size_ct
203.77.123.255,1,40
133.11.70.152,63,5604
133.11.89.95,1,44
150.75.19.176,1,40
71.126.222.64,166523,9837184
163.33.158.109,1,40
202.204.60.245,902,1219526
203.77.107.167,13067,430848
133.149.222.240,2,156
133.11.70.151,136,13575
163.33.174.19,1153,1725444
202.198.11.244,1,40
163.33.107.202,2367,3549277
163.33.131.82,64,3072
203.77.116.218,474,25312
163.33.234.94,20721,31069780
150.75.220.21,1,40
163.33.41.172,1,60
133.11.70.139,91,9004
203.77.116.213,788,358573
133.149.162.78,1,40
133.11.117.138,1,40
133.11.70.164,20,1202
163.33.175.126,6,772
163.33.234.113,54,2160
163.33.71.9,1,40
133.11.70.153,73,6936
203.77.126.180,1271,680632
150.75.30.129,1,40
133.149.149.22,1,40
163.33.254.22,90,131082
133.11.88.77,2,96
203.77.125.33,707,1060500
150.75.62.11,72,4104
133.149.42.106,1,40
133.11.70.175,10,589
133.11.70.146,43,3742
133.149.13.104,16,1984
202.198.49.151,1,40
202.204.56.143,194,6984
150.75.48.144,1,40
203.77.55.147,1,40
133.149.71.170,1,40
202.198.11.99,1,40
163.33.93.104,9,2004
203.77.118.202,186,14112
203.77.118.176,44,35051
202.25.109.121,355,301706
202.198.44.179,365,318297
133.11.102.31,1,40
133.11.70.171,15,954
133.149.180.15,1,40
150.75.166.247,1,40
163.33.93.223,1,52
133.149.184.148,1,40
203.77.89.146,1,40
163.33.149.12,1,40
133.11.70.160,12,775
203.77.126.80,59,3622
163.33.108.130,1,40
133.11.70.183,14,820
163.33.121.165,1,60
163.33.48.205,2,80
133.11.70.174,9,502
202.198.29.171,1,40
133.149.86.228,1,40
163.33.253.42,1,40
133.149.162.26,1,40
133.11.80.252,1,40
163.33.11.252,1,48
163.33.236.157,1,40
203.77.80.59,118,59977
163.33.146.214,1,40
163.33.169.20,1,52
150.75.88.2,1,40
150.75.69.4,1,40
133.149.214.244,1,40
203.77.91.200,1,44
203.77.122.57,49,4137
133.11.70.141,80,7989
203.77.21.20,1,44
163.33.173.208,1,40
133.149.183.254,1,44
202.198.13.98,1,40
163.33.103.53,1,40
163.33.254.68,1,40
150.75.14.30,1,52
133.149.205.53,1,60
150.75.110.95,1,52
