,sip_ct,sip_pkt_size_ct
130.102.47.185,39,2340
195.78.103.135,34,2040
196.77.66.114,54,3240
130.214.152.50,16,960
200.46.232.30,30,1800
220.209.254.76,592,30784
130.59.172.64,70,3828
123.188.158.138,1,32
167.53.240.99,23,1380
194.35.78.192,25,1500
216.70.229.226,24,1440
38.119.209.106,23,1380
219.14.217.157,26,1560
80.204.46.67,40,2400
129.207.25.37,17,1020
193.210.165.208,23,1380
194.167.165.2,10,600
55.139.202.194,20,1200
200.208.115.7,40,2232
87.59.82.222,165,6600
193.223.84.21,58,3072
195.130.170.168,38,2280
193.150.168.70,35,2100
58.203.95.7,114,6576
129.207.245.74,29,1740
192.193.114.234,38,2280
192.30.59.220,36,2160
200.164.15.3,37,2220
55.173.243.44,57,2904
107.164.185.50,108,4320
200.241.129.81,32,1920
37.112.252.32,45,2700
208.118.86.159,37,2220
202.138.43.212,47,2820
38.245.188.76,199,7164
208.122.67.245,31,1644
117.165.213.117,30,1800
213.202.9.32,36,2160
217.215.173.178,48,2880
77.148.252.238,1,32
130.53.207.170,61,72255
216.131.78.205,43,2580
38.165.190.90,65,3432
214.204.238.103,36,2160
195.53.255.95,39,2340
55.212.66.240,52,2832
208.65.148.141,33,1980
52.118.151.101,1,705
54.3.74.80,14,672
214.185.141.196,40,2400
89.199.68.17,395,15800
91.242.199.66,1,32
128.126.129.213,41,2460
167.80.139.157,27,1620
192.255.64.106,35,2100
191.221.17.190,1,40
213.77.219.128,38,2280
204.141.186.178,51,3060
198.39.242.162,35,2100
167.15.139.84,30,1800
216.131.138.144,51,2748
177.246.29.183,26,1560
194.65.139.30,49,2940
200.192.14.37,39,2340
41.202.92.205,41,2460
203.215.146.8,34,2040
167.247.192.119,28,1680
167.185.222.192,23,1380
106.1.176.75,1,48
192.197.135.138,31,1860
172.249.25.142,785,1023050
65.212.199.158,20,1200
58.205.147.94,32,1920
216.129.156.183,26,1548
192.248.171.191,24,1440
185.72.26.45,12,480
255.2.123.133,43,2580
196.242.223.91,40,2400
200.72.79.125,47,2820
195.181.119.155,30,1800
215.86.208.70,31,1608
126.242.133.212,437,586838
130.204.178.86,72,3876
254.149.213.130,44,2640
203.217.77.252,27,1620
48.93.246.234,39,2340
195.19.102.192,48,2880
192.99.164.20,12,720
193.154.66.62,28,1680
193.30.62.123,23,1212
203.242.14.213,40,2400
195.182.103.238,1,32
196.162.78.123,22,1320
73.213.184.232,1,40
131.178.105.197,39,2340
132.48.200.162,38,2280
215.86.118.218,68,3660
199.182.120.141,34,2040
197.187.52.250,39,2340
204.142.198.23,38,2280
216.143.61.170,26,1560
54.108.36.140,28,1680
193.92.220.201,38,2280
214.51.199.216,21,1260
167.225.112.48,41,2460
211.65.82.191,37,2220
193.64.166.77,29,1740
61.189.24.19,59,3228
195.67.43.246,47,2820
200.184.115.179,38,2280
208.124.162.132,40,2400
153.46.68.185,35,2100
58.223.31.92,64,3432
167.126.59.151,23,1380
195.248.177.201,30,1800
83.154.90.204,43,2580
210.40.244.227,31,1860
195.241.165.178,46,2760
60.13.50.80,45,2424
58.205.182.148,43,2580
200.144.67.213,47,2820
82.47.213.168,36,2160
215.64.188.76,17,1020
213.101.146.254,38,2280
194.181.211.254,28,1680
212.213.163.149,24,1332
208.127.128.115,27,1620
193.22.200.218,24,1392
89.206.153.23,41,2460
49.113.90.24,24,1440
185.62.237.173,1961,201865
197.74.69.225,35,2100
185.72.27.66,204,8160
195.42.175.240,27,1620
200.49.217.227,36,2160
199.205.28.122,43,2580
38.174.166.55,45,2448
167.71.170.177,76,4140
39.31.84.192,38,2280
98.217.127.201,16,900
194.54.89.83,18,1080
203.210.186.33,23,1380
203.135.97.100,32,1920
194.173.235.116,43,2580
199.35.208.82,33,1980
194.42.255.196,29,1740
210.251.174.207,48,2568
194.249.209.165,28,1680
55.158.8.74,39,2340
167.47.134.32,30,1800
194.165.225.91,46,2760
255.229.163.206,36,2160
167.156.174.166,26,1560
212.120.99.99,69,3684
197.32.117.43,36,2160
58.220.183.255,20,1200
203.224.235.206,37,2220
38.182.234.130,39,2340
203.202.238.218,31,1860
199.203.151.240,37,2100
216.68.133.145,890,46373
55.145.156.196,25,1500
126.26.254.114,376,184598
192.38.115.70,60,3348
167.246.181.110,41,2460
41.78.110.9,41,2460
197.130.44.129,47,2556
219.212.88.99,46,2472
48.125.178.6,49,2940
181.56.238.49,1,32
